scene_name,pred_video_num,pred_frame_num,DepthSROCC01
cut_roasted_beef,0,231,0.573
cut_roasted_beef,0,232,0.5711
cut_roasted_beef,0,233,0.57
cut_roasted_beef,0,234,0.5691
cut_roasted_beef,0,235,0.569
cut_roasted_beef,0,236,0.5677
cut_roasted_beef,0,237,0.5688
cut_roasted_beef,0,238,0.5685
cut_roasted_beef,0,239,0.568
cut_roasted_beef,0,240,0.5636
cut_roasted_beef,0,241,0.5665
cut_roasted_beef,0,242,0.5634
cut_roasted_beef,0,243,0.567
cut_roasted_beef,0,244,0.5674
cut_roasted_beef,0,245,0.5677
cut_roasted_beef,0,246,0.5682
cut_roasted_beef,0,247,0.5664
cut_roasted_beef,0,248,0.565
cut_roasted_beef,0,249,0.5666
cut_roasted_beef,0,250,0.566
cut_roasted_beef,0,251,0.5653
cut_roasted_beef,0,252,0.5683
cut_roasted_beef,0,253,0.5698
cut_roasted_beef,0,254,0.5703
cut_roasted_beef,0,255,0.5703
cut_roasted_beef,0,256,0.5706
cut_roasted_beef,0,257,0.5712
cut_roasted_beef,0,258,0.5719
cut_roasted_beef,0,259,0.5723
cut_roasted_beef,0,260,0.5717
cut_roasted_beef,0,261,0.5714
cut_roasted_beef,0,262,0.5706
cut_roasted_beef,0,263,0.5697
cut_roasted_beef,0,264,0.5697
cut_roasted_beef,0,265,0.5701
cut_roasted_beef,0,266,0.5705
cut_roasted_beef,0,267,0.5701
cut_roasted_beef,0,268,0.5702
cut_roasted_beef,0,269,0.5699
cut_roasted_beef,0,270,0.5706
cut_roasted_beef,0,271,0.5714
cut_roasted_beef,0,272,0.571
cut_roasted_beef,0,273,0.5724
cut_roasted_beef,0,274,0.5732
cut_roasted_beef,0,275,0.5735
cut_roasted_beef,0,276,0.5732
cut_roasted_beef,0,277,0.5765
cut_roasted_beef,0,278,0.573
cut_roasted_beef,0,279,0.5731
cut_roasted_beef,0,280,0.5734
cut_roasted_beef,0,281,0.5738
cut_roasted_beef,0,282,0.5731
cut_roasted_beef,0,283,0.5761
cut_roasted_beef,0,284,0.5762
cut_roasted_beef,0,285,0.5737
cut_roasted_beef,0,286,0.5726
cut_roasted_beef,0,287,0.5719
cut_roasted_beef,0,288,0.5721
cut_roasted_beef,0,289,0.5719
cut_roasted_beef,0,290,0.5717
cut_roasted_beef,0,291,0.5714
cut_roasted_beef,0,292,0.571
cut_roasted_beef,0,293,0.5706
cut_roasted_beef,0,294,0.571
cut_roasted_beef,0,295,0.5713
cut_roasted_beef,0,296,0.5711
cut_roasted_beef,0,297,0.5714
cut_roasted_beef,0,298,0.5748
cut_roasted_beef,0,299,0.5738
flame_salmon_1,0,0,0.5272
flame_salmon_1,0,1,0.5272
flame_salmon_1,0,2,0.5274
flame_salmon_1,0,3,0.5276
flame_salmon_1,0,4,0.5273
flame_salmon_1,0,5,0.5278
flame_salmon_1,0,6,0.5276
flame_salmon_1,0,7,0.5279
flame_salmon_1,0,8,0.5277
flame_salmon_1,0,9,0.5275
flame_salmon_1,0,10,0.5276
flame_salmon_1,0,11,0.5274
flame_salmon_1,0,12,0.5274
flame_salmon_1,0,13,0.5273
flame_salmon_1,0,14,0.5276
flame_salmon_1,0,15,0.5276
flame_salmon_1,0,16,0.5278
flame_salmon_1,0,17,0.5277
flame_salmon_1,0,18,0.5275
flame_salmon_1,0,19,0.5274
flame_salmon_1,0,20,0.5268
flame_salmon_1,0,21,0.5264
flame_salmon_1,0,22,0.5261
flame_salmon_1,0,23,0.5263
flame_salmon_1,0,24,0.5267
flame_salmon_1,0,25,0.5271
flame_salmon_1,0,26,0.5272
flame_salmon_1,0,27,0.527
flame_salmon_1,0,28,0.5265
flame_salmon_1,0,29,0.5266
flame_salmon_1,0,30,0.5267
flame_salmon_1,0,31,0.527
flame_salmon_1,0,32,0.5272
flame_salmon_1,0,33,0.5273
flame_salmon_1,0,34,0.5272
flame_salmon_1,0,35,0.5272
flame_salmon_1,0,36,0.5274
flame_salmon_1,0,37,0.5277
flame_salmon_1,0,38,0.5281
flame_salmon_1,0,39,0.5283
flame_salmon_1,0,40,0.5285
flame_salmon_1,0,41,0.5287
flame_salmon_1,0,42,0.5289
flame_salmon_1,0,43,0.529
flame_salmon_1,0,44,0.5296
flame_salmon_1,0,45,0.5279
flame_salmon_1,0,46,0.5282
flame_salmon_1,0,47,0.5286
flame_salmon_1,0,48,0.5284
flame_salmon_1,0,49,0.5287
flame_salmon_1,0,50,0.5288
flame_salmon_1,0,51,0.5287
flame_salmon_1,0,52,0.5287
flame_salmon_1,0,53,0.5287
flame_salmon_1,0,54,0.5287
flame_salmon_1,0,55,0.5288
flame_salmon_1,0,56,0.5288
flame_salmon_1,0,57,0.5287
flame_salmon_1,0,58,0.5296
flame_salmon_1,0,59,0.5292
flame_salmon_1,0,60,0.5289
flame_salmon_1,0,61,0.5289
flame_salmon_1,0,62,0.529
flame_salmon_1,0,63,0.5286
flame_salmon_1,0,64,0.5283
flame_salmon_1,0,65,0.5276
flame_salmon_1,0,66,0.5262
flame_salmon_1,0,67,0.5256
flame_salmon_1,0,68,0.5253
flame_salmon_1,0,69,0.5252
flame_salmon_1,0,70,0.5249
flame_salmon_1,0,71,0.5245
flame_salmon_1,0,72,0.5238
flame_salmon_1,0,73,0.5244
flame_salmon_1,0,74,0.5249
flame_salmon_1,0,75,0.5218
flame_salmon_1,0,76,0.522
flame_salmon_1,0,77,0.5217
flame_salmon_1,0,78,0.524
flame_salmon_1,0,79,0.5237
flame_salmon_1,0,80,0.5241
flame_salmon_1,0,81,0.5243
flame_salmon_1,0,82,0.5249
flame_salmon_1,0,83,0.5251
flame_salmon_1,0,84,0.5255
flame_salmon_1,0,85,0.5259
flame_salmon_1,0,86,0.5265
flame_salmon_1,0,87,0.527
flame_salmon_1,0,88,0.5277
flame_salmon_1,0,89,0.5285
flame_salmon_1,0,90,0.529
flame_salmon_1,0,91,0.5296
flame_salmon_1,0,92,0.5297
flame_salmon_1,0,93,0.5298
flame_salmon_1,0,94,0.5299
flame_salmon_1,0,95,0.5297
flame_salmon_1,0,96,0.5293
flame_salmon_1,0,97,0.5285
flame_salmon_1,0,98,0.5283
flame_salmon_1,0,99,0.5285
flame_salmon_1,0,100,0.5287
flame_salmon_1,0,101,0.5289
flame_salmon_1,0,102,0.5292
flame_salmon_1,0,103,0.5293
flame_salmon_1,0,104,0.5294
flame_salmon_1,0,105,0.53
flame_salmon_1,0,106,0.5303
flame_salmon_1,0,107,0.5305
flame_salmon_1,0,108,0.5302
flame_salmon_1,0,109,0.5302
flame_salmon_1,0,110,0.5296
flame_salmon_1,0,111,0.5298
flame_salmon_1,0,112,0.5295
flame_salmon_1,0,113,0.5296
flame_salmon_1,0,114,0.5283
flame_salmon_1,0,115,0.5279
flame_salmon_1,0,116,0.5289
flame_salmon_1,0,117,0.5291
flame_salmon_1,0,118,0.5291
flame_salmon_1,0,119,0.5289
flame_salmon_1,0,120,0.5288
flame_salmon_1,0,121,0.5287
flame_salmon_1,0,122,0.5284
flame_salmon_1,0,123,0.5282
flame_salmon_1,0,124,0.5276
flame_salmon_1,0,125,0.5277
flame_salmon_1,0,126,0.5282
flame_salmon_1,0,127,0.5288
flame_salmon_1,0,128,0.5291
flame_salmon_1,0,129,0.5292
flame_salmon_1,0,130,0.5298
flame_salmon_1,0,131,0.53
flame_salmon_1,0,132,0.5302
flame_salmon_1,0,133,0.5299
flame_salmon_1,0,134,0.5296
flame_salmon_1,0,135,0.5297
flame_salmon_1,0,136,0.5297
flame_salmon_1,0,137,0.5303
flame_salmon_1,0,138,0.5304
flame_salmon_1,0,139,0.5304
flame_salmon_1,0,140,0.5305
flame_salmon_1,0,141,0.5303
flame_salmon_1,0,142,0.5299
flame_salmon_1,0,143,0.5297
flame_salmon_1,0,144,0.5291
flame_salmon_1,0,145,0.529
flame_salmon_1,0,146,0.5279
flame_salmon_1,0,147,0.5277
flame_salmon_1,0,148,0.5277
flame_salmon_1,0,149,0.5276
flame_salmon_1,0,150,0.5267
flame_salmon_1,0,151,0.5267
flame_salmon_1,0,152,0.5263
flame_salmon_1,0,153,0.5265
flame_salmon_1,0,154,0.5263
flame_salmon_1,0,155,0.5269
flame_salmon_1,0,156,0.5269
flame_salmon_1,0,157,0.5271
flame_salmon_1,0,158,0.5278
flame_salmon_1,0,159,0.5285
flame_salmon_1,0,160,0.5291
flame_salmon_1,0,161,0.5297
flame_salmon_1,0,162,0.5301
flame_salmon_1,0,163,0.5299
flame_salmon_1,0,164,0.53
flame_salmon_1,0,165,0.53
flame_salmon_1,0,166,0.53
flame_salmon_1,0,167,0.5299
flame_salmon_1,0,168,0.5292
flame_salmon_1,0,169,0.5287
flame_salmon_1,0,170,0.5283
flame_salmon_1,0,171,0.527
flame_salmon_1,0,172,0.5265
flame_salmon_1,0,173,0.5259
flame_salmon_1,0,174,0.5254
flame_salmon_1,0,175,0.5252
flame_salmon_1,0,176,0.5253
flame_salmon_1,0,177,0.5259
flame_salmon_1,0,178,0.5271
flame_salmon_1,0,179,0.5286
flame_salmon_1,0,180,0.5304
flame_salmon_1,0,181,0.5302
flame_salmon_1,0,182,0.5301
flame_salmon_1,0,183,0.53
flame_salmon_1,0,184,0.5301
flame_salmon_1,0,185,0.5301
flame_salmon_1,0,186,0.5295
flame_salmon_1,0,187,0.5296
flame_salmon_1,0,188,0.53
flame_salmon_1,0,189,0.5304
flame_salmon_1,0,190,0.5296
flame_salmon_1,0,191,0.5297
flame_salmon_1,0,192,0.5296
flame_salmon_1,0,193,0.5299
flame_salmon_1,0,194,0.53
flame_salmon_1,0,195,0.5305
flame_salmon_1,0,196,0.5306
flame_salmon_1,0,197,0.5305
flame_salmon_1,0,198,0.5305
flame_salmon_1,0,199,0.5304
flame_salmon_1,0,200,0.5305
flame_salmon_1,0,201,0.5304
flame_salmon_1,0,202,0.5304
flame_salmon_1,0,203,0.5294
flame_salmon_1,0,204,0.5284
flame_salmon_1,0,205,0.5276
flame_salmon_1,0,206,0.5267
flame_salmon_1,0,207,0.5261
flame_salmon_1,0,208,0.5222
flame_salmon_1,0,209,0.5227
flame_salmon_1,0,210,0.524
flame_salmon_1,0,211,0.5243
flame_salmon_1,0,212,0.5249
flame_salmon_1,0,213,0.5255
flame_salmon_1,0,214,0.5254
flame_salmon_1,0,215,0.5259
flame_salmon_1,0,216,0.5267
flame_salmon_1,0,217,0.53
flame_salmon_1,0,218,0.5303
flame_salmon_1,0,219,0.5304
flame_salmon_1,0,220,0.5298
flame_salmon_1,0,221,0.5304
flame_salmon_1,0,222,0.5305
flame_salmon_1,0,223,0.5299
flame_salmon_1,0,224,0.5296
flame_salmon_1,0,225,0.5293
flame_salmon_1,0,226,0.5295
flame_salmon_1,0,227,0.5291
flame_salmon_1,0,228,0.5287
flame_salmon_1,0,229,0.5278
flame_salmon_1,0,230,0.5273
flame_salmon_1,0,231,0.5266
flame_salmon_1,0,232,0.5265
flame_salmon_1,0,233,0.5261
flame_salmon_1,0,234,0.526
flame_salmon_1,0,235,0.5268
flame_salmon_1,0,236,0.5269
flame_salmon_1,0,237,0.5273
flame_salmon_1,0,238,0.5275
flame_salmon_1,0,239,0.5279
flame_salmon_1,0,240,0.5282
flame_salmon_1,0,241,0.5284
flame_salmon_1,0,242,0.5289
flame_salmon_1,0,243,0.5293
flame_salmon_1,0,244,0.5293
flame_salmon_1,0,245,0.5291
flame_salmon_1,0,246,0.5289
flame_salmon_1,0,247,0.5285
flame_salmon_1,0,248,0.5279
flame_salmon_1,0,249,0.5272
flame_salmon_1,0,250,0.5262
flame_salmon_1,0,251,0.5258
flame_salmon_1,0,252,0.5255
flame_salmon_1,0,253,0.5249
flame_salmon_1,0,254,0.5246
flame_salmon_1,0,255,0.5239
flame_salmon_1,0,256,0.5238
flame_salmon_1,0,257,0.5236
flame_salmon_1,0,258,0.5235
flame_salmon_1,0,259,0.5234
flame_salmon_1,0,260,0.5233
flame_salmon_1,0,261,0.523
flame_salmon_1,0,262,0.5233
flame_salmon_1,0,263,0.5237
flame_salmon_1,0,264,0.524
flame_salmon_1,0,265,0.5243
flame_salmon_1,0,266,0.5252
flame_salmon_1,0,267,0.5254
flame_salmon_1,0,268,0.5257
flame_salmon_1,0,269,0.5258
flame_salmon_1,0,270,0.5262
flame_salmon_1,0,271,0.5263
flame_salmon_1,0,272,0.526
flame_salmon_1,0,273,0.5258
flame_salmon_1,0,274,0.5253
flame_salmon_1,0,275,0.5251
flame_salmon_1,0,276,0.5244
flame_salmon_1,0,277,0.524
flame_salmon_1,0,278,0.5239
flame_salmon_1,0,279,0.5244
flame_salmon_1,0,280,0.5242
flame_salmon_1,0,281,0.5226
flame_salmon_1,0,282,0.5237
flame_salmon_1,0,283,0.5233
flame_salmon_1,0,284,0.5231
flame_salmon_1,0,285,0.523
flame_salmon_1,0,286,0.5236
flame_salmon_1,0,287,0.5213
flame_salmon_1,0,288,0.5222
flame_salmon_1,0,289,0.522
flame_salmon_1,0,290,0.5224
flame_salmon_1,0,291,0.5228
flame_salmon_1,0,292,0.5235
flame_salmon_1,0,293,0.5238
flame_salmon_1,0,294,0.5239
flame_salmon_1,0,295,0.5234
flame_salmon_1,0,296,0.5227
flame_salmon_1,0,297,0.5223
flame_salmon_1,0,298,0.5224
flame_salmon_1,0,299,0.5219
flame_steak,0,0,0.4094
flame_steak,0,1,0.4084
flame_steak,0,2,0.4075
flame_steak,0,3,0.4076
flame_steak,0,4,0.406
flame_steak,0,5,0.4079
flame_steak,0,6,0.4076
flame_steak,0,7,0.4074
flame_steak,0,8,0.4071
flame_steak,0,9,0.4072
flame_steak,0,10,0.4073
flame_steak,0,11,0.4076
flame_steak,0,12,0.4081
flame_steak,0,13,0.4096
flame_steak,0,14,0.4078
flame_steak,0,15,0.409
flame_steak,0,16,0.4093
flame_steak,0,17,0.4101
flame_steak,0,18,0.4087
flame_steak,0,19,0.4087
flame_steak,0,20,0.4088
flame_steak,0,21,0.4094
flame_steak,0,22,0.4092
flame_steak,0,23,0.4106
flame_steak,0,24,0.4107
flame_steak,0,25,0.4131
flame_steak,0,26,0.4148
flame_steak,0,27,0.416
flame_steak,0,28,0.4169
flame_steak,0,29,0.4149
flame_steak,0,30,0.4135
flame_steak,0,31,0.4122
flame_steak,0,32,0.4103
flame_steak,0,33,0.4095
flame_steak,0,34,0.4094
flame_steak,0,35,0.4094
flame_steak,0,36,0.4075
flame_steak,0,37,0.4071
flame_steak,0,38,0.4071
flame_steak,0,39,0.407
flame_steak,0,40,0.4058
flame_steak,0,41,0.4057
flame_steak,0,42,0.4057
flame_steak,0,43,0.4061
flame_steak,0,44,0.4059
flame_steak,0,45,0.4062
flame_steak,0,46,0.4066
flame_steak,0,47,0.4066
flame_steak,0,48,0.4065
flame_steak,0,49,0.4073
flame_steak,0,50,0.4081
flame_steak,0,51,0.4084
flame_steak,0,52,0.409
flame_steak,0,53,0.4096
flame_steak,0,54,0.41
flame_steak,0,55,0.4089
flame_steak,0,56,0.4087
flame_steak,0,57,0.4088
flame_steak,0,58,0.4088
flame_steak,0,59,0.4086
flame_steak,0,60,0.4079
flame_steak,0,61,0.4071
flame_steak,0,62,0.4065
flame_steak,0,63,0.4055
flame_steak,0,64,0.4038
flame_steak,0,65,0.4027
flame_steak,0,66,0.4021
flame_steak,0,67,0.4027
flame_steak,0,68,0.4026
flame_steak,0,69,0.403
flame_steak,0,70,0.4034
flame_steak,0,71,0.406
flame_steak,0,72,0.4076
flame_steak,0,73,0.4078
flame_steak,0,74,0.4073
flame_steak,0,75,0.4073
flame_steak,0,76,0.408
flame_steak,0,77,0.4086
flame_steak,0,78,0.409
flame_steak,0,79,0.4102
flame_steak,0,80,0.4105
flame_steak,0,81,0.4108
flame_steak,0,82,0.4098
flame_steak,0,83,0.4089
flame_steak,0,84,0.4075
flame_steak,0,85,0.4074
flame_steak,0,86,0.407
flame_steak,0,87,0.4063
flame_steak,0,88,0.4057
flame_steak,0,89,0.4063
flame_steak,0,90,0.4053
flame_steak,0,91,0.4048
flame_steak,0,92,0.4045
flame_steak,0,93,0.4043
flame_steak,0,94,0.4043
flame_steak,0,95,0.403
flame_steak,0,96,0.4022
flame_steak,0,97,0.4021
flame_steak,0,98,0.4017
flame_steak,0,99,0.4021
flame_steak,0,100,0.403
flame_steak,0,101,0.4033
flame_steak,0,102,0.4045
flame_steak,0,103,0.4046
flame_steak,0,104,0.4046
flame_steak,0,105,0.4046
flame_steak,0,106,0.4053
flame_steak,0,107,0.4046
flame_steak,0,108,0.4037
flame_steak,0,109,0.4015
flame_steak,0,110,0.4017
flame_steak,0,111,0.4016
flame_steak,0,112,0.4009
flame_steak,0,113,0.401
flame_steak,0,114,0.4012
flame_steak,0,115,0.4012
flame_steak,0,116,0.4005
flame_steak,0,117,0.4008
flame_steak,0,118,0.4005
flame_steak,0,119,0.4005
flame_steak,0,120,0.4015
flame_steak,0,121,0.4013
flame_steak,0,122,0.401
flame_steak,0,123,0.4003
flame_steak,0,124,0.399
flame_steak,0,125,0.3985
flame_steak,0,126,0.3983
flame_steak,0,127,0.3979
flame_steak,0,128,0.3974
flame_steak,0,129,0.3979
flame_steak,0,130,0.3981
flame_steak,0,131,0.3976
flame_steak,0,132,0.3984
flame_steak,0,133,0.3988
flame_steak,0,134,0.3983
flame_steak,0,135,0.3995
flame_steak,0,136,0.3997
flame_steak,0,137,0.3995
flame_steak,0,138,0.3998
flame_steak,0,139,0.4
flame_steak,0,140,0.3997
flame_steak,0,141,0.4002
flame_steak,0,142,0.4004
flame_steak,0,143,0.4009
flame_steak,0,144,0.4007
flame_steak,0,145,0.4008
flame_steak,0,146,0.3969
flame_steak,0,147,0.3986
flame_steak,0,148,0.399
flame_steak,0,149,0.3988
flame_steak,0,150,0.3972
flame_steak,0,151,0.3965
flame_steak,0,152,0.3966
flame_steak,0,153,0.3961
flame_steak,0,154,0.3966
flame_steak,0,155,0.3961
flame_steak,0,156,0.3962
flame_steak,0,157,0.3948
flame_steak,0,158,0.395
flame_steak,0,159,0.3946
flame_steak,0,160,0.3947
flame_steak,0,161,0.3951
flame_steak,0,162,0.3965
flame_steak,0,163,0.396
flame_steak,0,164,0.3972
flame_steak,0,165,0.3979
flame_steak,0,166,0.3973
flame_steak,0,167,0.3958
flame_steak,0,168,0.3929
flame_steak,0,169,0.3896
flame_steak,0,170,0.3861
flame_steak,0,171,0.3835
flame_steak,0,172,0.3815
flame_steak,0,173,0.3809
flame_steak,0,174,0.3824
flame_steak,0,175,0.3814
flame_steak,0,176,0.3805
flame_steak,0,177,0.3801
flame_steak,0,178,0.382
flame_steak,0,179,0.3843
flame_steak,0,180,0.3873
flame_steak,0,181,0.3906
flame_steak,0,182,0.3959
flame_steak,0,183,0.399
flame_steak,0,184,0.4009
flame_steak,0,185,0.4026
flame_steak,0,186,0.4039
flame_steak,0,187,0.4042
flame_steak,0,188,0.4041
flame_steak,0,189,0.4037
flame_steak,0,190,0.4031
flame_steak,0,191,0.4023
flame_steak,0,192,0.4035
flame_steak,0,193,0.4032
flame_steak,0,194,0.4032
flame_steak,0,195,0.4048
flame_steak,0,196,0.4065
flame_steak,0,197,0.4074
flame_steak,0,198,0.4093
flame_steak,0,199,0.4119
flame_steak,0,200,0.4136
flame_steak,0,201,0.4132
flame_steak,0,202,0.4123
flame_steak,0,203,0.4106
flame_steak,0,204,0.4102
flame_steak,0,205,0.4098
flame_steak,0,206,0.4096
flame_steak,0,207,0.4096
flame_steak,0,208,0.4097
flame_steak,0,209,0.41
flame_steak,0,210,0.4111
flame_steak,0,211,0.4113
flame_steak,0,212,0.4164
flame_steak,0,213,0.4162
flame_steak,0,214,0.416
flame_steak,0,215,0.4151
flame_steak,0,216,0.4138
flame_steak,0,217,0.4121
flame_steak,0,218,0.4117
flame_steak,0,219,0.4116
flame_steak,0,220,0.4124
flame_steak,0,221,0.4123
flame_steak,0,222,0.4096
flame_steak,0,223,0.4089
flame_steak,0,224,0.4116
flame_steak,0,225,0.4112
flame_steak,0,226,0.4117
flame_steak,0,227,0.4121
flame_steak,0,228,0.4135
flame_steak,0,229,0.4136
flame_steak,0,230,0.4136
flame_steak,0,231,0.4139
flame_steak,0,232,0.4143
flame_steak,0,233,0.4143
flame_steak,0,234,0.4137
flame_steak,0,235,0.4134
flame_steak,0,236,0.4137
flame_steak,0,237,0.4133
flame_steak,0,238,0.413
flame_steak,0,239,0.4132
flame_steak,0,240,0.4142
flame_steak,0,241,0.4192
flame_steak,0,242,0.4149
flame_steak,0,243,0.415
flame_steak,0,244,0.414
flame_steak,0,245,0.4174
flame_steak,0,246,0.4134
flame_steak,0,247,0.4144
flame_steak,0,248,0.4146
flame_steak,0,249,0.4151
flame_steak,0,250,0.4152
flame_steak,0,251,0.4145
flame_steak,0,252,0.4152
flame_steak,0,253,0.4155
flame_steak,0,254,0.4158
flame_steak,0,255,0.4158
flame_steak,0,256,0.4155
flame_steak,0,257,0.4151
flame_steak,0,258,0.4166
flame_steak,0,259,0.4175
flame_steak,0,260,0.4181
flame_steak,0,261,0.4164
flame_steak,0,262,0.4174
flame_steak,0,263,0.4182
flame_steak,0,264,0.418
flame_steak,0,265,0.4174
flame_steak,0,266,0.4183
flame_steak,0,267,0.4175
flame_steak,0,268,0.4177
flame_steak,0,269,0.4177
flame_steak,0,270,0.4162
flame_steak,0,271,0.4151
flame_steak,0,272,0.415
flame_steak,0,273,0.4143
flame_steak,0,274,0.4123
flame_steak,0,275,0.4086
flame_steak,0,276,0.4065
flame_steak,0,277,0.4046
flame_steak,0,278,0.4043
flame_steak,0,279,0.4021
flame_steak,0,280,0.4022
flame_steak,0,281,0.4021
flame_steak,0,282,0.4017
flame_steak,0,283,0.4005
flame_steak,0,284,0.3996
flame_steak,0,285,0.3987
flame_steak,0,286,0.3981
flame_steak,0,287,0.4013
flame_steak,0,288,0.397
flame_steak,0,289,0.3969
flame_steak,0,290,0.3962
flame_steak,0,291,0.3954
flame_steak,0,292,0.3955
flame_steak,0,293,0.395
flame_steak,0,294,0.3953
flame_steak,0,295,0.3955
flame_steak,0,296,0.3947
flame_steak,0,297,0.3942
flame_steak,0,298,0.3941
flame_steak,0,299,0.3937
sear_steak,0,0,0.3864
sear_steak,0,1,0.3861
sear_steak,0,2,0.3883
sear_steak,0,3,0.3891
sear_steak,0,4,0.3906
sear_steak,0,5,0.3917
sear_steak,0,6,0.3937
sear_steak,0,7,0.3942
sear_steak,0,8,0.3948
sear_steak,0,9,0.3955
sear_steak,0,10,0.3969
sear_steak,0,11,0.3972
sear_steak,0,12,0.3976
sear_steak,0,13,0.3979
sear_steak,0,14,0.3982
sear_steak,0,15,0.3979
sear_steak,0,16,0.3978
sear_steak,0,17,0.3982
sear_steak,0,18,0.3991
sear_steak,0,19,0.3992
sear_steak,0,20,0.3995
sear_steak,0,21,0.3994
sear_steak,0,22,0.4
sear_steak,0,23,0.4012
sear_steak,0,24,0.402
sear_steak,0,25,0.4025
sear_steak,0,26,0.4044
sear_steak,0,27,0.4054
sear_steak,0,28,0.406
sear_steak,0,29,0.4063
sear_steak,0,30,0.4074
sear_steak,0,31,0.4081
sear_steak,0,32,0.4087
sear_steak,0,33,0.4089
sear_steak,0,34,0.409
sear_steak,0,35,0.4087
sear_steak,0,36,0.4083
sear_steak,0,37,0.4084
sear_steak,0,38,0.4072
sear_steak,0,39,0.4072
sear_steak,0,40,0.4074
sear_steak,0,41,0.4078
sear_steak,0,42,0.4073
sear_steak,0,43,0.4078
sear_steak,0,44,0.4086
sear_steak,0,45,0.4087
sear_steak,0,46,0.4082
sear_steak,0,47,0.4082
sear_steak,0,48,0.4081
sear_steak,0,49,0.4082
sear_steak,0,50,0.4076
sear_steak,0,51,0.4074
sear_steak,0,52,0.4073
sear_steak,0,53,0.4071
sear_steak,0,54,0.4062
sear_steak,0,55,0.4059
sear_steak,0,56,0.4055
sear_steak,0,57,0.4056
sear_steak,0,58,0.4057
sear_steak,0,59,0.4057
sear_steak,0,60,0.4048
sear_steak,0,61,0.405
sear_steak,0,62,0.405
sear_steak,0,63,0.4051
sear_steak,0,64,0.4045
sear_steak,0,65,0.4044
sear_steak,0,66,0.404
sear_steak,0,67,0.404
sear_steak,0,68,0.4038
sear_steak,0,69,0.4038
sear_steak,0,70,0.4041
sear_steak,0,71,0.4042
sear_steak,0,72,0.4037
sear_steak,0,73,0.4039
sear_steak,0,74,0.4039
sear_steak,0,75,0.4041
sear_steak,0,76,0.4039
sear_steak,0,77,0.4039
sear_steak,0,78,0.4041
sear_steak,0,79,0.4047
sear_steak,0,80,0.4048
sear_steak,0,81,0.4047
sear_steak,0,82,0.404
sear_steak,0,83,0.4036
sear_steak,0,84,0.4027
sear_steak,0,85,0.4018
sear_steak,0,86,0.3999
sear_steak,0,87,0.3989
sear_steak,0,88,0.398
sear_steak,0,89,0.3969
sear_steak,0,90,0.3963
sear_steak,0,91,0.3953
sear_steak,0,92,0.3929
sear_steak,0,93,0.3923
sear_steak,0,94,0.3921
sear_steak,0,95,0.3914
sear_steak,0,96,0.3897
sear_steak,0,97,0.3891
sear_steak,0,98,0.3893
sear_steak,0,99,0.3895
sear_steak,0,100,0.3907
sear_steak,0,101,0.3915
sear_steak,0,102,0.3919
sear_steak,0,103,0.3927
sear_steak,0,104,0.3927
sear_steak,0,105,0.3942
sear_steak,0,106,0.3962
sear_steak,0,107,0.3976
sear_steak,0,108,0.3992
sear_steak,0,109,0.4007
sear_steak,0,110,0.4013
sear_steak,0,111,0.4021
sear_steak,0,112,0.4036
sear_steak,0,113,0.404
sear_steak,0,114,0.404
sear_steak,0,115,0.404
sear_steak,0,116,0.4043
sear_steak,0,117,0.4046
sear_steak,0,118,0.4043
sear_steak,0,119,0.4045
sear_steak,0,120,0.4046
sear_steak,0,121,0.4051
sear_steak,0,122,0.4053
sear_steak,0,123,0.4059
sear_steak,0,124,0.4059
sear_steak,0,125,0.4058
sear_steak,0,126,0.405
sear_steak,0,127,0.4047
sear_steak,0,128,0.4046
sear_steak,0,129,0.4048
sear_steak,0,130,0.4038
sear_steak,0,131,0.404
sear_steak,0,132,0.404
sear_steak,0,133,0.4041
sear_steak,0,134,0.4033
sear_steak,0,135,0.4036
sear_steak,0,136,0.4036
sear_steak,0,137,0.4038
sear_steak,0,138,0.4034
sear_steak,0,139,0.4038
sear_steak,0,140,0.404
sear_steak,0,141,0.4044
sear_steak,0,142,0.4039
sear_steak,0,143,0.404
sear_steak,0,144,0.4041
sear_steak,0,145,0.4041
sear_steak,0,146,0.4041
sear_steak,0,147,0.4042
sear_steak,0,148,0.4042
sear_steak,0,149,0.4046
sear_steak,0,150,0.4044
sear_steak,0,151,0.4045
sear_steak,0,152,0.4046
sear_steak,0,153,0.4045
sear_steak,0,154,0.4046
sear_steak,0,155,0.4047
sear_steak,0,156,0.4048
sear_steak,0,157,0.4052
sear_steak,0,158,0.4042
sear_steak,0,159,0.4042
sear_steak,0,160,0.4045
sear_steak,0,161,0.4046
sear_steak,0,162,0.4046
sear_steak,0,163,0.405
sear_steak,0,164,0.4057
sear_steak,0,165,0.4057
sear_steak,0,166,0.4074
sear_steak,0,167,0.4084
sear_steak,0,168,0.4087
sear_steak,0,169,0.4089
sear_steak,0,170,0.4078
sear_steak,0,171,0.4071
sear_steak,0,172,0.4064
sear_steak,0,173,0.406
sear_steak,0,174,0.4053
sear_steak,0,175,0.4055
sear_steak,0,176,0.4056
sear_steak,0,177,0.4062
sear_steak,0,178,0.4069
sear_steak,0,179,0.4071
sear_steak,0,180,0.4072
sear_steak,0,181,0.4071
sear_steak,0,182,0.4075
sear_steak,0,183,0.4074
sear_steak,0,184,0.4075
sear_steak,0,185,0.4072
sear_steak,0,186,0.4077
sear_steak,0,187,0.4074
sear_steak,0,188,0.4074
