scene_name,video_num,frame_num,MS_SSIM
cut_roasted_beef,0,233,0.9154
cut_roasted_beef,0,234,0.9155
cut_roasted_beef,0,235,0.9154
cut_roasted_beef,0,236,0.9149
cut_roasted_beef,0,237,0.9145
cut_roasted_beef,0,238,0.9144
cut_roasted_beef,0,239,0.9146
cut_roasted_beef,0,240,0.9147
cut_roasted_beef,0,241,0.9152
cut_roasted_beef,0,242,0.9152
cut_roasted_beef,0,243,0.916
cut_roasted_beef,0,244,0.915
cut_roasted_beef,0,245,0.9146
cut_roasted_beef,0,246,0.9149
cut_roasted_beef,0,247,0.9146
cut_roasted_beef,0,248,0.9131
cut_roasted_beef,0,249,0.9123
cut_roasted_beef,0,250,0.913
cut_roasted_beef,0,251,0.9141
cut_roasted_beef,0,252,0.9137
cut_roasted_beef,0,253,0.9131
cut_roasted_beef,0,254,0.9136
cut_roasted_beef,0,255,0.9148
cut_roasted_beef,0,256,0.9146
cut_roasted_beef,0,257,0.9149
cut_roasted_beef,0,258,0.9148
cut_roasted_beef,0,259,0.9141
cut_roasted_beef,0,260,0.913
cut_roasted_beef,0,261,0.912
cut_roasted_beef,0,262,0.9106
cut_roasted_beef,0,263,0.9095
cut_roasted_beef,0,264,0.9116
cut_roasted_beef,0,265,0.913
cut_roasted_beef,0,266,0.9136
cut_roasted_beef,0,267,0.9139
cut_roasted_beef,0,268,0.9138
cut_roasted_beef,0,269,0.9136
cut_roasted_beef,0,270,0.9128
cut_roasted_beef,0,271,0.913
cut_roasted_beef,0,272,0.9131
cut_roasted_beef,0,273,0.914
cut_roasted_beef,0,274,0.9131
cut_roasted_beef,0,275,0.9131
cut_roasted_beef,0,276,0.9132
cut_roasted_beef,0,277,0.9135
cut_roasted_beef,0,278,0.9131
cut_roasted_beef,0,279,0.9129
cut_roasted_beef,0,280,0.9133
cut_roasted_beef,0,281,0.9133
cut_roasted_beef,0,282,0.9134
cut_roasted_beef,0,283,0.914
cut_roasted_beef,0,284,0.9138
cut_roasted_beef,0,285,0.914
cut_roasted_beef,0,286,0.9132
cut_roasted_beef,0,287,0.9132
cut_roasted_beef,0,288,0.9136
cut_roasted_beef,0,289,0.9123
cut_roasted_beef,0,290,0.912
cut_roasted_beef,0,291,0.912
cut_roasted_beef,0,292,0.9115
cut_roasted_beef,0,293,0.9109
cut_roasted_beef,0,294,0.9109
cut_roasted_beef,0,295,0.9109
cut_roasted_beef,0,296,0.9099
cut_roasted_beef,0,297,0.9087
cut_roasted_beef,0,298,0.9085
cut_roasted_beef,0,299,0.9074
flame_salmon_1,0,0,0.7679
flame_salmon_1,0,1,0.77
flame_salmon_1,0,2,0.7713
flame_salmon_1,0,3,0.7733
flame_salmon_1,0,4,0.7736
flame_salmon_1,0,5,0.7747
flame_salmon_1,0,6,0.7754
flame_salmon_1,0,7,0.7758
flame_salmon_1,0,8,0.7741
flame_salmon_1,0,9,0.7741
flame_salmon_1,0,10,0.7728
flame_salmon_1,0,11,0.7735
flame_salmon_1,0,12,0.7732
flame_salmon_1,0,13,0.7739
flame_salmon_1,0,14,0.7738
flame_salmon_1,0,15,0.7754
flame_salmon_1,0,16,0.7759
flame_salmon_1,0,17,0.777
flame_salmon_1,0,18,0.7765
flame_salmon_1,0,19,0.7767
flame_salmon_1,0,20,0.7766
flame_salmon_1,0,21,0.7776
flame_salmon_1,0,22,0.7774
flame_salmon_1,0,23,0.7776
flame_salmon_1,0,24,0.7779
flame_salmon_1,0,25,0.7786
flame_salmon_1,0,26,0.7781
flame_salmon_1,0,27,0.7782
flame_salmon_1,0,28,0.7775
flame_salmon_1,0,29,0.7785
flame_salmon_1,0,30,0.7786
flame_salmon_1,0,31,0.7792
flame_salmon_1,0,32,0.7788
flame_salmon_1,0,33,0.7796
flame_salmon_1,0,34,0.7797
flame_salmon_1,0,35,0.7802
flame_salmon_1,0,36,0.7797
flame_salmon_1,0,37,0.78
flame_salmon_1,0,38,0.7794
flame_salmon_1,0,39,0.7799
flame_salmon_1,0,40,0.7792
flame_salmon_1,0,41,0.7798
flame_salmon_1,0,42,0.7796
flame_salmon_1,0,43,0.7798
flame_salmon_1,0,44,0.7791
flame_salmon_1,0,45,0.7793
flame_salmon_1,0,46,0.7789
flame_salmon_1,0,47,0.7788
flame_salmon_1,0,48,0.7778
flame_salmon_1,0,49,0.7785
flame_salmon_1,0,50,0.7789
flame_salmon_1,0,51,0.7795
flame_salmon_1,0,52,0.7796
flame_salmon_1,0,53,0.7806
flame_salmon_1,0,54,0.7805
flame_salmon_1,0,55,0.7802
flame_salmon_1,0,56,0.78
flame_salmon_1,0,57,0.7801
flame_salmon_1,0,58,0.7794
flame_salmon_1,0,59,0.7792
flame_salmon_1,0,60,0.7786
flame_salmon_1,0,61,0.779
flame_salmon_1,0,62,0.7789
flame_salmon_1,0,63,0.7801
flame_salmon_1,0,64,0.7802
flame_salmon_1,0,65,0.7803
flame_salmon_1,0,66,0.7802
flame_salmon_1,0,67,0.7799
flame_salmon_1,0,68,0.7788
flame_salmon_1,0,69,0.7789
flame_salmon_1,0,70,0.7779
flame_salmon_1,0,71,0.7781
flame_salmon_1,0,72,0.7775
flame_salmon_1,0,73,0.778
flame_salmon_1,0,74,0.778
flame_salmon_1,0,75,0.7788
flame_salmon_1,0,76,0.7793
flame_salmon_1,0,77,0.7796
flame_salmon_1,0,78,0.7785
flame_salmon_1,0,79,0.7787
flame_salmon_1,0,80,0.7785
flame_salmon_1,0,81,0.7793
flame_salmon_1,0,82,0.7785
flame_salmon_1,0,83,0.7787
flame_salmon_1,0,84,0.778
flame_salmon_1,0,85,0.7798
flame_salmon_1,0,86,0.7798
flame_salmon_1,0,87,0.7794
flame_salmon_1,0,88,0.7783
flame_salmon_1,0,89,0.7784
flame_salmon_1,0,90,0.7789
flame_salmon_1,0,91,0.7793
flame_salmon_1,0,92,0.7785
flame_salmon_1,0,93,0.7781
flame_salmon_1,0,94,0.7773
flame_salmon_1,0,95,0.7773
flame_salmon_1,0,96,0.7769
flame_salmon_1,0,97,0.7775
flame_salmon_1,0,98,0.7777
flame_salmon_1,0,99,0.7783
flame_salmon_1,0,100,0.7785
flame_salmon_1,0,101,0.7789
flame_salmon_1,0,102,0.7784
flame_salmon_1,0,103,0.7786
flame_salmon_1,0,104,0.7786
flame_salmon_1,0,105,0.7793
flame_salmon_1,0,106,0.7791
flame_salmon_1,0,107,0.7797
flame_salmon_1,0,108,0.7792
flame_salmon_1,0,109,0.7788
flame_salmon_1,0,110,0.7791
flame_salmon_1,0,111,0.7794
flame_salmon_1,0,112,0.779
flame_salmon_1,0,113,0.7792
flame_salmon_1,0,114,0.7792
flame_salmon_1,0,115,0.7791
flame_salmon_1,0,116,0.7785
flame_salmon_1,0,117,0.7784
flame_salmon_1,0,118,0.7775
flame_salmon_1,0,119,0.7775
flame_salmon_1,0,120,0.7771
flame_salmon_1,0,121,0.7773
flame_salmon_1,0,122,0.7771
flame_salmon_1,0,123,0.7773
flame_salmon_1,0,124,0.7768
flame_salmon_1,0,125,0.7775
flame_salmon_1,0,126,0.778
flame_salmon_1,0,127,0.7782
flame_salmon_1,0,128,0.7783
flame_salmon_1,0,129,0.7788
flame_salmon_1,0,130,0.7783
flame_salmon_1,0,131,0.7782
flame_salmon_1,0,132,0.778
flame_salmon_1,0,133,0.7786
flame_salmon_1,0,134,0.7783
flame_salmon_1,0,135,0.7781
flame_salmon_1,0,136,0.7773
flame_salmon_1,0,137,0.7774
flame_salmon_1,0,138,0.7771
flame_salmon_1,0,139,0.776
flame_salmon_1,0,140,0.7749
flame_salmon_1,0,141,0.7754
flame_salmon_1,0,142,0.7766
flame_salmon_1,0,143,0.7767
flame_salmon_1,0,144,0.7764
flame_salmon_1,0,145,0.7762
flame_salmon_1,0,146,0.7763
flame_salmon_1,0,147,0.7763
flame_salmon_1,0,148,0.776
flame_salmon_1,0,149,0.7762
flame_salmon_1,0,150,0.7759
flame_salmon_1,0,151,0.7761
flame_salmon_1,0,152,0.7761
flame_salmon_1,0,153,0.7763
flame_salmon_1,0,154,0.7761
flame_salmon_1,0,155,0.7768
flame_salmon_1,0,156,0.7768
flame_salmon_1,0,157,0.7773
flame_salmon_1,0,158,0.7777
flame_salmon_1,0,159,0.7785
flame_salmon_1,0,160,0.7778
flame_salmon_1,0,161,0.7781
flame_salmon_1,0,162,0.778
flame_salmon_1,0,163,0.7782
flame_salmon_1,0,164,0.7758
flame_salmon_1,0,165,0.7764
flame_salmon_1,0,166,0.7766
flame_salmon_1,0,167,0.7768
flame_salmon_1,0,168,0.7776
flame_salmon_1,0,169,0.7786
flame_salmon_1,0,170,0.7786
flame_salmon_1,0,171,0.7785
flame_salmon_1,0,172,0.7778
flame_salmon_1,0,173,0.7773
flame_salmon_1,0,174,0.7776
flame_salmon_1,0,175,0.7777
flame_salmon_1,0,176,0.7783
flame_salmon_1,0,177,0.7789
flame_salmon_1,0,178,0.7789
flame_salmon_1,0,179,0.779
flame_salmon_1,0,180,0.7786
flame_salmon_1,0,181,0.7791
flame_salmon_1,0,182,0.7777
flame_salmon_1,0,183,0.7773
flame_salmon_1,0,184,0.7774
flame_salmon_1,0,185,0.7778
flame_salmon_1,0,186,0.7776
flame_salmon_1,0,187,0.7766
flame_salmon_1,0,188,0.7755
flame_salmon_1,0,189,0.7759
flame_salmon_1,0,190,0.7764
flame_salmon_1,0,191,0.7766
flame_salmon_1,0,192,0.7762
flame_salmon_1,0,193,0.7769
flame_salmon_1,0,194,0.7765
flame_salmon_1,0,195,0.7768
flame_salmon_1,0,196,0.7771
flame_salmon_1,0,197,0.7778
flame_salmon_1,0,198,0.7774
flame_salmon_1,0,199,0.7773
flame_salmon_1,0,200,0.7774
flame_salmon_1,0,201,0.7785
flame_salmon_1,0,202,0.7791
flame_salmon_1,0,203,0.7793
flame_salmon_1,0,204,0.7792
flame_salmon_1,0,205,0.7793
flame_salmon_1,0,206,0.7787
flame_salmon_1,0,207,0.7783
flame_salmon_1,0,208,0.7776
flame_salmon_1,0,209,0.7783
flame_salmon_1,0,210,0.7781
flame_salmon_1,0,211,0.7782
flame_salmon_1,0,212,0.778
flame_salmon_1,0,213,0.7772
flame_salmon_1,0,214,0.7772
flame_salmon_1,0,215,0.7773
flame_salmon_1,0,216,0.778
flame_salmon_1,0,217,0.7782
flame_salmon_1,0,218,0.7791
flame_salmon_1,0,219,0.7794
flame_salmon_1,0,220,0.7784
flame_salmon_1,0,221,0.7782
flame_salmon_1,0,222,0.7778
flame_salmon_1,0,223,0.7782
flame_salmon_1,0,224,0.7777
flame_salmon_1,0,225,0.7781
flame_salmon_1,0,226,0.7777
flame_salmon_1,0,227,0.7776
flame_salmon_1,0,228,0.7775
flame_salmon_1,0,229,0.778
flame_salmon_1,0,230,0.7776
flame_salmon_1,0,231,0.7773
flame_salmon_1,0,232,0.7768
flame_salmon_1,0,233,0.7773
flame_salmon_1,0,234,0.7774
flame_salmon_1,0,235,0.7779
flame_salmon_1,0,236,0.7768
flame_salmon_1,0,237,0.7765
flame_salmon_1,0,238,0.7767
flame_salmon_1,0,239,0.7771
flame_salmon_1,0,240,0.7768
flame_salmon_1,0,241,0.7765
flame_salmon_1,0,242,0.7764
flame_salmon_1,0,243,0.7773
flame_salmon_1,0,244,0.7771
flame_salmon_1,0,245,0.7775
flame_salmon_1,0,246,0.7781
flame_salmon_1,0,247,0.778
flame_salmon_1,0,248,0.778
flame_salmon_1,0,249,0.7787
flame_salmon_1,0,250,0.7778
flame_salmon_1,0,251,0.7773
flame_salmon_1,0,252,0.7762
flame_salmon_1,0,253,0.7758
flame_salmon_1,0,254,0.7756
flame_salmon_1,0,255,0.7761
flame_salmon_1,0,256,0.7758
flame_salmon_1,0,257,0.7757
flame_salmon_1,0,258,0.7758
flame_salmon_1,0,259,0.7762
flame_salmon_1,0,260,0.7771
flame_salmon_1,0,261,0.7777
flame_salmon_1,0,262,0.7775
flame_salmon_1,0,263,0.7777
flame_salmon_1,0,264,0.7781
flame_salmon_1,0,265,0.778
flame_salmon_1,0,266,0.7777
flame_salmon_1,0,267,0.7781
flame_salmon_1,0,268,0.7783
flame_salmon_1,0,269,0.7777
flame_salmon_1,0,270,0.7771
flame_salmon_1,0,271,0.7775
flame_salmon_1,0,272,0.7773
flame_salmon_1,0,273,0.7767
flame_salmon_1,0,274,0.7762
flame_salmon_1,0,275,0.7767
flame_salmon_1,0,276,0.7769
flame_salmon_1,0,277,0.7771
flame_salmon_1,0,278,0.7761
flame_salmon_1,0,279,0.7764
flame_salmon_1,0,280,0.7768
flame_salmon_1,0,281,0.7765
flame_salmon_1,0,282,0.7774
flame_salmon_1,0,283,0.7775
flame_salmon_1,0,284,0.7773
flame_salmon_1,0,285,0.7784
flame_salmon_1,0,286,0.7778
flame_salmon_1,0,287,0.7775
flame_salmon_1,0,288,0.7769
flame_salmon_1,0,289,0.7769
flame_salmon_1,0,290,0.7765
flame_salmon_1,0,291,0.777
flame_salmon_1,0,292,0.7773
flame_salmon_1,0,293,0.7778
flame_salmon_1,0,294,0.7781
flame_salmon_1,0,295,0.7785
flame_salmon_1,0,296,0.7783
flame_salmon_1,0,297,0.7779
flame_salmon_1,0,298,0.7765
flame_salmon_1,0,299,0.7758
flame_steak,0,0,0.929
flame_steak,0,1,0.9304
flame_steak,0,2,0.9304
flame_steak,0,3,0.9311
flame_steak,0,4,0.9312
flame_steak,0,5,0.9318
flame_steak,0,6,0.9315
flame_steak,0,7,0.9316
flame_steak,0,8,0.9317
flame_steak,0,9,0.9317
flame_steak,0,10,0.9324
flame_steak,0,11,0.9324
flame_steak,0,12,0.9328
flame_steak,0,13,0.9329
flame_steak,0,14,0.9336
flame_steak,0,15,0.933
flame_steak,0,16,0.932
flame_steak,0,17,0.9325
flame_steak,0,18,0.9321
flame_steak,0,19,0.9323
flame_steak,0,20,0.9321
flame_steak,0,21,0.9329
flame_steak,0,22,0.9329
flame_steak,0,23,0.9333
flame_steak,0,24,0.933
flame_steak,0,25,0.9334
flame_steak,0,26,0.9334
flame_steak,0,27,0.933
flame_steak,0,28,0.9328
flame_steak,0,29,0.9335
flame_steak,0,30,0.9331
flame_steak,0,31,0.9335
flame_steak,0,32,0.9335
flame_steak,0,33,0.9339
flame_steak,0,34,0.9347
flame_steak,0,35,0.9349
flame_steak,0,36,0.9345
flame_steak,0,37,0.9349
flame_steak,0,38,0.9334
flame_steak,0,39,0.9342
flame_steak,0,40,0.9334
flame_steak,0,41,0.9334
flame_steak,0,42,0.9323
flame_steak,0,43,0.9333
flame_steak,0,44,0.9341
flame_steak,0,45,0.9345
flame_steak,0,46,0.9341
flame_steak,0,47,0.9342
flame_steak,0,48,0.9333
flame_steak,0,49,0.9335
flame_steak,0,50,0.9332
flame_steak,0,51,0.9328
flame_steak,0,52,0.9319
flame_steak,0,53,0.932
flame_steak,0,54,0.9319
flame_steak,0,55,0.9329
flame_steak,0,56,0.9323
flame_steak,0,57,0.933
flame_steak,0,58,0.9325
flame_steak,0,59,0.933
flame_steak,0,60,0.9322
flame_steak,0,61,0.9331
flame_steak,0,62,0.932
flame_steak,0,63,0.9335
flame_steak,0,64,0.9335
flame_steak,0,65,0.933
flame_steak,0,66,0.9316
flame_steak,0,67,0.9319
flame_steak,0,68,0.932
flame_steak,0,69,0.933
flame_steak,0,70,0.9332
flame_steak,0,71,0.933
flame_steak,0,72,0.9336
flame_steak,0,73,0.9341
flame_steak,0,74,0.9348
flame_steak,0,75,0.9345
flame_steak,0,76,0.9337
flame_steak,0,77,0.9338
flame_steak,0,78,0.9326
flame_steak,0,79,0.932
flame_steak,0,80,0.9312
flame_steak,0,81,0.931
flame_steak,0,82,0.9308
flame_steak,0,83,0.932
flame_steak,0,84,0.9307
flame_steak,0,85,0.9318
flame_steak,0,86,0.9327
flame_steak,0,87,0.9328
flame_steak,0,88,0.9325
flame_steak,0,89,0.9327
flame_steak,0,90,0.9316
flame_steak,0,91,0.9316
flame_steak,0,92,0.9322
flame_steak,0,93,0.9327
flame_steak,0,94,0.9322
flame_steak,0,95,0.9327
flame_steak,0,96,0.9329
flame_steak,0,97,0.9335
flame_steak,0,98,0.9336
flame_steak,0,99,0.9338
flame_steak,0,100,0.9328
flame_steak,0,101,0.9327
flame_steak,0,102,0.9336
flame_steak,0,103,0.9333
flame_steak,0,104,0.9338
flame_steak,0,105,0.9336
flame_steak,0,106,0.9326
flame_steak,0,107,0.9323
flame_steak,0,108,0.9315
flame_steak,0,109,0.9316
flame_steak,0,110,0.9319
flame_steak,0,111,0.9315
flame_steak,0,112,0.9314
flame_steak,0,113,0.9318
flame_steak,0,114,0.932
flame_steak,0,115,0.9322
flame_steak,0,116,0.9318
flame_steak,0,117,0.9325
flame_steak,0,118,0.9328
flame_steak,0,119,0.9331
flame_steak,0,120,0.9312
flame_steak,0,121,0.9306
flame_steak,0,122,0.9316
flame_steak,0,123,0.9319
flame_steak,0,124,0.9315
flame_steak,0,125,0.9319
flame_steak,0,126,0.9311
flame_steak,0,127,0.9314
flame_steak,0,128,0.9322
flame_steak,0,129,0.9327
flame_steak,0,130,0.9325
flame_steak,0,131,0.9328
flame_steak,0,132,0.9326
flame_steak,0,133,0.9333
flame_steak,0,134,0.9336
flame_steak,0,135,0.9335
flame_steak,0,136,0.9324
flame_steak,0,137,0.933
flame_steak,0,138,0.9327
flame_steak,0,139,0.9326
flame_steak,0,140,0.9324
flame_steak,0,141,0.9328
flame_steak,0,142,0.9326
flame_steak,0,143,0.9327
flame_steak,0,144,0.9328
flame_steak,0,145,0.9319
flame_steak,0,146,0.9326
flame_steak,0,147,0.9327
flame_steak,0,148,0.9326
flame_steak,0,149,0.9342
flame_steak,0,150,0.9342
flame_steak,0,151,0.9339
flame_steak,0,152,0.9339
flame_steak,0,153,0.9336
flame_steak,0,154,0.9336
flame_steak,0,155,0.9338
flame_steak,0,156,0.9334
flame_steak,0,157,0.9332
flame_steak,0,158,0.9327
flame_steak,0,159,0.933
flame_steak,0,160,0.9324
flame_steak,0,161,0.9326
flame_steak,0,162,0.9318
flame_steak,0,163,0.9313
flame_steak,0,164,0.9323
flame_steak,0,165,0.9324
flame_steak,0,166,0.9317
flame_steak,0,167,0.9309
flame_steak,0,168,0.929
flame_steak,0,169,0.928
flame_steak,0,170,0.9285
flame_steak,0,171,0.9312
flame_steak,0,172,0.9309
flame_steak,0,173,0.9308
flame_steak,0,174,0.9298
flame_steak,0,175,0.9303
flame_steak,0,176,0.9307
flame_steak,0,177,0.9318
flame_steak,0,178,0.9329
flame_steak,0,179,0.9343
flame_steak,0,180,0.9342
flame_steak,0,181,0.9337
flame_steak,0,182,0.9339
flame_steak,0,183,0.934
flame_steak,0,184,0.9328
flame_steak,0,185,0.9323
flame_steak,0,186,0.9333
flame_steak,0,187,0.9337
flame_steak,0,188,0.9342
flame_steak,0,189,0.9347
flame_steak,0,190,0.9351
flame_steak,0,191,0.9347
flame_steak,0,192,0.9339
flame_steak,0,193,0.9337
flame_steak,0,194,0.9343
flame_steak,0,195,0.934
flame_steak,0,196,0.9335
flame_steak,0,197,0.9333
flame_steak,0,198,0.9331
flame_steak,0,199,0.9334
flame_steak,0,200,0.9338
flame_steak,0,201,0.9336
flame_steak,0,202,0.9329
flame_steak,0,203,0.9326
flame_steak,0,204,0.9327
flame_steak,0,205,0.933
flame_steak,0,206,0.9331
flame_steak,0,207,0.9334
flame_steak,0,208,0.9336
flame_steak,0,209,0.935
flame_steak,0,210,0.9351
flame_steak,0,211,0.935
flame_steak,0,212,0.9343
flame_steak,0,213,0.9339
flame_steak,0,214,0.9334
flame_steak,0,215,0.933
flame_steak,0,216,0.9334
flame_steak,0,217,0.9344
flame_steak,0,218,0.9347
flame_steak,0,219,0.9355
flame_steak,0,220,0.9349
flame_steak,0,221,0.9354
flame_steak,0,222,0.9349
flame_steak,0,223,0.9349
flame_steak,0,224,0.9355
flame_steak,0,225,0.9352
flame_steak,0,226,0.9347
flame_steak,0,227,0.9346
flame_steak,0,228,0.9348
flame_steak,0,229,0.9348
flame_steak,0,230,0.9342
flame_steak,0,231,0.934
flame_steak,0,232,0.9335
flame_steak,0,233,0.9329
flame_steak,0,234,0.9329
flame_steak,0,235,0.9327
flame_steak,0,236,0.9328
flame_steak,0,237,0.9337
flame_steak,0,238,0.9337
flame_steak,0,239,0.935
flame_steak,0,240,0.9346
flame_steak,0,241,0.9345
flame_steak,0,242,0.9337
flame_steak,0,243,0.934
flame_steak,0,244,0.9323
flame_steak,0,245,0.9326
flame_steak,0,246,0.9337
flame_steak,0,247,0.9336
flame_steak,0,248,0.934
flame_steak,0,249,0.9334
flame_steak,0,250,0.9336
flame_steak,0,251,0.9337
flame_steak,0,252,0.9336
flame_steak,0,253,0.9322
flame_steak,0,254,0.9336
flame_steak,0,255,0.9332
flame_steak,0,256,0.9337
flame_steak,0,257,0.932
flame_steak,0,258,0.9341
flame_steak,0,259,0.9344
flame_steak,0,260,0.9344
flame_steak,0,261,0.933
flame_steak,0,262,0.9329
flame_steak,0,263,0.932
flame_steak,0,264,0.9334
flame_steak,0,265,0.9347
flame_steak,0,266,0.9342
flame_steak,0,267,0.9338
flame_steak,0,268,0.9343
flame_steak,0,269,0.9354
flame_steak,0,270,0.934
flame_steak,0,271,0.933
flame_steak,0,272,0.9337
flame_steak,0,273,0.933
flame_steak,0,274,0.9327
flame_steak,0,275,0.9333
flame_steak,0,276,0.9342
flame_steak,0,277,0.9344
flame_steak,0,278,0.9341
flame_steak,0,279,0.9345
flame_steak,0,280,0.9346
flame_steak,0,281,0.935
flame_steak,0,282,0.9346
flame_steak,0,283,0.9344
flame_steak,0,284,0.9348
flame_steak,0,285,0.9334
flame_steak,0,286,0.9335
flame_steak,0,287,0.9342
flame_steak,0,288,0.9338
flame_steak,0,289,0.9338
flame_steak,0,290,0.9336
flame_steak,0,291,0.934
flame_steak,0,292,0.9335
flame_steak,0,293,0.9328
flame_steak,0,294,0.9323
flame_steak,0,295,0.9318
flame_steak,0,296,0.9308
flame_steak,0,297,0.9296
flame_steak,0,298,0.9272
flame_steak,0,299,0.9249
sear_steak,0,0,0.9105
sear_steak,0,1,0.9108
sear_steak,0,2,0.9109
sear_steak,0,3,0.911
sear_steak,0,4,0.9109
sear_steak,0,5,0.9118
sear_steak,0,6,0.9125
sear_steak,0,7,0.9149
sear_steak,0,8,0.9156
sear_steak,0,9,0.9167
sear_steak,0,10,0.917
sear_steak,0,11,0.9176
sear_steak,0,12,0.9176
sear_steak,0,13,0.9183
sear_steak,0,14,0.9179
sear_steak,0,15,0.9183
sear_steak,0,16,0.9179
sear_steak,0,17,0.9186
sear_steak,0,18,0.9186
sear_steak,0,19,0.9189
sear_steak,0,20,0.9187
sear_steak,0,21,0.919
sear_steak,0,22,0.9201
sear_steak,0,23,0.9197
sear_steak,0,24,0.9195
sear_steak,0,25,0.9196
sear_steak,0,26,0.9189
sear_steak,0,27,0.9193
sear_steak,0,28,0.9193
sear_steak,0,29,0.9201
sear_steak,0,30,0.92
sear_steak,0,31,0.9203
sear_steak,0,32,0.9199
sear_steak,0,33,0.9199
sear_steak,0,34,0.9196
sear_steak,0,35,0.9195
sear_steak,0,36,0.919
sear_steak,0,37,0.9201
sear_steak,0,38,0.9197
sear_steak,0,39,0.92
sear_steak,0,40,0.92
sear_steak,0,41,0.9206
sear_steak,0,42,0.9202
sear_steak,0,43,0.9203
sear_steak,0,44,0.9199
sear_steak,0,45,0.9204
sear_steak,0,46,0.9204
sear_steak,0,47,0.92
sear_steak,0,48,0.9196
sear_steak,0,49,0.9195
sear_steak,0,50,0.9189
sear_steak,0,51,0.9192
sear_steak,0,52,0.9203
sear_steak,0,53,0.9201
sear_steak,0,54,0.9202
sear_steak,0,55,0.9204
sear_steak,0,56,0.9204
sear_steak,0,57,0.9201
sear_steak,0,58,0.9201
sear_steak,0,59,0.9201
sear_steak,0,60,0.9194
sear_steak,0,61,0.9198
sear_steak,0,62,0.9199
sear_steak,0,63,0.9204
sear_steak,0,64,0.9205
sear_steak,0,65,0.9211
sear_steak,0,66,0.9208
sear_steak,0,67,0.922
sear_steak,0,68,0.9212
sear_steak,0,69,0.9212
sear_steak,0,70,0.9211
sear_steak,0,71,0.921
sear_steak,0,72,0.9205
sear_steak,0,73,0.9209
sear_steak,0,74,0.9209
sear_steak,0,75,0.921
sear_steak,0,76,0.9207
sear_steak,0,77,0.9212
sear_steak,0,78,0.9209
sear_steak,0,79,0.921
sear_steak,0,80,0.9205
sear_steak,0,81,0.9207
sear_steak,0,82,0.9213
sear_steak,0,83,0.9208
sear_steak,0,84,0.9198
sear_steak,0,85,0.9201
sear_steak,0,86,0.9196
sear_steak,0,87,0.9194
sear_steak,0,88,0.9191
sear_steak,0,89,0.9193
sear_steak,0,90,0.9192
sear_steak,0,91,0.9192
sear_steak,0,92,0.9185
sear_steak,0,93,0.9183
sear_steak,0,94,0.9174
sear_steak,0,95,0.9168
sear_steak,0,96,0.9164
sear_steak,0,97,0.9172
sear_steak,0,98,0.9165
sear_steak,0,99,0.9162
sear_steak,0,100,0.9157
sear_steak,0,101,0.9157
sear_steak,0,102,0.9154
sear_steak,0,103,0.916
sear_steak,0,104,0.9163
sear_steak,0,105,0.9166
sear_steak,0,106,0.9167
sear_steak,0,107,0.9169
sear_steak,0,108,0.9166
sear_steak,0,109,0.917
sear_steak,0,110,0.9168
sear_steak,0,111,0.9171
sear_steak,0,112,0.9186
sear_steak,0,113,0.9193
sear_steak,0,114,0.9192
sear_steak,0,115,0.92
sear_steak,0,116,0.92
sear_steak,0,117,0.92
sear_steak,0,118,0.9201
sear_steak,0,119,0.9205
sear_steak,0,120,0.9204
sear_steak,0,121,0.9205
sear_steak,0,122,0.9201
sear_steak,0,123,0.92
sear_steak,0,124,0.9199
sear_steak,0,125,0.9201
sear_steak,0,126,0.9202
sear_steak,0,127,0.9215
sear_steak,0,128,0.921
sear_steak,0,129,0.9208
sear_steak,0,130,0.9208
sear_steak,0,131,0.9206
sear_steak,0,132,0.9201
sear_steak,0,133,0.9203
sear_steak,0,134,0.9203
sear_steak,0,135,0.9203
sear_steak,0,136,0.9202
sear_steak,0,137,0.9204
sear_steak,0,138,0.9201
sear_steak,0,139,0.9202
sear_steak,0,140,0.9197
sear_steak,0,141,0.9197
sear_steak,0,142,0.9206
sear_steak,0,143,0.9205
sear_steak,0,144,0.92
sear_steak,0,145,0.9201
sear_steak,0,146,0.9199
sear_steak,0,147,0.9203
sear_steak,0,148,0.9201
sear_steak,0,149,0.9201
sear_steak,0,150,0.92
sear_steak,0,151,0.92
sear_steak,0,152,0.9195
sear_steak,0,153,0.9199
sear_steak,0,154,0.9198
sear_steak,0,155,0.92
sear_steak,0,156,0.9197
sear_steak,0,157,0.9206
sear_steak,0,158,0.92
sear_steak,0,159,0.9199
sear_steak,0,160,0.9198
sear_steak,0,161,0.9201
sear_steak,0,162,0.9197
sear_steak,0,163,0.9199
sear_steak,0,164,0.9193
sear_steak,0,165,0.919
sear_steak,0,166,0.9186
sear_steak,0,167,0.9186
sear_steak,0,168,0.9182
sear_steak,0,169,0.9183
sear_steak,0,170,0.9187
sear_steak,0,171,0.9186
sear_steak,0,172,0.9192
sear_steak,0,173,0.9187
sear_steak,0,174,0.9182
sear_steak,0,175,0.9185
sear_steak,0,176,0.9187
sear_steak,0,177,0.9188
sear_steak,0,178,0.9187
sear_steak,0,179,0.9188
sear_steak,0,180,0.9182
sear_steak,0,181,0.9187
sear_steak,0,182,0.9187
sear_steak,0,183,0.9187
sear_steak,0,184,0.9186
sear_steak,0,185,0.9192
sear_steak,0,186,0.9195
sear_steak,0,187,0.9208
sear_steak,0,188,0.9201
sear_steak,0,189,0.92
sear_steak,0,190,0.9198
sear_steak,0,191,0.9196
sear_steak,0,192,0.919
