scene_name,video_num,frame_num,RMSE
flame_steak,5,126,0.016425813
flame_steak,5,127,0.016409276
flame_steak,5,128,0.016502788
flame_steak,5,129,0.016321799
flame_steak,5,130,0.01616638
flame_steak,5,131,0.015782125
flame_steak,5,132,0.015729133
flame_steak,5,133,0.01588993
flame_steak,5,134,0.016671868
flame_steak,5,135,0.016053336
flame_steak,5,136,0.016134854
flame_steak,5,137,0.01564244
flame_steak,5,138,0.016020209
flame_steak,5,139,0.016019877
flame_steak,5,140,0.01639605
flame_steak,5,141,0.016835874
flame_steak,5,142,0.01699149
flame_steak,5,143,0.016259443
flame_steak,5,144,0.016396109
flame_steak,5,145,0.01626809
flame_steak,5,146,0.016167762
flame_steak,5,147,0.015864553
flame_steak,5,148,0.01591908
flame_steak,5,149,0.015753556
flame_steak,5,150,0.015672982
flame_steak,5,151,0.015259521
flame_steak,5,152,0.015446716
flame_steak,5,153,0.015372259
flame_steak,5,154,0.015550757
flame_steak,5,155,0.015595722
flame_steak,5,156,0.015566238
flame_steak,5,157,0.015571232
flame_steak,5,158,0.015561106
flame_steak,5,159,0.015706625
flame_steak,5,160,0.015992105
flame_steak,5,161,0.016125191
flame_steak,5,162,0.015879484
flame_steak,5,163,0.015940348
flame_steak,5,164,0.016315825
flame_steak,5,165,0.017862331
flame_steak,5,166,0.01868622
flame_steak,5,167,0.018694377
flame_steak,5,168,0.020464841
flame_steak,5,169,0.020696463
flame_steak,5,170,0.021288691
flame_steak,5,171,0.02030901
flame_steak,5,172,0.020471111
flame_steak,5,173,0.019129347
flame_steak,5,174,0.01795241
flame_steak,5,175,0.01723589
flame_steak,5,176,0.017356817
flame_steak,5,177,0.017318297
flame_steak,5,178,0.017182505
flame_steak,5,179,0.017059185
flame_steak,5,180,0.017276267
flame_steak,5,181,0.01714917
flame_steak,5,182,0.017373208
flame_steak,5,183,0.017017491
flame_steak,5,184,0.01708585
flame_steak,5,185,0.017478567
flame_steak,5,186,0.017365305
flame_steak,5,187,0.017845774
flame_steak,5,188,0.017278656
flame_steak,5,189,0.017290348
flame_steak,5,190,0.017637132
flame_steak,5,191,0.017361512
flame_steak,5,192,0.01704627
flame_steak,5,193,0.016866582
flame_steak,5,194,0.01712001
flame_steak,5,195,0.017638894
flame_steak,5,196,0.016537176
flame_steak,5,197,0.016455224
flame_steak,5,198,0.017012406
flame_steak,5,199,0.016403934
flame_steak,5,200,0.01716891
flame_steak,5,201,0.016301265
flame_steak,5,202,0.016159851
flame_steak,5,203,0.016219713
flame_steak,5,204,0.016226955
flame_steak,5,205,0.015980046
flame_steak,5,206,0.015540035
flame_steak,5,207,0.015483024
flame_steak,5,208,0.015555899
flame_steak,5,209,0.015847
flame_steak,5,210,0.016164003
flame_steak,5,211,0.016014688
flame_steak,5,212,0.01649219
flame_steak,5,213,0.015580632
flame_steak,5,214,0.01584301
flame_steak,5,215,0.016311117
flame_steak,5,216,0.015878655
flame_steak,5,217,0.015928438
flame_steak,5,218,0.015470201
flame_steak,5,219,0.015254849
flame_steak,5,220,0.01556255
flame_steak,5,221,0.015364544
flame_steak,5,222,0.015141652
flame_steak,5,223,0.015362857
flame_steak,5,224,0.015616943
flame_steak,5,225,0.015913539
flame_steak,5,226,0.015254567
flame_steak,5,227,0.015713025
flame_steak,5,228,0.015603022
flame_steak,5,229,0.015789283
flame_steak,5,230,0.015273554
flame_steak,5,231,0.015118893
flame_steak,5,232,0.01595001
flame_steak,5,233,0.016165966
flame_steak,5,234,0.015601255
flame_steak,5,235,0.015858838
flame_steak,5,236,0.017249359
flame_steak,5,237,0.01630199
flame_steak,5,238,0.016890736
flame_steak,5,239,0.016271302
flame_steak,5,240,0.016692195
flame_steak,5,241,0.016197637
flame_steak,5,242,0.01697943
flame_steak,5,243,0.016715633
flame_steak,5,244,0.017301023
flame_steak,5,245,0.017848702
flame_steak,5,246,0.017633406
flame_steak,5,247,0.01647763
flame_steak,5,248,0.016988134
flame_steak,5,249,0.017186152
flame_steak,5,250,0.017909894
flame_steak,5,251,0.01764336
flame_steak,5,252,0.019194942
flame_steak,5,253,0.018516326
flame_steak,5,254,0.018362667
flame_steak,5,255,0.017914616
flame_steak,5,256,0.018227378
flame_steak,5,257,0.018325802
flame_steak,5,258,0.017351469
flame_steak,5,259,0.017112749
flame_steak,5,260,0.016671197
flame_steak,5,261,0.016867634
flame_steak,5,262,0.017311856
flame_steak,5,263,0.016911015
flame_steak,5,264,0.016275326
flame_steak,5,265,0.015565067
flame_steak,5,266,0.016053297
flame_steak,5,267,0.016690651
flame_steak,5,268,0.016843533
flame_steak,5,269,0.01679722
flame_steak,5,270,0.018600615
flame_steak,5,271,0.01822661
flame_steak,5,272,0.01726508
flame_steak,5,273,0.015844313
flame_steak,5,274,0.015415065
flame_steak,5,275,0.016922174
flame_steak,5,276,0.017024351
flame_steak,5,277,0.014474935
flame_steak,5,278,0.015018981
flame_steak,5,279,0.014369108
flame_steak,5,280,0.01497985
flame_steak,5,281,0.014769237
flame_steak,5,282,0.014898898
flame_steak,5,283,0.015081929
flame_steak,5,284,0.015246637
flame_steak,5,285,0.015418086
flame_steak,5,286,0.015737383
flame_steak,5,287,0.01566699
flame_steak,5,288,0.01573437
flame_steak,5,289,0.015415377
flame_steak,5,290,0.015549743
flame_steak,5,291,0.015290381
flame_steak,5,292,0.01480479
flame_steak,5,293,0.014915949
flame_steak,5,294,0.014650872
flame_steak,5,295,0.014982972
flame_steak,5,296,0.0148189245
flame_steak,5,297,0.014924887
flame_steak,5,298,0.015106405
flame_steak,5,299,0.015053524
flame_steak,6,0,0.014291379
flame_steak,6,1,0.0135140885
flame_steak,6,2,0.014630142
flame_steak,6,3,0.01353825
flame_steak,6,4,0.013355891
flame_steak,6,5,0.013456642
flame_steak,6,6,0.013044827
flame_steak,6,7,0.013146718
flame_steak,6,8,0.013252257
flame_steak,6,9,0.013094755
flame_steak,6,10,0.013248064
flame_steak,6,11,0.013298038
flame_steak,6,12,0.013071943
flame_steak,6,13,0.012968148
flame_steak,6,14,0.013242877
flame_steak,6,15,0.014730127
flame_steak,6,16,0.013694245
flame_steak,6,17,0.013225007
flame_steak,6,18,0.013221007
flame_steak,6,19,0.014957574
flame_steak,6,20,0.013627518
flame_steak,6,21,0.013648112
flame_steak,6,22,0.013616707
flame_steak,6,23,0.014104425
flame_steak,6,24,0.0137327
flame_steak,6,25,0.014225228
flame_steak,6,26,0.013767387
flame_steak,6,27,0.013645228
flame_steak,6,28,0.013645046
flame_steak,6,29,0.013738263
flame_steak,6,30,0.013865875
flame_steak,6,31,0.013805281
flame_steak,6,32,0.014035118
flame_steak,6,33,0.0140310535
flame_steak,6,34,0.014319752
flame_steak,6,35,0.013989893
flame_steak,6,36,0.01437993
flame_steak,6,37,0.014388839
flame_steak,6,38,0.014516618
flame_steak,6,39,0.014441936
flame_steak,6,40,0.014436375
flame_steak,6,41,0.014451365
flame_steak,6,42,0.014595259
flame_steak,6,43,0.014413856
flame_steak,6,44,0.014367586
flame_steak,6,45,0.01407542
flame_steak,6,46,0.01787316
flame_steak,6,47,0.0144871175
flame_steak,6,48,0.01433933
flame_steak,6,49,0.014497376
flame_steak,6,50,0.014237286
flame_steak,6,51,0.014632632
flame_steak,6,52,0.01434678
flame_steak,6,53,0.014283774
flame_steak,6,54,0.015047174
flame_steak,6,55,0.014333143
flame_steak,6,56,0.014606553
flame_steak,6,57,0.014428912
flame_steak,6,58,0.014602989
flame_steak,6,59,0.014287286
flame_steak,6,60,0.014797482
flame_steak,6,61,0.015282987
flame_steak,6,62,0.014701705
flame_steak,6,63,0.01486041
flame_steak,6,64,0.014758914
flame_steak,6,65,0.014488466
flame_steak,6,66,0.015147785
flame_steak,6,67,0.015474313
flame_steak,6,68,0.01520054
flame_steak,6,69,0.014825192
flame_steak,6,70,0.014911956
flame_steak,6,71,0.014361862
flame_steak,6,72,0.015072271
flame_steak,6,73,0.015036887
flame_steak,6,74,0.014659713
flame_steak,6,75,0.014360998
flame_steak,6,76,0.014628735
flame_steak,6,77,0.014430951
flame_steak,6,78,0.014754629
flame_steak,6,79,0.0146165015
flame_steak,6,80,0.014880333
flame_steak,6,81,0.014967254
flame_steak,6,82,0.014763234
flame_steak,6,83,0.014718095
flame_steak,6,84,0.014861164
flame_steak,6,85,0.014835076
flame_steak,6,86,0.014948805
flame_steak,6,87,0.014970346
flame_steak,6,88,0.014929926
flame_steak,6,89,0.014802262
flame_steak,6,90,0.014869411
flame_steak,6,91,0.014576865
flame_steak,6,92,0.014955448
flame_steak,6,93,0.014488625
flame_steak,6,94,0.014683315
flame_steak,6,95,0.014582037
flame_steak,6,96,0.014284703
flame_steak,6,97,0.014248466
flame_steak,6,98,0.014013536
flame_steak,6,99,0.014144472
flame_steak,6,100,0.014252555
flame_steak,6,101,0.0142636215
flame_steak,6,102,0.014083111
flame_steak,6,103,0.014087727
flame_steak,6,104,0.014288877
flame_steak,6,105,0.014131453
flame_steak,6,106,0.014122065
flame_steak,6,107,0.014194886
flame_steak,6,108,0.015613564
flame_steak,6,109,0.014190593
flame_steak,6,110,0.014199511
flame_steak,6,111,0.014049691
flame_steak,6,112,0.013811871
flame_steak,6,113,0.013831327
flame_steak,6,114,0.0139110135
flame_steak,6,115,0.0138063915
flame_steak,6,116,0.013908751
flame_steak,6,117,0.013945047
flame_steak,6,118,0.014040466
flame_steak,6,119,0.013943386
flame_steak,6,120,0.01447041
flame_steak,6,121,0.014287246
flame_steak,6,122,0.014326374
flame_steak,6,123,0.015284571
flame_steak,6,124,0.015724447
flame_steak,6,125,0.015007846
flame_steak,6,126,0.014933419
flame_steak,6,127,0.015443735
flame_steak,6,128,0.015526057
flame_steak,6,129,0.014976315
flame_steak,6,130,0.015064373
flame_steak,6,131,0.014973993
flame_steak,6,132,0.014848388
flame_steak,6,133,0.01505646
flame_steak,6,134,0.01560088
flame_steak,6,135,0.015160212
flame_steak,6,136,0.015116697
flame_steak,6,137,0.014882194
flame_steak,6,138,0.014581144
flame_steak,6,139,0.014543962
flame_steak,6,140,0.014649148
flame_steak,6,141,0.015984217
flame_steak,6,142,0.015198693
flame_steak,6,143,0.015095195
flame_steak,6,144,0.01563627
flame_steak,6,145,0.014616078
flame_steak,6,146,0.014632425
flame_steak,6,147,0.014496906
flame_steak,6,148,0.0145717
flame_steak,6,149,0.014482409
flame_steak,6,150,0.014245697
flame_steak,6,151,0.014021232
flame_steak,6,152,0.014149048
flame_steak,6,153,0.014173849
flame_steak,6,154,0.014178049
flame_steak,6,155,0.014098463
flame_steak,6,156,0.014168639
flame_steak,6,157,0.014067068
flame_steak,6,158,0.014192732
flame_steak,6,159,0.014301573
flame_steak,6,160,0.014622669
flame_steak,6,161,0.014470431
flame_steak,6,162,0.01434996
flame_steak,6,163,0.0144367665
flame_steak,6,164,0.015286405
flame_steak,6,165,0.016749555
flame_steak,6,166,0.018966122
flame_steak,6,167,0.018250037
flame_steak,6,168,0.018212246
flame_steak,6,169,0.018578561
flame_steak,6,170,0.019302415
flame_steak,6,171,0.019044353
flame_steak,6,172,0.018882152
flame_steak,6,173,0.017375294
flame_steak,6,174,0.016602933
flame_steak,6,175,0.015856566
flame_steak,6,176,0.015837703
flame_steak,6,177,0.015634047
flame_steak,6,178,0.015315411
flame_steak,6,179,0.015434844
flame_steak,6,180,0.015480219
flame_steak,6,181,0.015285716
flame_steak,6,182,0.0155019695
flame_steak,6,183,0.016333876
flame_steak,6,184,0.015950736
flame_steak,6,185,0.016188879
flame_steak,6,186,0.016412867
flame_steak,6,187,0.0163835
flame_steak,6,188,0.015568341
flame_steak,6,189,0.015339439
flame_steak,6,190,0.015993213
flame_steak,6,191,0.016471349
flame_steak,6,192,0.016576238
flame_steak,6,193,0.015758086
flame_steak,6,194,0.016246779
flame_steak,6,195,0.015700651
flame_steak,6,196,0.015165803
flame_steak,6,197,0.015211971
flame_steak,6,198,0.0153648155
flame_steak,6,199,0.015394944
flame_steak,6,200,0.01600474
flame_steak,6,201,0.014560253
flame_steak,6,202,0.014725197
flame_steak,6,203,0.014851506
flame_steak,6,204,0.015114669
flame_steak,6,205,0.014545707
flame_steak,6,206,0.01409478
flame_steak,6,207,0.014715374
flame_steak,6,208,0.014204659
flame_steak,6,209,0.014128507
flame_steak,6,210,0.014551509
flame_steak,6,211,0.015108661
flame_steak,6,212,0.014402854
flame_steak,6,213,0.014000685
flame_steak,6,214,0.014158879
flame_steak,6,215,0.014471298
flame_steak,6,216,0.0147606805
flame_steak,6,217,0.014602219
flame_steak,6,218,0.0138284955
flame_steak,6,219,0.0138732465
flame_steak,6,220,0.013918005
flame_steak,6,221,0.013928328
flame_steak,6,222,0.013968739
flame_steak,6,223,0.014133869
flame_steak,6,224,0.014041292
flame_steak,6,225,0.014872502
flame_steak,6,226,0.01386859
flame_steak,6,227,0.014306338
flame_steak,6,228,0.014037562
flame_steak,6,229,0.014304691
flame_steak,6,230,0.014361835
flame_steak,6,231,0.014477577
flame_steak,6,232,0.01531605
flame_steak,6,233,0.01482579
flame_steak,6,234,0.014445289
flame_steak,6,235,0.015001442
flame_steak,6,236,0.016349912
flame_steak,6,237,0.015590604
flame_steak,6,238,0.015465758
flame_steak,6,239,0.014955835
flame_steak,6,240,0.0153761795
flame_steak,6,241,0.015709845
flame_steak,6,242,0.015420657
flame_steak,6,243,0.016168235
flame_steak,6,244,0.016013851
flame_steak,6,245,0.01745519
flame_steak,6,246,0.016632786
flame_steak,6,247,0.01616163
flame_steak,6,248,0.016308637
flame_steak,6,249,0.01567641
flame_steak,6,250,0.01624685
flame_steak,6,251,0.017144052
flame_steak,6,252,0.020060964
flame_steak,6,253,0.017196689
flame_steak,6,254,0.017381651
flame_steak,6,255,0.017491646
flame_steak,6,256,0.017573489
flame_steak,6,257,0.017303485
flame_steak,6,258,0.016380012
flame_steak,6,259,0.016576
flame_steak,6,260,0.01604365
flame_steak,6,261,0.016631102
flame_steak,6,262,0.016539969
flame_steak,6,263,0.01677309
flame_steak,6,264,0.014922728
flame_steak,6,265,0.014776559
flame_steak,6,266,0.015149517
flame_steak,6,267,0.01527791
flame_steak,6,268,0.015780706
flame_steak,6,269,0.01559087
flame_steak,6,270,0.018687908
flame_steak,6,271,0.017762285
flame_steak,6,272,0.017084815
flame_steak,6,273,0.015551605
flame_steak,6,274,0.014847663
flame_steak,6,275,0.01610117
flame_steak,6,276,0.015774796
flame_steak,6,277,0.014032382
flame_steak,6,278,0.013753077
flame_steak,6,279,0.0137497755
flame_steak,6,280,0.014202523
flame_steak,6,281,0.014104997
flame_steak,6,282,0.013648811
flame_steak,6,283,0.0139286695
flame_steak,6,284,0.014156603
flame_steak,6,285,0.014302381
flame_steak,6,286,0.014376898
flame_steak,6,287,0.0145224165
flame_steak,6,288,0.014234596
flame_steak,6,289,0.014203282
flame_steak,6,290,0.01430584
flame_steak,6,291,0.014100479
flame_steak,6,292,0.013709833
flame_steak,6,293,0.013948106
flame_steak,6,294,0.013694606
flame_steak,6,295,0.014481645
flame_steak,6,296,0.014287375
flame_steak,6,297,0.01424998
flame_steak,6,298,0.014122262
flame_steak,6,299,0.014674338
flame_steak,7,0,0.015535735
flame_steak,7,1,0.01497602
flame_steak,7,2,0.014947642
flame_steak,7,3,0.01489442
flame_steak,7,4,0.014651878
flame_steak,7,5,0.01457445
flame_steak,7,6,0.014709682
flame_steak,7,7,0.014516455
flame_steak,7,8,0.015594502
flame_steak,7,9,0.014592189
flame_steak,7,10,0.014908398
flame_steak,7,11,0.014816214
flame_steak,7,12,0.014959635
flame_steak,7,13,0.014613681
flame_steak,7,14,0.014760967
flame_steak,7,15,0.015399403
flame_steak,7,16,0.015465655
flame_steak,7,17,0.015075714
flame_steak,7,18,0.015350574
flame_steak,7,19,0.015136905
flame_steak,7,20,0.016301777
flame_steak,7,21,0.015317664
flame_steak,7,22,0.015234885
flame_steak,7,23,0.015548017
flame_steak,7,24,0.015604114
flame_steak,7,25,0.015171682
flame_steak,7,26,0.015899768
flame_steak,7,27,0.015284169
flame_steak,7,28,0.01536816
flame_steak,7,29,0.015462227
flame_steak,7,30,0.015747664
flame_steak,7,31,0.015655847
flame_steak,7,32,0.01621636
flame_steak,7,33,0.015864018
flame_steak,7,34,0.01675906
flame_steak,7,35,0.015889626
flame_steak,7,36,0.016250322
flame_steak,7,37,0.016741855
flame_steak,7,38,0.016724942
flame_steak,7,39,0.016611947
flame_steak,7,40,0.016446222
flame_steak,7,41,0.016704256
flame_steak,7,42,0.016321383
flame_steak,7,43,0.016109504
flame_steak,7,44,0.016009964
flame_steak,7,45,0.016583936
flame_steak,7,46,0.01646412
flame_steak,7,47,0.016367715
flame_steak,7,48,0.016440302
flame_steak,7,49,0.016331945
flame_steak,7,50,0.015891816
flame_steak,7,51,0.015840696
flame_steak,7,52,0.01563009
flame_steak,7,53,0.01565544
flame_steak,7,54,0.015943477
flame_steak,7,55,0.015767869
flame_steak,7,56,0.0154768955
flame_steak,7,57,0.015569657
flame_steak,7,58,0.016064744
flame_steak,7,59,0.016932592
flame_steak,7,60,0.017706772
flame_steak,7,61,0.018551098
flame_steak,7,62,0.017684406
flame_steak,7,63,0.01766216
flame_steak,7,64,0.017503321
flame_steak,7,65,0.017052134
flame_steak,7,66,0.016272223
flame_steak,7,67,0.01642909
flame_steak,7,68,0.016706578
flame_steak,7,69,0.015864568
flame_steak,7,70,0.01620878
flame_steak,7,71,0.016030364
flame_steak,7,72,0.016479874
flame_steak,7,73,0.016455904
flame_steak,7,74,0.01680173
flame_steak,7,75,0.01703665
flame_steak,7,76,0.01702788
flame_steak,7,77,0.017188532
flame_steak,7,78,0.017987834
flame_steak,7,79,0.018605797
flame_steak,7,80,0.019050563
flame_steak,7,81,0.019191816
flame_steak,7,82,0.018847808
flame_steak,7,83,0.01877627
flame_steak,7,84,0.018124113
flame_steak,7,85,0.017779225
flame_steak,7,86,0.017573884
flame_steak,7,87,0.01802607
flame_steak,7,88,0.017832948
flame_steak,7,89,0.017782697
flame_steak,7,90,0.017780842
flame_steak,7,91,0.01782833
flame_steak,7,92,0.016613651
flame_steak,7,93,0.016625956
flame_steak,7,94,0.01633042
flame_steak,7,95,0.016124187
flame_steak,7,96,0.015878264
flame_steak,7,97,0.015726818
flame_steak,7,98,0.015681574
flame_steak,7,99,0.015610812
flame_steak,7,100,0.015795695
flame_steak,7,101,0.015778508
flame_steak,7,102,0.015547541
flame_steak,7,103,0.01564408
flame_steak,7,104,0.015503816
flame_steak,7,105,0.015411085
flame_steak,7,106,0.015362939
flame_steak,7,107,0.015901223
flame_steak,7,108,0.015620005
flame_steak,7,109,0.015466623
flame_steak,7,110,0.015924474
flame_steak,7,111,0.014955836
flame_steak,7,112,0.015031065
flame_steak,7,113,0.015138566
flame_steak,7,114,0.015242882
flame_steak,7,115,0.015455889
flame_steak,7,116,0.015252278
flame_steak,7,117,0.0151922135
flame_steak,7,118,0.015550225
flame_steak,7,119,0.015999638
flame_steak,7,120,0.01597719
flame_steak,7,121,0.015591839
flame_steak,7,122,0.015971383
flame_steak,7,123,0.016067713
flame_steak,7,124,0.01638261
flame_steak,7,125,0.017283501
flame_steak,7,126,0.016988007
flame_steak,7,127,0.017220763
flame_steak,7,128,0.016608955
flame_steak,7,129,0.016882824
flame_steak,7,130,0.01654671
flame_steak,7,131,0.016480945
flame_steak,7,132,0.016599566
flame_steak,7,133,0.016880933
flame_steak,7,134,0.017221244
flame_steak,7,135,0.016497603
flame_steak,7,136,0.01617544
flame_steak,7,137,0.016394734
flame_steak,7,138,0.015979474
flame_steak,7,139,0.01589717
flame_steak,7,140,0.016353346
flame_steak,7,141,0.016120985
flame_steak,7,142,0.01662856
flame_steak,7,143,0.016201532
flame_steak,7,144,0.016955923
flame_steak,7,145,0.016132208
flame_steak,7,146,0.016167646
flame_steak,7,147,0.016830673
flame_steak,7,148,0.016046075
flame_steak,7,149,0.016241387
flame_steak,7,150,0.015920535
flame_steak,7,151,0.01566545
flame_steak,7,152,0.015858615
flame_steak,7,153,0.01574499
flame_steak,7,154,0.015725851
flame_steak,7,155,0.015821021
flame_steak,7,156,0.016190385
flame_steak,7,157,0.016541488
flame_steak,7,158,0.016090713
flame_steak,7,159,0.016254894
flame_steak,7,160,0.016458282
flame_steak,7,161,0.016872961
flame_steak,7,162,0.016943205
flame_steak,7,163,0.017780585
flame_steak,7,164,0.019144826
flame_steak,7,165,0.021533769
flame_steak,7,166,0.02205165
flame_steak,7,167,0.021932818
flame_steak,7,168,0.022576826
flame_steak,7,169,0.022752099
flame_steak,7,170,0.023091568
flame_steak,7,171,0.022361292
flame_steak,7,172,0.022343393
flame_steak,7,173,0.022581147
flame_steak,7,174,0.019970497
flame_steak,7,175,0.019317923
flame_steak,7,176,0.01956469
flame_steak,7,177,0.020361146
flame_steak,7,178,0.019792465
flame_steak,7,179,0.020755451
flame_steak,7,180,0.0190973
flame_steak,7,181,0.019499306
flame_steak,7,182,0.018351829
flame_steak,7,183,0.018302405
flame_steak,7,184,0.018802578
flame_steak,7,185,0.019187616
flame_steak,7,186,0.018946469
flame_steak,7,187,0.018452419
flame_steak,7,188,0.018176332
flame_steak,7,189,0.018543767
flame_steak,7,190,0.019002974
flame_steak,7,191,0.01943793
flame_steak,7,192,0.017464047
flame_steak,7,193,0.018292818
flame_steak,7,194,0.017464139
flame_steak,7,195,0.017465122
flame_steak,7,196,0.017307373
flame_steak,7,197,0.016979128
flame_steak,7,198,0.017525
flame_steak,7,199,0.01622019
flame_steak,7,200,0.016590104
flame_steak,7,201,0.016620927
flame_steak,7,202,0.016546184
flame_steak,7,203,0.016647192
flame_steak,7,204,0.017092478
flame_steak,7,205,0.016857903
flame_steak,7,206,0.016820788
flame_steak,7,207,0.016921302
flame_steak,7,208,0.017446537
flame_steak,7,209,0.016969241
flame_steak,7,210,0.016737383
flame_steak,7,211,0.017255474
flame_steak,7,212,0.016901916
flame_steak,7,213,0.01694691
flame_steak,7,214,0.017045073
flame_steak,7,215,0.017027996
flame_steak,7,216,0.017122924
flame_steak,7,217,0.016783282
flame_steak,7,218,0.016418407
flame_steak,7,219,0.016271578
flame_steak,7,220,0.016315447
flame_steak,7,221,0.016074935
flame_steak,7,222,0.016044062
flame_steak,7,223,0.015996
flame_steak,7,224,0.016211158
flame_steak,7,225,0.016038496
flame_steak,7,226,0.016708786
flame_steak,7,227,0.016220145
flame_steak,7,228,0.016245252
flame_steak,7,229,0.015905663
flame_steak,7,230,0.016071482
flame_steak,7,231,0.016389227
flame_steak,7,232,0.017174697
flame_steak,7,233,0.016305566
flame_steak,7,234,0.016821513
flame_steak,7,235,0.017967243
flame_steak,7,236,0.017482175
flame_steak,7,237,0.017283153
flame_steak,7,238,0.016886713
flame_steak,7,239,0.017122883
flame_steak,7,240,0.016869582
flame_steak,7,241,0.017947266
flame_steak,7,242,0.016921269
flame_steak,7,243,0.017731793
flame_steak,7,244,0.018771304
flame_steak,7,245,0.018657302
flame_steak,7,246,0.01789565
flame_steak,7,247,0.018460175
flame_steak,7,248,0.017537327
flame_steak,7,249,0.019795313
flame_steak,7,250,0.018026114
flame_steak,7,251,0.020421201
flame_steak,7,252,0.019769521
flame_steak,7,253,0.019921085
flame_steak,7,254,0.019445824
flame_steak,7,255,0.0190193
flame_steak,7,256,0.019656563
flame_steak,7,257,0.021125901
flame_steak,7,258,0.018598696
flame_steak,7,259,0.018366918
flame_steak,7,260,0.01855718
flame_steak,7,261,0.020189993
flame_steak,7,262,0.018590974
flame_steak,7,263,0.017863292
flame_steak,7,264,0.017647646
flame_steak,7,265,0.016744059
flame_steak,7,266,0.0188893
flame_steak,7,267,0.017526083
flame_steak,7,268,0.017890353
flame_steak,7,269,0.021457583
flame_steak,7,270,0.019813232
flame_steak,7,271,0.020087032
flame_steak,7,272,0.019377615
flame_steak,7,273,0.016582876
flame_steak,7,274,0.01850714
flame_steak,7,275,0.019172993
flame_steak,7,276,0.017177273
flame_steak,7,277,0.016206173
flame_steak,7,278,0.015346596
flame_steak,7,279,0.015976233
flame_steak,7,280,0.01626502
flame_steak,7,281,0.015958702
flame_steak,7,282,0.015916055
flame_steak,7,283,0.016650302
flame_steak,7,284,0.017667523
flame_steak,7,285,0.018067509
flame_steak,7,286,0.01790299
flame_steak,7,287,0.018424923
flame_steak,7,288,0.017528962
flame_steak,7,289,0.0167906
flame_steak,7,290,0.017657544
flame_steak,7,291,0.017262466
flame_steak,7,292,0.016445266
flame_steak,7,293,0.015878567
flame_steak,7,294,0.016168524
flame_steak,7,295,0.016144441
flame_steak,7,296,0.015683267
flame_steak,7,297,0.015258928
flame_steak,7,298,0.015653392
flame_steak,7,299,0.017595047
flame_steak,8,0,0.015089647
flame_steak,8,1,0.014482389
flame_steak,8,2,0.015361106
flame_steak,8,3,0.01479345
flame_steak,8,4,0.014880526
flame_steak,8,5,0.014649975
flame_steak,8,6,0.014407361
flame_steak,8,7,0.014425927
flame_steak,8,8,0.014513644
flame_steak,8,9,0.014626269
flame_steak,8,10,0.0146006225
flame_steak,8,11,0.014551287
flame_steak,8,12,0.014492451
flame_steak,8,13,0.014377115
flame_steak,8,14,0.01462436
flame_steak,8,15,0.01461382
flame_steak,8,16,0.014770858
flame_steak,8,17,0.014390894
flame_steak,8,18,0.014424976
flame_steak,8,19,0.014498648
flame_steak,8,20,0.014579833
flame_steak,8,21,0.014743425
flame_steak,8,22,0.014294753
flame_steak,8,23,0.01437057
flame_steak,8,24,0.014533975
flame_steak,8,25,0.014573851
flame_steak,8,26,0.014579185
flame_steak,8,27,0.014761046
flame_steak,8,28,0.014822549
flame_steak,8,29,0.014667248
flame_steak,8,30,0.014931888
flame_steak,8,31,0.014915879
flame_steak,8,32,0.01512529
flame_steak,8,33,0.015021115
flame_steak,8,34,0.015219378
flame_steak,8,35,0.015997324
flame_steak,8,36,0.015395011
flame_steak,8,37,0.01528977
flame_steak,8,38,0.015745305
flame_steak,8,39,0.01542858
flame_steak,8,40,0.0154065695
flame_steak,8,41,0.015393466
flame_steak,8,42,0.015607357
flame_steak,8,43,0.015396297
flame_steak,8,44,0.01538441
flame_steak,8,45,0.015241592
flame_steak,8,46,0.01693874
flame_steak,8,47,0.015175269
flame_steak,8,48,0.015217397
flame_steak,8,49,0.015227101
flame_steak,8,50,0.015239191
flame_steak,8,51,0.015293373
flame_steak,8,52,0.015101367
flame_steak,8,53,0.015032326
flame_steak,8,54,0.015258651
flame_steak,8,55,0.014921442
flame_steak,8,56,0.015086032
flame_steak,8,57,0.015046061
flame_steak,8,58,0.015358985
flame_steak,8,59,0.015367246
flame_steak,8,60,0.015811069
flame_steak,8,61,0.0158685
flame_steak,8,62,0.015476017
flame_steak,8,63,0.015230078
flame_steak,8,64,0.015979307
flame_steak,8,65,0.015618498
flame_steak,8,66,0.01584107
flame_steak,8,67,0.015577321
flame_steak,8,68,0.015906082
flame_steak,8,69,0.01557829
flame_steak,8,70,0.015655117
flame_steak,8,71,0.015709909
flame_steak,8,72,0.01601997
flame_steak,8,73,0.015959285
flame_steak,8,74,0.015991688
flame_steak,8,75,0.015799634
flame_steak,8,76,0.016306756
flame_steak,8,77,0.016032046
flame_steak,8,78,0.016436912
flame_steak,8,79,0.016714167
flame_steak,8,80,0.017017929
flame_steak,8,81,0.016904132
flame_steak,8,82,0.016709777
flame_steak,8,83,0.016189627
flame_steak,8,84,0.016361631
flame_steak,8,85,0.016287211
flame_steak,8,86,0.016122855
flame_steak,8,87,0.015785702
flame_steak,8,88,0.016273903
flame_steak,8,89,0.015986128
flame_steak,8,90,0.016277838
flame_steak,8,91,0.016031304
flame_steak,8,92,0.016143408
flame_steak,8,93,0.015647637
flame_steak,8,94,0.015918113
flame_steak,8,95,0.015672535
flame_steak,8,96,0.015430786
flame_steak,8,97,0.015208595
