scene_name,video_num,frame_num,MSE
flame_salmon_1,4,233,0.0005684661
flame_salmon_1,4,234,0.0005531582
flame_salmon_1,4,235,0.00056667463
flame_salmon_1,4,236,0.0005778804
flame_salmon_1,4,237,0.0005943862
flame_salmon_1,4,238,0.0005879099
flame_salmon_1,4,239,0.00058998447
flame_salmon_1,4,240,0.0006432683
flame_salmon_1,4,241,0.0006034168
flame_salmon_1,4,242,0.0005977728
flame_salmon_1,4,243,0.0005677917
flame_salmon_1,4,244,0.00058095576
flame_salmon_1,4,245,0.0005704345
flame_salmon_1,4,246,0.0005792771
flame_salmon_1,4,247,0.0005780934
flame_salmon_1,4,248,0.0005812407
flame_salmon_1,4,249,0.0005427514
flame_salmon_1,4,250,0.00056482205
flame_salmon_1,4,251,0.0005398675
flame_salmon_1,4,252,0.0005319472
flame_salmon_1,4,253,0.00052842905
flame_salmon_1,4,254,0.000536482
flame_salmon_1,4,255,0.00054129295
flame_salmon_1,4,256,0.00056396436
flame_salmon_1,4,257,0.00055100763
flame_salmon_1,4,258,0.00057391886
flame_salmon_1,4,259,0.00056879263
flame_salmon_1,4,260,0.00058265374
flame_salmon_1,4,261,0.00056975207
flame_salmon_1,4,262,0.00056845264
flame_salmon_1,4,263,0.0005654899
flame_salmon_1,4,264,0.00057008554
flame_salmon_1,4,265,0.00057207793
flame_salmon_1,4,266,0.000586782
flame_salmon_1,4,267,0.0005889405
flame_salmon_1,4,268,0.00058942556
flame_salmon_1,4,269,0.0005831055
flame_salmon_1,4,270,0.0005883412
flame_salmon_1,4,271,0.0005645356
flame_salmon_1,4,272,0.00054189673
flame_salmon_1,4,273,0.0005406803
flame_salmon_1,4,274,0.00053463073
flame_salmon_1,4,275,0.0005266469
flame_salmon_1,4,276,0.0005246025
flame_salmon_1,4,277,0.00053811166
flame_salmon_1,4,278,0.0005640523
flame_salmon_1,4,279,0.0005677419
flame_salmon_1,4,280,0.00055103435
flame_salmon_1,4,281,0.0005397728
flame_salmon_1,4,282,0.0005628069
flame_salmon_1,4,283,0.0005476136
flame_salmon_1,4,284,0.0005475461
flame_salmon_1,4,285,0.00053197256
flame_salmon_1,4,286,0.0005306591
flame_salmon_1,4,287,0.0005102838
flame_salmon_1,4,288,0.00049921905
flame_salmon_1,4,289,0.0005030854
flame_salmon_1,4,290,0.0005120934
flame_salmon_1,4,291,0.00050202967
flame_salmon_1,4,292,0.00050863647
flame_salmon_1,4,293,0.0005133422
flame_salmon_1,4,294,0.0005125845
flame_salmon_1,4,295,0.0005268977
flame_salmon_1,4,296,0.0005154602
flame_salmon_1,4,297,0.0005223591
flame_salmon_1,4,298,0.0005435166
flame_salmon_1,4,299,0.00055721856
flame_salmon_1,5,0,0.0006121501
flame_salmon_1,5,1,0.0005862391
flame_salmon_1,5,2,0.0005765166
flame_salmon_1,5,3,0.0005704271
flame_salmon_1,5,4,0.00058094936
flame_salmon_1,5,5,0.00056665303
flame_salmon_1,5,6,0.00056864816
flame_salmon_1,5,7,0.0005645286
flame_salmon_1,5,8,0.00056361366
flame_salmon_1,5,9,0.00053569366
flame_salmon_1,5,10,0.0005347723
flame_salmon_1,5,11,0.00053437153
flame_salmon_1,5,12,0.0005417218
flame_salmon_1,5,13,0.000529098
flame_salmon_1,5,14,0.0005422983
flame_salmon_1,5,15,0.0005253623
flame_salmon_1,5,16,0.0005353321
flame_salmon_1,5,17,0.0005411625
flame_salmon_1,5,18,0.0005354945
flame_salmon_1,5,19,0.0005275099
flame_salmon_1,5,20,0.0005270592
flame_salmon_1,5,21,0.0005137412
flame_salmon_1,5,22,0.00050502137
flame_salmon_1,5,23,0.0005086556
flame_salmon_1,5,24,0.00051365176
flame_salmon_1,5,25,0.0005125268
flame_salmon_1,5,26,0.00051926356
flame_salmon_1,5,27,0.00052625703
flame_salmon_1,5,28,0.0005520917
flame_salmon_1,5,29,0.0005370182
flame_salmon_1,5,30,0.0005470251
flame_salmon_1,5,31,0.0005406818
flame_salmon_1,5,32,0.0005573184
flame_salmon_1,5,33,0.00054259645
flame_salmon_1,5,34,0.0005455688
flame_salmon_1,5,35,0.0005459745
flame_salmon_1,5,36,0.0005540227
flame_salmon_1,5,37,0.00054076954
flame_salmon_1,5,38,0.00054495805
flame_salmon_1,5,39,0.0005490049
flame_salmon_1,5,40,0.00056335574
flame_salmon_1,5,41,0.00054746965
flame_salmon_1,5,42,0.0005550275
flame_salmon_1,5,43,0.0005447743
flame_salmon_1,5,44,0.0005481329
flame_salmon_1,5,45,0.0005304146
flame_salmon_1,5,46,0.000534012
flame_salmon_1,5,47,0.0005283032
flame_salmon_1,5,48,0.0005531391
flame_salmon_1,5,49,0.000544229
flame_salmon_1,5,50,0.00052987743
flame_salmon_1,5,51,0.00052490603
flame_salmon_1,5,52,0.0005413112
flame_salmon_1,5,53,0.0005275903
flame_salmon_1,5,54,0.000529006
flame_salmon_1,5,55,0.0005319621
flame_salmon_1,5,56,0.0005512237
flame_salmon_1,5,57,0.0005447311
flame_salmon_1,5,58,0.0005399015
flame_salmon_1,5,59,0.0005422134
flame_salmon_1,5,60,0.00055247947
flame_salmon_1,5,61,0.00054199185
flame_salmon_1,5,62,0.0005459528
flame_salmon_1,5,63,0.0005439383
flame_salmon_1,5,64,0.0005456364
flame_salmon_1,5,65,0.00052900496
flame_salmon_1,5,66,0.0005287384
flame_salmon_1,5,67,0.0005213892
flame_salmon_1,5,68,0.000527908
flame_salmon_1,5,69,0.0005192077
flame_salmon_1,5,70,0.0005202424
flame_salmon_1,5,71,0.0005193537
flame_salmon_1,5,72,0.0005346116
flame_salmon_1,5,73,0.0005221364
flame_salmon_1,5,74,0.0005258017
flame_salmon_1,5,75,0.0005232403
flame_salmon_1,5,76,0.0005356962
flame_salmon_1,5,77,0.0005281851
flame_salmon_1,5,78,0.0005342596
flame_salmon_1,5,79,0.0005367842
flame_salmon_1,5,80,0.0005498297
flame_salmon_1,5,81,0.00054741406
flame_salmon_1,5,82,0.0005545223
flame_salmon_1,5,83,0.0005635089
flame_salmon_1,5,84,0.0005690445
flame_salmon_1,5,85,0.00056082755
flame_salmon_1,5,86,0.0005595068
flame_salmon_1,5,87,0.0005660438
flame_salmon_1,5,88,0.00056247733
flame_salmon_1,5,89,0.00055775617
flame_salmon_1,5,90,0.0005505325
flame_salmon_1,5,91,0.0005517886
flame_salmon_1,5,92,0.0005567565
flame_salmon_1,5,93,0.0005348863
flame_salmon_1,5,94,0.0005289436
flame_salmon_1,5,95,0.00053800707
flame_salmon_1,5,96,0.00054398825
flame_salmon_1,5,97,0.00053109805
flame_salmon_1,5,98,0.0005356683
flame_salmon_1,5,99,0.0005337669
flame_salmon_1,5,100,0.00054344034
flame_salmon_1,5,101,0.0005369407
flame_salmon_1,5,102,0.0005505316
flame_salmon_1,5,103,0.00055339717
flame_salmon_1,5,104,0.00055693014
flame_salmon_1,5,105,0.00055494637
flame_salmon_1,5,106,0.000547986
flame_salmon_1,5,107,0.0005566632
flame_salmon_1,5,108,0.00056274916
flame_salmon_1,5,109,0.0005497858
flame_salmon_1,5,110,0.00054821273
flame_salmon_1,5,111,0.00054134417
flame_salmon_1,5,112,0.0005483312
flame_salmon_1,5,113,0.0005375578
flame_salmon_1,5,114,0.0005275551
flame_salmon_1,5,115,0.0005247716
flame_salmon_1,5,116,0.0005397475
flame_salmon_1,5,117,0.0005337129
flame_salmon_1,5,118,0.0005426613
flame_salmon_1,5,119,0.0005388445
flame_salmon_1,5,120,0.00054784113
flame_salmon_1,5,121,0.0005478637
flame_salmon_1,5,122,0.00054644473
flame_salmon_1,5,123,0.00054556574
flame_salmon_1,5,124,0.0005539339
flame_salmon_1,5,125,0.0005510999
flame_salmon_1,5,126,0.000550507
flame_salmon_1,5,127,0.00055089965
flame_salmon_1,5,128,0.00056061824
flame_salmon_1,5,129,0.0005500266
flame_salmon_1,5,130,0.0005575589
flame_salmon_1,5,131,0.0005553518
flame_salmon_1,5,132,0.0005593757
flame_salmon_1,5,133,0.00055102946
flame_salmon_1,5,134,0.00055368524
flame_salmon_1,5,135,0.00055085553
flame_salmon_1,5,136,0.0005613014
flame_salmon_1,5,137,0.0005599917
flame_salmon_1,5,138,0.00055724557
flame_salmon_1,5,139,0.000563145
flame_salmon_1,5,140,0.0005599416
flame_salmon_1,5,141,0.0005566629
flame_salmon_1,5,142,0.0005552769
flame_salmon_1,5,143,0.00054558885
flame_salmon_1,5,144,0.0005570099
flame_salmon_1,5,145,0.00055258203
flame_salmon_1,5,146,0.00056522945
flame_salmon_1,5,147,0.000567701
flame_salmon_1,5,148,0.0005798177
flame_salmon_1,5,149,0.0005697312
flame_salmon_1,5,150,0.0005712117
flame_salmon_1,5,151,0.00057248
flame_salmon_1,5,152,0.0005865455
flame_salmon_1,5,153,0.00057166076
flame_salmon_1,5,154,0.0005806569
flame_salmon_1,5,155,0.0005787089
flame_salmon_1,5,156,0.0005706199
flame_salmon_1,5,157,0.00058322324
flame_salmon_1,5,158,0.00055885577
flame_salmon_1,5,159,0.0005521059
flame_salmon_1,5,160,0.0005702686
flame_salmon_1,5,161,0.00058288744
flame_salmon_1,5,162,0.0005636182
flame_salmon_1,5,163,0.00059492735
flame_salmon_1,5,164,0.00058521866
flame_salmon_1,5,165,0.0005933368
flame_salmon_1,5,166,0.0005716796
flame_salmon_1,5,167,0.00058215467
flame_salmon_1,5,168,0.0005880089
flame_salmon_1,5,169,0.00058023405
flame_salmon_1,5,170,0.000563432
flame_salmon_1,5,171,0.00056282675
flame_salmon_1,5,172,0.0005618601
flame_salmon_1,5,173,0.0005471295
flame_salmon_1,5,174,0.000542018
flame_salmon_1,5,175,0.00054602994
flame_salmon_1,5,176,0.00053874956
flame_salmon_1,5,177,0.00053937064
flame_salmon_1,5,178,0.0005396127
flame_salmon_1,5,179,0.00054794765
flame_salmon_1,5,180,0.0005622022
flame_salmon_1,5,181,0.00056453963
flame_salmon_1,5,182,0.000547228
flame_salmon_1,5,183,0.00055318914
flame_salmon_1,5,184,0.0005641141
flame_salmon_1,5,185,0.00055793807
flame_salmon_1,5,186,0.00055719673
flame_salmon_1,5,187,0.0005700269
flame_salmon_1,5,188,0.00055896485
flame_salmon_1,5,189,0.00055893546
flame_salmon_1,5,190,0.000549755
flame_salmon_1,5,191,0.00055148004
flame_salmon_1,5,192,0.00055465003
flame_salmon_1,5,193,0.0005492595
flame_salmon_1,5,194,0.0005561161
flame_salmon_1,5,195,0.0005740254
flame_salmon_1,5,196,0.00057726767
flame_salmon_1,5,197,0.0005818482
flame_salmon_1,5,198,0.0005686609
flame_salmon_1,5,199,0.00057363976
flame_salmon_1,5,200,0.0005597849
flame_salmon_1,5,201,0.0005472704
flame_salmon_1,5,202,0.0005405845
flame_salmon_1,5,203,0.00054783124
flame_salmon_1,5,204,0.0005373267
flame_salmon_1,5,205,0.00053537614
flame_salmon_1,5,206,0.00052617176
flame_salmon_1,5,207,0.0005315709
flame_salmon_1,5,208,0.000553383
flame_salmon_1,5,209,0.00055147434
flame_salmon_1,5,210,0.0005633996
flame_salmon_1,5,211,0.0005584105
flame_salmon_1,5,212,0.0005536263
flame_salmon_1,5,213,0.0005660303
flame_salmon_1,5,214,0.0005614537
flame_salmon_1,5,215,0.00056973175
flame_salmon_1,5,216,0.0005708875
flame_salmon_1,5,217,0.0005776091
flame_salmon_1,5,218,0.00056098273
flame_salmon_1,5,219,0.0005519494
flame_salmon_1,5,220,0.0005639508
flame_salmon_1,5,221,0.0005489816
flame_salmon_1,5,222,0.00055136695
flame_salmon_1,5,223,0.00054084434
flame_salmon_1,5,224,0.00054904964
flame_salmon_1,5,225,0.00054426346
flame_salmon_1,5,226,0.0005463193
flame_salmon_1,5,227,0.0005372501
flame_salmon_1,5,228,0.0005405711
flame_salmon_1,5,229,0.0005466959
flame_salmon_1,5,230,0.00055618346
flame_salmon_1,5,231,0.0005610151
flame_salmon_1,5,232,0.00057100574
flame_salmon_1,5,233,0.00056213466
flame_salmon_1,5,234,0.0005764461
flame_salmon_1,5,235,0.0005699651
flame_salmon_1,5,236,0.0005961045
flame_salmon_1,5,237,0.00058008044
flame_salmon_1,5,238,0.00058809284
flame_salmon_1,5,239,0.0005956283
flame_salmon_1,5,240,0.00059620244
flame_salmon_1,5,241,0.0006051027
flame_salmon_1,5,242,0.00058851077
flame_salmon_1,5,243,0.00059733505
flame_salmon_1,5,244,0.00059915445
flame_salmon_1,5,245,0.0005897845
flame_salmon_1,5,246,0.00056832016
flame_salmon_1,5,247,0.0005699008
flame_salmon_1,5,248,0.0005587548
flame_salmon_1,5,249,0.00055527926
flame_salmon_1,5,250,0.0005443757
flame_salmon_1,5,251,0.0005495875
flame_salmon_1,5,252,0.00054106594
flame_salmon_1,5,253,0.0005439098
flame_salmon_1,5,254,0.00055999093
flame_salmon_1,5,255,0.0005538956
flame_salmon_1,5,256,0.00056521164
flame_salmon_1,5,257,0.0005574609
flame_salmon_1,5,258,0.0005742581
flame_salmon_1,5,259,0.00056925014
flame_salmon_1,5,260,0.0005816233
flame_salmon_1,5,261,0.00057084806
flame_salmon_1,5,262,0.00057592615
flame_salmon_1,5,263,0.0005708518
flame_salmon_1,5,264,0.00057297625
flame_salmon_1,5,265,0.00058197806
flame_salmon_1,5,266,0.0005855746
flame_salmon_1,5,267,0.0005839952
flame_salmon_1,5,268,0.0005831893
flame_salmon_1,5,269,0.0005641565
flame_salmon_1,5,270,0.00056368444
flame_salmon_1,5,271,0.0005560946
flame_salmon_1,5,272,0.0005473182
flame_salmon_1,5,273,0.0005360881
flame_salmon_1,5,274,0.00054119894
flame_salmon_1,5,275,0.00053187995
flame_salmon_1,5,276,0.0005268431
flame_salmon_1,5,277,0.0005391904
flame_salmon_1,5,278,0.0005596709
flame_salmon_1,5,279,0.0005533979
flame_salmon_1,5,280,0.00054376153
flame_salmon_1,5,281,0.00055653177
flame_salmon_1,5,282,0.0005595709
flame_salmon_1,5,283,0.0005628535
flame_salmon_1,5,284,0.00056110794
flame_salmon_1,5,285,0.00055291306
flame_salmon_1,5,286,0.00053661363
flame_salmon_1,5,287,0.0005175545
flame_salmon_1,5,288,0.0005157086
flame_salmon_1,5,289,0.0005127311
flame_salmon_1,5,290,0.0005197165
flame_salmon_1,5,291,0.0005201966
flame_salmon_1,5,292,0.00051765074
flame_salmon_1,5,293,0.00052506925
flame_salmon_1,5,294,0.00052821334
flame_salmon_1,5,295,0.0005277998
flame_salmon_1,5,296,0.00053012336
flame_salmon_1,5,297,0.00053429196
flame_salmon_1,5,298,0.0005495271
flame_salmon_1,5,299,0.000596128
flame_salmon_1,6,0,0.00062990986
flame_salmon_1,6,1,0.0006015736
flame_salmon_1,6,2,0.0005944455
flame_salmon_1,6,3,0.00058034307
flame_salmon_1,6,4,0.00058245123
flame_salmon_1,6,5,0.0005732884
flame_salmon_1,6,6,0.00056882
flame_salmon_1,6,7,0.0005713087
flame_salmon_1,6,8,0.00057240605
flame_salmon_1,6,9,0.0005478768
flame_salmon_1,6,10,0.00055162946
flame_salmon_1,6,11,0.0005330628
flame_salmon_1,6,12,0.00054937426
flame_salmon_1,6,13,0.000527656
flame_salmon_1,6,14,0.0005397884
flame_salmon_1,6,15,0.00052992965
flame_salmon_1,6,16,0.00053290185
flame_salmon_1,6,17,0.0005417228
flame_salmon_1,6,18,0.0005466717
flame_salmon_1,6,19,0.0005295215
flame_salmon_1,6,20,0.00052786287
flame_salmon_1,6,21,0.00051781605
flame_salmon_1,6,22,0.00052576663
flame_salmon_1,6,23,0.0005175471
flame_salmon_1,6,24,0.0005260081
flame_salmon_1,6,25,0.0005195725
flame_salmon_1,6,26,0.0005256838
flame_salmon_1,6,27,0.0005399384
flame_salmon_1,6,28,0.0005510479
flame_salmon_1,6,29,0.000547201
flame_salmon_1,6,30,0.0005477878
flame_salmon_1,6,31,0.0005426958
flame_salmon_1,6,32,0.00056253024
flame_salmon_1,6,33,0.0005547644
flame_salmon_1,6,34,0.00055829354
flame_salmon_1,6,35,0.00055157347
flame_salmon_1,6,36,0.0005628983
flame_salmon_1,6,37,0.0005486849
flame_salmon_1,6,38,0.00055144
flame_salmon_1,6,39,0.00053857546
flame_salmon_1,6,40,0.0005529738
flame_salmon_1,6,41,0.0005462465
flame_salmon_1,6,42,0.0005424481
flame_salmon_1,6,43,0.00054317643
flame_salmon_1,6,44,0.0005438435
flame_salmon_1,6,45,0.0005305027
flame_salmon_1,6,46,0.000539852
flame_salmon_1,6,47,0.0005278331
flame_salmon_1,6,48,0.0005418476
flame_salmon_1,6,49,0.000531876
flame_salmon_1,6,50,0.0005337383
flame_salmon_1,6,51,0.00054269185
flame_salmon_1,6,52,0.0005426608
flame_salmon_1,6,53,0.0005349029
flame_salmon_1,6,54,0.0005392218
flame_salmon_1,6,55,0.00053743436
flame_salmon_1,6,56,0.0005528144
flame_salmon_1,6,57,0.00053625886
flame_salmon_1,6,58,0.00054746045
flame_salmon_1,6,59,0.00054480357
flame_salmon_1,6,60,0.0005469669
flame_salmon_1,6,61,0.0005432627
flame_salmon_1,6,62,0.00054767117
flame_salmon_1,6,63,0.00054408837
flame_salmon_1,6,64,0.00054960506
flame_salmon_1,6,65,0.000537112
flame_salmon_1,6,66,0.0005370801
flame_salmon_1,6,67,0.0005308506
flame_salmon_1,6,68,0.0005351053
flame_salmon_1,6,69,0.0005221723
flame_salmon_1,6,70,0.0005277993
flame_salmon_1,6,71,0.0005273795
flame_salmon_1,6,72,0.0005415144
flame_salmon_1,6,73,0.0005302764
flame_salmon_1,6,74,0.00053239224
flame_salmon_1,6,75,0.0005297307
flame_salmon_1,6,76,0.00054772536
flame_salmon_1,6,77,0.0005398783
flame_salmon_1,6,78,0.00054790004
flame_salmon_1,6,79,0.00054635963
flame_salmon_1,6,80,0.00056776777
flame_salmon_1,6,81,0.0005547283
flame_salmon_1,6,82,0.0005656881
flame_salmon_1,6,83,0.00056272355
flame_salmon_1,6,84,0.00058741774
flame_salmon_1,6,85,0.00056773773
flame_salmon_1,6,86,0.0005775392
flame_salmon_1,6,87,0.00054908847
flame_salmon_1,6,88,0.0005604133
flame_salmon_1,6,89,0.00053866685
flame_salmon_1,6,90,0.0005446327
flame_salmon_1,6,91,0.00053665444
flame_salmon_1,6,92,0.0005502939
flame_salmon_1,6,93,0.0005435399
flame_salmon_1,6,94,0.00053864357
flame_salmon_1,6,95,0.0005380963
flame_salmon_1,6,96,0.0005440012
flame_salmon_1,6,97,0.00053988607
flame_salmon_1,6,98,0.0005447398
flame_salmon_1,6,99,0.0005445984
flame_salmon_1,6,100,0.0005527768
flame_salmon_1,6,101,0.0005480875
flame_salmon_1,6,102,0.0005763859
flame_salmon_1,6,103,0.00056076905
flame_salmon_1,6,104,0.00057513785
flame_salmon_1,6,105,0.00055493775
flame_salmon_1,6,106,0.00055659737
flame_salmon_1,6,107,0.00055176386
flame_salmon_1,6,108,0.0005654799
flame_salmon_1,6,109,0.00054956315
flame_salmon_1,6,110,0.0005505468
flame_salmon_1,6,111,0.00054407626
flame_salmon_1,6,112,0.00055545074
flame_salmon_1,6,113,0.00054416806
flame_salmon_1,6,114,0.00053425663
flame_salmon_1,6,115,0.0005325754
flame_salmon_1,6,116,0.00054751174
flame_salmon_1,6,117,0.0005379168
flame_salmon_1,6,118,0.0005445412
flame_salmon_1,6,119,0.0005456257
flame_salmon_1,6,120,0.00055490667
flame_salmon_1,6,121,0.00055446726
flame_salmon_1,6,122,0.00055576256
flame_salmon_1,6,123,0.00055463216
flame_salmon_1,6,124,0.0005692855
flame_salmon_1,6,125,0.0005592088
flame_salmon_1,6,126,0.00056252495
flame_salmon_1,6,127,0.00056402077
flame_salmon_1,6,128,0.0005722301
flame_salmon_1,6,129,0.00056012213
flame_salmon_1,6,130,0.0005619475
flame_salmon_1,6,131,0.0005591784
flame_salmon_1,6,132,0.00058430247
flame_salmon_1,6,133,0.0005740198
flame_salmon_1,6,134,0.0005753588
flame_salmon_1,6,135,0.0005666251
flame_salmon_1,6,136,0.0005763709
flame_salmon_1,6,137,0.00055911817
flame_salmon_1,6,138,0.0005784984
flame_salmon_1,6,139,0.00056057674
flame_salmon_1,6,140,0.00057379267
flame_salmon_1,6,141,0.00055292156
flame_salmon_1,6,142,0.00055168866
flame_salmon_1,6,143,0.0005535144
flame_salmon_1,6,144,0.0005547171
flame_salmon_1,6,145,0.00054670894
flame_salmon_1,6,146,0.00055285374
flame_salmon_1,6,147,0.0005581461
flame_salmon_1,6,148,0.0005780863
flame_salmon_1,6,149,0.00057667017
flame_salmon_1,6,150,0.0005825783
flame_salmon_1,6,151,0.00057668216
flame_salmon_1,6,152,0.0005868118
flame_salmon_1,6,153,0.00057977944
flame_salmon_1,6,154,0.0005778949
flame_salmon_1,6,155,0.0005786421
flame_salmon_1,6,156,0.00057324575
flame_salmon_1,6,157,0.0005581466
flame_salmon_1,6,158,0.0005603063
flame_salmon_1,6,159,0.00055877754
flame_salmon_1,6,160,0.00058472675
flame_salmon_1,6,161,0.0005560764
flame_salmon_1,6,162,0.00057415606
flame_salmon_1,6,163,0.000561822
flame_salmon_1,6,164,0.00058297184
flame_salmon_1,6,165,0.0005668158
flame_salmon_1,6,166,0.0005888566
flame_salmon_1,6,167,0.00058049767
flame_salmon_1,6,168,0.00059801235
flame_salmon_1,6,169,0.00057573715
flame_salmon_1,6,170,0.0005757321
flame_salmon_1,6,171,0.0005497913
flame_salmon_1,6,172,0.00055598724
flame_salmon_1,6,173,0.00054742617
flame_salmon_1,6,174,0.0005466538
flame_salmon_1,6,175,0.0005577783
flame_salmon_1,6,176,0.0005520128
flame_salmon_1,6,177,0.00054399174
flame_salmon_1,6,178,0.000556279
flame_salmon_1,6,179,0.00055144035
flame_salmon_1,6,180,0.0005674608
flame_salmon_1,6,181,0.00055872375
flame_salmon_1,6,182,0.0005779684
flame_salmon_1,6,183,0.0005702285
flame_salmon_1,6,184,0.00057151716
flame_salmon_1,6,185,0.0005582159
flame_salmon_1,6,186,0.0005728315
flame_salmon_1,6,187,0.00056553085
flame_salmon_1,6,188,0.0005697733
flame_salmon_1,6,189,0.0005533472
flame_salmon_1,6,190,0.0005454223
flame_salmon_1,6,191,0.000544518
flame_salmon_1,6,192,0.0005518606
flame_salmon_1,6,193,0.0005469737
flame_salmon_1,6,194,0.00056705176
flame_salmon_1,6,195,0.0005650032
flame_salmon_1,6,196,0.00057292264
flame_salmon_1,6,197,0.0005672463
flame_salmon_1,6,198,0.0005629801
flame_salmon_1,6,199,0.0005543795
flame_salmon_1,6,200,0.0005740402
flame_salmon_1,6,201,0.0005590402
flame_salmon_1,6,202,0.0005617611
flame_salmon_1,6,203,0.0005349492
flame_salmon_1,6,204,0.0005441578
flame_salmon_1,6,205,0.00052467536
flame_salmon_1,6,206,0.00052747334
flame_salmon_1,6,207,0.00053203857
flame_salmon_1,6,208,0.0005734986
flame_salmon_1,6,209,0.0005523315
flame_salmon_1,6,210,0.00058604724
flame_salmon_1,6,211,0.0005883796
flame_salmon_1,6,212,0.000572536
flame_salmon_1,6,213,0.0005890211
flame_salmon_1,6,214,0.00058792
flame_salmon_1,6,215,0.00057034346
flame_salmon_1,6,216,0.0005891308
flame_salmon_1,6,217,0.0005730769
flame_salmon_1,6,218,0.0005625083
flame_salmon_1,6,219,0.00055289775
flame_salmon_1,6,220,0.0005591704
flame_salmon_1,6,221,0.0005420233
flame_salmon_1,6,222,0.00054497
flame_salmon_1,6,223,0.00054354436
flame_salmon_1,6,224,0.00054815435
flame_salmon_1,6,225,0.00053422153
flame_salmon_1,6,226,0.00053801463
flame_salmon_1,6,227,0.0005383349
flame_salmon_1,6,228,0.00054221606
flame_salmon_1,6,229,0.00053710106
flame_salmon_1,6,230,0.0005461071
flame_salmon_1,6,231,0.00056399143
flame_salmon_1,6,232,0.0005671642
flame_salmon_1,6,233,0.0005703812
flame_salmon_1,6,234,0.00056486204
flame_salmon_1,6,235,0.00057730667
flame_salmon_1,6,236,0.00058831665
flame_salmon_1,6,237,0.0005854564
flame_salmon_1,6,238,0.00059071835
flame_salmon_1,6,239,0.0005887506
flame_salmon_1,6,240,0.00063425786
flame_salmon_1,6,241,0.0006057605
flame_salmon_1,6,242,0.00061059685
flame_salmon_1,6,243,0.00059066346
flame_salmon_1,6,244,0.0005973199
flame_salmon_1,6,245,0.00058770104
flame_salmon_1,6,246,0.00059373595
flame_salmon_1,6,247,0.00060163246
flame_salmon_1,6,248,0.00060428085
flame_salmon_1,6,249,0.0005687046
flame_salmon_1,6,250,0.0005819777
flame_salmon_1,6,251,0.00054624985
flame_salmon_1,6,252,0.0005445824
flame_salmon_1,6,253,0.00053926144
flame_salmon_1,6,254,0.00055312074
flame_salmon_1,6,255,0.00055165525
flame_salmon_1,6,256,0.00056783453
flame_salmon_1,6,257,0.0005565609
flame_salmon_1,6,258,0.0005737313
flame_salmon_1,6,259,0.0005778134
flame_salmon_1,6,260,0.000587012
flame_salmon_1,6,261,0.0005842245
flame_salmon_1,6,262,0.0005800289
flame_salmon_1,6,263,0.0005764911
flame_salmon_1,6,264,0.0005762648
flame_salmon_1,6,265,0.0005810173
flame_salmon_1,6,266,0.00058826915
flame_salmon_1,6,267,0.0005902413
flame_salmon_1,6,268,0.0005818015
flame_salmon_1,6,269,0.00056735234
flame_salmon_1,6,270,0.00057003833
flame_salmon_1,6,271,0.0005551841
flame_salmon_1,6,272,0.00053864997
flame_salmon_1,6,273,0.00054034154
flame_salmon_1,6,274,0.000533167
flame_salmon_1,6,275,0.0005289551
flame_salmon_1,6,276,0.0005316217
flame_salmon_1,6,277,0.0005395138
flame_salmon_1,6,278,0.00057353603
flame_salmon_1,6,279,0.0005768071
flame_salmon_1,6,280,0.0005671811
flame_salmon_1,6,281,0.00056461385
flame_salmon_1,6,282,0.0005780706
flame_salmon_1,6,283,0.0005595889
flame_salmon_1,6,284,0.0005581184
flame_salmon_1,6,285,0.0005477063
flame_salmon_1,6,286,0.00055361097
flame_salmon_1,6,287,0.000537729
flame_salmon_1,6,288,0.0005222537
flame_salmon_1,6,289,0.00052731344
flame_salmon_1,6,290,0.0005323438
flame_salmon_1,6,291,0.0005220875
flame_salmon_1,6,292,0.0005234281
flame_salmon_1,6,293,0.00052890234
flame_salmon_1,6,294,0.00053295796
flame_salmon_1,6,295,0.00054353464
flame_salmon_1,6,296,0.00053360855
flame_salmon_1,6,297,0.0005421044
flame_salmon_1,6,298,0.0005690522
flame_salmon_1,6,299,0.0005880157
flame_salmon_1,7,0,0.0007404979
flame_salmon_1,7,1,0.0006898742
flame_salmon_1,7,2,0.00068623427
flame_salmon_1,7,3,0.0006839831
flame_salmon_1,7,4,0.00070303323
flame_salmon_1,7,5,0.0006731961
flame_salmon_1,7,6,0.0006869456
flame_salmon_1,7,7,0.00067604013
flame_salmon_1,7,8,0.0006846037
flame_salmon_1,7,9,0.00064862025
flame_salmon_1,7,10,0.00064745685
flame_salmon_1,7,11,0.0006404867
flame_salmon_1,7,12,0.000636655
flame_salmon_1,7,13,0.00061936665
flame_salmon_1,7,14,0.0006250805
flame_salmon_1,7,15,0.000604522
flame_salmon_1,7,16,0.0006238836
flame_salmon_1,7,17,0.00061793876
flame_salmon_1,7,18,0.00065143825
flame_salmon_1,7,19,0.00064221735
flame_salmon_1,7,20,0.0006531798
flame_salmon_1,7,21,0.0006386102
flame_salmon_1,7,22,0.00061971054
flame_salmon_1,7,23,0.0006225605
flame_salmon_1,7,24,0.00063270755
flame_salmon_1,7,25,0.0006232957
flame_salmon_1,7,26,0.00062459783
flame_salmon_1,7,27,0.0006291561
flame_salmon_1,7,28,0.00066036073
flame_salmon_1,7,29,0.00064558105
flame_salmon_1,7,30,0.00065190863
flame_salmon_1,7,31,0.00065551687
flame_salmon_1,7,32,0.0006570829
