scene_name,video_num,frame_num,RMSE
flame_salmon_1,4,229,0.023119656
flame_salmon_1,4,230,0.023257695
flame_salmon_1,4,231,0.023602948
flame_salmon_1,4,232,0.02369319
flame_salmon_1,4,233,0.023842527
flame_salmon_1,4,234,0.023519317
flame_salmon_1,4,235,0.02380493
flame_salmon_1,4,236,0.024039144
flame_salmon_1,4,237,0.024380038
flame_salmon_1,4,238,0.024246853
flame_salmon_1,4,239,0.024289595
flame_salmon_1,4,240,0.025362734
flame_salmon_1,4,241,0.024564544
flame_salmon_1,4,242,0.024449393
flame_salmon_1,4,243,0.02382838
flame_salmon_1,4,244,0.024103023
flame_salmon_1,4,245,0.023883771
flame_salmon_1,4,246,0.024068177
flame_salmon_1,4,247,0.024043573
flame_salmon_1,4,248,0.024108933
flame_salmon_1,4,249,0.023297025
flame_salmon_1,4,250,0.023765985
flame_salmon_1,4,251,0.02323505
flame_salmon_1,4,252,0.02306398
flame_salmon_1,4,253,0.022987586
flame_salmon_1,4,254,0.023162082
flame_salmon_1,4,255,0.023265703
flame_salmon_1,4,256,0.023747934
flame_salmon_1,4,257,0.023473551
flame_salmon_1,4,258,0.023956604
flame_salmon_1,4,259,0.023849374
flame_salmon_1,4,260,0.024138222
flame_salmon_1,4,261,0.02386948
flame_salmon_1,4,262,0.023842245
flame_salmon_1,4,263,0.023780033
flame_salmon_1,4,264,0.023876464
flame_salmon_1,4,265,0.02391815
flame_salmon_1,4,266,0.024223583
flame_salmon_1,4,267,0.024268096
flame_salmon_1,4,268,0.024278088
flame_salmon_1,4,269,0.024147578
flame_salmon_1,4,270,0.024255745
flame_salmon_1,4,271,0.023759957
flame_salmon_1,4,272,0.023278676
flame_salmon_1,4,273,0.023252534
flame_salmon_1,4,274,0.023122083
flame_salmon_1,4,275,0.022948788
flame_salmon_1,4,276,0.022904202
flame_salmon_1,4,277,0.023197234
flame_salmon_1,4,278,0.023749785
flame_salmon_1,4,279,0.023827335
flame_salmon_1,4,280,0.023474121
flame_salmon_1,4,281,0.023233011
flame_salmon_1,4,282,0.023723552
flame_salmon_1,4,283,0.023401145
flame_salmon_1,4,284,0.023399703
flame_salmon_1,4,285,0.02306453
flame_salmon_1,4,286,0.023036039
flame_salmon_1,4,287,0.022589462
flame_salmon_1,4,288,0.02234321
flame_salmon_1,4,289,0.022429565
flame_salmon_1,4,290,0.02262948
flame_salmon_1,4,291,0.02240602
flame_salmon_1,4,292,0.02255297
flame_salmon_1,4,293,0.022657057
flame_salmon_1,4,294,0.022640329
flame_salmon_1,4,295,0.022954253
flame_salmon_1,4,296,0.022703748
flame_salmon_1,4,297,0.022855178
flame_salmon_1,4,298,0.023313442
flame_salmon_1,4,299,0.023605477
flame_salmon_1,5,0,0.024741668
flame_salmon_1,5,1,0.024212375
flame_salmon_1,5,2,0.02401076
flame_salmon_1,5,3,0.023883617
flame_salmon_1,5,4,0.02410289
flame_salmon_1,5,5,0.023804475
flame_salmon_1,5,6,0.023846345
flame_salmon_1,5,7,0.02375981
flame_salmon_1,5,8,0.023740549
flame_salmon_1,5,9,0.023145057
flame_salmon_1,5,10,0.023125144
flame_salmon_1,5,11,0.023116477
flame_salmon_1,5,12,0.023274919
flame_salmon_1,5,13,0.023002129
flame_salmon_1,5,14,0.0232873
flame_salmon_1,5,15,0.022920784
flame_salmon_1,5,16,0.023137243
flame_salmon_1,5,17,0.0232629
flame_salmon_1,5,18,0.023140753
flame_salmon_1,5,19,0.022967584
flame_salmon_1,5,20,0.02295777
flame_salmon_1,5,21,0.02266586
flame_salmon_1,5,22,0.02247268
flame_salmon_1,5,23,0.022553395
flame_salmon_1,5,24,0.022663886
flame_salmon_1,5,25,0.022639055
flame_salmon_1,5,26,0.022787355
flame_salmon_1,5,27,0.022940293
flame_salmon_1,5,28,0.023496632
flame_salmon_1,5,29,0.023173653
flame_salmon_1,5,30,0.023388568
flame_salmon_1,5,31,0.023252565
flame_salmon_1,5,32,0.023607591
flame_salmon_1,5,33,0.0232937
flame_salmon_1,5,34,0.023357416
flame_salmon_1,5,35,0.023366097
flame_salmon_1,5,36,0.023537688
flame_salmon_1,5,37,0.023254452
flame_salmon_1,5,38,0.023344336
flame_salmon_1,5,39,0.023430852
flame_salmon_1,5,40,0.023735117
flame_salmon_1,5,41,0.02339807
flame_salmon_1,5,42,0.023559023
flame_salmon_1,5,43,0.0233404
flame_salmon_1,5,44,0.023412239
flame_salmon_1,5,45,0.023030732
flame_salmon_1,5,46,0.023108698
flame_salmon_1,5,47,0.022984847
flame_salmon_1,5,48,0.023518909
flame_salmon_1,5,49,0.023328716
flame_salmon_1,5,50,0.023019066
flame_salmon_1,5,51,0.022910828
flame_salmon_1,5,52,0.023266096
flame_salmon_1,5,53,0.022969333
flame_salmon_1,5,54,0.02300013
flame_salmon_1,5,55,0.023064304
flame_salmon_1,5,56,0.023478154
flame_salmon_1,5,57,0.023339475
flame_salmon_1,5,58,0.023235781
flame_salmon_1,5,59,0.023285476
flame_salmon_1,5,60,0.023504881
flame_salmon_1,5,61,0.023280717
flame_salmon_1,5,62,0.023365634
flame_salmon_1,5,63,0.023322485
flame_salmon_1,5,64,0.023358861
flame_salmon_1,5,65,0.023000108
flame_salmon_1,5,66,0.022994313
flame_salmon_1,5,67,0.022833949
flame_salmon_1,5,68,0.022976248
flame_salmon_1,5,69,0.02278613
flame_salmon_1,5,70,0.022808822
flame_salmon_1,5,71,0.022789333
flame_salmon_1,5,72,0.02312167
flame_salmon_1,5,73,0.022850305
flame_salmon_1,5,74,0.022930365
flame_salmon_1,5,75,0.022874447
flame_salmon_1,5,76,0.023145113
flame_salmon_1,5,77,0.022982279
flame_salmon_1,5,78,0.023114055
flame_salmon_1,5,79,0.023168603
flame_salmon_1,5,80,0.023448447
flame_salmon_1,5,81,0.023396881
flame_salmon_1,5,82,0.023548298
flame_salmon_1,5,83,0.023738341
flame_salmon_1,5,84,0.023854654
flame_salmon_1,5,85,0.023681797
flame_salmon_1,5,86,0.023653897
flame_salmon_1,5,87,0.023791675
flame_salmon_1,5,88,0.023716604
flame_salmon_1,5,89,0.023616862
flame_salmon_1,5,90,0.023463428
flame_salmon_1,5,91,0.023490181
flame_salmon_1,5,92,0.023595689
flame_salmon_1,5,93,0.02312761
flame_salmon_1,5,94,0.022998774
flame_salmon_1,5,95,0.02319498
flame_salmon_1,5,96,0.023323556
flame_salmon_1,5,97,0.023045564
flame_salmon_1,5,98,0.023144508
flame_salmon_1,5,99,0.023103397
flame_salmon_1,5,100,0.023311807
flame_salmon_1,5,101,0.023171982
flame_salmon_1,5,102,0.02346341
flame_salmon_1,5,103,0.023524396
flame_salmon_1,5,104,0.023599368
flame_salmon_1,5,105,0.0235573
flame_salmon_1,5,106,0.0234091
flame_salmon_1,5,107,0.02359371
flame_salmon_1,5,108,0.023722334
flame_salmon_1,5,109,0.023447512
flame_salmon_1,5,110,0.023413943
flame_salmon_1,5,111,0.023266803
flame_salmon_1,5,112,0.023416473
flame_salmon_1,5,113,0.023185292
flame_salmon_1,5,114,0.022968568
flame_salmon_1,5,115,0.022907894
flame_salmon_1,5,116,0.023232466
flame_salmon_1,5,117,0.023102228
flame_salmon_1,5,118,0.023295091
flame_salmon_1,5,119,0.023213025
flame_salmon_1,5,120,0.023406006
flame_salmon_1,5,121,0.023406489
flame_salmon_1,5,122,0.023376158
flame_salmon_1,5,123,0.023357349
flame_salmon_1,5,124,0.023535801
flame_salmon_1,5,125,0.023475517
flame_salmon_1,5,126,0.023462886
flame_salmon_1,5,127,0.023471251
flame_salmon_1,5,128,0.023677379
flame_salmon_1,5,129,0.023452645
flame_salmon_1,5,130,0.023612686
flame_salmon_1,5,131,0.023565903
flame_salmon_1,5,132,0.023651125
flame_salmon_1,5,133,0.023474017
flame_salmon_1,5,134,0.023530517
flame_salmon_1,5,135,0.023470312
flame_salmon_1,5,136,0.023691801
flame_salmon_1,5,137,0.023664143
flame_salmon_1,5,138,0.023606049
flame_salmon_1,5,139,0.023730677
flame_salmon_1,5,140,0.023663085
flame_salmon_1,5,141,0.023593705
flame_salmon_1,5,142,0.023564314
flame_salmon_1,5,143,0.023357844
flame_salmon_1,5,144,0.023601057
flame_salmon_1,5,145,0.023507064
flame_salmon_1,5,146,0.023774555
flame_salmon_1,5,147,0.023826476
flame_salmon_1,5,148,0.024079403
flame_salmon_1,5,149,0.023869041
flame_salmon_1,5,150,0.023900036
flame_salmon_1,5,151,0.023926554
flame_salmon_1,5,152,0.0242187
flame_salmon_1,5,153,0.023909427
flame_salmon_1,5,154,0.024096824
flame_salmon_1,5,155,0.02405637
flame_salmon_1,5,156,0.023887651
flame_salmon_1,5,157,0.024150016
flame_salmon_1,5,158,0.02364013
flame_salmon_1,5,159,0.023496933
flame_salmon_1,5,160,0.023880297
flame_salmon_1,5,161,0.024143063
flame_salmon_1,5,162,0.023740644
flame_salmon_1,5,163,0.024391133
flame_salmon_1,5,164,0.024191294
flame_salmon_1,5,165,0.024358505
flame_salmon_1,5,166,0.023909822
flame_salmon_1,5,167,0.024127882
flame_salmon_1,5,168,0.024248894
flame_salmon_1,5,169,0.024088047
flame_salmon_1,5,170,0.023736723
flame_salmon_1,5,171,0.02372397
flame_salmon_1,5,172,0.023703588
flame_salmon_1,5,173,0.0233908
flame_salmon_1,5,174,0.02328128
flame_salmon_1,5,175,0.023367284
flame_salmon_1,5,176,0.02321098
flame_salmon_1,5,177,0.023224354
flame_salmon_1,5,178,0.023229565
flame_salmon_1,5,179,0.023408283
flame_salmon_1,5,180,0.023710804
flame_salmon_1,5,181,0.023760043
flame_salmon_1,5,182,0.023392905
flame_salmon_1,5,183,0.023519972
flame_salmon_1,5,184,0.023751086
flame_salmon_1,5,185,0.023620714
flame_salmon_1,5,186,0.023605015
flame_salmon_1,5,187,0.023875237
flame_salmon_1,5,188,0.023642438
flame_salmon_1,5,189,0.023641815
flame_salmon_1,5,190,0.023446854
flame_salmon_1,5,191,0.023483612
flame_salmon_1,5,192,0.02355101
flame_salmon_1,5,193,0.023436286
flame_salmon_1,5,194,0.023582114
flame_salmon_1,5,195,0.023958826
flame_salmon_1,5,196,0.024026396
flame_salmon_1,5,197,0.02412153
flame_salmon_1,5,198,0.023846611
flame_salmon_1,5,199,0.023950778
flame_salmon_1,5,200,0.023659773
flame_salmon_1,5,201,0.023393812
flame_salmon_1,5,202,0.023250474
flame_salmon_1,5,203,0.023405794
flame_salmon_1,5,204,0.023180308
flame_salmon_1,5,205,0.023138197
flame_salmon_1,5,206,0.022938434
flame_salmon_1,5,207,0.023055822
flame_salmon_1,5,208,0.023524094
flame_salmon_1,5,209,0.02348349
flame_salmon_1,5,210,0.02373604
flame_salmon_1,5,211,0.02363071
flame_salmon_1,5,212,0.023529265
flame_salmon_1,5,213,0.023791391
flame_salmon_1,5,214,0.023695014
flame_salmon_1,5,215,0.023869054
flame_salmon_1,5,216,0.023893252
flame_salmon_1,5,217,0.0240335
flame_salmon_1,5,218,0.023685073
flame_salmon_1,5,219,0.023493603
flame_salmon_1,5,220,0.023747649
flame_salmon_1,5,221,0.023430357
flame_salmon_1,5,222,0.023481203
flame_salmon_1,5,223,0.02325606
flame_salmon_1,5,224,0.023431808
flame_salmon_1,5,225,0.023329455
flame_salmon_1,5,226,0.023373473
flame_salmon_1,5,227,0.023178656
flame_salmon_1,5,228,0.023250185
flame_salmon_1,5,229,0.02338153
flame_salmon_1,5,230,0.023583543
flame_salmon_1,5,231,0.023685757
flame_salmon_1,5,232,0.023895726
flame_salmon_1,5,233,0.02370938
flame_salmon_1,5,234,0.024009293
flame_salmon_1,5,235,0.023873942
flame_salmon_1,5,236,0.02441525
flame_salmon_1,5,237,0.024084859
flame_salmon_1,5,238,0.024250625
flame_salmon_1,5,239,0.024405496
flame_salmon_1,5,240,0.024417257
flame_salmon_1,5,241,0.024598835
flame_salmon_1,5,242,0.024259241
flame_salmon_1,5,243,0.02444044
flame_salmon_1,5,244,0.02447763
flame_salmon_1,5,245,0.02428548
flame_salmon_1,5,246,0.023839466
flame_salmon_1,5,247,0.023872595
flame_salmon_1,5,248,0.023637995
flame_salmon_1,5,249,0.023564365
flame_salmon_1,5,250,0.02333186
flame_salmon_1,5,251,0.023443282
flame_salmon_1,5,252,0.023260824
flame_salmon_1,5,253,0.023321874
flame_salmon_1,5,254,0.023664128
flame_salmon_1,5,255,0.023534987
flame_salmon_1,5,256,0.02377418
flame_salmon_1,5,257,0.023610609
flame_salmon_1,5,258,0.023963682
flame_salmon_1,5,259,0.023858964
flame_salmon_1,5,260,0.024116868
flame_salmon_1,5,261,0.023892427
flame_salmon_1,5,262,0.023998462
flame_salmon_1,5,263,0.023892505
flame_salmon_1,5,264,0.023936922
flame_salmon_1,5,265,0.024124222
flame_salmon_1,5,266,0.02419865
flame_salmon_1,5,267,0.024165992
flame_salmon_1,5,268,0.024149314
flame_salmon_1,5,269,0.02375198
flame_salmon_1,5,270,0.023742039
flame_salmon_1,5,271,0.023581658
flame_salmon_1,5,272,0.023394832
flame_salmon_1,5,273,0.023153575
flame_salmon_1,5,274,0.023263684
flame_salmon_1,5,275,0.023062523
flame_salmon_1,5,276,0.022953063
flame_salmon_1,5,277,0.023220474
flame_salmon_1,5,278,0.023657365
flame_salmon_1,5,279,0.023524411
flame_salmon_1,5,280,0.023318695
flame_salmon_1,5,281,0.023590926
flame_salmon_1,5,282,0.02365525
flame_salmon_1,5,283,0.023724534
flame_salmon_1,5,284,0.023687717
flame_salmon_1,5,285,0.023514103
flame_salmon_1,5,286,0.023164922
flame_salmon_1,5,287,0.022749824
flame_salmon_1,5,288,0.022709219
flame_salmon_1,5,289,0.022643566
flame_salmon_1,5,290,0.02279729
flame_salmon_1,5,291,0.02280782
flame_salmon_1,5,292,0.022751939
flame_salmon_1,5,293,0.02291439
flame_salmon_1,5,294,0.022982892
flame_salmon_1,5,295,0.022973895
flame_salmon_1,5,296,0.023024408
flame_salmon_1,5,297,0.023114756
flame_salmon_1,5,298,0.023441995
flame_salmon_1,5,299,0.024415733
flame_salmon_1,6,0,0.025098005
flame_salmon_1,6,1,0.024526998
flame_salmon_1,6,2,0.024381254
flame_salmon_1,6,3,0.02409031
flame_salmon_1,6,4,0.024134027
flame_salmon_1,6,5,0.023943443
flame_salmon_1,6,6,0.023849947
flame_salmon_1,6,7,0.023902064
flame_salmon_1,6,8,0.023925008
flame_salmon_1,6,9,0.023406768
flame_salmon_1,6,10,0.023486793
flame_salmon_1,6,11,0.023088153
flame_salmon_1,6,12,0.023438735
flame_salmon_1,6,13,0.022970764
flame_salmon_1,6,14,0.023233347
flame_salmon_1,6,15,0.0230202
flame_salmon_1,6,16,0.023084667
flame_salmon_1,6,17,0.02327494
flame_salmon_1,6,18,0.023381012
flame_salmon_1,6,19,0.023011334
flame_salmon_1,6,20,0.022975266
flame_salmon_1,6,21,0.022755573
flame_salmon_1,6,22,0.022929601
flame_salmon_1,6,23,0.02274966
flame_salmon_1,6,24,0.022934865
flame_salmon_1,6,25,0.022794133
flame_salmon_1,6,26,0.022927795
flame_salmon_1,6,27,0.023236575
flame_salmon_1,6,28,0.02347441
flame_salmon_1,6,29,0.023392329
flame_salmon_1,6,30,0.023404866
flame_salmon_1,6,31,0.023295833
flame_salmon_1,6,32,0.02371772
flame_salmon_1,6,33,0.023553437
flame_salmon_1,6,34,0.023628237
flame_salmon_1,6,35,0.023485601
flame_salmon_1,6,36,0.023725478
flame_salmon_1,6,37,0.023424024
flame_salmon_1,6,38,0.02348276
flame_salmon_1,6,39,0.023207229
flame_salmon_1,6,40,0.023515396
flame_salmon_1,6,41,0.023371916
flame_salmon_1,6,42,0.023290515
flame_salmon_1,6,43,0.023306146
flame_salmon_1,6,44,0.023320451
flame_salmon_1,6,45,0.023032645
flame_salmon_1,6,46,0.023234716
flame_salmon_1,6,47,0.02297462
flame_salmon_1,6,48,0.02327762
flame_salmon_1,6,49,0.023062438
flame_salmon_1,6,50,0.023102777
flame_salmon_1,6,51,0.023295747
flame_salmon_1,6,52,0.023295082
flame_salmon_1,6,53,0.023127967
flame_salmon_1,6,54,0.02322115
flame_salmon_1,6,55,0.02318263
flame_salmon_1,6,56,0.023512006
flame_salmon_1,6,57,0.023157263
flame_salmon_1,6,58,0.023397872
flame_salmon_1,6,59,0.023341028
flame_salmon_1,6,60,0.023387324
flame_salmon_1,6,61,0.023307996
flame_salmon_1,6,62,0.023402376
flame_salmon_1,6,63,0.023325702
flame_salmon_1,6,64,0.023443658
flame_salmon_1,6,65,0.023175677
flame_salmon_1,6,66,0.023174988
flame_salmon_1,6,67,0.023040196
flame_salmon_1,6,68,0.023132343
flame_salmon_1,6,69,0.022851089
flame_salmon_1,6,70,0.022973884
flame_salmon_1,6,71,0.022964746
flame_salmon_1,6,72,0.023270462
flame_salmon_1,6,73,0.023027731
flame_salmon_1,6,74,0.023073627
flame_salmon_1,6,75,0.02301588
flame_salmon_1,6,76,0.023403533
flame_salmon_1,6,77,0.023235282
flame_salmon_1,6,78,0.023407266
flame_salmon_1,6,79,0.023374338
flame_salmon_1,6,80,0.023827879
flame_salmon_1,6,81,0.023552671
flame_salmon_1,6,82,0.0237842
flame_salmon_1,6,83,0.023721796
flame_salmon_1,6,84,0.024236703
flame_salmon_1,6,85,0.023827247
flame_salmon_1,6,86,0.024032045
flame_salmon_1,6,87,0.023432637
flame_salmon_1,6,88,0.02367305
flame_salmon_1,6,89,0.023209197
flame_salmon_1,6,90,0.023337368
flame_salmon_1,6,91,0.023165803
flame_salmon_1,6,92,0.023458343
flame_salmon_1,6,93,0.023313941
flame_salmon_1,6,94,0.023208696
flame_salmon_1,6,95,0.023196902
flame_salmon_1,6,96,0.023323832
flame_salmon_1,6,97,0.023235448
flame_salmon_1,6,98,0.023339663
flame_salmon_1,6,99,0.023336632
flame_salmon_1,6,100,0.023511205
flame_salmon_1,6,101,0.023411268
flame_salmon_1,6,102,0.024008038
flame_salmon_1,6,103,0.023680562
flame_salmon_1,6,104,0.023982031
flame_salmon_1,6,105,0.023557117
flame_salmon_1,6,106,0.023592316
flame_salmon_1,6,107,0.023489654
flame_salmon_1,6,108,0.023779823
flame_salmon_1,6,109,0.023442764
flame_salmon_1,6,110,0.023463733
flame_salmon_1,6,111,0.023325441
flame_salmon_1,6,112,0.023568003
flame_salmon_1,6,113,0.02332741
flame_salmon_1,6,114,0.023113992
flame_salmon_1,6,115,0.023077596
flame_salmon_1,6,116,0.02339897
flame_salmon_1,6,117,0.023193033
flame_salmon_1,6,118,0.023335407
flame_salmon_1,6,119,0.023358632
flame_salmon_1,6,120,0.023556458
flame_salmon_1,6,121,0.023547128
flame_salmon_1,6,122,0.023574617
flame_salmon_1,6,123,0.02355063
flame_salmon_1,6,124,0.023859704
flame_salmon_1,6,125,0.023647595
flame_salmon_1,6,126,0.023717608
flame_salmon_1,6,127,0.02374912
flame_salmon_1,6,128,0.023921331
flame_salmon_1,6,129,0.0236669
flame_salmon_1,6,130,0.023705432
flame_salmon_1,6,131,0.023646954
flame_salmon_1,6,132,0.024172349
flame_salmon_1,6,133,0.023958711
flame_salmon_1,6,134,0.023986638
flame_salmon_1,6,135,0.023803888
flame_salmon_1,6,136,0.024007726
flame_salmon_1,6,137,0.02364568
flame_salmon_1,6,138,0.024051994
flame_salmon_1,6,139,0.023676502
flame_salmon_1,6,140,0.02395397
flame_salmon_1,6,141,0.023514284
flame_salmon_1,6,142,0.023488054
flame_salmon_1,6,143,0.023526886
flame_salmon_1,6,144,0.023552433
flame_salmon_1,6,145,0.023381807
flame_salmon_1,6,146,0.023512842
flame_salmon_1,6,147,0.023625115
flame_salmon_1,6,148,0.024043426
flame_salmon_1,6,149,0.024013957
flame_salmon_1,6,150,0.024136659
flame_salmon_1,6,151,0.024014207
flame_salmon_1,6,152,0.0242242
flame_salmon_1,6,153,0.02407861
flame_salmon_1,6,154,0.024039445
flame_salmon_1,6,155,0.024054982
flame_salmon_1,6,156,0.02394255
flame_salmon_1,6,157,0.023625126
flame_salmon_1,6,158,0.02367079
flame_salmon_1,6,159,0.023638476
flame_salmon_1,6,160,0.024181124
flame_salmon_1,6,161,0.023581272
flame_salmon_1,6,162,0.023961553
flame_salmon_1,6,163,0.023702784
flame_salmon_1,6,164,0.02414481
flame_salmon_1,6,165,0.023807893
flame_salmon_1,6,166,0.024266368
flame_salmon_1,6,167,0.02409352
flame_salmon_1,6,168,0.024454292
flame_salmon_1,6,169,0.023994524
flame_salmon_1,6,170,0.023994418
flame_salmon_1,6,171,0.023447629
flame_salmon_1,6,172,0.023579381
flame_salmon_1,6,173,0.02339714
flame_salmon_1,6,174,0.02338063
flame_salmon_1,6,175,0.023617331
flame_salmon_1,6,176,0.023494953
flame_salmon_1,6,177,0.02332363
flame_salmon_1,6,178,0.023585567
flame_salmon_1,6,179,0.023482768
flame_salmon_1,6,180,0.023821436
flame_salmon_1,6,181,0.023637338
flame_salmon_1,6,182,0.024040975
flame_salmon_1,6,183,0.023879457
flame_salmon_1,6,184,0.023906425
flame_salmon_1,6,185,0.023626592
flame_salmon_1,6,186,0.023933899
flame_salmon_1,6,187,0.023780892
flame_salmon_1,6,188,0.023869924
flame_salmon_1,6,189,0.023523334
flame_salmon_1,6,190,0.023354279
flame_salmon_1,6,191,0.02333491
flame_salmon_1,6,192,0.023491714
flame_salmon_1,6,193,0.02338747
flame_salmon_1,6,194,0.02381285
flame_salmon_1,6,195,0.023769796
flame_salmon_1,6,196,0.023935802
flame_salmon_1,6,197,0.023816932
flame_salmon_1,6,198,0.0237272
flame_salmon_1,6,199,0.023545265
flame_salmon_1,6,200,0.023959137
flame_salmon_1,6,201,0.023644032
flame_salmon_1,6,202,0.0237015
flame_salmon_1,6,203,0.023128968
flame_salmon_1,6,204,0.02332719
flame_salmon_1,6,205,0.022905793
flame_salmon_1,6,206,0.022966787
flame_salmon_1,6,207,0.023065962
flame_salmon_1,6,208,0.023947831
flame_salmon_1,6,209,0.023501733
flame_salmon_1,6,210,0.024208413
flame_salmon_1,6,211,0.024256539
flame_salmon_1,6,212,0.023927726
flame_salmon_1,6,213,0.024269756
flame_salmon_1,6,214,0.024247061
flame_salmon_1,6,215,0.023881864
flame_salmon_1,6,216,0.024272017
flame_salmon_1,6,217,0.023939025
flame_salmon_1,6,218,0.023717258
flame_salmon_1,6,219,0.023513777
flame_salmon_1,6,220,0.023646783
flame_salmon_1,6,221,0.023281394
flame_salmon_1,6,222,0.023344591
flame_salmon_1,6,223,0.023314038
flame_salmon_1,6,224,0.023412697
flame_salmon_1,6,225,0.023113232
flame_salmon_1,6,226,0.023195142
flame_salmon_1,6,227,0.023202045
flame_salmon_1,6,228,0.023285532
flame_salmon_1,6,229,0.02317544
flame_salmon_1,6,230,0.023368934
flame_salmon_1,6,231,0.023748504
flame_salmon_1,6,232,0.023815209
flame_salmon_1,6,233,0.023882654
flame_salmon_1,6,234,0.023766827
flame_salmon_1,6,235,0.024027206
flame_salmon_1,6,236,0.02425524
flame_salmon_1,6,237,0.024196206
flame_salmon_1,6,238,0.024304697
flame_salmon_1,6,239,0.024264183
flame_salmon_1,6,240,0.025184477
flame_salmon_1,6,241,0.024612201
flame_salmon_1,6,242,0.024710258
flame_salmon_1,6,243,0.024303569
flame_salmon_1,6,244,0.024440128
flame_salmon_1,6,245,0.024242546
flame_salmon_1,6,246,0.024366697
flame_salmon_1,6,247,0.024528198
flame_salmon_1,6,248,0.024582125
flame_salmon_1,6,249,0.023847528
flame_salmon_1,6,250,0.024124214
flame_salmon_1,6,251,0.023371989
flame_salmon_1,6,252,0.02333629
flame_salmon_1,6,253,0.023222003
flame_salmon_1,6,254,0.02351852
flame_salmon_1,6,255,0.023487343
flame_salmon_1,6,256,0.02382928
flame_salmon_1,6,257,0.023591543
flame_salmon_1,6,258,0.023952689
flame_salmon_1,6,259,0.02403775
flame_salmon_1,6,260,0.02422833
flame_salmon_1,6,261,0.024170736
flame_salmon_1,6,262,0.02408379
flame_salmon_1,6,263,0.02401023
flame_salmon_1,6,264,0.024005516
flame_salmon_1,6,265,0.0241043
flame_salmon_1,6,266,0.02425426
flame_salmon_1,6,267,0.024294881
flame_salmon_1,6,268,0.024120562
flame_salmon_1,6,269,0.02381916
flame_salmon_1,6,270,0.023875475
flame_salmon_1,6,271,0.023562344
flame_salmon_1,6,272,0.023208834
flame_salmon_1,6,273,0.023245247
flame_salmon_1,6,274,0.02309041
flame_salmon_1,6,275,0.022999024
flame_salmon_1,6,276,0.023056922
flame_salmon_1,6,277,0.023227436
flame_salmon_1,6,278,0.023948612
flame_salmon_1,6,279,0.024016809
flame_salmon_1,6,280,0.023815565
flame_salmon_1,6,281,0.023761604
flame_salmon_1,6,282,0.024043098
flame_salmon_1,6,283,0.02365563
flame_salmon_1,6,284,0.02362453
flame_salmon_1,6,285,0.023403127
flame_salmon_1,6,286,0.02352894
flame_salmon_1,6,287,0.023188984
flame_salmon_1,6,288,0.02285287
flame_salmon_1,6,289,0.022963306
flame_salmon_1,6,290,0.023072576
flame_salmon_1,6,291,0.022849234
flame_salmon_1,6,292,0.02287855
flame_salmon_1,6,293,0.022997877
flame_salmon_1,6,294,0.023085883
flame_salmon_1,6,295,0.02331383
flame_salmon_1,6,296,0.023099968
flame_salmon_1,6,297,0.023283135
flame_salmon_1,6,298,0.023854814
flame_salmon_1,6,299,0.024249036
flame_salmon_1,7,0,0.02721209
flame_salmon_1,7,1,0.026265457
flame_salmon_1,7,2,0.026196074
flame_salmon_1,7,3,0.02615307
flame_salmon_1,7,4,0.026514774
flame_salmon_1,7,5,0.025946023
flame_salmon_1,7,6,0.026209647
flame_salmon_1,7,7,0.026000772
flame_salmon_1,7,8,0.026164932
flame_salmon_1,7,9,0.025468023
flame_salmon_1,7,10,0.025445173
flame_salmon_1,7,11,0.02530784
flame_salmon_1,7,12,0.025232024
flame_salmon_1,7,13,0.024887078
flame_salmon_1,7,14,0.02500161
flame_salmon_1,7,15,0.02458703
flame_salmon_1,7,16,0.024977662
flame_salmon_1,7,17,0.024858374
flame_salmon_1,7,18,0.025523288
flame_salmon_1,7,19,0.025342008
flame_salmon_1,7,20,0.025557384
flame_salmon_1,7,21,0.025270738
flame_salmon_1,7,22,0.024893986
flame_salmon_1,7,23,0.024951162
flame_salmon_1,7,24,0.025153678
flame_salmon_1,7,25,0.024965892
flame_salmon_1,7,26,0.024991956
flame_salmon_1,7,27,0.025082983
flame_salmon_1,7,28,0.025697485
flame_salmon_1,7,29,0.025408287
flame_salmon_1,7,30,0.0255325
flame_salmon_1,7,31,0.025603063
flame_salmon_1,7,32,0.025633628
flame_salmon_1,7,33,0.025355786
flame_salmon_1,7,34,0.025507167
flame_salmon_1,7,35,0.025602877
flame_salmon_1,7,36,0.025602963
flame_salmon_1,7,37,0.025267081
flame_salmon_1,7,38,0.025234088
flame_salmon_1,7,39,0.025379743
flame_salmon_1,7,40,0.025705973
flame_salmon_1,7,41,0.02552403
flame_salmon_1,7,42,0.02530459
flame_salmon_1,7,43,0.025334587
flame_salmon_1,7,44,0.025320947
flame_salmon_1,7,45,0.025149558
flame_salmon_1,7,46,0.024988135
flame_salmon_1,7,47,0.024660323
flame_salmon_1,7,48,0.024899395
flame_salmon_1,7,49,0.024820732
flame_salmon_1,7,50,0.02493864
flame_salmon_1,7,51,0.024919905
flame_salmon_1,7,52,0.025495294
flame_salmon_1,7,53,0.025112163
flame_salmon_1,7,54,0.025366824
flame_salmon_1,7,55,0.025431253
flame_salmon_1,7,56,0.025978738
flame_salmon_1,7,57,0.025999906
flame_salmon_1,7,58,0.025788529
flame_salmon_1,7,59,0.025734058
flame_salmon_1,7,60,0.025977386
flame_salmon_1,7,61,0.025712134
flame_salmon_1,7,62,0.02573944
flame_salmon_1,7,63,0.025924215
