scene_name,video_num,frame_num,SSIM
flame_salmon_1,4,260,0.9246470646345497
flame_salmon_1,4,261,0.925283569532271
flame_salmon_1,4,262,0.9241203754620324
flame_salmon_1,4,263,0.9256913276431192
flame_salmon_1,4,264,0.9265416867797301
flame_salmon_1,4,265,0.9266053476148342
flame_salmon_1,4,266,0.9246851977205881
flame_salmon_1,4,267,0.9262461623515987
flame_salmon_1,4,268,0.9258651528987181
flame_salmon_1,4,269,0.9263515964962487
flame_salmon_1,4,270,0.9249725866156527
flame_salmon_1,4,271,0.9262559250111596
flame_salmon_1,4,272,0.9267162657056942
flame_salmon_1,4,273,0.9273246629610836
flame_salmon_1,4,274,0.9263922591809521
flame_salmon_1,4,275,0.9279697555509743
flame_salmon_1,4,276,0.9276658816052729
flame_salmon_1,4,277,0.9276797642584396
flame_salmon_1,4,278,0.926283526400932
flame_salmon_1,4,279,0.9286213801779416
flame_salmon_1,4,280,0.9283496229788974
flame_salmon_1,4,281,0.9288223430776318
flame_salmon_1,4,282,0.9271266809259706
flame_salmon_1,4,283,0.9282781815578053
flame_salmon_1,4,284,0.9280407257805633
flame_salmon_1,4,285,0.9286988229084497
flame_salmon_1,4,286,0.9270652645390989
flame_salmon_1,4,287,0.9288009833141271
flame_salmon_1,4,288,0.9286246448516084
flame_salmon_1,4,289,0.9286538974060065
flame_salmon_1,4,290,0.9275155577216692
flame_salmon_1,4,291,0.929017893806631
flame_salmon_1,4,292,0.9284813799104181
flame_salmon_1,4,293,0.9287312132065314
flame_salmon_1,4,294,0.9288382757103133
flame_salmon_1,4,295,0.9294708838044179
flame_salmon_1,4,296,0.928890689970426
flame_salmon_1,4,297,0.9288986907656844
flame_salmon_1,4,298,0.9267573514785427
flame_salmon_1,4,299,0.9267751415592501
flame_salmon_1,5,0,0.9174024543416844
flame_salmon_1,5,1,0.9203509508866635
flame_salmon_1,5,2,0.9199387124120635
flame_salmon_1,5,3,0.9208741260164144
flame_salmon_1,5,4,0.918655482649924
flame_salmon_1,5,5,0.9210180438466611
flame_salmon_1,5,6,0.9203484928920228
flame_salmon_1,5,7,0.9210651166564466
flame_salmon_1,5,8,0.9193308384117913
flame_salmon_1,5,9,0.9230877337904286
flame_salmon_1,5,10,0.9217461499437082
flame_salmon_1,5,11,0.9225064580861784
flame_salmon_1,5,12,0.9202783878498723
flame_salmon_1,5,13,0.9223960190945522
flame_salmon_1,5,14,0.9213564904857829
flame_salmon_1,5,15,0.9223665107366307
flame_salmon_1,5,16,0.9205016456570435
flame_salmon_1,5,17,0.9225242318052045
flame_salmon_1,5,18,0.9219350405061422
flame_salmon_1,5,19,0.9230762931206514
flame_salmon_1,5,20,0.9213923579003597
flame_salmon_1,5,21,0.9237213626799378
flame_salmon_1,5,22,0.9231622649676354
flame_salmon_1,5,23,0.9238346657362476
flame_salmon_1,5,24,0.9231933034347649
flame_salmon_1,5,25,0.9240010577906937
flame_salmon_1,5,26,0.9226787059719486
flame_salmon_1,5,27,0.9226156507701655
flame_salmon_1,5,28,0.9198367841366786
flame_salmon_1,5,29,0.9217878277238527
flame_salmon_1,5,30,0.9206638146313484
flame_salmon_1,5,31,0.9215634609725143
flame_salmon_1,5,32,0.9196620213523142
flame_salmon_1,5,33,0.921565266017789
flame_salmon_1,5,34,0.9212141381638032
flame_salmon_1,5,35,0.9219280467164436
flame_salmon_1,5,36,0.9201677471318103
flame_salmon_1,5,37,0.9221804617255696
flame_salmon_1,5,38,0.9214444392569701
flame_salmon_1,5,39,0.9227403535220543
flame_salmon_1,5,40,0.9202468792747116
flame_salmon_1,5,41,0.9221769436695438
flame_salmon_1,5,42,0.9212026113463513
flame_salmon_1,5,43,0.9220238569875964
flame_salmon_1,5,44,0.9200322454657055
flame_salmon_1,5,45,0.9221102974809412
flame_salmon_1,5,46,0.9213010724954657
flame_salmon_1,5,47,0.9218142930014805
flame_salmon_1,5,48,0.9199734076094546
flame_salmon_1,5,49,0.9217123548364792
flame_salmon_1,5,50,0.9209977914062654
flame_salmon_1,5,51,0.9219036138353902
flame_salmon_1,5,52,0.919976102623688
flame_salmon_1,5,53,0.9221839716354442
flame_salmon_1,5,54,0.9230358736934829
flame_salmon_1,5,55,0.9228812106169035
flame_salmon_1,5,56,0.9204514012541783
flame_salmon_1,5,57,0.9221788275760637
flame_salmon_1,5,58,0.9217260391497798
flame_salmon_1,5,59,0.9222322459256893
flame_salmon_1,5,60,0.9203092673795725
flame_salmon_1,5,61,0.92216677191207
flame_salmon_1,5,62,0.9213665752150746
flame_salmon_1,5,63,0.9220584398385644
flame_salmon_1,5,64,0.9203058781241197
flame_salmon_1,5,65,0.9223536796035182
flame_salmon_1,5,66,0.9218849699427794
flame_salmon_1,5,67,0.922431025014593
flame_salmon_1,5,68,0.9205801006377838
flame_salmon_1,5,69,0.9230690523329292
flame_salmon_1,5,70,0.9219226559650506
flame_salmon_1,5,71,0.9224663497145213
flame_salmon_1,5,72,0.9202140153749753
flame_salmon_1,5,73,0.922302143101432
flame_salmon_1,5,74,0.9217257118559609
flame_salmon_1,5,75,0.9223104498909829
flame_salmon_1,5,76,0.9202445544264172
flame_salmon_1,5,77,0.9219996822764146
flame_salmon_1,5,78,0.9212706533803334
flame_salmon_1,5,79,0.9217235033531478
flame_salmon_1,5,80,0.9198780458425636
flame_salmon_1,5,81,0.9213229814291466
flame_salmon_1,5,82,0.9205958785805711
flame_salmon_1,5,83,0.9209963201131424
flame_salmon_1,5,84,0.9205488052775415
flame_salmon_1,5,85,0.9220435166687333
flame_salmon_1,5,86,0.9213792459318912
flame_salmon_1,5,87,0.9218905571897412
flame_salmon_1,5,88,0.919627498174447
flame_salmon_1,5,89,0.9213703048930546
flame_salmon_1,5,90,0.9206484735846987
flame_salmon_1,5,91,0.9212477555494156
flame_salmon_1,5,92,0.9193061524757877
flame_salmon_1,5,93,0.9213371414528958
flame_salmon_1,5,94,0.9208373670295842
flame_salmon_1,5,95,0.9214797998109682
flame_salmon_1,5,96,0.9196166268325576
flame_salmon_1,5,97,0.9212532684485215
flame_salmon_1,5,98,0.9209831920372796
flame_salmon_1,5,99,0.922817451517509
flame_salmon_1,5,100,0.9203274963065778
flame_salmon_1,5,101,0.9218715857257704
flame_salmon_1,5,102,0.9209563951804065
flame_salmon_1,5,103,0.9214940975814292
flame_salmon_1,5,104,0.9197899091464715
flame_salmon_1,5,105,0.9216305280391228
flame_salmon_1,5,106,0.921468766264023
flame_salmon_1,5,107,0.9216339223562928
flame_salmon_1,5,108,0.9196695126911562
flame_salmon_1,5,109,0.9217633659861466
flame_salmon_1,5,110,0.9210685300025476
flame_salmon_1,5,111,0.9215332264055179
flame_salmon_1,5,112,0.9196129937936924
flame_salmon_1,5,113,0.9212820513880724
flame_salmon_1,5,114,0.9217436095930421
flame_salmon_1,5,115,0.9218905309833431
flame_salmon_1,5,116,0.9194827467964248
flame_salmon_1,5,117,0.9210113792413932
flame_salmon_1,5,118,0.9200550030719442
flame_salmon_1,5,119,0.9201982002370266
flame_salmon_1,5,120,0.9182302128251034
flame_salmon_1,5,121,0.9197302601731254
flame_salmon_1,5,122,0.9191482663348167
flame_salmon_1,5,123,0.9196651879899913
flame_salmon_1,5,124,0.9178881155810523
flame_salmon_1,5,125,0.9195840078951075
flame_salmon_1,5,126,0.9193786156958315
flame_salmon_1,5,127,0.9198565888350414
flame_salmon_1,5,128,0.9182963373535651
flame_salmon_1,5,129,0.9217580314918498
flame_salmon_1,5,130,0.9207021218061614
flame_salmon_1,5,131,0.9213534451415183
flame_salmon_1,5,132,0.9194828488466142
flame_salmon_1,5,133,0.9215832910188646
flame_salmon_1,5,134,0.920915800288749
flame_salmon_1,5,135,0.9216376467945671
flame_salmon_1,5,136,0.9197341885807108
flame_salmon_1,5,137,0.9212235417326409
flame_salmon_1,5,138,0.9205396010998268
flame_salmon_1,5,139,0.9207429845827919
flame_salmon_1,5,140,0.9190481326201002
flame_salmon_1,5,141,0.9208510357045395
flame_salmon_1,5,142,0.920203255461601
flame_salmon_1,5,143,0.9208378541102885
flame_salmon_1,5,144,0.9194927815483469
flame_salmon_1,5,145,0.9209947587690634
flame_salmon_1,5,146,0.9196597080817713
flame_salmon_1,5,147,0.9197638625197933
flame_salmon_1,5,148,0.9174280984558346
flame_salmon_1,5,149,0.9190195103373013
flame_salmon_1,5,150,0.918414982889981
flame_salmon_1,5,151,0.9189627556275005
flame_salmon_1,5,152,0.9171372471508633
flame_salmon_1,5,153,0.9190118325175054
flame_salmon_1,5,154,0.9186037003010046
flame_salmon_1,5,155,0.9191834602982735
flame_salmon_1,5,156,0.9179928855768783
flame_salmon_1,5,157,0.9199577108501911
flame_salmon_1,5,158,0.9199212708669879
flame_salmon_1,5,159,0.9224491511958627
flame_salmon_1,5,160,0.9198131476679904
flame_salmon_1,5,161,0.9212760484014412
flame_salmon_1,5,162,0.920899501861258
flame_salmon_1,5,163,0.9210347983139846
flame_salmon_1,5,164,0.9195430741855745
flame_salmon_1,5,165,0.9209216188840882
flame_salmon_1,5,166,0.9205155011655406
flame_salmon_1,5,167,0.9207171395712914
flame_salmon_1,5,168,0.9189983098380599
flame_salmon_1,5,169,0.9206416066514136
flame_salmon_1,5,170,0.9203365574646226
flame_salmon_1,5,171,0.9208967327570727
flame_salmon_1,5,172,0.9192665612059739
flame_salmon_1,5,173,0.9212235692722488
flame_salmon_1,5,174,0.9220028460735854
flame_salmon_1,5,175,0.9218295386003118
flame_salmon_1,5,176,0.9203882077218881
flame_salmon_1,5,177,0.9221711657690155
flame_salmon_1,5,178,0.9221041106413128
flame_salmon_1,5,179,0.9224941611645363
flame_salmon_1,5,180,0.9209604929213182
flame_salmon_1,5,181,0.9223424496583188
flame_salmon_1,5,182,0.9216908475185541
flame_salmon_1,5,183,0.9221567564512286
flame_salmon_1,5,184,0.9201669542043385
flame_salmon_1,5,185,0.9218434635654116
flame_salmon_1,5,186,0.9208288244397985
flame_salmon_1,5,187,0.9209764903332918
flame_salmon_1,5,188,0.9192234657923133
flame_salmon_1,5,189,0.9215701100411694
flame_salmon_1,5,190,0.9209505175400571
flame_salmon_1,5,191,0.9210404464946029
flame_salmon_1,5,192,0.9193621700229104
flame_salmon_1,5,193,0.9211893837788375
flame_salmon_1,5,194,0.9205283800891022
flame_salmon_1,5,195,0.9207831282022244
flame_salmon_1,5,196,0.9192943188121151
flame_salmon_1,5,197,0.9211157007444866
flame_salmon_1,5,198,0.9207688863614246
flame_salmon_1,5,199,0.9212370819985957
flame_salmon_1,5,200,0.9199261165129194
flame_salmon_1,5,201,0.9217452393940024
flame_salmon_1,5,202,0.9212889293118501
flame_salmon_1,5,203,0.9218788856050092
flame_salmon_1,5,204,0.921220231320914
flame_salmon_1,5,205,0.9228821435142187
flame_salmon_1,5,206,0.9223428215354162
flame_salmon_1,5,207,0.9222855041626663
flame_salmon_1,5,208,0.920170491816304
flame_salmon_1,5,209,0.9216185186542772
flame_salmon_1,5,210,0.9206749246610937
flame_salmon_1,5,211,0.9210172837862026
flame_salmon_1,5,212,0.9195066475470066
flame_salmon_1,5,213,0.9210723796605976
flame_salmon_1,5,214,0.9206979409191437
flame_salmon_1,5,215,0.9209817594578723
flame_salmon_1,5,216,0.9194851937445468
flame_salmon_1,5,217,0.9208839772823167
flame_salmon_1,5,218,0.9207507678525384
flame_salmon_1,5,219,0.9220846677866406
flame_salmon_1,5,220,0.9199173726989164
flame_salmon_1,5,221,0.9217505556657151
flame_salmon_1,5,222,0.9210578705028021
flame_salmon_1,5,223,0.9214600707211181
flame_salmon_1,5,224,0.9195133871771907
flame_salmon_1,5,225,0.9211994954895785
flame_salmon_1,5,226,0.9206407157281516
flame_salmon_1,5,227,0.9213528779259675
flame_salmon_1,5,228,0.9196796818380399
flame_salmon_1,5,229,0.920966689736819
flame_salmon_1,5,230,0.9201878634936108
flame_salmon_1,5,231,0.9204134527382501
flame_salmon_1,5,232,0.9182637526012121
flame_salmon_1,5,233,0.9197072440770817
flame_salmon_1,5,234,0.920223971068403
flame_salmon_1,5,235,0.9197567870257797
flame_salmon_1,5,236,0.9177349418456795
flame_salmon_1,5,237,0.9192744093978396
flame_salmon_1,5,238,0.9189263283781788
flame_salmon_1,5,239,0.9191481609813134
flame_salmon_1,5,240,0.9179909319800491
flame_salmon_1,5,241,0.9195357297694767
flame_salmon_1,5,242,0.919854457709093
flame_salmon_1,5,243,0.9204534173106743
flame_salmon_1,5,244,0.9191001135878764
flame_salmon_1,5,245,0.9206689644614495
flame_salmon_1,5,246,0.9208734757486394
flame_salmon_1,5,247,0.9213165517650624
flame_salmon_1,5,248,0.919937126452303
flame_salmon_1,5,249,0.9221821227796411
flame_salmon_1,5,250,0.9196410587272382
flame_salmon_1,5,251,0.9219267037017247
flame_salmon_1,5,252,0.921475868693037
flame_salmon_1,5,253,0.9214778260835615
flame_salmon_1,5,254,0.9193029641758302
flame_salmon_1,5,255,0.9205453026885949
flame_salmon_1,5,256,0.919659688073655
flame_salmon_1,5,257,0.9201530455139612
flame_salmon_1,5,258,0.9183439681507293
flame_salmon_1,5,259,0.9195931810532056
flame_salmon_1,5,260,0.9190127927164433
flame_salmon_1,5,261,0.9194105584062872
flame_salmon_1,5,262,0.9180915443324642
flame_salmon_1,5,263,0.9198779138098279
flame_salmon_1,5,264,0.9207191384825091
flame_salmon_1,5,265,0.9207670572695943
flame_salmon_1,5,266,0.9189802940472761
flame_salmon_1,5,267,0.920726274047655
flame_salmon_1,5,268,0.9202244700273771
flame_salmon_1,5,269,0.9209367593894617
flame_salmon_1,5,270,0.9193183692228335
flame_salmon_1,5,271,0.9209689773947923
flame_salmon_1,5,272,0.9209737448406999
flame_salmon_1,5,273,0.9216823151701662
flame_salmon_1,5,274,0.9205338783837553
flame_salmon_1,5,275,0.9224061716294303
flame_salmon_1,5,276,0.9219672637859864
flame_salmon_1,5,277,0.9219953587443724
flame_salmon_1,5,278,0.920309904573499
flame_salmon_1,5,279,0.9235772734028016
flame_salmon_1,5,280,0.922569062469376
flame_salmon_1,5,281,0.9227906576879434
flame_salmon_1,5,282,0.9211044038012937
flame_salmon_1,5,283,0.9227487135071416
flame_salmon_1,5,284,0.9222111845764586
flame_salmon_1,5,285,0.9229726440823821
flame_salmon_1,5,286,0.9216173030348372
flame_salmon_1,5,287,0.9235101695147836
flame_salmon_1,5,288,0.9230301160681975
flame_salmon_1,5,289,0.923237788667992
flame_salmon_1,5,290,0.9216824000433237
flame_salmon_1,5,291,0.9234362394685384
flame_salmon_1,5,292,0.9228798148165334
flame_salmon_1,5,293,0.9233530003476068
flame_salmon_1,5,294,0.9233143515061822
flame_salmon_1,5,295,0.9239063583898841
flame_salmon_1,5,296,0.9231833629795902
flame_salmon_1,5,297,0.9230331515988152
flame_salmon_1,5,298,0.9210015820539591
flame_salmon_1,5,299,0.9209322350847691
flame_salmon_1,6,0,0.9166386265404641
flame_salmon_1,6,1,0.9196499068826937
flame_salmon_1,6,2,0.9192352035419006
flame_salmon_1,6,3,0.920167756097233
flame_salmon_1,6,4,0.9184009754496484
flame_salmon_1,6,5,0.920960460080092
flame_salmon_1,6,6,0.9199233708491359
flame_salmon_1,6,7,0.9206968230840188
flame_salmon_1,6,8,0.9189783085216224
flame_salmon_1,6,9,0.9222581077618693
flame_salmon_1,6,10,0.9211044881658436
flame_salmon_1,6,11,0.9221196987895146
flame_salmon_1,6,12,0.9198021410583204
flame_salmon_1,6,13,0.9220462822922243
flame_salmon_1,6,14,0.9209206983363697
flame_salmon_1,6,15,0.9219581346244897
flame_salmon_1,6,16,0.920209229618522
flame_salmon_1,6,17,0.9220131563154053
flame_salmon_1,6,18,0.9212967226136062
flame_salmon_1,6,19,0.9225430105814082
flame_salmon_1,6,20,0.9210329567905384
flame_salmon_1,6,21,0.9235605008447023
flame_salmon_1,6,22,0.9226171529775984
flame_salmon_1,6,23,0.9233354720591641
flame_salmon_1,6,24,0.9227767484407764
flame_salmon_1,6,25,0.9236691322230586
flame_salmon_1,6,26,0.9220746881620439
flame_salmon_1,6,27,0.9220053448686635
flame_salmon_1,6,28,0.9194398713247133
flame_salmon_1,6,29,0.9215430967543652
flame_salmon_1,6,30,0.9203361708613426
flame_salmon_1,6,31,0.9214491768674561
flame_salmon_1,6,32,0.9190605376604203
flame_salmon_1,6,33,0.9210469713620191
flame_salmon_1,6,34,0.9201080800959915
flame_salmon_1,6,35,0.9213988597866293
flame_salmon_1,6,36,0.9193802328165931
flame_salmon_1,6,37,0.9216690428473665
flame_salmon_1,6,38,0.9209960809872764
flame_salmon_1,6,39,0.9227914800374055
flame_salmon_1,6,40,0.9204479937611625
flame_salmon_1,6,41,0.9218239483439743
flame_salmon_1,6,42,0.9211389354804103
flame_salmon_1,6,43,0.9217185419948204
flame_salmon_1,6,44,0.9197605702318452
flame_salmon_1,6,45,0.9217001216080007
flame_salmon_1,6,46,0.9208562799990887
flame_salmon_1,6,47,0.9214763827103735
flame_salmon_1,6,48,0.9194589140170552
flame_salmon_1,6,49,0.9212598122149721
flame_salmon_1,6,50,0.9206067590790468
flame_salmon_1,6,51,0.9213083111445507
flame_salmon_1,6,52,0.9195802783760405
flame_salmon_1,6,53,0.9216883310391658
flame_salmon_1,6,54,0.9218498037243238
flame_salmon_1,6,55,0.922157872021624
flame_salmon_1,6,56,0.9200813426792577
flame_salmon_1,6,57,0.9217912159736903
flame_salmon_1,6,58,0.9212059940310204
flame_salmon_1,6,59,0.9217213303679328
flame_salmon_1,6,60,0.9201164790612025
flame_salmon_1,6,61,0.9218855632403157
flame_salmon_1,6,62,0.9214800512490398
flame_salmon_1,6,63,0.9218402857023597
flame_salmon_1,6,64,0.9201993745210144
flame_salmon_1,6,65,0.9219644834293391
flame_salmon_1,6,66,0.9212221672600105
flame_salmon_1,6,67,0.9216720263763797
flame_salmon_1,6,68,0.9200504306567173
flame_salmon_1,6,69,0.9227360392662407
flame_salmon_1,6,70,0.9216566160721392
flame_salmon_1,6,71,0.921960952764001
flame_salmon_1,6,72,0.9195748016590858
flame_salmon_1,6,73,0.921429776324721
flame_salmon_1,6,74,0.9208496857177042
flame_salmon_1,6,75,0.9213010804134976
flame_salmon_1,6,76,0.9193813134883754
flame_salmon_1,6,77,0.9211131406085507
flame_salmon_1,6,78,0.9202608543583395
flame_salmon_1,6,79,0.9208934127211014
flame_salmon_1,6,80,0.9185749392199097
flame_salmon_1,6,81,0.9207887315685264
flame_salmon_1,6,82,0.9197743845512626
flame_salmon_1,6,83,0.9204003138451349
flame_salmon_1,6,84,0.9190734863846403
flame_salmon_1,6,85,0.9207925814962646
flame_salmon_1,6,86,0.9201854358762229
flame_salmon_1,6,87,0.9208732280299765
flame_salmon_1,6,88,0.9189204984699826
flame_salmon_1,6,89,0.9207429228028512
flame_salmon_1,6,90,0.9202455657530484
flame_salmon_1,6,91,0.9208797263937873
flame_salmon_1,6,92,0.9187492423357213
flame_salmon_1,6,93,0.9209896364469097
flame_salmon_1,6,94,0.9202484837127096
flame_salmon_1,6,95,0.9207174663728461
flame_salmon_1,6,96,0.9188778150271316
flame_salmon_1,6,97,0.9206188087266163
flame_salmon_1,6,98,0.9199278279966333
flame_salmon_1,6,99,0.9215023529820358
flame_salmon_1,6,100,0.9195514616159077
flame_salmon_1,6,101,0.9214305230769326
flame_salmon_1,6,102,0.9200955614865161
flame_salmon_1,6,103,0.9211749305241573
flame_salmon_1,6,104,0.9190632457173784
flame_salmon_1,6,105,0.9212029567767194
flame_salmon_1,6,106,0.9207536415744455
flame_salmon_1,6,107,0.9214359983334317
flame_salmon_1,6,108,0.9191583365217068
flame_salmon_1,6,109,0.9211270187054271
flame_salmon_1,6,110,0.9203269380134285
flame_salmon_1,6,111,0.9211191763745845
flame_salmon_1,6,112,0.9189519985855205
flame_salmon_1,6,113,0.9206975811913789
flame_salmon_1,6,114,0.9215185996525426
flame_salmon_1,6,115,0.9214401081079326
flame_salmon_1,6,116,0.9188838971032844
flame_salmon_1,6,117,0.920548991675206
flame_salmon_1,6,118,0.9193460377076643
flame_salmon_1,6,119,0.9196624556031224
flame_salmon_1,6,120,0.9176491859033258
flame_salmon_1,6,121,0.9189393169289727
flame_salmon_1,6,122,0.9184185269854427
flame_salmon_1,6,123,0.918907435729815
flame_salmon_1,6,124,0.9169562233812345
flame_salmon_1,6,125,0.9188210833528161
flame_salmon_1,6,126,0.9182807416004327
flame_salmon_1,6,127,0.9188600543185306
flame_salmon_1,6,128,0.9173697070801222
flame_salmon_1,6,129,0.9202124408066894
flame_salmon_1,6,130,0.9197390682773195
flame_salmon_1,6,131,0.9204680263709952
flame_salmon_1,6,132,0.9187694454706575
flame_salmon_1,6,133,0.9205951480026479
flame_salmon_1,6,134,0.9203494929297595
flame_salmon_1,6,135,0.9207105449908223
flame_salmon_1,6,136,0.9186599046371101
flame_salmon_1,6,137,0.9202009692245063
flame_salmon_1,6,138,0.9194416634493653
flame_salmon_1,6,139,0.9199380670832451
flame_salmon_1,6,140,0.9181958456739832
flame_salmon_1,6,141,0.9201677718655188
flame_salmon_1,6,142,0.9193787229251519
flame_salmon_1,6,143,0.9201245772513512
flame_salmon_1,6,144,0.919297308232088
flame_salmon_1,6,145,0.9202811532678166
flame_salmon_1,6,146,0.9192567817770061
flame_salmon_1,6,147,0.9192131630595433
flame_salmon_1,6,148,0.9168645812623053
flame_salmon_1,6,149,0.9183019390820036
flame_salmon_1,6,150,0.91752306398859
flame_salmon_1,6,151,0.9181804591221286
flame_salmon_1,6,152,0.9164144210247316
flame_salmon_1,6,153,0.9182810491644957
flame_salmon_1,6,154,0.918076347735025
flame_salmon_1,6,155,0.9189552697751163
flame_salmon_1,6,156,0.9173772683900787
flame_salmon_1,6,157,0.919938752379976
flame_salmon_1,6,158,0.9195579097285638
flame_salmon_1,6,159,0.9211874564017981
flame_salmon_1,6,160,0.919370206792503
flame_salmon_1,6,161,0.9215194052172853
flame_salmon_1,6,162,0.9205434179862879
flame_salmon_1,6,163,0.9211947780567631
flame_salmon_1,6,164,0.9188738903538842
flame_salmon_1,6,165,0.9206066171400674
flame_salmon_1,6,166,0.9197506162295389
flame_salmon_1,6,167,0.9201120711263437
flame_salmon_1,6,168,0.9180496930916126
flame_salmon_1,6,169,0.920287468370439
flame_salmon_1,6,170,0.9199192903567146
flame_salmon_1,6,171,0.92084423886523
flame_salmon_1,6,172,0.9191846288134805
flame_salmon_1,6,173,0.9206737643055719
flame_salmon_1,6,174,0.921436370033329
flame_salmon_1,6,175,0.9212278993994975
flame_salmon_1,6,176,0.9195510912077572
flame_salmon_1,6,177,0.9216427462648785
flame_salmon_1,6,178,0.9210440148556412
flame_salmon_1,6,179,0.9218276706575715
flame_salmon_1,6,180,0.9198863893144724
flame_salmon_1,6,181,0.9215319692338556
flame_salmon_1,6,182,0.9206154417141121
flame_salmon_1,6,183,0.9211779331976684
flame_salmon_1,6,184,0.9193720034629163
flame_salmon_1,6,185,0.921304767649928
flame_salmon_1,6,186,0.9200404614174542
flame_salmon_1,6,187,0.9204639359987474
flame_salmon_1,6,188,0.9183220085544582
flame_salmon_1,6,189,0.9207500762625961
flame_salmon_1,6,190,0.9203525921384825
flame_salmon_1,6,191,0.9208488668081016
flame_salmon_1,6,192,0.9188532210968576
flame_salmon_1,6,193,0.9206424036449453
flame_salmon_1,6,194,0.9200495740684241
flame_salmon_1,6,195,0.9203856302444519
flame_salmon_1,6,196,0.9192518043411684
flame_salmon_1,6,197,0.9210463729649665
flame_salmon_1,6,198,0.9209288801558037
flame_salmon_1,6,199,0.9212427368157798
flame_salmon_1,6,200,0.919780647998396
flame_salmon_1,6,201,0.9215909289982119
flame_salmon_1,6,202,0.9207859101931799
flame_salmon_1,6,203,0.9220386461396826
flame_salmon_1,6,204,0.9211436999503989
flame_salmon_1,6,205,0.9227321063090616
flame_salmon_1,6,206,0.9219631510697732
flame_salmon_1,6,207,0.9218204862964897
flame_salmon_1,6,208,0.9191465711382116
flame_salmon_1,6,209,0.9206467842313582
flame_salmon_1,6,210,0.9195562947207216
flame_salmon_1,6,211,0.9199861222804047
flame_salmon_1,6,212,0.9186491142388897
flame_salmon_1,6,213,0.9200603273258248
flame_salmon_1,6,214,0.9197690061541879
flame_salmon_1,6,215,0.9205052647847816
flame_salmon_1,6,216,0.9188295213872137
flame_salmon_1,6,217,0.9208121417487828
flame_salmon_1,6,218,0.9204978082326107
flame_salmon_1,6,219,0.921656917778371
flame_salmon_1,6,220,0.9195881164246075
flame_salmon_1,6,221,0.9214372947302581
flame_salmon_1,6,222,0.920887352619085
flame_salmon_1,6,223,0.9212837241045299
flame_salmon_1,6,224,0.919395235548006
flame_salmon_1,6,225,0.9212837484430215
flame_salmon_1,6,226,0.9207614516172654
flame_salmon_1,6,227,0.9210135837495332
flame_salmon_1,6,228,0.919343400998249
flame_salmon_1,6,229,0.9209174986998132
flame_salmon_1,6,230,0.9202636779452552
flame_salmon_1,6,231,0.9202816905537564
flame_salmon_1,6,232,0.9181531746876523
flame_salmon_1,6,233,0.9196096168117782
flame_salmon_1,6,234,0.9196979830986838
flame_salmon_1,6,235,0.9195524107364975
flame_salmon_1,6,236,0.9177192911629203
flame_salmon_1,6,237,0.9192658804384513
flame_salmon_1,6,238,0.9191093864880174
flame_salmon_1,6,239,0.9195145855236458
flame_salmon_1,6,240,0.9177393790588309
flame_salmon_1,6,241,0.9193666076087044
flame_salmon_1,6,242,0.9192225356328241
flame_salmon_1,6,243,0.9203875764730037
flame_salmon_1,6,244,0.9185218068233099
flame_salmon_1,6,245,0.9202472255056675
flame_salmon_1,6,246,0.9198352869742468
flame_salmon_1,6,247,0.9206122610833103
flame_salmon_1,6,248,0.9194601107645223
flame_salmon_1,6,249,0.9220197130158027
flame_salmon_1,6,250,0.9190502778720541
flame_salmon_1,6,251,0.9214241581732253
flame_salmon_1,6,252,0.9206636394334147
flame_salmon_1,6,253,0.9210538584444696
flame_salmon_1,6,254,0.9189649263777717
flame_salmon_1,6,255,0.9202720133415945
flame_salmon_1,6,256,0.9195965814481378
flame_salmon_1,6,257,0.9199845241106929
flame_salmon_1,6,258,0.9178592206658392
flame_salmon_1,6,259,0.91932369601975
flame_salmon_1,6,260,0.9187467339077459
flame_salmon_1,6,261,0.9189555086581536
flame_salmon_1,6,262,0.917740225630472
flame_salmon_1,6,263,0.9194747754075613
flame_salmon_1,6,264,0.9203342331808851
flame_salmon_1,6,265,0.9204560022418529
flame_salmon_1,6,266,0.9190143044188812
flame_salmon_1,6,267,0.9202226228610438
flame_salmon_1,6,268,0.9201873751514397
flame_salmon_1,6,269,0.9204822605788782
flame_salmon_1,6,270,0.9190934208225378
flame_salmon_1,6,271,0.9207019295034443
flame_salmon_1,6,272,0.9211273676440375
flame_salmon_1,6,273,0.921553153393686
flame_salmon_1,6,274,0.9207487092651381
flame_salmon_1,6,275,0.9223512261792344
flame_salmon_1,6,276,0.9218779837587784
flame_salmon_1,6,277,0.9219127628345624
flame_salmon_1,6,278,0.9200998697028616
flame_salmon_1,6,279,0.9229614880276411
flame_salmon_1,6,280,0.9220694812931408
flame_salmon_1,6,281,0.9223675547115427
flame_salmon_1,6,282,0.9207226000711234
flame_salmon_1,6,283,0.9223203622452579
flame_salmon_1,6,284,0.9219360241156566
flame_salmon_1,6,285,0.922493562386208
flame_salmon_1,6,286,0.9209112904232515
flame_salmon_1,6,287,0.9226139351451847
flame_salmon_1,6,288,0.9224857702527377
flame_salmon_1,6,289,0.9226990208850226
flame_salmon_1,6,290,0.9209053817264117
flame_salmon_1,6,291,0.9228625722787934
flame_salmon_1,6,292,0.922483235260812
flame_salmon_1,6,293,0.9227372442996701
flame_salmon_1,6,294,0.9216993948404167
flame_salmon_1,6,295,0.9230772838487743
flame_salmon_1,6,296,0.9225201826751489
flame_salmon_1,6,297,0.9223484640601869
