scene_name,video_num,frame_num,PSNR
cut_roasted_beef,0,234,28.4603
cut_roasted_beef,0,235,28.4356
cut_roasted_beef,0,236,28.431
cut_roasted_beef,0,237,28.3931
cut_roasted_beef,0,238,28.3954
cut_roasted_beef,0,239,28.3923
cut_roasted_beef,0,240,28.4167
cut_roasted_beef,0,241,28.42
cut_roasted_beef,0,242,28.4587
cut_roasted_beef,0,243,28.4575
cut_roasted_beef,0,244,28.4652
cut_roasted_beef,0,245,28.4535
cut_roasted_beef,0,246,28.4555
cut_roasted_beef,0,247,28.4278
cut_roasted_beef,0,248,28.4254
cut_roasted_beef,0,249,28.3676
cut_roasted_beef,0,250,28.3395
cut_roasted_beef,0,251,28.28
cut_roasted_beef,0,252,28.2086
cut_roasted_beef,0,253,28.0955
cut_roasted_beef,0,254,28.1081
cut_roasted_beef,0,255,28.1106
cut_roasted_beef,0,256,28.1755
cut_roasted_beef,0,257,28.2256
cut_roasted_beef,0,258,28.31
cut_roasted_beef,0,259,28.318
cut_roasted_beef,0,260,28.3417
cut_roasted_beef,0,261,28.3157
cut_roasted_beef,0,262,28.2564
cut_roasted_beef,0,263,28.1585
cut_roasted_beef,0,264,28.1752
cut_roasted_beef,0,265,28.201
cut_roasted_beef,0,266,28.3708
cut_roasted_beef,0,267,28.4251
cut_roasted_beef,0,268,28.4627
cut_roasted_beef,0,269,28.4274
cut_roasted_beef,0,270,28.3918
cut_roasted_beef,0,271,28.3902
cut_roasted_beef,0,272,28.4072
cut_roasted_beef,0,273,28.3896
cut_roasted_beef,0,274,28.3816
cut_roasted_beef,0,275,28.37
cut_roasted_beef,0,276,28.3957
cut_roasted_beef,0,277,28.4076
cut_roasted_beef,0,278,28.41
cut_roasted_beef,0,279,28.367
cut_roasted_beef,0,280,28.3526
cut_roasted_beef,0,281,28.3341
cut_roasted_beef,0,282,28.3601
cut_roasted_beef,0,283,28.3439
cut_roasted_beef,0,284,28.3509
cut_roasted_beef,0,285,28.3494
cut_roasted_beef,0,286,28.3816
cut_roasted_beef,0,287,28.3654
cut_roasted_beef,0,288,28.3231
cut_roasted_beef,0,289,28.2471
cut_roasted_beef,0,290,28.2164
cut_roasted_beef,0,291,28.1643
cut_roasted_beef,0,292,28.1222
cut_roasted_beef,0,293,28.0603
cut_roasted_beef,0,294,28.0335
cut_roasted_beef,0,295,27.9659
cut_roasted_beef,0,296,27.9148
cut_roasted_beef,0,297,27.8248
cut_roasted_beef,0,298,27.7561
cut_roasted_beef,0,299,27.6693
flame_salmon_1,0,0,22.7446
flame_salmon_1,0,1,22.7699
flame_salmon_1,0,2,22.772
flame_salmon_1,0,3,22.7356
flame_salmon_1,0,4,22.6566
flame_salmon_1,0,5,22.65
flame_salmon_1,0,6,22.5959
flame_salmon_1,0,7,22.6186
flame_salmon_1,0,8,22.667
flame_salmon_1,0,9,22.7993
flame_salmon_1,0,10,22.811
flame_salmon_1,0,11,22.8303
flame_salmon_1,0,12,22.8248
flame_salmon_1,0,13,22.8571
flame_salmon_1,0,14,22.8558
flame_salmon_1,0,15,22.8689
flame_salmon_1,0,16,22.841
flame_salmon_1,0,17,22.8721
flame_salmon_1,0,18,22.8442
flame_salmon_1,0,19,22.8499
flame_salmon_1,0,20,22.8288
flame_salmon_1,0,21,22.8697
flame_salmon_1,0,22,22.8555
flame_salmon_1,0,23,22.8745
flame_salmon_1,0,24,22.8759
flame_salmon_1,0,25,22.9238
flame_salmon_1,0,26,22.9186
flame_salmon_1,0,27,22.9177
flame_salmon_1,0,28,22.8382
flame_salmon_1,0,29,22.9089
flame_salmon_1,0,30,22.881
flame_salmon_1,0,31,22.8815
flame_salmon_1,0,32,22.8456
flame_salmon_1,0,33,22.8991
flame_salmon_1,0,34,22.9129
flame_salmon_1,0,35,22.9222
flame_salmon_1,0,36,22.8963
flame_salmon_1,0,37,22.9261
flame_salmon_1,0,38,22.9045
flame_salmon_1,0,39,22.9059
flame_salmon_1,0,40,22.8787
flame_salmon_1,0,41,22.9011
flame_salmon_1,0,42,22.8648
flame_salmon_1,0,43,22.9043
flame_salmon_1,0,44,22.8869
flame_salmon_1,0,45,22.9356
flame_salmon_1,0,46,22.9164
flame_salmon_1,0,47,22.9321
flame_salmon_1,0,48,22.8935
flame_salmon_1,0,49,22.923
flame_salmon_1,0,50,22.9165
flame_salmon_1,0,51,22.9209
flame_salmon_1,0,52,22.874
flame_salmon_1,0,53,22.9131
flame_salmon_1,0,54,22.9123
flame_salmon_1,0,55,22.9103
flame_salmon_1,0,56,22.8992
flame_salmon_1,0,57,22.9204
flame_salmon_1,0,58,22.8957
flame_salmon_1,0,59,22.8992
flame_salmon_1,0,60,22.8549
flame_salmon_1,0,61,22.8901
flame_salmon_1,0,62,22.8685
flame_salmon_1,0,63,22.8748
flame_salmon_1,0,64,22.8614
flame_salmon_1,0,65,22.9045
flame_salmon_1,0,66,22.9216
flame_salmon_1,0,67,22.9257
flame_salmon_1,0,68,22.8908
flame_salmon_1,0,69,22.9148
flame_salmon_1,0,70,22.9181
flame_salmon_1,0,71,22.9345
flame_salmon_1,0,72,22.905
flame_salmon_1,0,73,22.9259
flame_salmon_1,0,74,22.9072
flame_salmon_1,0,75,22.9204
flame_salmon_1,0,76,22.907
flame_salmon_1,0,77,22.9082
flame_salmon_1,0,78,22.8166
flame_salmon_1,0,79,22.8348
flame_salmon_1,0,80,22.8569
flame_salmon_1,0,81,22.9186
flame_salmon_1,0,82,22.9059
flame_salmon_1,0,83,22.8989
flame_salmon_1,0,84,22.8065
flame_salmon_1,0,85,22.8311
flame_salmon_1,0,86,22.8577
flame_salmon_1,0,87,22.9008
flame_salmon_1,0,88,22.8439
flame_salmon_1,0,89,22.8712
flame_salmon_1,0,90,22.8847
flame_salmon_1,0,91,22.9212
flame_salmon_1,0,92,22.8913
flame_salmon_1,0,93,22.9114
flame_salmon_1,0,94,22.8533
flame_salmon_1,0,95,22.8669
flame_salmon_1,0,96,22.8842
flame_salmon_1,0,97,22.9132
flame_salmon_1,0,98,22.9078
flame_salmon_1,0,99,22.888
flame_salmon_1,0,100,22.8874
flame_salmon_1,0,101,22.8916
flame_salmon_1,0,102,22.8519
flame_salmon_1,0,103,22.84
flame_salmon_1,0,104,22.8039
flame_salmon_1,0,105,22.8554
flame_salmon_1,0,106,22.9094
flame_salmon_1,0,107,22.9238
flame_salmon_1,0,108,22.8936
flame_salmon_1,0,109,22.9327
flame_salmon_1,0,110,22.929
flame_salmon_1,0,111,22.9201
flame_salmon_1,0,112,22.8694
flame_salmon_1,0,113,22.9005
flame_salmon_1,0,114,22.906
flame_salmon_1,0,115,22.9115
flame_salmon_1,0,116,22.8636
flame_salmon_1,0,117,22.8955
flame_salmon_1,0,118,22.8994
flame_salmon_1,0,119,22.9234
flame_salmon_1,0,120,22.9065
flame_salmon_1,0,121,22.9308
flame_salmon_1,0,122,22.921
flame_salmon_1,0,123,22.9144
flame_salmon_1,0,124,22.8648
flame_salmon_1,0,125,22.8759
flame_salmon_1,0,126,22.8609
flame_salmon_1,0,127,22.8745
flame_salmon_1,0,128,22.8651
flame_salmon_1,0,129,22.9072
flame_salmon_1,0,130,22.903
flame_salmon_1,0,131,22.9034
flame_salmon_1,0,132,22.8835
flame_salmon_1,0,133,22.9186
flame_salmon_1,0,134,22.8786
flame_salmon_1,0,135,22.8427
flame_salmon_1,0,136,22.7614
flame_salmon_1,0,137,22.7818
flame_salmon_1,0,138,22.8013
flame_salmon_1,0,139,22.8431
flame_salmon_1,0,140,22.8833
flame_salmon_1,0,141,22.9258
flame_salmon_1,0,142,22.9107
flame_salmon_1,0,143,22.9273
flame_salmon_1,0,144,22.8711
flame_salmon_1,0,145,22.9092
flame_salmon_1,0,146,22.909
flame_salmon_1,0,147,22.9192
flame_salmon_1,0,148,22.8744
flame_salmon_1,0,149,22.9075
flame_salmon_1,0,150,22.9106
flame_salmon_1,0,151,22.9086
flame_salmon_1,0,152,22.8746
flame_salmon_1,0,153,22.8962
flame_salmon_1,0,154,22.8851
flame_salmon_1,0,155,22.8856
flame_salmon_1,0,156,22.8672
flame_salmon_1,0,157,22.8576
flame_salmon_1,0,158,22.8788
flame_salmon_1,0,159,22.8445
flame_salmon_1,0,160,22.7899
flame_salmon_1,0,161,22.8048
flame_salmon_1,0,162,22.8348
flame_salmon_1,0,163,22.7975
flame_salmon_1,0,164,22.7512
flame_salmon_1,0,165,22.7982
flame_salmon_1,0,166,22.8133
flame_salmon_1,0,167,22.8075
flame_salmon_1,0,168,22.8183
flame_salmon_1,0,169,22.8778
flame_salmon_1,0,170,22.8714
flame_salmon_1,0,171,22.8805
flame_salmon_1,0,172,22.8509
flame_salmon_1,0,173,22.8796
flame_salmon_1,0,174,22.8915
flame_salmon_1,0,175,22.851
flame_salmon_1,0,176,22.8751
flame_salmon_1,0,177,22.8913
flame_salmon_1,0,178,22.8946
flame_salmon_1,0,179,22.8998
flame_salmon_1,0,180,22.8629
flame_salmon_1,0,181,22.8325
flame_salmon_1,0,182,22.834
flame_salmon_1,0,183,22.8826
flame_salmon_1,0,184,22.8678
flame_salmon_1,0,185,22.9059
flame_salmon_1,0,186,22.91
flame_salmon_1,0,187,22.8977
flame_salmon_1,0,188,22.8755
flame_salmon_1,0,189,22.895
flame_salmon_1,0,190,22.8548
flame_salmon_1,0,191,22.8404
flame_salmon_1,0,192,22.8615
flame_salmon_1,0,193,22.9009
flame_salmon_1,0,194,22.8837
flame_salmon_1,0,195,22.8515
flame_salmon_1,0,196,22.8549
flame_salmon_1,0,197,22.895
flame_salmon_1,0,198,22.8042
flame_salmon_1,0,199,22.7344
flame_salmon_1,0,200,22.7199
flame_salmon_1,0,201,22.7817
flame_salmon_1,0,202,22.8628
flame_salmon_1,0,203,22.8716
flame_salmon_1,0,204,22.8586
flame_salmon_1,0,205,22.88
flame_salmon_1,0,206,22.837
flame_salmon_1,0,207,22.8276
flame_salmon_1,0,208,22.7733
flame_salmon_1,0,209,22.82
flame_salmon_1,0,210,22.8285
flame_salmon_1,0,211,22.8606
flame_salmon_1,0,212,22.7994
flame_salmon_1,0,213,22.7823
flame_salmon_1,0,214,22.8547
flame_salmon_1,0,215,22.8158
flame_salmon_1,0,216,22.7715
flame_salmon_1,0,217,22.7595
flame_salmon_1,0,218,22.8025
flame_salmon_1,0,219,22.7879
flame_salmon_1,0,220,22.8061
flame_salmon_1,0,221,22.8279
flame_salmon_1,0,222,22.8519
flame_salmon_1,0,223,22.8804
flame_salmon_1,0,224,22.8682
flame_salmon_1,0,225,22.9146
flame_salmon_1,0,226,22.8953
flame_salmon_1,0,227,22.8833
flame_salmon_1,0,228,22.8499
flame_salmon_1,0,229,22.8693
flame_salmon_1,0,230,22.8418
flame_salmon_1,0,231,22.8318
flame_salmon_1,0,232,22.803
flame_salmon_1,0,233,22.8435
flame_salmon_1,0,234,22.8342
flame_salmon_1,0,235,22.8581
flame_salmon_1,0,236,22.8284
flame_salmon_1,0,237,22.8362
flame_salmon_1,0,238,22.8301
flame_salmon_1,0,239,22.8156
flame_salmon_1,0,240,22.7212
flame_salmon_1,0,241,22.7019
flame_salmon_1,0,242,22.7495
flame_salmon_1,0,243,22.724
flame_salmon_1,0,244,22.6723
flame_salmon_1,0,245,22.716
flame_salmon_1,0,246,22.7387
flame_salmon_1,0,247,22.7312
flame_salmon_1,0,248,22.6996
flame_salmon_1,0,249,22.7403
flame_salmon_1,0,250,22.6961
flame_salmon_1,0,251,22.6885
flame_salmon_1,0,252,22.6819
flame_salmon_1,0,253,22.7261
flame_salmon_1,0,254,22.7626
flame_salmon_1,0,255,22.8379
flame_salmon_1,0,256,22.8079
flame_salmon_1,0,257,22.8006
flame_salmon_1,0,258,22.7966
flame_salmon_1,0,259,22.8093
flame_salmon_1,0,260,22.8162
flame_salmon_1,0,261,22.8153
flame_salmon_1,0,262,22.7853
flame_salmon_1,0,263,22.8023
flame_salmon_1,0,264,22.851
flame_salmon_1,0,265,22.8825
flame_salmon_1,0,266,22.7777
flame_salmon_1,0,267,22.7572
flame_salmon_1,0,268,22.8056
flame_salmon_1,0,269,22.8624
flame_salmon_1,0,270,22.8148
flame_salmon_1,0,271,22.8337
flame_salmon_1,0,272,22.8433
flame_salmon_1,0,273,22.8755
flame_salmon_1,0,274,22.861
flame_salmon_1,0,275,22.8978
flame_salmon_1,0,276,22.8814
flame_salmon_1,0,277,22.8492
flame_salmon_1,0,278,22.8161
flame_salmon_1,0,279,22.8529
flame_salmon_1,0,280,22.8023
flame_salmon_1,0,281,22.7494
flame_salmon_1,0,282,22.7495
flame_salmon_1,0,283,22.7796
flame_salmon_1,0,284,22.7817
flame_salmon_1,0,285,22.8002
flame_salmon_1,0,286,22.8152
flame_salmon_1,0,287,22.8652
flame_salmon_1,0,288,22.878
flame_salmon_1,0,289,22.8867
flame_salmon_1,0,290,22.8713
flame_salmon_1,0,291,22.8721
flame_salmon_1,0,292,22.8753
flame_salmon_1,0,293,22.8621
flame_salmon_1,0,294,22.8337
flame_salmon_1,0,295,22.8355
flame_salmon_1,0,296,22.8346
flame_salmon_1,0,297,22.8334
flame_salmon_1,0,298,22.8302
flame_salmon_1,0,299,22.8059
flame_steak,0,0,27.3485
flame_steak,0,1,27.3703
flame_steak,0,2,27.3617
flame_steak,0,3,27.3537
flame_steak,0,4,27.3019
flame_steak,0,5,27.3477
flame_steak,0,6,27.3063
flame_steak,0,7,27.313
flame_steak,0,8,27.2705
flame_steak,0,9,27.215
flame_steak,0,10,27.3296
flame_steak,0,11,27.3157
flame_steak,0,12,27.3211
flame_steak,0,13,27.3475
flame_steak,0,14,27.3321
flame_steak,0,15,27.3063
flame_steak,0,16,27.1848
flame_steak,0,17,27.2778
flame_steak,0,18,27.2479
flame_steak,0,19,27.2449
flame_steak,0,20,27.2018
flame_steak,0,21,27.1818
flame_steak,0,22,27.1968
flame_steak,0,23,27.2237
flame_steak,0,24,27.1762
flame_steak,0,25,27.2437
flame_steak,0,26,27.2239
flame_steak,0,27,27.1056
flame_steak,0,28,27.2169
flame_steak,0,29,27.2818
flame_steak,0,30,27.2705
flame_steak,0,31,27.2925
flame_steak,0,32,27.2913
flame_steak,0,33,27.35
flame_steak,0,34,27.3688
flame_steak,0,35,27.3277
flame_steak,0,36,27.29
flame_steak,0,37,27.3007
flame_steak,0,38,27.2373
flame_steak,0,39,27.2731
flame_steak,0,40,27.2443
flame_steak,0,41,27.2706
flame_steak,0,42,27.1858
flame_steak,0,43,27.2374
flame_steak,0,44,27.1988
flame_steak,0,45,27.2464
flame_steak,0,46,27.2124
flame_steak,0,47,27.1943
flame_steak,0,48,27.1696
flame_steak,0,49,27.2327
flame_steak,0,50,27.2093
flame_steak,0,51,27.2023
flame_steak,0,52,27.0962
flame_steak,0,53,27.1746
flame_steak,0,54,27.1979
flame_steak,0,55,27.2195
flame_steak,0,56,27.231
flame_steak,0,57,27.2718
flame_steak,0,58,27.2417
flame_steak,0,59,27.2144
flame_steak,0,60,27.1591
flame_steak,0,61,27.1899
flame_steak,0,62,27.0464
flame_steak,0,63,27.0681
flame_steak,0,64,27.0371
flame_steak,0,65,27.0623
flame_steak,0,66,27.1184
flame_steak,0,67,27.1358
flame_steak,0,68,27.1313
flame_steak,0,69,27.1641
flame_steak,0,70,27.14
flame_steak,0,71,27.1029
flame_steak,0,72,27.0335
flame_steak,0,73,27.0402
flame_steak,0,74,27.0046
flame_steak,0,75,26.9939
flame_steak,0,76,26.9403
flame_steak,0,77,26.9871
flame_steak,0,78,26.8851
flame_steak,0,79,26.7769
flame_steak,0,80,26.7141
flame_steak,0,81,26.7303
flame_steak,0,82,26.6758
flame_steak,0,83,26.7477
flame_steak,0,84,26.794
flame_steak,0,85,26.9137
flame_steak,0,86,26.9633
flame_steak,0,87,26.9839
flame_steak,0,88,26.8252
flame_steak,0,89,26.8455
flame_steak,0,90,26.8343
flame_steak,0,91,26.8867
flame_steak,0,92,26.9075
flame_steak,0,93,26.9799
flame_steak,0,94,26.9828
flame_steak,0,95,27.0382
flame_steak,0,96,27.0502
flame_steak,0,97,27.0796
flame_steak,0,98,26.974
flame_steak,0,99,26.9503
flame_steak,0,100,26.8714
flame_steak,0,101,26.9744
flame_steak,0,102,27.0903
flame_steak,0,103,27.1157
flame_steak,0,104,27.0493
flame_steak,0,105,27.1141
flame_steak,0,106,27.1414
flame_steak,0,107,27.15
flame_steak,0,108,27.0365
flame_steak,0,109,27.1409
flame_steak,0,110,27.1715
flame_steak,0,111,27.1423
flame_steak,0,112,27.1209
flame_steak,0,113,27.1997
flame_steak,0,114,27.2214
flame_steak,0,115,27.2294
flame_steak,0,116,27.1882
flame_steak,0,117,27.2968
flame_steak,0,118,27.3055
flame_steak,0,119,27.3218
flame_steak,0,120,27.2217
flame_steak,0,121,27.1717
flame_steak,0,122,27.1502
flame_steak,0,123,27.1252
flame_steak,0,124,27.0781
flame_steak,0,125,27.0543
flame_steak,0,126,27.0061
flame_steak,0,127,27.0558
flame_steak,0,128,27.0813
flame_steak,0,129,27.1041
flame_steak,0,130,26.9907
flame_steak,0,131,26.9631
flame_steak,0,132,26.8215
flame_steak,0,133,26.8486
flame_steak,0,134,26.7946
flame_steak,0,135,26.8383
flame_steak,0,136,26.928
flame_steak,0,137,27.0003
flame_steak,0,138,26.9743
flame_steak,0,139,27.0077
flame_steak,0,140,26.985
flame_steak,0,141,27.0067
flame_steak,0,142,26.9067
flame_steak,0,143,26.9293
flame_steak,0,144,26.9257
flame_steak,0,145,27.1291
flame_steak,0,146,27.2194
flame_steak,0,147,27.2255
flame_steak,0,148,27.091
flame_steak,0,149,27.2527
flame_steak,0,150,27.2902
flame_steak,0,151,27.2945
flame_steak,0,152,27.1732
flame_steak,0,153,27.1657
flame_steak,0,154,27.2341
flame_steak,0,155,27.2885
flame_steak,0,156,27.2878
flame_steak,0,157,27.3071
flame_steak,0,158,27.2478
flame_steak,0,159,27.2951
flame_steak,0,160,27.3051
flame_steak,0,161,27.3627
flame_steak,0,162,27.298
flame_steak,0,163,27.2745
flame_steak,0,164,27.2386
flame_steak,0,165,27.1838
flame_steak,0,166,26.8994
flame_steak,0,167,26.6898
flame_steak,0,168,26.6804
flame_steak,0,169,26.7726
flame_steak,0,170,26.7172
flame_steak,0,171,26.7961
flame_steak,0,172,26.743
flame_steak,0,173,26.974
flame_steak,0,174,27.1089
flame_steak,0,175,27.1218
flame_steak,0,176,26.9606
flame_steak,0,177,26.9866
flame_steak,0,178,27.0311
flame_steak,0,179,27.0976
flame_steak,0,180,27.0881
flame_steak,0,181,27.1729
flame_steak,0,182,27.1916
flame_steak,0,183,27.2593
flame_steak,0,184,27.2248
flame_steak,0,185,27.1358
flame_steak,0,186,27.061
flame_steak,0,187,27.05
flame_steak,0,188,27.0356
flame_steak,0,189,27.066
flame_steak,0,190,27.1026
flame_steak,0,191,26.9689
flame_steak,0,192,26.9868
flame_steak,0,193,27.1401
flame_steak,0,194,27.0468
flame_steak,0,195,27.1224
flame_steak,0,196,27.065
flame_steak,0,197,27.0979
flame_steak,0,198,27.0545
flame_steak,0,199,27.125
flame_steak,0,200,27.1383
flame_steak,0,201,27.0733
flame_steak,0,202,27.161
flame_steak,0,203,27.2119
flame_steak,0,204,27.2585
flame_steak,0,205,27.2954
flame_steak,0,206,27.3178
flame_steak,0,207,27.2975
flame_steak,0,208,27.2178
flame_steak,0,209,27.2147
flame_steak,0,210,27.1828
flame_steak,0,211,27.1778
flame_steak,0,212,27.0577
flame_steak,0,213,27.1827
flame_steak,0,214,27.1973
flame_steak,0,215,27.2194
flame_steak,0,216,27.2032
flame_steak,0,217,27.23
flame_steak,0,218,27.246
flame_steak,0,219,27.2612
flame_steak,0,220,27.2304
flame_steak,0,221,27.2535
flame_steak,0,222,27.2004
flame_steak,0,223,27.1634
flame_steak,0,224,27.1167
flame_steak,0,225,27.1733
flame_steak,0,226,27.2349
flame_steak,0,227,27.2275
flame_steak,0,228,27.2085
flame_steak,0,229,27.2258
flame_steak,0,230,27.2528
flame_steak,0,231,27.2292
flame_steak,0,232,27.1512
flame_steak,0,233,27.0889
flame_steak,0,234,27.1331
flame_steak,0,235,27.0828
flame_steak,0,236,27.1009
flame_steak,0,237,27.1429
flame_steak,0,238,27.1936
flame_steak,0,239,27.2158
flame_steak,0,240,27.107
flame_steak,0,241,27.0693
flame_steak,0,242,26.9784
flame_steak,0,243,27.029
flame_steak,0,244,27.01
flame_steak,0,245,27.0643
flame_steak,0,246,26.986
flame_steak,0,247,26.9961
flame_steak,0,248,27.0491
flame_steak,0,249,27.142
flame_steak,0,250,27.0603
flame_steak,0,251,26.6484
flame_steak,0,252,26.9141
flame_steak,0,253,26.7703
flame_steak,0,254,26.8013
flame_steak,0,255,26.9419
flame_steak,0,256,26.7749
flame_steak,0,257,26.6811
flame_steak,0,258,26.7365
flame_steak,0,259,26.9151
flame_steak,0,260,27.0457
flame_steak,0,261,26.8552
flame_steak,0,262,26.8678
flame_steak,0,263,26.7187
flame_steak,0,264,26.857
flame_steak,0,265,26.8589
flame_steak,0,266,26.8347
flame_steak,0,267,26.7211
flame_steak,0,268,26.8524
flame_steak,0,269,26.8395
flame_steak,0,270,26.9015
flame_steak,0,271,26.8038
flame_steak,0,272,27.0002
flame_steak,0,273,27.0162
flame_steak,0,274,26.8367
flame_steak,0,275,26.8119
flame_steak,0,276,27.0196
flame_steak,0,277,27.0147
flame_steak,0,278,27.1244
flame_steak,0,279,27.1898
flame_steak,0,280,27.1075
flame_steak,0,281,27.1869
flame_steak,0,282,27.16
flame_steak,0,283,27.1563
flame_steak,0,284,27.1132
flame_steak,0,285,26.9828
flame_steak,0,286,26.8919
flame_steak,0,287,26.9435
flame_steak,0,288,27.0634
flame_steak,0,289,27.1024
flame_steak,0,290,27.1218
flame_steak,0,291,27.1375
flame_steak,0,292,27.1333
flame_steak,0,293,27.1434
flame_steak,0,294,27.1542
flame_steak,0,295,27.1345
flame_steak,0,296,27.1117
flame_steak,0,297,27.1997
flame_steak,0,298,27.2084
flame_steak,0,299,27.1389
sear_steak,0,0,27.481
sear_steak,0,1,27.4992
sear_steak,0,2,27.4493
sear_steak,0,3,27.4586
sear_steak,0,4,27.4345
sear_steak,0,5,27.4764
sear_steak,0,6,27.4552
sear_steak,0,7,27.5124
sear_steak,0,8,27.5344
sear_steak,0,9,27.6306
sear_steak,0,10,27.6738
sear_steak,0,11,27.7132
sear_steak,0,12,27.6914
sear_steak,0,13,27.7275
sear_steak,0,14,27.7228
sear_steak,0,15,27.7476
sear_steak,0,16,27.7291
sear_steak,0,17,27.7548
sear_steak,0,18,27.7218
sear_steak,0,19,27.7561
sear_steak,0,20,27.7362
sear_steak,0,21,27.7733
sear_steak,0,22,27.7662
sear_steak,0,23,27.7676
sear_steak,0,24,27.7636
sear_steak,0,25,27.8194
sear_steak,0,26,27.8189
sear_steak,0,27,27.8218
sear_steak,0,28,27.7848
sear_steak,0,29,27.8105
sear_steak,0,30,27.7964
sear_steak,0,31,27.7962
sear_steak,0,32,27.7636
sear_steak,0,33,27.8062
sear_steak,0,34,27.8005
sear_steak,0,35,27.8298
sear_steak,0,36,27.8167
sear_steak,0,37,27.848
sear_steak,0,38,27.8315
sear_steak,0,39,27.8259
sear_steak,0,40,27.8001
sear_steak,0,41,27.8354
sear_steak,0,42,27.8277
sear_steak,0,43,27.8483
sear_steak,0,44,27.8322
sear_steak,0,45,27.8691
sear_steak,0,46,27.8647
sear_steak,0,47,27.8663
sear_steak,0,48,27.8246
sear_steak,0,49,27.823
sear_steak,0,50,27.7934
sear_steak,0,51,27.7907
sear_steak,0,52,27.7679
sear_steak,0,53,27.8155
sear_steak,0,54,27.8305
sear_steak,0,55,27.8379
sear_steak,0,56,27.8107
sear_steak,0,57,27.8244
sear_steak,0,58,27.8103
sear_steak,0,59,27.8122
sear_steak,0,60,27.792
sear_steak,0,61,27.835
sear_steak,0,62,27.8391
sear_steak,0,63,27.8532
sear_steak,0,64,27.8365
sear_steak,0,65,27.8713
sear_steak,0,66,27.8673
sear_steak,0,67,27.8755
sear_steak,0,68,27.8428
sear_steak,0,69,27.8659
sear_steak,0,70,27.8656
sear_steak,0,71,27.8703
sear_steak,0,72,27.8473
sear_steak,0,73,27.8793
sear_steak,0,74,27.8774
sear_steak,0,75,27.8851
sear_steak,0,76,27.8598
sear_steak,0,77,27.8814
sear_steak,0,78,27.8699
sear_steak,0,79,27.8786
sear_steak,0,80,27.8492
sear_steak,0,81,27.8854
sear_steak,0,82,27.8797
sear_steak,0,83,27.8873
sear_steak,0,84,27.8564
sear_steak,0,85,27.8898
sear_steak,0,86,27.8836
sear_steak,0,87,27.8922
sear_steak,0,88,27.8703
sear_steak,0,89,27.9095
sear_steak,0,90,27.9039
sear_steak,0,91,27.8976
sear_steak,0,92,27.8562
sear_steak,0,93,27.8903
sear_steak,0,94,27.8845
sear_steak,0,95,27.8868
sear_steak,0,96,27.8522
sear_steak,0,97,27.8706
sear_steak,0,98,27.8534
sear_steak,0,99,27.844
sear_steak,0,100,27.818
sear_steak,0,101,27.8265
sear_steak,0,102,27.799
sear_steak,0,103,27.8024
sear_steak,0,104,27.7915
sear_steak,0,105,27.8181
sear_steak,0,106,27.7956
sear_steak,0,107,27.7841
sear_steak,0,108,27.7422
sear_steak,0,109,27.7575
sear_steak,0,110,27.7327
sear_steak,0,111,27.7348
sear_steak,0,112,27.7108
sear_steak,0,113,27.7388
sear_steak,0,114,27.7399
sear_steak,0,115,27.7503
sear_steak,0,116,27.7281
sear_steak,0,117,27.7561
sear_steak,0,118,27.7479
sear_steak,0,119,27.7502
sear_steak,0,120,27.728
sear_steak,0,121,27.7396
sear_steak,0,122,27.723
sear_steak,0,123,27.7289
sear_steak,0,124,27.7045
sear_steak,0,125,27.7347
sear_steak,0,126,27.7371
sear_steak,0,127,27.7447
sear_steak,0,128,27.7
sear_steak,0,129,27.7123
sear_steak,0,130,27.6996
sear_steak,0,131,27.7106
sear_steak,0,132,27.6924
sear_steak,0,133,27.7131
sear_steak,0,134,27.7001
sear_steak,0,135,27.7042
sear_steak,0,136,27.6912
sear_steak,0,137,27.7099
sear_steak,0,138,27.6927
sear_steak,0,139,27.6918
sear_steak,0,140,27.6719
sear_steak,0,141,27.6945
sear_steak,0,142,27.6917
sear_steak,0,143,27.6938
sear_steak,0,144,27.6727
sear_steak,0,145,27.6955
sear_steak,0,146,27.6799
sear_steak,0,147,27.6908
sear_steak,0,148,27.6604
sear_steak,0,149,27.6843
sear_steak,0,150,27.6474
sear_steak,0,151,27.6452
sear_steak,0,152,27.6124
sear_steak,0,153,27.6466
sear_steak,0,154,27.6529
sear_steak,0,155,27.668
sear_steak,0,156,27.6481
sear_steak,0,157,27.6858
sear_steak,0,158,27.6916
sear_steak,0,159,27.6938
sear_steak,0,160,27.6665
sear_steak,0,161,27.6905
sear_steak,0,162,27.6681
sear_steak,0,163,27.6812
sear_steak,0,164,27.6545
sear_steak,0,165,27.6912
sear_steak,0,166,27.6984
sear_steak,0,167,27.7095
sear_steak,0,168,27.6871
sear_steak,0,169,27.7317
sear_steak,0,170,27.7334
sear_steak,0,171,27.7582
sear_steak,0,172,27.7368
sear_steak,0,173,27.7547
sear_steak,0,174,27.7439
sear_steak,0,175,27.7531
sear_steak,0,176,27.7113
sear_steak,0,177,27.7442
sear_steak,0,178,27.7398
sear_steak,0,179,27.7382
sear_steak,0,180,27.7081
sear_steak,0,181,27.7458
sear_steak,0,182,27.7407
sear_steak,0,183,27.7504
sear_steak,0,184,27.7299
sear_steak,0,185,27.7572
sear_steak,0,186,27.7441
sear_steak,0,187,27.7432
sear_steak,0,188,27.7106
sear_steak,0,189,27.7203
sear_steak,0,190,27.7138
sear_steak,0,191,27.7096
sear_steak,0,192,27.6878
