scene_name,video_num,frame_num,SSIM
cut_roasted_beef,0,234,0.8587
cut_roasted_beef,0,235,0.8586
cut_roasted_beef,0,236,0.8573
cut_roasted_beef,0,237,0.8578
cut_roasted_beef,0,238,0.8577
cut_roasted_beef,0,239,0.858
cut_roasted_beef,0,240,0.8573
cut_roasted_beef,0,241,0.8584
cut_roasted_beef,0,242,0.8581
cut_roasted_beef,0,243,0.8579
cut_roasted_beef,0,244,0.8567
cut_roasted_beef,0,245,0.8574
cut_roasted_beef,0,246,0.8569
cut_roasted_beef,0,247,0.8561
cut_roasted_beef,0,248,0.855
cut_roasted_beef,0,249,0.8543
cut_roasted_beef,0,250,0.8555
cut_roasted_beef,0,251,0.8564
cut_roasted_beef,0,252,0.8569
cut_roasted_beef,0,253,0.8569
cut_roasted_beef,0,254,0.8557
cut_roasted_beef,0,255,0.856
cut_roasted_beef,0,256,0.8558
cut_roasted_beef,0,257,0.8548
cut_roasted_beef,0,258,0.8525
cut_roasted_beef,0,259,0.8525
cut_roasted_beef,0,260,0.853
cut_roasted_beef,0,261,0.8542
cut_roasted_beef,0,262,0.8543
cut_roasted_beef,0,263,0.8551
cut_roasted_beef,0,264,0.8549
cut_roasted_beef,0,265,0.8543
cut_roasted_beef,0,266,0.8543
cut_roasted_beef,0,267,0.8551
cut_roasted_beef,0,268,0.8552
cut_roasted_beef,0,269,0.8554
cut_roasted_beef,0,270,0.8548
cut_roasted_beef,0,271,0.8555
cut_roasted_beef,0,272,0.855
cut_roasted_beef,0,273,0.8551
cut_roasted_beef,0,274,0.8544
cut_roasted_beef,0,275,0.8549
cut_roasted_beef,0,276,0.8547
cut_roasted_beef,0,277,0.8549
cut_roasted_beef,0,278,0.8546
cut_roasted_beef,0,279,0.8556
cut_roasted_beef,0,280,0.8553
cut_roasted_beef,0,281,0.8553
cut_roasted_beef,0,282,0.8549
cut_roasted_beef,0,283,0.8558
cut_roasted_beef,0,284,0.856
cut_roasted_beef,0,285,0.8563
cut_roasted_beef,0,286,0.856
cut_roasted_beef,0,287,0.8567
cut_roasted_beef,0,288,0.8565
cut_roasted_beef,0,289,0.8563
cut_roasted_beef,0,290,0.8553
cut_roasted_beef,0,291,0.8555
cut_roasted_beef,0,292,0.855
cut_roasted_beef,0,293,0.8548
cut_roasted_beef,0,294,0.8543
cut_roasted_beef,0,295,0.8548
cut_roasted_beef,0,296,0.8546
cut_roasted_beef,0,297,0.8544
cut_roasted_beef,0,298,0.8531
cut_roasted_beef,0,299,0.8519
flame_salmon_1,0,0,0.5687
flame_salmon_1,0,1,0.5692
flame_salmon_1,0,2,0.5687
flame_salmon_1,0,3,0.5689
flame_salmon_1,0,4,0.5683
flame_salmon_1,0,5,0.5687
flame_salmon_1,0,6,0.5682
flame_salmon_1,0,7,0.5685
flame_salmon_1,0,8,0.5681
flame_salmon_1,0,9,0.5685
flame_salmon_1,0,10,0.568
flame_salmon_1,0,11,0.5679
flame_salmon_1,0,12,0.5669
flame_salmon_1,0,13,0.5678
flame_salmon_1,0,14,0.5676
flame_salmon_1,0,15,0.568
flame_salmon_1,0,16,0.5673
flame_salmon_1,0,17,0.5684
flame_salmon_1,0,18,0.5683
flame_salmon_1,0,19,0.5683
flame_salmon_1,0,20,0.5673
flame_salmon_1,0,21,0.5685
flame_salmon_1,0,22,0.5684
flame_salmon_1,0,23,0.5686
flame_salmon_1,0,24,0.5681
flame_salmon_1,0,25,0.569
flame_salmon_1,0,26,0.569
flame_salmon_1,0,27,0.5691
flame_salmon_1,0,28,0.5683
flame_salmon_1,0,29,0.5697
flame_salmon_1,0,30,0.5695
flame_salmon_1,0,31,0.5695
flame_salmon_1,0,32,0.5686
flame_salmon_1,0,33,0.5695
flame_salmon_1,0,34,0.5694
flame_salmon_1,0,35,0.5695
flame_salmon_1,0,36,0.5688
flame_salmon_1,0,37,0.5696
flame_salmon_1,0,38,0.5694
flame_salmon_1,0,39,0.5694
flame_salmon_1,0,40,0.5687
flame_salmon_1,0,41,0.5692
flame_salmon_1,0,42,0.5688
flame_salmon_1,0,43,0.5689
flame_salmon_1,0,44,0.5682
flame_salmon_1,0,45,0.569
flame_salmon_1,0,46,0.5688
flame_salmon_1,0,47,0.5688
flame_salmon_1,0,48,0.568
flame_salmon_1,0,49,0.5687
flame_salmon_1,0,50,0.5686
flame_salmon_1,0,51,0.5686
flame_salmon_1,0,52,0.5679
flame_salmon_1,0,53,0.5691
flame_salmon_1,0,54,0.5691
flame_salmon_1,0,55,0.5694
flame_salmon_1,0,56,0.5685
flame_salmon_1,0,57,0.5693
flame_salmon_1,0,58,0.5691
flame_salmon_1,0,59,0.569
flame_salmon_1,0,60,0.5683
flame_salmon_1,0,61,0.5691
flame_salmon_1,0,62,0.5688
flame_salmon_1,0,63,0.5686
flame_salmon_1,0,64,0.5677
flame_salmon_1,0,65,0.5684
flame_salmon_1,0,66,0.568
flame_salmon_1,0,67,0.568
flame_salmon_1,0,68,0.5672
flame_salmon_1,0,69,0.5678
flame_salmon_1,0,70,0.5676
flame_salmon_1,0,71,0.5677
flame_salmon_1,0,72,0.5669
flame_salmon_1,0,73,0.5677
flame_salmon_1,0,74,0.5676
flame_salmon_1,0,75,0.5677
flame_salmon_1,0,76,0.5671
flame_salmon_1,0,77,0.568
flame_salmon_1,0,78,0.568
flame_salmon_1,0,79,0.568
flame_salmon_1,0,80,0.5673
flame_salmon_1,0,81,0.5683
flame_salmon_1,0,82,0.5683
flame_salmon_1,0,83,0.5684
flame_salmon_1,0,84,0.5676
flame_salmon_1,0,85,0.5686
flame_salmon_1,0,86,0.5688
flame_salmon_1,0,87,0.5689
flame_salmon_1,0,88,0.5681
flame_salmon_1,0,89,0.5688
flame_salmon_1,0,90,0.5685
flame_salmon_1,0,91,0.5686
flame_salmon_1,0,92,0.5676
flame_salmon_1,0,93,0.5684
flame_salmon_1,0,94,0.5685
flame_salmon_1,0,95,0.5685
flame_salmon_1,0,96,0.5678
flame_salmon_1,0,97,0.5684
flame_salmon_1,0,98,0.5681
flame_salmon_1,0,99,0.5679
flame_salmon_1,0,100,0.5674
flame_salmon_1,0,101,0.5684
flame_salmon_1,0,102,0.5688
flame_salmon_1,0,103,0.5688
flame_salmon_1,0,104,0.5682
flame_salmon_1,0,105,0.569
flame_salmon_1,0,106,0.5686
flame_salmon_1,0,107,0.5685
flame_salmon_1,0,108,0.5676
flame_salmon_1,0,109,0.5682
flame_salmon_1,0,110,0.5683
flame_salmon_1,0,111,0.568
flame_salmon_1,0,112,0.5668
flame_salmon_1,0,113,0.5675
flame_salmon_1,0,114,0.5673
flame_salmon_1,0,115,0.5672
flame_salmon_1,0,116,0.5661
flame_salmon_1,0,117,0.5669
flame_salmon_1,0,118,0.5665
flame_salmon_1,0,119,0.5667
flame_salmon_1,0,120,0.5659
flame_salmon_1,0,121,0.5668
flame_salmon_1,0,122,0.5666
flame_salmon_1,0,123,0.567
flame_salmon_1,0,124,0.5664
flame_salmon_1,0,125,0.5672
flame_salmon_1,0,126,0.5671
flame_salmon_1,0,127,0.5674
flame_salmon_1,0,128,0.5668
flame_salmon_1,0,129,0.5679
flame_salmon_1,0,130,0.5676
flame_salmon_1,0,131,0.5678
flame_salmon_1,0,132,0.5672
flame_salmon_1,0,133,0.5686
flame_salmon_1,0,134,0.5684
flame_salmon_1,0,135,0.5686
flame_salmon_1,0,136,0.5679
flame_salmon_1,0,137,0.569
flame_salmon_1,0,138,0.5687
flame_salmon_1,0,139,0.5688
flame_salmon_1,0,140,0.5678
flame_salmon_1,0,141,0.5687
flame_salmon_1,0,142,0.5686
flame_salmon_1,0,143,0.5686
flame_salmon_1,0,144,0.5677
flame_salmon_1,0,145,0.5684
flame_salmon_1,0,146,0.568
flame_salmon_1,0,147,0.5678
flame_salmon_1,0,148,0.567
flame_salmon_1,0,149,0.5675
flame_salmon_1,0,150,0.5673
flame_salmon_1,0,151,0.5672
flame_salmon_1,0,152,0.5665
flame_salmon_1,0,153,0.5673
flame_salmon_1,0,154,0.5672
flame_salmon_1,0,155,0.5674
flame_salmon_1,0,156,0.5668
flame_salmon_1,0,157,0.5676
flame_salmon_1,0,158,0.5679
flame_salmon_1,0,159,0.5682
flame_salmon_1,0,160,0.5678
flame_salmon_1,0,161,0.5687
flame_salmon_1,0,162,0.5689
flame_salmon_1,0,163,0.5688
flame_salmon_1,0,164,0.5681
flame_salmon_1,0,165,0.5688
flame_salmon_1,0,166,0.5686
flame_salmon_1,0,167,0.5683
flame_salmon_1,0,168,0.5675
flame_salmon_1,0,169,0.568
flame_salmon_1,0,170,0.5674
flame_salmon_1,0,171,0.5671
flame_salmon_1,0,172,0.5659
flame_salmon_1,0,173,0.5668
flame_salmon_1,0,174,0.5667
flame_salmon_1,0,175,0.5666
flame_salmon_1,0,176,0.5661
flame_salmon_1,0,177,0.567
flame_salmon_1,0,178,0.5673
flame_salmon_1,0,179,0.5678
flame_salmon_1,0,180,0.5673
flame_salmon_1,0,181,0.5683
flame_salmon_1,0,182,0.5681
flame_salmon_1,0,183,0.5683
flame_salmon_1,0,184,0.5678
flame_salmon_1,0,185,0.5687
flame_salmon_1,0,186,0.5685
flame_salmon_1,0,187,0.5687
flame_salmon_1,0,188,0.5679
flame_salmon_1,0,189,0.5688
flame_salmon_1,0,190,0.5687
flame_salmon_1,0,191,0.5684
flame_salmon_1,0,192,0.5677
flame_salmon_1,0,193,0.5682
flame_salmon_1,0,194,0.5679
flame_salmon_1,0,195,0.568
flame_salmon_1,0,196,0.5677
flame_salmon_1,0,197,0.5684
flame_salmon_1,0,198,0.5683
flame_salmon_1,0,199,0.5683
flame_salmon_1,0,200,0.5676
flame_salmon_1,0,201,0.5685
flame_salmon_1,0,202,0.5684
flame_salmon_1,0,203,0.5684
flame_salmon_1,0,204,0.5673
flame_salmon_1,0,205,0.5679
flame_salmon_1,0,206,0.5675
flame_salmon_1,0,207,0.5673
flame_salmon_1,0,208,0.5666
flame_salmon_1,0,209,0.5674
flame_salmon_1,0,210,0.5675
flame_salmon_1,0,211,0.5679
flame_salmon_1,0,212,0.5677
flame_salmon_1,0,213,0.5686
flame_salmon_1,0,214,0.5686
flame_salmon_1,0,215,0.5688
flame_salmon_1,0,216,0.5682
flame_salmon_1,0,217,0.5691
flame_salmon_1,0,218,0.5692
flame_salmon_1,0,219,0.5695
flame_salmon_1,0,220,0.5684
flame_salmon_1,0,221,0.5691
flame_salmon_1,0,222,0.5689
flame_salmon_1,0,223,0.5688
flame_salmon_1,0,224,0.5678
flame_salmon_1,0,225,0.5687
flame_salmon_1,0,226,0.5685
flame_salmon_1,0,227,0.5685
flame_salmon_1,0,228,0.5674
flame_salmon_1,0,229,0.5679
flame_salmon_1,0,230,0.5677
flame_salmon_1,0,231,0.5676
flame_salmon_1,0,232,0.5667
flame_salmon_1,0,233,0.5674
flame_salmon_1,0,234,0.5671
flame_salmon_1,0,235,0.5674
flame_salmon_1,0,236,0.5667
flame_salmon_1,0,237,0.5672
flame_salmon_1,0,238,0.567
flame_salmon_1,0,239,0.567
flame_salmon_1,0,240,0.5664
flame_salmon_1,0,241,0.5673
flame_salmon_1,0,242,0.5679
flame_salmon_1,0,243,0.5684
flame_salmon_1,0,244,0.5681
flame_salmon_1,0,245,0.5687
flame_salmon_1,0,246,0.5683
flame_salmon_1,0,247,0.5683
flame_salmon_1,0,248,0.5675
flame_salmon_1,0,249,0.5676
flame_salmon_1,0,250,0.568
flame_salmon_1,0,251,0.5685
flame_salmon_1,0,252,0.5681
flame_salmon_1,0,253,0.5679
flame_salmon_1,0,254,0.5669
flame_salmon_1,0,255,0.5677
flame_salmon_1,0,256,0.5675
flame_salmon_1,0,257,0.5675
flame_salmon_1,0,258,0.5667
flame_salmon_1,0,259,0.5678
flame_salmon_1,0,260,0.5679
flame_salmon_1,0,261,0.5682
flame_salmon_1,0,262,0.5676
flame_salmon_1,0,263,0.5687
flame_salmon_1,0,264,0.5685
flame_salmon_1,0,265,0.5684
flame_salmon_1,0,266,0.5675
flame_salmon_1,0,267,0.5685
flame_salmon_1,0,268,0.5685
flame_salmon_1,0,269,0.5688
flame_salmon_1,0,270,0.568
flame_salmon_1,0,271,0.5691
flame_salmon_1,0,272,0.5688
flame_salmon_1,0,273,0.5689
flame_salmon_1,0,274,0.5683
flame_salmon_1,0,275,0.569
flame_salmon_1,0,276,0.5689
flame_salmon_1,0,277,0.5688
flame_salmon_1,0,278,0.5682
flame_salmon_1,0,279,0.5691
flame_salmon_1,0,280,0.5687
flame_salmon_1,0,281,0.5685
flame_salmon_1,0,282,0.5677
flame_salmon_1,0,283,0.5686
flame_salmon_1,0,284,0.5683
flame_salmon_1,0,285,0.5685
flame_salmon_1,0,286,0.568
flame_salmon_1,0,287,0.5688
flame_salmon_1,0,288,0.5685
flame_salmon_1,0,289,0.5686
flame_salmon_1,0,290,0.5681
flame_salmon_1,0,291,0.5687
flame_salmon_1,0,292,0.5689
flame_salmon_1,0,293,0.569
flame_salmon_1,0,294,0.5684
flame_salmon_1,0,295,0.5687
flame_salmon_1,0,296,0.5687
flame_salmon_1,0,297,0.5687
flame_salmon_1,0,298,0.5683
flame_salmon_1,0,299,0.568
flame_steak,0,0,0.8342
flame_steak,0,1,0.8352
flame_steak,0,2,0.835
flame_steak,0,3,0.8354
flame_steak,0,4,0.8351
flame_steak,0,5,0.8361
flame_steak,0,6,0.8356
flame_steak,0,7,0.8357
flame_steak,0,8,0.8351
flame_steak,0,9,0.8359
flame_steak,0,10,0.8359
flame_steak,0,11,0.8359
flame_steak,0,12,0.8354
flame_steak,0,13,0.8364
flame_steak,0,14,0.8364
flame_steak,0,15,0.8365
flame_steak,0,16,0.8356
flame_steak,0,17,0.8368
flame_steak,0,18,0.8367
flame_steak,0,19,0.8367
flame_steak,0,20,0.8357
flame_steak,0,21,0.8366
flame_steak,0,22,0.8364
flame_steak,0,23,0.8362
flame_steak,0,24,0.8352
flame_steak,0,25,0.8365
flame_steak,0,26,0.8363
flame_steak,0,27,0.836
flame_steak,0,28,0.8354
flame_steak,0,29,0.8364
flame_steak,0,30,0.8362
flame_steak,0,31,0.8359
flame_steak,0,32,0.8348
flame_steak,0,33,0.8358
flame_steak,0,34,0.8358
flame_steak,0,35,0.8359
flame_steak,0,36,0.8352
flame_steak,0,37,0.8359
flame_steak,0,38,0.8351
flame_steak,0,39,0.835
flame_steak,0,40,0.834
flame_steak,0,41,0.835
flame_steak,0,42,0.8347
flame_steak,0,43,0.8348
flame_steak,0,44,0.8341
flame_steak,0,45,0.8352
flame_steak,0,46,0.8349
flame_steak,0,47,0.835
flame_steak,0,48,0.8339
flame_steak,0,49,0.8349
flame_steak,0,50,0.8345
flame_steak,0,51,0.8345
flame_steak,0,52,0.834
flame_steak,0,53,0.8352
flame_steak,0,54,0.8351
flame_steak,0,55,0.8352
flame_steak,0,56,0.8339
flame_steak,0,57,0.835
flame_steak,0,58,0.8346
flame_steak,0,59,0.8347
flame_steak,0,60,0.8336
flame_steak,0,61,0.8349
flame_steak,0,62,0.8346
flame_steak,0,63,0.8353
flame_steak,0,64,0.8344
flame_steak,0,65,0.8353
flame_steak,0,66,0.8351
flame_steak,0,67,0.8352
flame_steak,0,68,0.8343
flame_steak,0,69,0.8351
flame_steak,0,70,0.835
flame_steak,0,71,0.835
flame_steak,0,72,0.8343
flame_steak,0,73,0.8352
flame_steak,0,74,0.8346
flame_steak,0,75,0.8346
flame_steak,0,76,0.8334
flame_steak,0,77,0.8342
flame_steak,0,78,0.8337
flame_steak,0,79,0.8334
flame_steak,0,80,0.832
flame_steak,0,81,0.8329
flame_steak,0,82,0.8328
flame_steak,0,83,0.833
flame_steak,0,84,0.8326
flame_steak,0,85,0.8336
flame_steak,0,86,0.8327
flame_steak,0,87,0.833
flame_steak,0,88,0.8326
flame_steak,0,89,0.8339
flame_steak,0,90,0.8337
flame_steak,0,91,0.8334
flame_steak,0,92,0.8323
flame_steak,0,93,0.8339
flame_steak,0,94,0.8343
flame_steak,0,95,0.8347
flame_steak,0,96,0.8342
flame_steak,0,97,0.8351
flame_steak,0,98,0.8349
flame_steak,0,99,0.8351
flame_steak,0,100,0.8339
flame_steak,0,101,0.8352
flame_steak,0,102,0.835
flame_steak,0,103,0.8349
flame_steak,0,104,0.834
flame_steak,0,105,0.8349
flame_steak,0,106,0.8345
flame_steak,0,107,0.8342
flame_steak,0,108,0.8328
flame_steak,0,109,0.8333
flame_steak,0,110,0.8337
flame_steak,0,111,0.8342
flame_steak,0,112,0.8335
flame_steak,0,113,0.8344
flame_steak,0,114,0.8344
flame_steak,0,115,0.8347
flame_steak,0,116,0.8336
flame_steak,0,117,0.8343
flame_steak,0,118,0.834
flame_steak,0,119,0.8341
flame_steak,0,120,0.8333
flame_steak,0,121,0.8342
flame_steak,0,122,0.8339
flame_steak,0,123,0.8335
flame_steak,0,124,0.8332
flame_steak,0,125,0.8342
flame_steak,0,126,0.8337
flame_steak,0,127,0.834
flame_steak,0,128,0.8332
flame_steak,0,129,0.8343
flame_steak,0,130,0.8342
flame_steak,0,131,0.8341
flame_steak,0,132,0.8331
flame_steak,0,133,0.8338
flame_steak,0,134,0.8337
flame_steak,0,135,0.8342
flame_steak,0,136,0.8334
flame_steak,0,137,0.8341
flame_steak,0,138,0.8335
flame_steak,0,139,0.8332
flame_steak,0,140,0.8325
flame_steak,0,141,0.8331
flame_steak,0,142,0.8328
flame_steak,0,143,0.8331
flame_steak,0,144,0.8328
flame_steak,0,145,0.8336
flame_steak,0,146,0.8335
flame_steak,0,147,0.8337
flame_steak,0,148,0.8325
flame_steak,0,149,0.8332
flame_steak,0,150,0.8329
flame_steak,0,151,0.8325
flame_steak,0,152,0.832
flame_steak,0,153,0.8327
flame_steak,0,154,0.8328
flame_steak,0,155,0.833
flame_steak,0,156,0.8323
flame_steak,0,157,0.8329
flame_steak,0,158,0.8327
flame_steak,0,159,0.8327
flame_steak,0,160,0.8318
flame_steak,0,161,0.8324
flame_steak,0,162,0.8316
flame_steak,0,163,0.8318
flame_steak,0,164,0.8306
flame_steak,0,165,0.8306
flame_steak,0,166,0.8298
flame_steak,0,167,0.8297
flame_steak,0,168,0.8281
flame_steak,0,169,0.8285
flame_steak,0,170,0.8285
flame_steak,0,171,0.8293
flame_steak,0,172,0.8289
flame_steak,0,173,0.8305
flame_steak,0,174,0.8314
flame_steak,0,175,0.8321
flame_steak,0,176,0.8312
flame_steak,0,177,0.8322
flame_steak,0,178,0.831
flame_steak,0,179,0.8308
flame_steak,0,180,0.831
flame_steak,0,181,0.8324
flame_steak,0,182,0.8326
flame_steak,0,183,0.8324
flame_steak,0,184,0.8313
flame_steak,0,185,0.8318
flame_steak,0,186,0.8317
flame_steak,0,187,0.832
flame_steak,0,188,0.831
flame_steak,0,189,0.8319
flame_steak,0,190,0.832
flame_steak,0,191,0.8324
flame_steak,0,192,0.8315
flame_steak,0,193,0.8326
flame_steak,0,194,0.8326
flame_steak,0,195,0.8328
flame_steak,0,196,0.832
flame_steak,0,197,0.8328
flame_steak,0,198,0.8327
flame_steak,0,199,0.8325
flame_steak,0,200,0.8319
flame_steak,0,201,0.8326
flame_steak,0,202,0.832
flame_steak,0,203,0.8319
flame_steak,0,204,0.8314
flame_steak,0,205,0.8324
flame_steak,0,206,0.8324
flame_steak,0,207,0.8327
flame_steak,0,208,0.8322
flame_steak,0,209,0.8331
flame_steak,0,210,0.8329
flame_steak,0,211,0.8328
flame_steak,0,212,0.8317
flame_steak,0,213,0.8332
flame_steak,0,214,0.8327
flame_steak,0,215,0.8328
flame_steak,0,216,0.8323
flame_steak,0,217,0.8335
flame_steak,0,218,0.8332
flame_steak,0,219,0.8331
flame_steak,0,220,0.8325
flame_steak,0,221,0.8337
flame_steak,0,222,0.8335
flame_steak,0,223,0.8335
flame_steak,0,224,0.8334
flame_steak,0,225,0.8344
flame_steak,0,226,0.8342
flame_steak,0,227,0.8341
flame_steak,0,228,0.8338
flame_steak,0,229,0.8346
flame_steak,0,230,0.8342
flame_steak,0,231,0.8339
flame_steak,0,232,0.8335
flame_steak,0,233,0.8341
flame_steak,0,234,0.8339
flame_steak,0,235,0.8338
flame_steak,0,236,0.833
flame_steak,0,237,0.8336
flame_steak,0,238,0.8338
flame_steak,0,239,0.834
flame_steak,0,240,0.8334
flame_steak,0,241,0.8338
flame_steak,0,242,0.8335
flame_steak,0,243,0.8338
flame_steak,0,244,0.8329
flame_steak,0,245,0.8334
flame_steak,0,246,0.8336
flame_steak,0,247,0.8332
flame_steak,0,248,0.8329
flame_steak,0,249,0.8324
flame_steak,0,250,0.8337
flame_steak,0,251,0.8339
flame_steak,0,252,0.8337
flame_steak,0,253,0.8332
flame_steak,0,254,0.8324
flame_steak,0,255,0.8328
flame_steak,0,256,0.8328
flame_steak,0,257,0.8333
flame_steak,0,258,0.8322
flame_steak,0,259,0.833
flame_steak,0,260,0.8327
flame_steak,0,261,0.8332
flame_steak,0,262,0.8321
flame_steak,0,263,0.8332
flame_steak,0,264,0.8331
flame_steak,0,265,0.8335
flame_steak,0,266,0.833
flame_steak,0,267,0.8339
flame_steak,0,268,0.8337
flame_steak,0,269,0.8335
flame_steak,0,270,0.8335
flame_steak,0,271,0.8336
flame_steak,0,272,0.8338
flame_steak,0,273,0.8338
flame_steak,0,274,0.8329
flame_steak,0,275,0.8336
flame_steak,0,276,0.8333
flame_steak,0,277,0.8336
flame_steak,0,278,0.8329
flame_steak,0,279,0.8343
flame_steak,0,280,0.8339
flame_steak,0,281,0.8343
flame_steak,0,282,0.8338
flame_steak,0,283,0.8347
flame_steak,0,284,0.8348
flame_steak,0,285,0.8345
flame_steak,0,286,0.8334
flame_steak,0,287,0.8342
flame_steak,0,288,0.8342
flame_steak,0,289,0.8343
flame_steak,0,290,0.8336
flame_steak,0,291,0.8342
flame_steak,0,292,0.8348
flame_steak,0,293,0.835
flame_steak,0,294,0.8344
flame_steak,0,295,0.8348
flame_steak,0,296,0.8343
flame_steak,0,297,0.8344
flame_steak,0,298,0.8339
flame_steak,0,299,0.8336
sear_steak,0,0,0.8342
sear_steak,0,1,0.8351
sear_steak,0,2,0.8351
sear_steak,0,3,0.8354
sear_steak,0,4,0.8346
sear_steak,0,5,0.8361
sear_steak,0,6,0.8359
sear_steak,0,7,0.8367
sear_steak,0,8,0.8358
sear_steak,0,9,0.8372
sear_steak,0,10,0.837
sear_steak,0,11,0.8377
sear_steak,0,12,0.8363
sear_steak,0,13,0.8378
sear_steak,0,14,0.8374
sear_steak,0,15,0.8378
sear_steak,0,16,0.837
sear_steak,0,17,0.8382
sear_steak,0,18,0.8379
sear_steak,0,19,0.8382
sear_steak,0,20,0.8369
sear_steak,0,21,0.8381
sear_steak,0,22,0.8379
sear_steak,0,23,0.8381
sear_steak,0,24,0.8374
sear_steak,0,25,0.8387
sear_steak,0,26,0.8382
sear_steak,0,27,0.8387
sear_steak,0,28,0.838
sear_steak,0,29,0.8392
sear_steak,0,30,0.8388
sear_steak,0,31,0.8387
sear_steak,0,32,0.8377
sear_steak,0,33,0.8389
sear_steak,0,34,0.8386
sear_steak,0,35,0.8386
sear_steak,0,36,0.8377
sear_steak,0,37,0.8388
sear_steak,0,38,0.8385
sear_steak,0,39,0.8387
sear_steak,0,40,0.8379
sear_steak,0,41,0.8388
sear_steak,0,42,0.8386
sear_steak,0,43,0.8383
sear_steak,0,44,0.8372
sear_steak,0,45,0.8381
sear_steak,0,46,0.838
sear_steak,0,47,0.8382
sear_steak,0,48,0.8376
sear_steak,0,49,0.8384
sear_steak,0,50,0.8382
sear_steak,0,51,0.8383
sear_steak,0,52,0.8374
sear_steak,0,53,0.8382
sear_steak,0,54,0.8381
sear_steak,0,55,0.8382
sear_steak,0,56,0.8374
sear_steak,0,57,0.838
sear_steak,0,58,0.8379
sear_steak,0,59,0.838
sear_steak,0,60,0.8373
sear_steak,0,61,0.8381
sear_steak,0,62,0.8379
sear_steak,0,63,0.8381
sear_steak,0,64,0.8375
sear_steak,0,65,0.8385
sear_steak,0,66,0.8384
sear_steak,0,67,0.8387
sear_steak,0,68,0.8381
sear_steak,0,69,0.8388
sear_steak,0,70,0.8389
sear_steak,0,71,0.8389
sear_steak,0,72,0.8382
sear_steak,0,73,0.839
sear_steak,0,74,0.8389
sear_steak,0,75,0.8391
sear_steak,0,76,0.8383
sear_steak,0,77,0.8391
sear_steak,0,78,0.8387
sear_steak,0,79,0.839
sear_steak,0,80,0.8381
sear_steak,0,81,0.8391
sear_steak,0,82,0.8389
sear_steak,0,83,0.8391
sear_steak,0,84,0.8379
sear_steak,0,85,0.8393
sear_steak,0,86,0.8392
sear_steak,0,87,0.839
sear_steak,0,88,0.8379
sear_steak,0,89,0.8386
sear_steak,0,90,0.838
sear_steak,0,91,0.8381
sear_steak,0,92,0.8371
sear_steak,0,93,0.8381
sear_steak,0,94,0.8374
sear_steak,0,95,0.8374
sear_steak,0,96,0.8363
sear_steak,0,97,0.8372
sear_steak,0,98,0.837
sear_steak,0,99,0.8369
sear_steak,0,100,0.8358
sear_steak,0,101,0.8366
sear_steak,0,102,0.8363
sear_steak,0,103,0.8365
sear_steak,0,104,0.8357
sear_steak,0,105,0.8362
sear_steak,0,106,0.8354
sear_steak,0,107,0.8355
sear_steak,0,108,0.8348
sear_steak,0,109,0.836
sear_steak,0,110,0.8361
sear_steak,0,111,0.8365
sear_steak,0,112,0.8358
sear_steak,0,113,0.8369
sear_steak,0,114,0.8368
sear_steak,0,115,0.8373
sear_steak,0,116,0.8368
sear_steak,0,117,0.8376
sear_steak,0,118,0.8375
sear_steak,0,119,0.8377
sear_steak,0,120,0.8371
sear_steak,0,121,0.838
sear_steak,0,122,0.8378
sear_steak,0,123,0.838
sear_steak,0,124,0.8372
sear_steak,0,125,0.8381
sear_steak,0,126,0.8381
sear_steak,0,127,0.8382
sear_steak,0,128,0.8373
sear_steak,0,129,0.8381
sear_steak,0,130,0.8379
sear_steak,0,131,0.8381
sear_steak,0,132,0.8373
sear_steak,0,133,0.838
sear_steak,0,134,0.8379
sear_steak,0,135,0.8378
sear_steak,0,136,0.8372
sear_steak,0,137,0.8381
sear_steak,0,138,0.8378
sear_steak,0,139,0.8376
sear_steak,0,140,0.8363
sear_steak,0,141,0.837
sear_steak,0,142,0.8371
sear_steak,0,143,0.8372
sear_steak,0,144,0.8367
sear_steak,0,145,0.8374
sear_steak,0,146,0.837
sear_steak,0,147,0.8371
sear_steak,0,148,0.8361
sear_steak,0,149,0.8369
sear_steak,0,150,0.8366
sear_steak,0,151,0.8368
sear_steak,0,152,0.8359
sear_steak,0,153,0.8367
sear_steak,0,154,0.8366
sear_steak,0,155,0.8368
sear_steak,0,156,0.8361
sear_steak,0,157,0.8368
sear_steak,0,158,0.8365
sear_steak,0,159,0.8364
sear_steak,0,160,0.8354
sear_steak,0,161,0.8362
sear_steak,0,162,0.8358
sear_steak,0,163,0.8361
sear_steak,0,164,0.8355
sear_steak,0,165,0.8365
sear_steak,0,166,0.8363
sear_steak,0,167,0.8364
sear_steak,0,168,0.8354
sear_steak,0,169,0.8364
sear_steak,0,170,0.8359
sear_steak,0,171,0.836
sear_steak,0,172,0.8351
sear_steak,0,173,0.8359
sear_steak,0,174,0.8356
sear_steak,0,175,0.8358
sear_steak,0,176,0.835
sear_steak,0,177,0.8354
sear_steak,0,178,0.8349
sear_steak,0,179,0.8347
sear_steak,0,180,0.8338
sear_steak,0,181,0.835
sear_steak,0,182,0.8351
sear_steak,0,183,0.8352
sear_steak,0,184,0.8345
sear_steak,0,185,0.8354
sear_steak,0,186,0.8351
sear_steak,0,187,0.8351
sear_steak,0,188,0.8342
sear_steak,0,189,0.835
sear_steak,0,190,0.8348
sear_steak,0,191,0.835
sear_steak,0,192,0.8341
sear_steak,0,193,0.8353
