scene_name,video_num,frame_num,RMSE
cut_roasted_beef,4,207,0.016152818
cut_roasted_beef,4,208,0.016251605
cut_roasted_beef,4,209,0.01632003
cut_roasted_beef,4,210,0.01648832
cut_roasted_beef,4,211,0.016865194
cut_roasted_beef,4,212,0.01740917
cut_roasted_beef,4,213,0.017243631
cut_roasted_beef,4,214,0.017154865
cut_roasted_beef,4,215,0.017005466
cut_roasted_beef,4,216,0.017004237
cut_roasted_beef,4,217,0.016759865
cut_roasted_beef,4,218,0.016663222
cut_roasted_beef,4,219,0.016602775
cut_roasted_beef,4,220,0.016620524
cut_roasted_beef,4,221,0.01650988
cut_roasted_beef,4,222,0.016486451
cut_roasted_beef,4,223,0.016499965
cut_roasted_beef,4,224,0.016530776
cut_roasted_beef,4,225,0.016385468
cut_roasted_beef,4,226,0.016314965
cut_roasted_beef,4,227,0.016237615
cut_roasted_beef,4,228,0.016282896
cut_roasted_beef,4,229,0.016128136
cut_roasted_beef,4,230,0.01616423
cut_roasted_beef,4,231,0.01612686
cut_roasted_beef,4,232,0.016234439
cut_roasted_beef,4,233,0.01606772
cut_roasted_beef,4,234,0.015993329
cut_roasted_beef,4,235,0.01604513
cut_roasted_beef,4,236,0.016274303
cut_roasted_beef,4,237,0.016273089
cut_roasted_beef,4,238,0.016455278
cut_roasted_beef,4,239,0.01654963
cut_roasted_beef,4,240,0.01672762
cut_roasted_beef,4,241,0.016721368
cut_roasted_beef,4,242,0.016782356
cut_roasted_beef,4,243,0.016822122
cut_roasted_beef,4,244,0.016935669
cut_roasted_beef,4,245,0.017038193
cut_roasted_beef,4,246,0.017175103
cut_roasted_beef,4,247,0.017267622
cut_roasted_beef,4,248,0.017395485
cut_roasted_beef,4,249,0.01792208
cut_roasted_beef,4,250,0.018278608
cut_roasted_beef,4,251,0.01833949
cut_roasted_beef,4,252,0.018536435
cut_roasted_beef,4,253,0.018581677
cut_roasted_beef,4,254,0.018596882
cut_roasted_beef,4,255,0.018737152
cut_roasted_beef,4,256,0.018611828
cut_roasted_beef,4,257,0.018914038
cut_roasted_beef,4,258,0.018893305
cut_roasted_beef,4,259,0.01852231
cut_roasted_beef,4,260,0.018339606
cut_roasted_beef,4,261,0.018360456
cut_roasted_beef,4,262,0.018547157
cut_roasted_beef,4,263,0.018061994
cut_roasted_beef,4,264,0.017773423
cut_roasted_beef,4,265,0.017564602
cut_roasted_beef,4,266,0.017537113
cut_roasted_beef,4,267,0.017056452
cut_roasted_beef,4,268,0.016953824
cut_roasted_beef,4,269,0.017006274
cut_roasted_beef,4,270,0.016849976
cut_roasted_beef,4,271,0.01665808
cut_roasted_beef,4,272,0.016679998
cut_roasted_beef,4,273,0.016727824
cut_roasted_beef,4,274,0.016783519
cut_roasted_beef,4,275,0.01657551
cut_roasted_beef,4,276,0.01654218
cut_roasted_beef,4,277,0.016555008
cut_roasted_beef,4,278,0.016566956
cut_roasted_beef,4,279,0.016374333
cut_roasted_beef,4,280,0.016384194
cut_roasted_beef,4,281,0.016291196
cut_roasted_beef,4,282,0.016250294
cut_roasted_beef,4,283,0.016129008
cut_roasted_beef,4,284,0.016109861
cut_roasted_beef,4,285,0.015974358
cut_roasted_beef,4,286,0.016023403
cut_roasted_beef,4,287,0.015994571
cut_roasted_beef,4,288,0.016088184
cut_roasted_beef,4,289,0.016054885
cut_roasted_beef,4,290,0.016091252
cut_roasted_beef,4,291,0.016049495
cut_roasted_beef,4,292,0.016169125
cut_roasted_beef,4,293,0.016082432
cut_roasted_beef,4,294,0.016245477
cut_roasted_beef,4,295,0.01639035
cut_roasted_beef,4,296,0.016495189
cut_roasted_beef,4,297,0.016613629
cut_roasted_beef,4,298,0.016578516
cut_roasted_beef,4,299,0.01668353
cut_roasted_beef,5,0,0.015218547
cut_roasted_beef,5,1,0.014966471
cut_roasted_beef,5,2,0.015082918
cut_roasted_beef,5,3,0.014767341
cut_roasted_beef,5,4,0.014716131
cut_roasted_beef,5,5,0.014544907
cut_roasted_beef,5,6,0.014540804
cut_roasted_beef,5,7,0.01443678
cut_roasted_beef,5,8,0.014470839
cut_roasted_beef,5,9,0.014365228
cut_roasted_beef,5,10,0.014479367
cut_roasted_beef,5,11,0.014323394
cut_roasted_beef,5,12,0.0143756205
cut_roasted_beef,5,13,0.014145287
cut_roasted_beef,5,14,0.014158647
cut_roasted_beef,5,15,0.014102056
cut_roasted_beef,5,16,0.014351021
cut_roasted_beef,5,17,0.014297154
cut_roasted_beef,5,18,0.014320577
cut_roasted_beef,5,19,0.014363232
cut_roasted_beef,5,20,0.014489982
cut_roasted_beef,5,21,0.0143972095
cut_roasted_beef,5,22,0.014474831
cut_roasted_beef,5,23,0.014520622
cut_roasted_beef,5,24,0.014673158
cut_roasted_beef,5,25,0.014641697
cut_roasted_beef,5,26,0.0148078455
cut_roasted_beef,5,27,0.014942204
cut_roasted_beef,5,28,0.015028731
cut_roasted_beef,5,29,0.015090469
cut_roasted_beef,5,30,0.015123688
cut_roasted_beef,5,31,0.015081792
cut_roasted_beef,5,32,0.015118203
cut_roasted_beef,5,33,0.015014178
cut_roasted_beef,5,34,0.015088005
cut_roasted_beef,5,35,0.015053893
cut_roasted_beef,5,36,0.01518609
cut_roasted_beef,5,37,0.015108611
cut_roasted_beef,5,38,0.015082202
cut_roasted_beef,5,39,0.01516381
cut_roasted_beef,5,40,0.015282601
cut_roasted_beef,5,41,0.014932991
cut_roasted_beef,5,42,0.014885801
cut_roasted_beef,5,43,0.014964018
cut_roasted_beef,5,44,0.015188765
cut_roasted_beef,5,45,0.014909948
cut_roasted_beef,5,46,0.014831311
cut_roasted_beef,5,47,0.014868493
cut_roasted_beef,5,48,0.015002186
cut_roasted_beef,5,49,0.015066483
cut_roasted_beef,5,50,0.015252266
cut_roasted_beef,5,51,0.01526339
cut_roasted_beef,5,52,0.015140221
cut_roasted_beef,5,53,0.015139328
cut_roasted_beef,5,54,0.015224941
cut_roasted_beef,5,55,0.014949765
cut_roasted_beef,5,56,0.014897316
cut_roasted_beef,5,57,0.015018756
cut_roasted_beef,5,58,0.015191625
cut_roasted_beef,5,59,0.015097718
cut_roasted_beef,5,60,0.015105748
cut_roasted_beef,5,61,0.015051501
cut_roasted_beef,5,62,0.015223982
cut_roasted_beef,5,63,0.0151478965
cut_roasted_beef,5,64,0.0152625255
cut_roasted_beef,5,65,0.0150685655
cut_roasted_beef,5,66,0.014954562
cut_roasted_beef,5,67,0.014965746
cut_roasted_beef,5,68,0.0149875665
cut_roasted_beef,5,69,0.014956489
cut_roasted_beef,5,70,0.015148951
cut_roasted_beef,5,71,0.015082016
cut_roasted_beef,5,72,0.015074386
cut_roasted_beef,5,73,0.014908361
cut_roasted_beef,5,74,0.014850305
cut_roasted_beef,5,75,0.014861601
cut_roasted_beef,5,76,0.015049655
cut_roasted_beef,5,77,0.0151673425
cut_roasted_beef,5,78,0.015152779
cut_roasted_beef,5,79,0.015048693
cut_roasted_beef,5,80,0.015208587
cut_roasted_beef,5,81,0.015241438
cut_roasted_beef,5,82,0.015319309
cut_roasted_beef,5,83,0.015296075
cut_roasted_beef,5,84,0.015488241
cut_roasted_beef,5,85,0.015471765
cut_roasted_beef,5,86,0.015425832
cut_roasted_beef,5,87,0.01531137
cut_roasted_beef,5,88,0.015618248
cut_roasted_beef,5,89,0.015663186
cut_roasted_beef,5,90,0.015584596
cut_roasted_beef,5,91,0.015632695
cut_roasted_beef,5,92,0.015637154
cut_roasted_beef,5,93,0.015398152
cut_roasted_beef,5,94,0.01527951
cut_roasted_beef,5,95,0.015196558
cut_roasted_beef,5,96,0.015255751
cut_roasted_beef,5,97,0.01521431
cut_roasted_beef,5,98,0.015182974
cut_roasted_beef,5,99,0.015196176
cut_roasted_beef,5,100,0.015463476
cut_roasted_beef,5,101,0.015508824
cut_roasted_beef,5,102,0.015531745
cut_roasted_beef,5,103,0.015344795
cut_roasted_beef,5,104,0.015453638
cut_roasted_beef,5,105,0.015501485
cut_roasted_beef,5,106,0.015230178
cut_roasted_beef,5,107,0.015122989
cut_roasted_beef,5,108,0.015090159
cut_roasted_beef,5,109,0.014930844
cut_roasted_beef,5,110,0.014977137
cut_roasted_beef,5,111,0.014949065
cut_roasted_beef,5,112,0.0149899395
cut_roasted_beef,5,113,0.014957669
cut_roasted_beef,5,114,0.015101096
cut_roasted_beef,5,115,0.015191416
cut_roasted_beef,5,116,0.015352241
cut_roasted_beef,5,117,0.015246236
cut_roasted_beef,5,118,0.015305029
cut_roasted_beef,5,119,0.015293656
cut_roasted_beef,5,120,0.015446
cut_roasted_beef,5,121,0.015492532
cut_roasted_beef,5,122,0.01554654
cut_roasted_beef,5,123,0.0154296355
cut_roasted_beef,5,124,0.015450613
cut_roasted_beef,5,125,0.015405722
cut_roasted_beef,5,126,0.015473787
cut_roasted_beef,5,127,0.015503913
cut_roasted_beef,5,128,0.015565472
cut_roasted_beef,5,129,0.015581029
cut_roasted_beef,5,130,0.015683066
cut_roasted_beef,5,131,0.015742306
cut_roasted_beef,5,132,0.015706208
cut_roasted_beef,5,133,0.015565028
cut_roasted_beef,5,134,0.01544945
cut_roasted_beef,5,135,0.015392269
cut_roasted_beef,5,136,0.015379758
cut_roasted_beef,5,137,0.015197054
cut_roasted_beef,5,138,0.015161497
cut_roasted_beef,5,139,0.0151964
cut_roasted_beef,5,140,0.015162848
cut_roasted_beef,5,141,0.015019037
cut_roasted_beef,5,142,0.014987179
cut_roasted_beef,5,143,0.014954668
cut_roasted_beef,5,144,0.0150596
cut_roasted_beef,5,145,0.014972806
cut_roasted_beef,5,146,0.015047751
cut_roasted_beef,5,147,0.015131305
cut_roasted_beef,5,148,0.015225238
cut_roasted_beef,5,149,0.015150025
cut_roasted_beef,5,150,0.0152089
cut_roasted_beef,5,151,0.015331338
cut_roasted_beef,5,152,0.015501385
cut_roasted_beef,5,153,0.015553595
cut_roasted_beef,5,154,0.015755469
cut_roasted_beef,5,155,0.015866213
cut_roasted_beef,5,156,0.016024092
cut_roasted_beef,5,157,0.016010204
cut_roasted_beef,5,158,0.016137483
cut_roasted_beef,5,159,0.016168538
cut_roasted_beef,5,160,0.016080143
cut_roasted_beef,5,161,0.015979437
cut_roasted_beef,5,162,0.015915258
cut_roasted_beef,5,163,0.015921231
cut_roasted_beef,5,164,0.015708912
cut_roasted_beef,5,165,0.015610136
cut_roasted_beef,5,166,0.015542299
cut_roasted_beef,5,167,0.015552697
cut_roasted_beef,5,168,0.015560399
cut_roasted_beef,5,169,0.0153297195
cut_roasted_beef,5,170,0.015306689
cut_roasted_beef,5,171,0.015258599
cut_roasted_beef,5,172,0.01522446
cut_roasted_beef,5,173,0.0150680775
cut_roasted_beef,5,174,0.014930602
cut_roasted_beef,5,175,0.014924383
cut_roasted_beef,5,176,0.015046179
cut_roasted_beef,5,177,0.01490172
cut_roasted_beef,5,178,0.014878002
cut_roasted_beef,5,179,0.014919517
cut_roasted_beef,5,180,0.01507951
cut_roasted_beef,5,181,0.015051808
cut_roasted_beef,5,182,0.0151266
cut_roasted_beef,5,183,0.0151257785
cut_roasted_beef,5,184,0.015468725
cut_roasted_beef,5,185,0.015517216
cut_roasted_beef,5,186,0.015568387
cut_roasted_beef,5,187,0.015583876
cut_roasted_beef,5,188,0.0155462595
cut_roasted_beef,5,189,0.015449822
cut_roasted_beef,5,190,0.015445735
cut_roasted_beef,5,191,0.015444283
cut_roasted_beef,5,192,0.015255154
cut_roasted_beef,5,193,0.015147412
cut_roasted_beef,5,194,0.015027629
cut_roasted_beef,5,195,0.0149488775
cut_roasted_beef,5,196,0.0149265155
cut_roasted_beef,5,197,0.014744812
cut_roasted_beef,5,198,0.014656664
cut_roasted_beef,5,199,0.014706088
cut_roasted_beef,5,200,0.014742636
cut_roasted_beef,5,201,0.014671588
cut_roasted_beef,5,202,0.01467969
cut_roasted_beef,5,203,0.014695236
cut_roasted_beef,5,204,0.014762283
cut_roasted_beef,5,205,0.014678631
cut_roasted_beef,5,206,0.014676557
cut_roasted_beef,5,207,0.014683446
cut_roasted_beef,5,208,0.014703991
cut_roasted_beef,5,209,0.014701547
cut_roasted_beef,5,210,0.014820221
cut_roasted_beef,5,211,0.015026877
cut_roasted_beef,5,212,0.015264382
cut_roasted_beef,5,213,0.015144695
cut_roasted_beef,5,214,0.015119144
cut_roasted_beef,5,215,0.015252684
cut_roasted_beef,5,216,0.015201186
cut_roasted_beef,5,217,0.0151528
cut_roasted_beef,5,218,0.015095201
cut_roasted_beef,5,219,0.0150353005
cut_roasted_beef,5,220,0.01515569
cut_roasted_beef,5,221,0.015044172
cut_roasted_beef,5,222,0.014910064
cut_roasted_beef,5,223,0.014907028
cut_roasted_beef,5,224,0.01488532
cut_roasted_beef,5,225,0.014790794
cut_roasted_beef,5,226,0.014684066
cut_roasted_beef,5,227,0.014607597
cut_roasted_beef,5,228,0.014656502
cut_roasted_beef,5,229,0.014545807
cut_roasted_beef,5,230,0.014518432
cut_roasted_beef,5,231,0.014539315
cut_roasted_beef,5,232,0.014555267
cut_roasted_beef,5,233,0.014495383
cut_roasted_beef,5,234,0.014546232
cut_roasted_beef,5,235,0.0145880645
cut_roasted_beef,5,236,0.014740768
cut_roasted_beef,5,237,0.014700308
cut_roasted_beef,5,238,0.014795896
cut_roasted_beef,5,239,0.0148111535
cut_roasted_beef,5,240,0.014821836
cut_roasted_beef,5,241,0.014756768
cut_roasted_beef,5,242,0.014771579
cut_roasted_beef,5,243,0.014790569
cut_roasted_beef,5,244,0.0147541985
cut_roasted_beef,5,245,0.014953968
cut_roasted_beef,5,246,0.015111508
cut_roasted_beef,5,247,0.015168016
cut_roasted_beef,5,248,0.015216632
cut_roasted_beef,5,249,0.015475849
cut_roasted_beef,5,250,0.015486069
cut_roasted_beef,5,251,0.015400473
cut_roasted_beef,5,252,0.015266903
cut_roasted_beef,5,253,0.015043414
cut_roasted_beef,5,254,0.0149797825
cut_roasted_beef,5,255,0.015116186
cut_roasted_beef,5,256,0.014891947
cut_roasted_beef,5,257,0.015072847
cut_roasted_beef,5,258,0.015185833
cut_roasted_beef,5,259,0.015276835
cut_roasted_beef,5,260,0.015044291
cut_roasted_beef,5,261,0.015215556
cut_roasted_beef,5,262,0.015089431
cut_roasted_beef,5,263,0.015100042
cut_roasted_beef,5,264,0.014937717
cut_roasted_beef,5,265,0.01525996
cut_roasted_beef,5,266,0.014869319
cut_roasted_beef,5,267,0.014978966
cut_roasted_beef,5,268,0.014849209
cut_roasted_beef,5,269,0.014739752
cut_roasted_beef,5,270,0.0148379365
cut_roasted_beef,5,271,0.014774166
cut_roasted_beef,5,272,0.01461805
cut_roasted_beef,5,273,0.014479415
cut_roasted_beef,5,274,0.014405667
cut_roasted_beef,5,275,0.014384327
cut_roasted_beef,5,276,0.014319634
cut_roasted_beef,5,277,0.014353304
cut_roasted_beef,5,278,0.014230583
cut_roasted_beef,5,279,0.014394674
cut_roasted_beef,5,280,0.014198051
cut_roasted_beef,5,281,0.0141161075
cut_roasted_beef,5,282,0.013975126
cut_roasted_beef,5,283,0.014064204
cut_roasted_beef,5,284,0.013919393
cut_roasted_beef,5,285,0.013980757
cut_roasted_beef,5,286,0.01388913
cut_roasted_beef,5,287,0.014053688
cut_roasted_beef,5,288,0.013881968
cut_roasted_beef,5,289,0.014012444
cut_roasted_beef,5,290,0.014043037
cut_roasted_beef,5,291,0.014214747
cut_roasted_beef,5,292,0.014168915
cut_roasted_beef,5,293,0.014293446
cut_roasted_beef,5,294,0.014292311
cut_roasted_beef,5,295,0.014408444
cut_roasted_beef,5,296,0.014400996
cut_roasted_beef,5,297,0.014561457
cut_roasted_beef,5,298,0.014694545
cut_roasted_beef,5,299,0.014865541
cut_roasted_beef,6,0,0.016334802
cut_roasted_beef,6,1,0.016082905
cut_roasted_beef,6,2,0.016120378
cut_roasted_beef,6,3,0.0158696
cut_roasted_beef,6,4,0.01591639
cut_roasted_beef,6,5,0.015623346
cut_roasted_beef,6,6,0.01566102
cut_roasted_beef,6,7,0.015540435
cut_roasted_beef,6,8,0.015585691
cut_roasted_beef,6,9,0.0153763
cut_roasted_beef,6,10,0.015449405
cut_roasted_beef,6,11,0.0153461965
cut_roasted_beef,6,12,0.015468378
cut_roasted_beef,6,13,0.015303404
cut_roasted_beef,6,14,0.015359444
cut_roasted_beef,6,15,0.015354116
cut_roasted_beef,6,16,0.01569296
cut_roasted_beef,6,17,0.015743354
cut_roasted_beef,6,18,0.015776591
cut_roasted_beef,6,19,0.01572946
cut_roasted_beef,6,20,0.015909363
cut_roasted_beef,6,21,0.015787391
cut_roasted_beef,6,22,0.015870687
cut_roasted_beef,6,23,0.015840458
cut_roasted_beef,6,24,0.016021892
cut_roasted_beef,6,25,0.015928019
cut_roasted_beef,6,26,0.016171454
cut_roasted_beef,6,27,0.01621511
cut_roasted_beef,6,28,0.016448615
cut_roasted_beef,6,29,0.016428363
cut_roasted_beef,6,30,0.016297337
cut_roasted_beef,6,31,0.016171323
cut_roasted_beef,6,32,0.016336638
cut_roasted_beef,6,33,0.016267916
cut_roasted_beef,6,34,0.016359204
cut_roasted_beef,6,35,0.016244408
cut_roasted_beef,6,36,0.016397972
cut_roasted_beef,6,37,0.016289996
cut_roasted_beef,6,38,0.016148161
cut_roasted_beef,6,39,0.016293934
cut_roasted_beef,6,40,0.016417367
cut_roasted_beef,6,41,0.015953094
cut_roasted_beef,6,42,0.015983459
cut_roasted_beef,6,43,0.01626915
cut_roasted_beef,6,44,0.016467633
cut_roasted_beef,6,45,0.016003717
cut_roasted_beef,6,46,0.016019119
cut_roasted_beef,6,47,0.016024757
cut_roasted_beef,6,48,0.01644687
cut_roasted_beef,6,49,0.016660625
cut_roasted_beef,6,50,0.016620267
cut_roasted_beef,6,51,0.016472887
cut_roasted_beef,6,52,0.016556103
cut_roasted_beef,6,53,0.016635101
cut_roasted_beef,6,54,0.016498417
cut_roasted_beef,6,55,0.0160887
cut_roasted_beef,6,56,0.016108342
cut_roasted_beef,6,57,0.01620791
cut_roasted_beef,6,58,0.016336054
cut_roasted_beef,6,59,0.016186515
cut_roasted_beef,6,60,0.01631712
cut_roasted_beef,6,61,0.01627945
cut_roasted_beef,6,62,0.016383179
cut_roasted_beef,6,63,0.016332988
cut_roasted_beef,6,64,0.01650471
cut_roasted_beef,6,65,0.01620887
cut_roasted_beef,6,66,0.016286409
cut_roasted_beef,6,67,0.016258284
cut_roasted_beef,6,68,0.01637569
cut_roasted_beef,6,69,0.016178178
cut_roasted_beef,6,70,0.01626638
cut_roasted_beef,6,71,0.01620836
cut_roasted_beef,6,72,0.016325984
cut_roasted_beef,6,73,0.016170532
cut_roasted_beef,6,74,0.016322842
cut_roasted_beef,6,75,0.016490918
cut_roasted_beef,6,76,0.01663756
cut_roasted_beef,6,77,0.016191373
cut_roasted_beef,6,78,0.01610039
cut_roasted_beef,6,79,0.016017294
cut_roasted_beef,6,80,0.016204268
cut_roasted_beef,6,81,0.016088698
cut_roasted_beef,6,82,0.016114488
cut_roasted_beef,6,83,0.016119463
cut_roasted_beef,6,84,0.016352722
cut_roasted_beef,6,85,0.016296184
cut_roasted_beef,6,86,0.016314827
cut_roasted_beef,6,87,0.016458204
cut_roasted_beef,6,88,0.016763981
cut_roasted_beef,6,89,0.01669593
cut_roasted_beef,6,90,0.016693305
cut_roasted_beef,6,91,0.01674234
cut_roasted_beef,6,92,0.016962275
cut_roasted_beef,6,93,0.016882198
cut_roasted_beef,6,94,0.016889196
cut_roasted_beef,6,95,0.016830347
cut_roasted_beef,6,96,0.016985424
cut_roasted_beef,6,97,0.016849792
cut_roasted_beef,6,98,0.016832039
cut_roasted_beef,6,99,0.016811866
cut_roasted_beef,6,100,0.017147975
cut_roasted_beef,6,101,0.016998658
cut_roasted_beef,6,102,0.016978964
cut_roasted_beef,6,103,0.016905185
cut_roasted_beef,6,104,0.016979508
cut_roasted_beef,6,105,0.016523978
cut_roasted_beef,6,106,0.01641812
cut_roasted_beef,6,107,0.016316881
cut_roasted_beef,6,108,0.016396498
cut_roasted_beef,6,109,0.016193269
cut_roasted_beef,6,110,0.016173622
cut_roasted_beef,6,111,0.016152427
cut_roasted_beef,6,112,0.016277716
cut_roasted_beef,6,113,0.01617567
cut_roasted_beef,6,114,0.016298793
cut_roasted_beef,6,115,0.016348055
cut_roasted_beef,6,116,0.016492663
cut_roasted_beef,6,117,0.016278304
cut_roasted_beef,6,118,0.016346915
cut_roasted_beef,6,119,0.016474072
cut_roasted_beef,6,120,0.016785186
cut_roasted_beef,6,121,0.016859952
cut_roasted_beef,6,122,0.016964601
cut_roasted_beef,6,123,0.016993865
cut_roasted_beef,6,124,0.017016565
cut_roasted_beef,6,125,0.01688044
cut_roasted_beef,6,126,0.016957767
cut_roasted_beef,6,127,0.017068602
cut_roasted_beef,6,128,0.017265845
cut_roasted_beef,6,129,0.017265184
cut_roasted_beef,6,130,0.017344657
cut_roasted_beef,6,131,0.017419249
cut_roasted_beef,6,132,0.017437914
cut_roasted_beef,6,133,0.017158365
cut_roasted_beef,6,134,0.017050317
cut_roasted_beef,6,135,0.016898537
cut_roasted_beef,6,136,0.016929312
cut_roasted_beef,6,137,0.016743027
cut_roasted_beef,6,138,0.016654978
cut_roasted_beef,6,139,0.016634084
cut_roasted_beef,6,140,0.01667264
cut_roasted_beef,6,141,0.016491883
cut_roasted_beef,6,142,0.016473118
cut_roasted_beef,6,143,0.016430022
cut_roasted_beef,6,144,0.016531263
cut_roasted_beef,6,145,0.016402999
cut_roasted_beef,6,146,0.01634899
cut_roasted_beef,6,147,0.01642055
cut_roasted_beef,6,148,0.016572442
cut_roasted_beef,6,149,0.016420616
cut_roasted_beef,6,150,0.016530966
cut_roasted_beef,6,151,0.016660769
cut_roasted_beef,6,152,0.016766269
cut_roasted_beef,6,153,0.016760612
cut_roasted_beef,6,154,0.016950805
cut_roasted_beef,6,155,0.017145207
cut_roasted_beef,6,156,0.017441874
cut_roasted_beef,6,157,0.017410392
cut_roasted_beef,6,158,0.017438961
cut_roasted_beef,6,159,0.017336544
cut_roasted_beef,6,160,0.017301992
cut_roasted_beef,6,161,0.017105864
cut_roasted_beef,6,162,0.016916707
cut_roasted_beef,6,163,0.016803904
cut_roasted_beef,6,164,0.016803216
cut_roasted_beef,6,165,0.016695175
cut_roasted_beef,6,166,0.01664356
cut_roasted_beef,6,167,0.016666397
cut_roasted_beef,6,168,0.016702186
cut_roasted_beef,6,169,0.016536376
cut_roasted_beef,6,170,0.016445609
cut_roasted_beef,6,171,0.016395595
cut_roasted_beef,6,172,0.016499288
cut_roasted_beef,6,173,0.016325058
cut_roasted_beef,6,174,0.016371392
cut_roasted_beef,6,175,0.016419154
cut_roasted_beef,6,176,0.016563214
cut_roasted_beef,6,177,0.016402572
cut_roasted_beef,6,178,0.016513132
cut_roasted_beef,6,179,0.016515853
cut_roasted_beef,6,180,0.016593123
cut_roasted_beef,6,181,0.016544156
cut_roasted_beef,6,182,0.016664207
cut_roasted_beef,6,183,0.016769664
cut_roasted_beef,6,184,0.017020877
cut_roasted_beef,6,185,0.0170845
cut_roasted_beef,6,186,0.017063476
cut_roasted_beef,6,187,0.017134886
cut_roasted_beef,6,188,0.017114246
cut_roasted_beef,6,189,0.017116588
cut_roasted_beef,6,190,0.01695799
cut_roasted_beef,6,191,0.016914185
cut_roasted_beef,6,192,0.016927188
cut_roasted_beef,6,193,0.0168615
cut_roasted_beef,6,194,0.016780935
cut_roasted_beef,6,195,0.01664757
cut_roasted_beef,6,196,0.016666044
cut_roasted_beef,6,197,0.016435418
cut_roasted_beef,6,198,0.016451787
cut_roasted_beef,6,199,0.016411243
cut_roasted_beef,6,200,0.016415356
cut_roasted_beef,6,201,0.016306879
cut_roasted_beef,6,202,0.016357027
cut_roasted_beef,6,203,0.016327053
cut_roasted_beef,6,204,0.016383694
cut_roasted_beef,6,205,0.016297104
cut_roasted_beef,6,206,0.016278682
cut_roasted_beef,6,207,0.016277231
cut_roasted_beef,6,208,0.016345385
cut_roasted_beef,6,209,0.016360806
cut_roasted_beef,6,210,0.016462024
cut_roasted_beef,6,211,0.016788617
cut_roasted_beef,6,212,0.017082259
cut_roasted_beef,6,213,0.01700167
cut_roasted_beef,6,214,0.016878396
cut_roasted_beef,6,215,0.016971895
cut_roasted_beef,6,216,0.016803369
cut_roasted_beef,6,217,0.01655132
cut_roasted_beef,6,218,0.01643858
cut_roasted_beef,6,219,0.016463669
cut_roasted_beef,6,220,0.01661092
cut_roasted_beef,6,221,0.016544947
cut_roasted_beef,6,222,0.016473038
cut_roasted_beef,6,223,0.016450526
cut_roasted_beef,6,224,0.016500529
cut_roasted_beef,6,225,0.01638994
cut_roasted_beef,6,226,0.016342698
cut_roasted_beef,6,227,0.016345404
cut_roasted_beef,6,228,0.016485736
cut_roasted_beef,6,229,0.016313635
cut_roasted_beef,6,230,0.0162499
cut_roasted_beef,6,231,0.016235786
cut_roasted_beef,6,232,0.016326254
cut_roasted_beef,6,233,0.016184028
cut_roasted_beef,6,234,0.016152224
cut_roasted_beef,6,235,0.016193975
cut_roasted_beef,6,236,0.016315619
cut_roasted_beef,6,237,0.01632979
cut_roasted_beef,6,238,0.016403139
cut_roasted_beef,6,239,0.016493607
cut_roasted_beef,6,240,0.016563954
cut_roasted_beef,6,241,0.016492926
cut_roasted_beef,6,242,0.01653441
cut_roasted_beef,6,243,0.016619228
cut_roasted_beef,6,244,0.016747016
cut_roasted_beef,6,245,0.016797291
cut_roasted_beef,6,246,0.016940162
cut_roasted_beef,6,247,0.017070493
cut_roasted_beef,6,248,0.01748255
cut_roasted_beef,6,249,0.017697463
cut_roasted_beef,6,250,0.017671917
cut_roasted_beef,6,251,0.017454311
cut_roasted_beef,6,252,0.017342173
cut_roasted_beef,6,253,0.017218377
cut_roasted_beef,6,254,0.01718519
cut_roasted_beef,6,255,0.0171631
cut_roasted_beef,6,256,0.017138973
cut_roasted_beef,6,257,0.01741483
cut_roasted_beef,6,258,0.017711747
cut_roasted_beef,6,259,0.01741751
cut_roasted_beef,6,260,0.017023603
cut_roasted_beef,6,261,0.017024765
cut_roasted_beef,6,262,0.017057598
cut_roasted_beef,6,263,0.016860846
cut_roasted_beef,6,264,0.0167418
cut_roasted_beef,6,265,0.017201798
cut_roasted_beef,6,266,0.016764246
cut_roasted_beef,6,267,0.016430663
cut_roasted_beef,6,268,0.016294066
cut_roasted_beef,6,269,0.016281812
cut_roasted_beef,6,270,0.01642854
cut_roasted_beef,6,271,0.016140945
cut_roasted_beef,6,272,0.016233573
cut_roasted_beef,6,273,0.016203187
cut_roasted_beef,6,274,0.0163461
cut_roasted_beef,6,275,0.016104488
cut_roasted_beef,6,276,0.016252954
cut_roasted_beef,6,277,0.016247973
cut_roasted_beef,6,278,0.016336408
cut_roasted_beef,6,279,0.016161948
cut_roasted_beef,6,280,0.016018383
cut_roasted_beef,6,281,0.01585261
cut_roasted_beef,6,282,0.015881304
cut_roasted_beef,6,283,0.015775518
cut_roasted_beef,6,284,0.01574508
cut_roasted_beef,6,285,0.01566589
cut_roasted_beef,6,286,0.015797548
cut_roasted_beef,6,287,0.015703358
cut_roasted_beef,6,288,0.015765721
cut_roasted_beef,6,289,0.01581587
cut_roasted_beef,6,290,0.015887447
cut_roasted_beef,6,291,0.015827516
cut_roasted_beef,6,292,0.015925834
cut_roasted_beef,6,293,0.015959863
cut_roasted_beef,6,294,0.016058464
cut_roasted_beef,6,295,0.016023448
cut_roasted_beef,6,296,0.016046554
cut_roasted_beef,6,297,0.016206633
cut_roasted_beef,6,298,0.016388968
cut_roasted_beef,6,299,0.016608413
cut_roasted_beef,7,0,0.016295662
cut_roasted_beef,7,1,0.01602229
cut_roasted_beef,7,2,0.016039979
cut_roasted_beef,7,3,0.015895277
