scene_name,video_num,frame_num,LPIPS_VGG
Theater,5,158,0.5103
Theater,5,159,0.5109
Theater,5,160,0.5111
Theater,5,161,0.5107
Theater,5,162,0.5108
Theater,5,163,0.5076
Theater,5,164,0.5058
Theater,5,165,0.5049
Theater,5,166,0.5047
Theater,5,167,0.508
Theater,5,168,0.511
Theater,5,169,0.5103
Theater,5,170,0.5082
Theater,5,171,0.5059
Theater,5,172,0.5067
Theater,5,173,0.5061
Theater,5,174,0.5056
Theater,5,175,0.5041
Theater,5,176,0.5051
Theater,5,177,0.5063
Theater,5,178,0.5077
Theater,5,179,0.5072
Theater,5,180,0.5061
Theater,5,181,0.5052
Theater,5,182,0.5039
Theater,5,183,0.5024
Theater,5,184,0.5033
Theater,5,185,0.5054
Theater,5,186,0.5027
Theater,5,187,0.5017
Theater,5,188,0.504
Theater,5,189,0.506
Theater,5,190,0.5059
Theater,5,191,0.5047
Theater,5,192,0.503
Theater,5,193,0.5036
Theater,5,194,0.5033
Theater,5,195,0.5008
Theater,5,196,0.5024
Theater,5,197,0.5018
Theater,5,198,0.5044
Theater,5,199,0.5003
Theater,5,200,0.5006
Theater,5,201,0.5008
Theater,5,202,0.5003
Theater,5,203,0.5007
Theater,5,204,0.5021
Theater,5,205,0.501
Theater,5,206,0.5043
Theater,5,207,0.4992
Theater,5,208,0.4998
Theater,5,209,0.5001
Theater,5,210,0.501
Theater,5,211,0.499
Theater,5,212,0.4974
Theater,5,213,0.499
Theater,5,214,0.5017
Theater,5,215,0.5027
Theater,5,216,0.5028
Theater,5,217,0.5014
Theater,5,218,0.5028
Theater,5,219,0.5012
Theater,5,220,0.4999
Theater,5,221,0.5008
Theater,5,222,0.5011
Theater,5,223,0.4983
Theater,5,224,0.5007
Theater,5,225,0.5001
Theater,5,226,0.4998
Theater,5,227,0.4984
Theater,5,228,0.4976
Theater,5,229,0.4956
Theater,5,230,0.4968
Theater,5,231,0.4971
Theater,5,232,0.4966
Theater,5,233,0.4964
Theater,5,234,0.4963
Theater,5,235,0.4961
Theater,5,236,0.4962
Theater,5,237,0.4972
Theater,5,238,0.4999
Theater,5,239,0.4987
Theater,5,240,0.4986
Theater,5,241,0.4988
Theater,5,242,0.4984
Theater,5,243,0.4968
Theater,5,244,0.4978
Theater,5,245,0.4974
Theater,5,246,0.4963
Theater,5,247,0.4957
Theater,5,248,0.4958
Theater,5,249,0.4966
Theater,5,250,0.5098
Theater,5,251,0.5071
Theater,5,252,0.5078
Theater,5,253,0.5076
Theater,5,254,0.5091
Theater,5,255,0.5076
Theater,5,256,0.5077
Theater,5,257,0.5067
Theater,5,258,0.5076
Theater,5,259,0.5065
Theater,5,260,0.5061
Theater,5,261,0.5052
Theater,5,262,0.506
Theater,5,263,0.5057
Theater,5,264,0.5059
Theater,5,265,0.5051
Theater,5,266,0.5055
Theater,5,267,0.5041
Theater,5,268,0.5039
Theater,5,269,0.5037
Theater,5,270,0.5041
Theater,5,271,0.5029
Theater,5,272,0.5036
Theater,5,273,0.5035
Theater,5,274,0.504
Theater,5,275,0.5021
Theater,5,276,0.5028
Theater,5,277,0.5033
Theater,5,278,0.5041
Theater,5,279,0.5037
Theater,5,280,0.5035
Theater,5,281,0.5036
Theater,5,282,0.5044
Theater,5,283,0.5042
Theater,5,284,0.5034
Theater,5,285,0.503
Theater,5,286,0.5035
Theater,5,287,0.5036
Theater,5,288,0.5033
Theater,5,289,0.5026
Theater,5,290,0.506
Theater,5,291,0.5085
Theater,5,292,0.5075
Theater,5,293,0.5055
Theater,5,294,0.5066
Theater,5,295,0.506
Theater,5,296,0.5057
Theater,5,297,0.5063
Theater,5,298,0.507
Theater,5,299,0.5079
Train,5,0,0.4144
Train,5,1,0.4139
Train,5,2,0.414
Train,5,3,0.4142
Train,5,4,0.4147
Train,5,5,0.4145
Train,5,6,0.4141
Train,5,7,0.4137
Train,5,8,0.4136
Train,5,9,0.4139
Train,5,10,0.4142
Train,5,11,0.4145
Train,5,12,0.415
Train,5,13,0.415
Train,5,14,0.415
Train,5,15,0.4148
Train,5,16,0.4149
Train,5,17,0.4143
Train,5,18,0.4155
Train,5,19,0.4156
Train,5,20,0.4156
Train,5,21,0.4157
Train,5,22,0.4161
Train,5,23,0.4158
Train,5,24,0.4159
Train,5,25,0.4145
Train,5,26,0.4148
Train,5,27,0.4145
Train,5,28,0.4152
Train,5,29,0.4147
Train,5,30,0.4151
Train,5,31,0.4146
Train,5,32,0.4149
Train,5,33,0.4146
Train,5,34,0.4148
Train,5,35,0.4153
Train,5,36,0.416
Train,5,37,0.4151
Train,5,38,0.4163
Train,5,39,0.4167
Train,5,40,0.4172
Train,5,41,0.4168
Train,5,42,0.4164
Train,5,43,0.416
Train,5,44,0.4162
Train,5,45,0.4163
Train,5,46,0.4178
Train,5,47,0.4174
Train,5,48,0.4179
Train,5,49,0.4174
Train,5,50,0.4174
Train,5,51,0.4168
Train,5,52,0.4162
Train,5,53,0.4158
Train,5,54,0.4165
Train,5,55,0.4169
Train,5,56,0.4176
Train,5,57,0.4174
Train,5,58,0.4177
Train,5,59,0.4173
Train,5,60,0.4176
Train,5,61,0.4169
Train,5,62,0.4169
Train,5,63,0.4167
Train,5,64,0.4178
Train,5,65,0.4175
Train,5,66,0.4178
Train,5,67,0.4177
Train,5,68,0.4182
Train,5,69,0.4181
Train,5,70,0.4186
Train,5,71,0.4187
Train,5,72,0.4189
Train,5,73,0.4185
Train,5,74,0.4182
Train,5,75,0.418
Train,5,76,0.4186
Train,5,77,0.4182
Train,5,78,0.4185
Train,5,79,0.4181
Train,5,80,0.4188
Train,5,81,0.4183
Train,5,82,0.4182
Train,5,83,0.4182
Train,5,84,0.4187
Train,5,85,0.4183
Train,5,86,0.4179
Train,5,87,0.4175
Train,5,88,0.418
Train,5,89,0.4175
Train,5,90,0.4167
Train,5,91,0.4168
Train,5,92,0.4174
Train,5,93,0.4171
Train,5,94,0.4174
Train,5,95,0.4173
Train,5,96,0.4172
Train,5,97,0.417
Train,5,98,0.4168
Train,5,99,0.4166
Train,5,100,0.4168
Train,5,101,0.4161
Train,5,102,0.4167
Train,5,103,0.4169
Train,5,104,0.4172
Train,5,105,0.4172
Train,5,106,0.4175
Train,5,107,0.4173
Train,5,108,0.4179
Train,5,109,0.4175
Train,5,110,0.4179
Train,5,111,0.4178
Train,5,112,0.418
Train,5,113,0.418
Train,5,114,0.4182
Train,5,115,0.4174
Train,5,116,0.4175
Train,5,117,0.4175
Train,5,118,0.4181
Train,5,119,0.418
Train,5,120,0.4181
Train,5,121,0.4182
Train,5,122,0.4192
Train,5,123,0.4194
Train,5,124,0.4195
Train,5,125,0.4186
Train,5,126,0.4182
Train,5,127,0.4171
Train,5,128,0.417
Train,5,129,0.4168
Train,5,130,0.4173
Train,5,131,0.417
Train,5,132,0.4175
Train,5,133,0.4174
Train,5,134,0.4182
Train,5,135,0.4178
Train,5,136,0.4177
Train,5,137,0.4173
Train,5,138,0.4176
Train,5,139,0.4169
Train,5,140,0.4168
Train,5,141,0.4162
Train,5,142,0.4163
Train,5,143,0.4161
Train,5,144,0.4164
Train,5,145,0.4163
Train,5,146,0.4167
Train,5,147,0.4164
Train,5,148,0.4163
Train,5,149,0.4159
Train,5,150,0.4158
Train,5,151,0.415
Train,5,152,0.4146
Train,5,153,0.4141
Train,5,154,0.4135
Train,5,155,0.4137
Train,5,156,0.4141
Train,5,157,0.4139
Train,5,158,0.4137
Train,5,159,0.4135
Train,5,160,0.4133
Train,5,161,0.4131
Train,5,162,0.4129
Train,5,163,0.4129
Train,5,164,0.4127
Train,5,165,0.4129
Train,5,166,0.4134
Train,5,167,0.4136
Train,5,168,0.4135
Train,5,169,0.4133
Train,5,170,0.4131
Train,5,171,0.4127
Train,5,172,0.4121
Train,5,173,0.4123
Train,5,174,0.413
Train,5,175,0.4133
Train,5,176,0.4132
Train,5,177,0.4133
Train,5,178,0.4133
Train,5,179,0.4127
Train,5,180,0.4124
Train,5,181,0.4129
Train,5,182,0.4127
Train,5,183,0.4123
Train,5,184,0.4128
Train,5,185,0.4132
Train,5,186,0.4135
Train,5,187,0.4136
Train,5,188,0.4135
Train,5,189,0.4134
Train,5,190,0.4133
Train,5,191,0.4131
Train,5,192,0.4137
Train,5,193,0.4134
Train,5,194,0.4133
Train,5,195,0.4133
Train,5,196,0.4137
Train,5,197,0.4139
Train,5,198,0.4142
Train,5,199,0.4142
Train,5,200,0.4143
Train,5,201,0.4143
Train,5,202,0.4142
Train,5,203,0.4141
Train,5,204,0.4144
Train,5,205,0.4141
Train,5,206,0.4141
Train,5,207,0.4138
Train,5,208,0.4138
Train,5,209,0.4139
Train,5,210,0.414
Train,5,211,0.414
Train,5,212,0.4141
Train,5,213,0.4138
Train,5,214,0.4134
Train,5,215,0.4136
Train,5,216,0.4138
Train,5,217,0.4137
Train,5,218,0.4137
Train,5,219,0.4136
Train,5,220,0.4134
Train,5,221,0.4128
Train,5,222,0.4125
Train,5,223,0.4122
Train,5,224,0.412
Train,5,225,0.4119
Train,5,226,0.4124
Train,5,227,0.4127
Train,5,228,0.413
Train,5,229,0.4132
Train,5,230,0.4129
Train,5,231,0.4128
Train,5,232,0.4129
Train,5,233,0.4127
Train,5,234,0.4123
Train,5,235,0.4122
Train,5,236,0.4124
Train,5,237,0.4119
Train,5,238,0.4121
Train,5,239,0.4123
Train,5,240,0.4123
Train,5,241,0.4124
Train,5,242,0.4127
Train,5,243,0.4127
Train,5,244,0.4126
Train,5,245,0.4123
Train,5,246,0.4122
Train,5,247,0.412
Train,5,248,0.4121
Train,5,249,0.4119
Train,5,250,0.4154
Train,5,251,0.4153
Train,5,252,0.4154
Train,5,253,0.4152
Train,5,254,0.4153
Train,5,255,0.4151
Train,5,256,0.4152
Train,5,257,0.4148
Train,5,258,0.4148
Train,5,259,0.4147
Train,5,260,0.4149
Train,5,261,0.4147
Train,5,262,0.4148
Train,5,263,0.4148
Train,5,264,0.4152
Train,5,265,0.4154
Train,5,266,0.4159
Train,5,267,0.4153
Train,5,268,0.4153
Train,5,269,0.4151
Train,5,270,0.4155
Train,5,271,0.4155
Train,5,272,0.4156
Train,5,273,0.4157
Train,5,274,0.4156
Train,5,275,0.4155
Train,5,276,0.4156
Train,5,277,0.4158
Train,5,278,0.4157
Train,5,279,0.4154
Train,5,280,0.4157
Train,5,281,0.4157
Train,5,282,0.4159
Train,5,283,0.4159
Train,5,284,0.4161
Train,5,285,0.4159
Train,5,286,0.4159
Train,5,287,0.4154
Train,5,288,0.4156
Train,5,289,0.4155
Train,5,290,0.4157
Train,5,291,0.4156
Train,5,292,0.4158
Train,5,293,0.4159
Train,5,294,0.416
Train,5,295,0.416
Train,5,296,0.416
Train,5,297,0.4159
Train,5,298,0.4159
Train,5,299,0.4163
