scene_name,video_num,frame_num,MSE
coffee_martini,2,180,0.00070916023
coffee_martini,2,181,0.00070174277
coffee_martini,2,182,0.0007031562
coffee_martini,2,183,0.0007055723
coffee_martini,2,184,0.00070786173
coffee_martini,2,185,0.00070293166
coffee_martini,2,186,0.00070371194
coffee_martini,2,187,0.0007053372
coffee_martini,2,188,0.00071209343
coffee_martini,2,189,0.0007066033
coffee_martini,2,190,0.0007035762
coffee_martini,2,191,0.00070577225
coffee_martini,2,192,0.0007109795
coffee_martini,2,193,0.00070869096
coffee_martini,2,194,0.0007111389
coffee_martini,2,195,0.00071522023
coffee_martini,2,196,0.0007182565
coffee_martini,2,197,0.0007064262
coffee_martini,2,198,0.00070431584
coffee_martini,2,199,0.00070171896
coffee_martini,2,200,0.0006985413
coffee_martini,2,201,0.00069245504
coffee_martini,2,202,0.0006965489
coffee_martini,2,203,0.00069727696
coffee_martini,2,204,0.00069976173
coffee_martini,2,205,0.00069946545
coffee_martini,2,206,0.0006988055
coffee_martini,2,207,0.00069794856
coffee_martini,2,208,0.00069850084
coffee_martini,2,209,0.0006905458
coffee_martini,2,210,0.00068885327
coffee_martini,2,211,0.0006855436
coffee_martini,2,212,0.00068831036
coffee_martini,2,213,0.0006800648
coffee_martini,2,214,0.0006767561
coffee_martini,2,215,0.0006732367
coffee_martini,2,216,0.0006721979
coffee_martini,2,217,0.000664667
coffee_martini,2,218,0.00066174107
coffee_martini,2,219,0.00066169596
coffee_martini,2,220,0.0006631955
coffee_martini,2,221,0.00065781816
coffee_martini,2,222,0.00065738393
coffee_martini,2,223,0.0006580322
coffee_martini,2,224,0.00066222437
coffee_martini,2,225,0.0006618638
coffee_martini,2,226,0.00066434155
coffee_martini,2,227,0.0006693866
coffee_martini,2,228,0.0006755337
coffee_martini,2,229,0.00067822594
coffee_martini,2,230,0.0006819985
coffee_martini,2,231,0.0006860256
coffee_martini,2,232,0.0006878385
coffee_martini,2,233,0.00068001804
coffee_martini,2,234,0.0006807974
coffee_martini,2,235,0.0006839346
coffee_martini,2,236,0.00068514806
coffee_martini,2,237,0.00068114826
coffee_martini,2,238,0.00068408233
coffee_martini,2,239,0.00068814296
coffee_martini,2,240,0.0006922627
coffee_martini,2,241,0.00069086655
coffee_martini,2,242,0.000692915
coffee_martini,2,243,0.00069554476
coffee_martini,2,244,0.0006956115
coffee_martini,2,245,0.00069354865
coffee_martini,2,246,0.0006897096
coffee_martini,2,247,0.00069381937
coffee_martini,2,248,0.000696596
coffee_martini,2,249,0.0006982199
coffee_martini,2,250,0.00069762836
coffee_martini,2,251,0.0006934736
coffee_martini,2,252,0.0006935884
coffee_martini,2,253,0.00069850474
coffee_martini,2,254,0.00070222
coffee_martini,2,255,0.00069578167
coffee_martini,2,256,0.00069301436
coffee_martini,2,257,0.0006956535
coffee_martini,2,258,0.00069937744
coffee_martini,2,259,0.00069826556
coffee_martini,2,260,0.00069832284
coffee_martini,2,261,0.00070639333
coffee_martini,2,262,0.0007141961
coffee_martini,2,263,0.00071721117
coffee_martini,2,264,0.00071997463
coffee_martini,2,265,0.0007246109
coffee_martini,2,266,0.00072666287
coffee_martini,2,267,0.0007196798
coffee_martini,2,268,0.0007076446
coffee_martini,2,269,0.0007024512
coffee_martini,2,270,0.0006937062
coffee_martini,2,271,0.0006846438
coffee_martini,2,272,0.00067414436
coffee_martini,2,273,0.000666316
coffee_martini,2,274,0.0006627122
coffee_martini,2,275,0.0006515639
coffee_martini,2,276,0.0006494305
coffee_martini,2,277,0.0006507798
coffee_martini,2,278,0.0006494175
coffee_martini,2,279,0.00064654235
coffee_martini,2,280,0.00064551976
coffee_martini,2,281,0.00064452837
coffee_martini,2,282,0.000649957
coffee_martini,2,283,0.0006462214
coffee_martini,2,284,0.0006444569
coffee_martini,2,285,0.00064276526
coffee_martini,2,286,0.00064578507
coffee_martini,2,287,0.0006412557
coffee_martini,2,288,0.0006369252
coffee_martini,2,289,0.0006455397
coffee_martini,2,290,0.0006537807
coffee_martini,2,291,0.0006572839
coffee_martini,2,292,0.0006548563
coffee_martini,2,293,0.0006541503
coffee_martini,2,294,0.0006591168
coffee_martini,2,295,0.0006637188
coffee_martini,2,296,0.0006660605
coffee_martini,2,297,0.00067477487
coffee_martini,2,298,0.00069313805
coffee_martini,2,299,0.0007282807
coffee_martini,3,0,0.0006704443
coffee_martini,3,1,0.0006060754
coffee_martini,3,2,0.000586036
coffee_martini,3,3,0.0005807718
coffee_martini,3,4,0.000575355
coffee_martini,3,5,0.0005519469
coffee_martini,3,6,0.00054711505
coffee_martini,3,7,0.00053601747
coffee_martini,3,8,0.00053849595
coffee_martini,3,9,0.00052607583
coffee_martini,3,10,0.00052518124
coffee_martini,3,11,0.00051348686
coffee_martini,3,12,0.0005143289
coffee_martini,3,13,0.0005037453
coffee_martini,3,14,0.00049966684
coffee_martini,3,15,0.00049241923
coffee_martini,3,16,0.0005004096
coffee_martini,3,17,0.0004861573
coffee_martini,3,18,0.00048807802
coffee_martini,3,19,0.00048080488
coffee_martini,3,20,0.0004897082
coffee_martini,3,21,0.00047840143
coffee_martini,3,22,0.00048262737
coffee_martini,3,23,0.00047773813
coffee_martini,3,24,0.00048458768
coffee_martini,3,25,0.00047622397
coffee_martini,3,26,0.00048082095
coffee_martini,3,27,0.00047827547
coffee_martini,3,28,0.0004892786
coffee_martini,3,29,0.0004787113
coffee_martini,3,30,0.00048322542
coffee_martini,3,31,0.00048065922
coffee_martini,3,32,0.0004871373
coffee_martini,3,33,0.00048113655
coffee_martini,3,34,0.0004865219
coffee_martini,3,35,0.00048270938
coffee_martini,3,36,0.000489064
coffee_martini,3,37,0.00048325915
coffee_martini,3,38,0.00048561482
coffee_martini,3,39,0.00048671663
coffee_martini,3,40,0.00049399235
coffee_martini,3,41,0.00048486987
coffee_martini,3,42,0.0004880541
coffee_martini,3,43,0.0004846697
coffee_martini,3,44,0.0004918986
coffee_martini,3,45,0.0004848051
coffee_martini,3,46,0.0004899638
coffee_martini,3,47,0.0004893704
coffee_martini,3,48,0.0004970554
coffee_martini,3,49,0.00048642146
coffee_martini,3,50,0.00049001223
coffee_martini,3,51,0.00048252486
coffee_martini,3,52,0.00048769388
coffee_martini,3,53,0.00048138248
coffee_martini,3,54,0.0004838235
coffee_martini,3,55,0.00047894433
coffee_martini,3,56,0.0004840588
coffee_martini,3,57,0.00048126222
coffee_martini,3,58,0.000489204
coffee_martini,3,59,0.00048786646
coffee_martini,3,60,0.0004968614
coffee_martini,3,61,0.00049175415
coffee_martini,3,62,0.000495775
coffee_martini,3,63,0.00049275556
coffee_martini,3,64,0.0005010084
coffee_martini,3,65,0.00049427856
coffee_martini,3,66,0.0004991657
coffee_martini,3,67,0.0004944445
coffee_martini,3,68,0.00049928785
coffee_martini,3,69,0.0004890739
coffee_martini,3,70,0.00049188366
coffee_martini,3,71,0.00048723584
coffee_martini,3,72,0.0004938069
coffee_martini,3,73,0.00048665956
coffee_martini,3,74,0.00048652285
coffee_martini,3,75,0.00048050008
coffee_martini,3,76,0.00048480468
coffee_martini,3,77,0.0004766849
coffee_martini,3,78,0.0004797131
coffee_martini,3,79,0.0004770582
coffee_martini,3,80,0.00048158845
coffee_martini,3,81,0.00047556678
coffee_martini,3,82,0.0004798392
coffee_martini,3,83,0.0004766467
coffee_martini,3,84,0.00048106746
coffee_martini,3,85,0.00047241896
coffee_martini,3,86,0.00047454445
coffee_martini,3,87,0.000472321
coffee_martini,3,88,0.0004788437
coffee_martini,3,89,0.0004710848
coffee_martini,3,90,0.00047322593
coffee_martini,3,91,0.00047112722
coffee_martini,3,92,0.00047744147
coffee_martini,3,93,0.00047196512
coffee_martini,3,94,0.00047344825
coffee_martini,3,95,0.00047124753
coffee_martini,3,96,0.00047613148
coffee_martini,3,97,0.0004695567
coffee_martini,3,98,0.00047281754
coffee_martini,3,99,0.00047187466
coffee_martini,3,100,0.00048046382
coffee_martini,3,101,0.00047318908
coffee_martini,3,102,0.0004776227
coffee_martini,3,103,0.00047673463
coffee_martini,3,104,0.00048475078
coffee_martini,3,105,0.00047988488
coffee_martini,3,106,0.00048441318
coffee_martini,3,107,0.00048496693
coffee_martini,3,108,0.0004910256
coffee_martini,3,109,0.00048579607
coffee_martini,3,110,0.00049049297
coffee_martini,3,111,0.00049048895
coffee_martini,3,112,0.00050196383
coffee_martini,3,113,0.0004951629
coffee_martini,3,114,0.0004952575
coffee_martini,3,115,0.00049194857
coffee_martini,3,116,0.0004966191
coffee_martini,3,117,0.000490388
coffee_martini,3,118,0.0004915723
coffee_martini,3,119,0.0004889953
coffee_martini,3,120,0.00049626315
coffee_martini,3,121,0.00049348816
coffee_martini,3,122,0.0004977373
coffee_martini,3,123,0.00049648917
coffee_martini,3,124,0.0005028584
coffee_martini,3,125,0.0004999838
coffee_martini,3,126,0.0005021635
coffee_martini,3,127,0.0004978071
coffee_martini,3,128,0.0005025985
coffee_martini,3,129,0.0004973352
coffee_martini,3,130,0.0005006834
coffee_martini,3,131,0.00050155504
coffee_martini,3,132,0.0005109523
coffee_martini,3,133,0.0005074246
coffee_martini,3,134,0.000511858
coffee_martini,3,135,0.0005103054
coffee_martini,3,136,0.000517558
coffee_martini,3,137,0.00051058
coffee_martini,3,138,0.0005095958
coffee_martini,3,139,0.0005061532
coffee_martini,3,140,0.0005099444
coffee_martini,3,141,0.00050237257
coffee_martini,3,142,0.0005054038
coffee_martini,3,143,0.00050478324
coffee_martini,3,144,0.00051408354
coffee_martini,3,145,0.0005091747
coffee_martini,3,146,0.00050602376
coffee_martini,3,147,0.0005031039
coffee_martini,3,148,0.0005064726
coffee_martini,3,149,0.0005015574
coffee_martini,3,150,0.00050265074
coffee_martini,3,151,0.0004994753
coffee_martini,3,152,0.000504365
coffee_martini,3,153,0.00050046237
coffee_martini,3,154,0.0005039609
coffee_martini,3,155,0.0005024
coffee_martini,3,156,0.0005067647
coffee_martini,3,157,0.0005035687
coffee_martini,3,158,0.00050728547
coffee_martini,3,159,0.0005097266
coffee_martini,3,160,0.0005181822
coffee_martini,3,161,0.00051156187
coffee_martini,3,162,0.00051356334
coffee_martini,3,163,0.00051392824
coffee_martini,3,164,0.00051878736
coffee_martini,3,165,0.00051294133
coffee_martini,3,166,0.0005129986
coffee_martini,3,167,0.0005126425
coffee_martini,3,168,0.00051796465
coffee_martini,3,169,0.00051603775
coffee_martini,3,170,0.00052055414
coffee_martini,3,171,0.0005233387
coffee_martini,3,172,0.0005308957
coffee_martini,3,173,0.00052730984
coffee_martini,3,174,0.00052982965
coffee_martini,3,175,0.0005312635
coffee_martini,3,176,0.00053506135
coffee_martini,3,177,0.0005280543
coffee_martini,3,178,0.00052796816
coffee_martini,3,179,0.00052708894
coffee_martini,3,180,0.0005319532
coffee_martini,3,181,0.0005276638
coffee_martini,3,182,0.0005303887
coffee_martini,3,183,0.0005330037
coffee_martini,3,184,0.00053447165
coffee_martini,3,185,0.0005251997
coffee_martini,3,186,0.0005260012
coffee_martini,3,187,0.0005308777
coffee_martini,3,188,0.00053638464
coffee_martini,3,189,0.00053344376
coffee_martini,3,190,0.00053332944
coffee_martini,3,191,0.0005260384
coffee_martini,3,192,0.00052621734
coffee_martini,3,193,0.0005197238
coffee_martini,3,194,0.000521515
coffee_martini,3,195,0.00052335503
coffee_martini,3,196,0.00053030037
coffee_martini,3,197,0.0005208005
coffee_martini,3,198,0.00051943056
coffee_martini,3,199,0.00051640905
coffee_martini,3,200,0.00052167114
coffee_martini,3,201,0.00051840575
coffee_martini,3,202,0.0005186233
coffee_martini,3,203,0.00051855895
coffee_martini,3,204,0.00052500976
coffee_martini,3,205,0.0005214165
coffee_martini,3,206,0.0005192695
coffee_martini,3,207,0.0005206438
coffee_martini,3,208,0.00052659045
coffee_martini,3,209,0.00052236277
coffee_martini,3,210,0.00051567354
coffee_martini,3,211,0.00051159086
coffee_martini,3,212,0.0005159239
coffee_martini,3,213,0.0005115632
coffee_martini,3,214,0.00050673133
coffee_martini,3,215,0.0005072164
coffee_martini,3,216,0.00051135017
coffee_martini,3,217,0.00050655514
coffee_martini,3,218,0.0005053767
coffee_martini,3,219,0.0005049829
coffee_martini,3,220,0.00050579576
coffee_martini,3,221,0.00049871363
coffee_martini,3,222,0.00049685827
coffee_martini,3,223,0.0004967517
coffee_martini,3,224,0.00050112786
coffee_martini,3,225,0.00049756735
coffee_martini,3,226,0.00049910764
coffee_martini,3,227,0.0005029844
coffee_martini,3,228,0.00050932437
coffee_martini,3,229,0.0005097264
coffee_martini,3,230,0.0005125951
coffee_martini,3,231,0.00051513186
coffee_martini,3,232,0.00051863986
coffee_martini,3,233,0.0005136812
coffee_martini,3,234,0.00051280984
coffee_martini,3,235,0.0005129898
coffee_martini,3,236,0.0005141621
coffee_martini,3,237,0.0005101068
coffee_martini,3,238,0.00051146775
coffee_martini,3,239,0.0005132741
coffee_martini,3,240,0.0005147989
coffee_martini,3,241,0.00051114376
coffee_martini,3,242,0.0005135356
coffee_martini,3,243,0.00051625783
coffee_martini,3,244,0.0005186268
coffee_martini,3,245,0.00051521923
coffee_martini,3,246,0.00051620835
coffee_martini,3,247,0.0005182571
coffee_martini,3,248,0.00052478135
coffee_martini,3,249,0.0005241979
coffee_martini,3,250,0.00052576535
coffee_martini,3,251,0.00051734387
coffee_martini,3,252,0.00051590323
coffee_martini,3,253,0.00052004657
coffee_martini,3,254,0.00052557257
coffee_martini,3,255,0.0005240096
coffee_martini,3,256,0.00051979156
coffee_martini,3,257,0.0005191379
coffee_martini,3,258,0.0005221682
coffee_martini,3,259,0.00052082166
coffee_martini,3,260,0.0005194528
coffee_martini,3,261,0.00052020664
coffee_martini,3,262,0.0005252299
coffee_martini,3,263,0.0005242647
coffee_martini,3,264,0.0005296091
coffee_martini,3,265,0.00054005603
coffee_martini,3,266,0.00054226833
coffee_martini,3,267,0.0005389914
coffee_martini,3,268,0.00053346565
coffee_martini,3,269,0.00052727753
coffee_martini,3,270,0.0005177618
coffee_martini,3,271,0.00050657877
coffee_martini,3,272,0.00049810664
coffee_martini,3,273,0.0004924572
coffee_martini,3,274,0.00048484307
coffee_martini,3,275,0.00047608136
coffee_martini,3,276,0.00047196934
coffee_martini,3,277,0.0004701564
coffee_martini,3,278,0.0004757901
coffee_martini,3,279,0.00047282426
coffee_martini,3,280,0.00047451447
coffee_martini,3,281,0.0004759738
coffee_martini,3,282,0.00047934227
coffee_martini,3,283,0.0004734886
coffee_martini,3,284,0.00047198578
coffee_martini,3,285,0.00047556113
coffee_martini,3,286,0.00047544742
coffee_martini,3,287,0.00047537926
coffee_martini,3,288,0.00047734144
coffee_martini,3,289,0.000484321
coffee_martini,3,290,0.000491642
coffee_martini,3,291,0.0004915432
coffee_martini,3,292,0.0004896417
coffee_martini,3,293,0.0004869435
coffee_martini,3,294,0.0004903055
coffee_martini,3,295,0.0004913928
coffee_martini,3,296,0.00049056014
coffee_martini,3,297,0.0004929804
coffee_martini,3,298,0.0005028009
coffee_martini,3,299,0.0005256553
coffee_martini,4,0,0.0006559968
coffee_martini,4,1,0.0006183964
coffee_martini,4,2,0.0006075559
coffee_martini,4,3,0.00059944286
coffee_martini,4,4,0.00059727574
coffee_martini,4,5,0.00057150953
coffee_martini,4,6,0.0005608023
coffee_martini,4,7,0.00055289955
coffee_martini,4,8,0.00056362856
coffee_martini,4,9,0.00055136485
coffee_martini,4,10,0.00055090565
coffee_martini,4,11,0.00053663895
coffee_martini,4,12,0.00053681515
coffee_martini,4,13,0.00052445853
coffee_martini,4,14,0.00052614504
coffee_martini,4,15,0.00052045257
coffee_martini,4,16,0.00052940735
coffee_martini,4,17,0.00051654794
coffee_martini,4,18,0.0005216515
coffee_martini,4,19,0.0005154628
coffee_martini,4,20,0.00052405207
coffee_martini,4,21,0.0005127186
coffee_martini,4,22,0.000517264
coffee_martini,4,23,0.00051115773
coffee_martini,4,24,0.00051710784
coffee_martini,4,25,0.00050566363
coffee_martini,4,26,0.00051184406
coffee_martini,4,27,0.000512311
coffee_martini,4,28,0.00052253617
coffee_martini,4,29,0.00051601557
coffee_martini,4,30,0.000519923
coffee_martini,4,31,0.0005159914
coffee_martini,4,32,0.0005230953
coffee_martini,4,33,0.00051532016
coffee_martini,4,34,0.00051848934
coffee_martini,4,35,0.00051609625
coffee_martini,4,36,0.0005244999
coffee_martini,4,37,0.0005155514
coffee_martini,4,38,0.00051501306
coffee_martini,4,39,0.000511324
coffee_martini,4,40,0.0005194478
coffee_martini,4,41,0.0005087068
coffee_martini,4,42,0.0005127453
coffee_martini,4,43,0.0005100412
coffee_martini,4,44,0.00051908294
coffee_martini,4,45,0.000513735
coffee_martini,4,46,0.0005192423
coffee_martini,4,47,0.0005160961
coffee_martini,4,48,0.0005261999
coffee_martini,4,49,0.0005194504
coffee_martini,4,50,0.0005226431
coffee_martini,4,51,0.00051690795
coffee_martini,4,52,0.0005202346
coffee_martini,4,53,0.00050986576
coffee_martini,4,54,0.00051115855
coffee_martini,4,55,0.0005091576
coffee_martini,4,56,0.0005199395
coffee_martini,4,57,0.0005148841
coffee_martini,4,58,0.0005194308
coffee_martini,4,59,0.00051787775
coffee_martini,4,60,0.00052834186
coffee_martini,4,61,0.0005227645
coffee_martini,4,62,0.0005255543
coffee_martini,4,63,0.0005246372
coffee_martini,4,64,0.00053429755
coffee_martini,4,65,0.00052754016
coffee_martini,4,66,0.00052922097
coffee_martini,4,67,0.00052529236
coffee_martini,4,68,0.0005295232
coffee_martini,4,69,0.0005205654
coffee_martini,4,70,0.0005243829
coffee_martini,4,71,0.00052051956
coffee_martini,4,72,0.0005260434
coffee_martini,4,73,0.000516952
coffee_martini,4,74,0.00051941763
coffee_martini,4,75,0.00051437743
coffee_martini,4,76,0.0005185549
coffee_martini,4,77,0.0005123318
coffee_martini,4,78,0.0005157598
coffee_martini,4,79,0.00051254727
coffee_martini,4,80,0.0005189492
coffee_martini,4,81,0.0005117056
coffee_martini,4,82,0.00051435956
coffee_martini,4,83,0.0005099354
coffee_martini,4,84,0.00051619916
coffee_martini,4,85,0.0005084105
coffee_martini,4,86,0.00051109085
coffee_martini,4,87,0.0005089331
coffee_martini,4,88,0.0005134552
coffee_martini,4,89,0.000506868
coffee_martini,4,90,0.0005081598
coffee_martini,4,91,0.00050756737
coffee_martini,4,92,0.00051525375
coffee_martini,4,93,0.00050819735
coffee_martini,4,94,0.00051000353
coffee_martini,4,95,0.0005068975
coffee_martini,4,96,0.0005116202
coffee_martini,4,97,0.00050339586
coffee_martini,4,98,0.00050339074
coffee_martini,4,99,0.000503349
coffee_martini,4,100,0.00051321095
coffee_martini,4,101,0.00050604803
coffee_martini,4,102,0.00050975714
coffee_martini,4,103,0.00050714536
coffee_martini,4,104,0.0005173702
coffee_martini,4,105,0.0005120724
coffee_martini,4,106,0.0005161057
coffee_martini,4,107,0.00051624817
coffee_martini,4,108,0.00052570057
coffee_martini,4,109,0.0005203631
coffee_martini,4,110,0.0005218789
coffee_martini,4,111,0.0005208141
coffee_martini,4,112,0.00052915676
coffee_martini,4,113,0.0005220838
coffee_martini,4,114,0.0005250976
coffee_martini,4,115,0.000522381
coffee_martini,4,116,0.0005308269
coffee_martini,4,117,0.0005226843
coffee_martini,4,118,0.0005259404
coffee_martini,4,119,0.00052584586
coffee_martini,4,120,0.0005363278
coffee_martini,4,121,0.0005315909
coffee_martini,4,122,0.0005354347
coffee_martini,4,123,0.00053485617
coffee_martini,4,124,0.0005441961
coffee_martini,4,125,0.00054052373
coffee_martini,4,126,0.00054368074
coffee_martini,4,127,0.00054037996
coffee_martini,4,128,0.000546234
coffee_martini,4,129,0.0005357826
coffee_martini,4,130,0.00053822517
coffee_martini,4,131,0.00053598994
coffee_martini,4,132,0.0005439863
coffee_martini,4,133,0.0005373315
coffee_martini,4,134,0.0005383045
coffee_martini,4,135,0.0005353793
coffee_martini,4,136,0.0005407935
coffee_martini,4,137,0.0005333197
coffee_martini,4,138,0.0005334806
coffee_martini,4,139,0.0005309897
coffee_martini,4,140,0.00053643965
coffee_martini,4,141,0.0005302461
coffee_martini,4,142,0.0005304773
coffee_martini,4,143,0.0005272744
coffee_martini,4,144,0.0005373631
coffee_martini,4,145,0.0005325433
coffee_martini,4,146,0.0005324564
coffee_martini,4,147,0.00053367997
coffee_martini,4,148,0.0005392084
coffee_martini,4,149,0.0005308529
coffee_martini,4,150,0.0005316674
coffee_martini,4,151,0.00052989443
coffee_martini,4,152,0.00053252786
coffee_martini,4,153,0.0005279057
coffee_martini,4,154,0.000530912
coffee_martini,4,155,0.00052994065
coffee_martini,4,156,0.0005375316
coffee_martini,4,157,0.00053308584
coffee_martini,4,158,0.0005351221
coffee_martini,4,159,0.0005367029
coffee_martini,4,160,0.0005472607
coffee_martini,4,161,0.00054176553
coffee_martini,4,162,0.00054509594
coffee_martini,4,163,0.00054601015
coffee_martini,4,164,0.0005530582
coffee_martini,4,165,0.00054737704
coffee_martini,4,166,0.00054882956
coffee_martini,4,167,0.000549191
coffee_martini,4,168,0.0005590539
coffee_martini,4,169,0.000554928
coffee_martini,4,170,0.0005569653
coffee_martini,4,171,0.0005574253
coffee_martini,4,172,0.0005613339
coffee_martini,4,173,0.0005531591
coffee_martini,4,174,0.00055790006
coffee_martini,4,175,0.0005608267
coffee_martini,4,176,0.00056904636
coffee_martini,4,177,0.00056064693
coffee_martini,4,178,0.0005570152
coffee_martini,4,179,0.0005551814
coffee_martini,4,180,0.00056495256
coffee_martini,4,181,0.00055971777
coffee_martini,4,182,0.0005631742
coffee_martini,4,183,0.00056528125
coffee_martini,4,184,0.0005662571
coffee_martini,4,185,0.0005564133
coffee_martini,4,186,0.00055413885
coffee_martini,4,187,0.00055286876
coffee_martini,4,188,0.0005588463
coffee_martini,4,189,0.00055476173
coffee_martini,4,190,0.00055948144
coffee_martini,4,191,0.0005604345
coffee_martini,4,192,0.00056360307
coffee_martini,4,193,0.00055755844
coffee_martini,4,194,0.00055474223
coffee_martini,4,195,0.0005558874
coffee_martini,4,196,0.0005584072
coffee_martini,4,197,0.00054651394
coffee_martini,4,198,0.00054496416
coffee_martini,4,199,0.00054568687
coffee_martini,4,200,0.0005508489
coffee_martini,4,201,0.00054585625
coffee_martini,4,202,0.00054851105
coffee_martini,4,203,0.00054761115
coffee_martini,4,204,0.00055448414
coffee_martini,4,205,0.00055047916
coffee_martini,4,206,0.00055142347
coffee_martini,4,207,0.00055152347
coffee_martini,4,208,0.0005569584
coffee_martini,4,209,0.0005497664
coffee_martini,4,210,0.00054511597
coffee_martini,4,211,0.0005416945
coffee_martini,4,212,0.0005452101
coffee_martini,4,213,0.0005373159
coffee_martini,4,214,0.00053444126
coffee_martini,4,215,0.00053547404
coffee_martini,4,216,0.0005398239
coffee_martini,4,217,0.0005301612
coffee_martini,4,218,0.00052435603
coffee_martini,4,219,0.0005234525
coffee_martini,4,220,0.000526346
coffee_martini,4,221,0.00051969435
coffee_martini,4,222,0.00051992416
coffee_martini,4,223,0.0005205826
coffee_martini,4,224,0.0005285924
coffee_martini,4,225,0.0005251216
coffee_martini,4,226,0.0005266843
coffee_martini,4,227,0.0005281768
coffee_martini,4,228,0.00053456996
coffee_martini,4,229,0.00053286215
coffee_martini,4,230,0.0005336929
coffee_martini,4,231,0.0005339272
coffee_martini,4,232,0.0005392677
coffee_martini,4,233,0.00053126574
coffee_martini,4,234,0.00052899827
coffee_martini,4,235,0.00052795716
coffee_martini,4,236,0.0005341953
coffee_martini,4,237,0.00052996585
coffee_martini,4,238,0.0005354294
coffee_martini,4,239,0.00053762493
coffee_martini,4,240,0.00053810386
coffee_martini,4,241,0.0005307328
coffee_martini,4,242,0.00053022045
coffee_martini,4,243,0.0005327248
coffee_martini,4,244,0.0005376169
coffee_martini,4,245,0.00053233496
coffee_martini,4,246,0.00053532375
coffee_martini,4,247,0.00053776137
coffee_martini,4,248,0.0005434369
coffee_martini,4,249,0.0005445129
coffee_martini,4,250,0.0005475395
coffee_martini,4,251,0.0005406058
coffee_martini,4,252,0.00054049917
coffee_martini,4,253,0.0005451627
coffee_martini,4,254,0.00054868043
coffee_martini,4,255,0.00054549746
coffee_martini,4,256,0.00054278376
coffee_martini,4,257,0.00054377096
coffee_martini,4,258,0.0005481413
coffee_martini,4,259,0.00054651697
coffee_martini,4,260,0.00054510223
coffee_martini,4,261,0.00054897106
coffee_martini,4,262,0.00055230665
coffee_martini,4,263,0.00054890156
coffee_martini,4,264,0.0005516232
coffee_martini,4,265,0.00055845076
coffee_martini,4,266,0.00056302425
coffee_martini,4,267,0.00055651646
coffee_martini,4,268,0.0005445805
coffee_martini,4,269,0.0005379602
coffee_martini,4,270,0.00053258095
coffee_martini,4,271,0.00052265864
coffee_martini,4,272,0.0005149633
coffee_martini,4,273,0.0005079665
coffee_martini,4,274,0.00050574704
coffee_martini,4,275,0.00049726135
coffee_martini,4,276,0.0004955728
coffee_martini,4,277,0.0004970158
coffee_martini,4,278,0.0004988459
coffee_martini,4,279,0.00049294176
coffee_martini,4,280,0.0004944295
coffee_martini,4,281,0.0004985927
coffee_martini,4,282,0.0005043198
coffee_martini,4,283,0.0004987074
coffee_martini,4,284,0.0005007921
coffee_martini,4,285,0.0005002615
coffee_martini,4,286,0.00050526106
coffee_martini,4,287,0.0005026642
coffee_martini,4,288,0.0005017288
coffee_martini,4,289,0.0005057991
coffee_martini,4,290,0.0005116877
coffee_martini,4,291,0.0005094081
coffee_martini,4,292,0.0005067766
coffee_martini,4,293,0.0005044523
coffee_martini,4,294,0.00050967647
coffee_martini,4,295,0.00051295373
coffee_martini,4,296,0.0005151609
coffee_martini,4,297,0.0005197865
coffee_martini,4,298,0.00053236075
coffee_martini,4,299,0.0005560806
coffee_martini,5,0,0.00070473197
coffee_martini,5,1,0.0006410482
coffee_martini,5,2,0.0006161284
coffee_martini,5,3,0.0005998015
coffee_martini,5,4,0.00060073595
coffee_martini,5,5,0.0005777871
coffee_martini,5,6,0.0005747847
coffee_martini,5,7,0.0005629731
coffee_martini,5,8,0.0005723278
coffee_martini,5,9,0.00055572507
coffee_martini,5,10,0.0005610948
coffee_martini,5,11,0.0005451032
coffee_martini,5,12,0.0005468083
coffee_martini,5,13,0.00053364877
coffee_martini,5,14,0.0005358062
coffee_martini,5,15,0.00052978226
coffee_martini,5,16,0.0005408725
coffee_martini,5,17,0.00052831974
coffee_martini,5,18,0.00053146406
coffee_martini,5,19,0.0005244455
coffee_martini,5,20,0.0005300575
coffee_martini,5,21,0.00051809713
coffee_martini,5,22,0.000515924
coffee_martini,5,23,0.0005086887
coffee_martini,5,24,0.00051454955
coffee_martini,5,25,0.00050443783
coffee_martini,5,26,0.000510093
coffee_martini,5,27,0.00050949
coffee_martini,5,28,0.00052057154
coffee_martini,5,29,0.0005121336
coffee_martini,5,30,0.0005149928
coffee_martini,5,31,0.0005112301
coffee_martini,5,32,0.00051750225
coffee_martini,5,33,0.00050972746
coffee_martini,5,34,0.0005143727
coffee_martini,5,35,0.0005136508
coffee_martini,5,36,0.0005231438
coffee_martini,5,37,0.00051580946
coffee_martini,5,38,0.00051536504
coffee_martini,5,39,0.0005092061
coffee_martini,5,40,0.00051558483
coffee_martini,5,41,0.00050642696
coffee_martini,5,42,0.00051076117
coffee_martini,5,43,0.00051091635
coffee_martini,5,44,0.0005213212
coffee_martini,5,45,0.00051383534
coffee_martini,5,46,0.00051687617
coffee_martini,5,47,0.00051471766
coffee_martini,5,48,0.00052264746
coffee_martini,5,49,0.00051433296
coffee_martini,5,50,0.00051615294
coffee_martini,5,51,0.0005110654
coffee_martini,5,52,0.00051689515
coffee_martini,5,53,0.00050868426
coffee_martini,5,54,0.0005095547
coffee_martini,5,55,0.00050758064
coffee_martini,5,56,0.00051766535
coffee_martini,5,57,0.00050948496
