scene_name,video_num,frame_num,MS_SSIM
Theater,5,157,0.9602
Theater,5,158,0.9564
Theater,5,159,0.958
Theater,5,160,0.9582
Theater,5,161,0.9571
Theater,5,162,0.9542
Theater,5,163,0.9549
Theater,5,164,0.9555
Theater,5,165,0.9555
Theater,5,166,0.958
Theater,5,167,0.9582
Theater,5,168,0.9549
Theater,5,169,0.9543
Theater,5,170,0.9576
Theater,5,171,0.9644
Theater,5,172,0.963
Theater,5,173,0.9635
Theater,5,174,0.965
Theater,5,175,0.9631
Theater,5,176,0.9624
Theater,5,177,0.9598
Theater,5,178,0.9581
Theater,5,179,0.9611
Theater,5,180,0.9588
Theater,5,181,0.9555
Theater,5,182,0.9552
Theater,5,183,0.96
Theater,5,184,0.9601
Theater,5,185,0.956
Theater,5,186,0.9567
Theater,5,187,0.9606
Theater,5,188,0.9602
Theater,5,189,0.9581
Theater,5,190,0.958
Theater,5,191,0.9601
Theater,5,192,0.9583
Theater,5,193,0.9556
Theater,5,194,0.9545
Theater,5,195,0.957
Theater,5,196,0.956
Theater,5,197,0.9574
Theater,5,198,0.957
Theater,5,199,0.9554
Theater,5,200,0.9568
Theater,5,201,0.9572
Theater,5,202,0.9561
Theater,5,203,0.9559
Theater,5,204,0.9571
Theater,5,205,0.9591
Theater,5,206,0.9553
Theater,5,207,0.9539
Theater,5,208,0.9544
Theater,5,209,0.954
Theater,5,210,0.9527
Theater,5,211,0.9539
Theater,5,212,0.9539
Theater,5,213,0.9549
Theater,5,214,0.9555
Theater,5,215,0.958
Theater,5,216,0.9579
Theater,5,217,0.9562
Theater,5,218,0.9567
Theater,5,219,0.9588
Theater,5,220,0.958
Theater,5,221,0.9561
Theater,5,222,0.9563
Theater,5,223,0.9582
Theater,5,224,0.9593
Theater,5,225,0.9597
Theater,5,226,0.9608
Theater,5,227,0.959
Theater,5,228,0.9595
Theater,5,229,0.9611
Theater,5,230,0.9608
Theater,5,231,0.9571
Theater,5,232,0.9562
Theater,5,233,0.9604
Theater,5,234,0.9623
Theater,5,235,0.9634
Theater,5,236,0.9632
Theater,5,237,0.9595
Theater,5,238,0.9583
Theater,5,239,0.9561
Theater,5,240,0.955
Theater,5,241,0.9552
Theater,5,242,0.959
Theater,5,243,0.9631
Theater,5,244,0.9649
Theater,5,245,0.9651
Theater,5,246,0.9633
Theater,5,247,0.9625
Theater,5,248,0.9642
Theater,5,249,0.9627
Theater,5,250,0.9633
Theater,5,251,0.9634
Theater,5,252,0.9621
Theater,5,253,0.9642
Theater,5,254,0.9635
Theater,5,255,0.9655
Theater,5,256,0.9658
Theater,5,257,0.9649
Theater,5,258,0.9649
Theater,5,259,0.9652
Theater,5,260,0.9664
Theater,5,261,0.9663
Theater,5,262,0.9643
Theater,5,263,0.9649
Theater,5,264,0.9641
Theater,5,265,0.9664
Theater,5,266,0.9675
Theater,5,267,0.9668
Theater,5,268,0.9667
Theater,5,269,0.9661
Theater,5,270,0.9663
Theater,5,271,0.9672
Theater,5,272,0.967
Theater,5,273,0.967
Theater,5,274,0.9666
Theater,5,275,0.9679
Theater,5,276,0.9681
Theater,5,277,0.9668
Theater,5,278,0.967
Theater,5,279,0.9667
Theater,5,280,0.9673
Theater,5,281,0.9671
Theater,5,282,0.9665
Theater,5,283,0.967
Theater,5,284,0.9675
Theater,5,285,0.9668
Theater,5,286,0.9668
Theater,5,287,0.9656
Theater,5,288,0.9653
Theater,5,289,0.9649
Theater,5,290,0.962
Theater,5,291,0.9629
Theater,5,292,0.9631
Theater,5,293,0.9638
Theater,5,294,0.9614
Theater,5,295,0.9633
Theater,5,296,0.9644
Theater,5,297,0.9642
Theater,5,298,0.9643
Theater,5,299,0.9629
Train,5,0,0.9683
Train,5,1,0.9689
Train,5,2,0.969
Train,5,3,0.9691
Train,5,4,0.969
Train,5,5,0.9692
Train,5,6,0.9687
Train,5,7,0.9692
Train,5,8,0.9689
Train,5,9,0.969
Train,5,10,0.9686
Train,5,11,0.9691
Train,5,12,0.9687
Train,5,13,0.9689
Train,5,14,0.9687
Train,5,15,0.969
Train,5,16,0.9683
Train,5,17,0.9685
Train,5,18,0.9683
Train,5,19,0.9684
Train,5,20,0.9679
Train,5,21,0.9681
Train,5,22,0.968
Train,5,23,0.9679
Train,5,24,0.9677
Train,5,25,0.9679
Train,5,26,0.9675
Train,5,27,0.9675
Train,5,28,0.967
Train,5,29,0.9673
Train,5,30,0.9673
Train,5,31,0.9678
Train,5,32,0.9675
Train,5,33,0.9677
Train,5,34,0.9673
Train,5,35,0.9676
Train,5,36,0.9674
Train,5,37,0.9677
Train,5,38,0.9674
Train,5,39,0.9673
Train,5,40,0.967
Train,5,41,0.9673
Train,5,42,0.967
Train,5,43,0.967
Train,5,44,0.9667
Train,5,45,0.9671
Train,5,46,0.9671
Train,5,47,0.967
Train,5,48,0.9666
Train,5,49,0.9668
Train,5,50,0.9667
Train,5,51,0.9667
Train,5,52,0.9664
Train,5,53,0.9666
Train,5,54,0.9666
Train,5,55,0.9666
Train,5,56,0.9663
Train,5,57,0.9664
Train,5,58,0.9663
Train,5,59,0.9661
Train,5,60,0.9658
Train,5,61,0.9662
Train,5,62,0.9662
Train,5,63,0.9662
Train,5,64,0.9659
Train,5,65,0.9663
Train,5,66,0.9663
Train,5,67,0.9663
Train,5,68,0.966
Train,5,69,0.9663
Train,5,70,0.9662
Train,5,71,0.9662
Train,5,72,0.966
Train,5,73,0.966
Train,5,74,0.966
Train,5,75,0.9658
Train,5,76,0.9656
Train,5,77,0.9658
Train,5,78,0.9658
Train,5,79,0.9656
Train,5,80,0.9655
Train,5,81,0.9654
Train,5,82,0.9654
Train,5,83,0.9651
Train,5,84,0.965
Train,5,85,0.965
Train,5,86,0.965
Train,5,87,0.9648
Train,5,88,0.9647
Train,5,89,0.9645
Train,5,90,0.9645
Train,5,91,0.9646
Train,5,92,0.9645
Train,5,93,0.9645
Train,5,94,0.9646
Train,5,95,0.9645
Train,5,96,0.9645
Train,5,97,0.9644
Train,5,98,0.9644
Train,5,99,0.9643
Train,5,100,0.9641
Train,5,101,0.9645
Train,5,102,0.9645
Train,5,103,0.9645
Train,5,104,0.9648
Train,5,105,0.9649
Train,5,106,0.9649
Train,5,107,0.9649
Train,5,108,0.9649
Train,5,109,0.965
Train,5,110,0.9651
Train,5,111,0.9652
Train,5,112,0.9654
Train,5,113,0.9652
Train,5,114,0.9652
Train,5,115,0.9652
Train,5,116,0.9653
Train,5,117,0.9654
Train,5,118,0.9654
Train,5,119,0.9653
Train,5,120,0.9654
Train,5,121,0.9655
Train,5,122,0.9654
Train,5,123,0.9654
Train,5,124,0.9656
Train,5,125,0.9656
Train,5,126,0.9653
Train,5,127,0.9654
Train,5,128,0.9658
Train,5,129,0.9658
Train,5,130,0.9657
Train,5,131,0.9656
Train,5,132,0.9655
Train,5,133,0.9656
Train,5,134,0.9657
Train,5,135,0.9658
Train,5,136,0.966
Train,5,137,0.9661
Train,5,138,0.9661
Train,5,139,0.966
Train,5,140,0.9659
Train,5,141,0.9662
Train,5,142,0.9663
Train,5,143,0.9664
Train,5,144,0.9662
Train,5,145,0.9665
Train,5,146,0.9666
Train,5,147,0.9668
Train,5,148,0.9666
Train,5,149,0.967
Train,5,150,0.9667
Train,5,151,0.9667
Train,5,152,0.9666
Train,5,153,0.9667
Train,5,154,0.9664
Train,5,155,0.9666
Train,5,156,0.9664
Train,5,157,0.9664
Train,5,158,0.9663
Train,5,159,0.9665
Train,5,160,0.9664
Train,5,161,0.9665
Train,5,162,0.9666
Train,5,163,0.9666
Train,5,164,0.9666
Train,5,165,0.9666
Train,5,166,0.9667
Train,5,167,0.9669
Train,5,168,0.967
Train,5,169,0.967
Train,5,170,0.967
Train,5,171,0.9672
Train,5,172,0.9672
Train,5,173,0.9674
Train,5,174,0.9673
Train,5,175,0.9673
Train,5,176,0.9675
Train,5,177,0.9675
Train,5,178,0.9675
Train,5,179,0.9676
Train,5,180,0.9675
Train,5,181,0.9675
Train,5,182,0.9673
Train,5,183,0.9676
Train,5,184,0.9676
Train,5,185,0.9675
Train,5,186,0.9673
Train,5,187,0.9672
Train,5,188,0.9672
Train,5,189,0.9674
Train,5,190,0.967
Train,5,191,0.9671
Train,5,192,0.9669
Train,5,193,0.9671
Train,5,194,0.9672
Train,5,195,0.9673
Train,5,196,0.9673
Train,5,197,0.9675
Train,5,198,0.9674
Train,5,199,0.9675
Train,5,200,0.9677
Train,5,201,0.9677
Train,5,202,0.9675
Train,5,203,0.9675
Train,5,204,0.9673
Train,5,205,0.9676
Train,5,206,0.9675
Train,5,207,0.9675
Train,5,208,0.9673
Train,5,209,0.9675
Train,5,210,0.9676
Train,5,211,0.9676
Train,5,212,0.9675
Train,5,213,0.9677
Train,5,214,0.9677
Train,5,215,0.9678
Train,5,216,0.9677
Train,5,217,0.968
Train,5,218,0.9681
Train,5,219,0.9682
Train,5,220,0.968
Train,5,221,0.9683
Train,5,222,0.9683
Train,5,223,0.9685
Train,5,224,0.9687
Train,5,225,0.969
Train,5,226,0.9692
Train,5,227,0.9693
Train,5,228,0.9692
Train,5,229,0.9693
Train,5,230,0.9693
Train,5,231,0.9692
Train,5,232,0.969
Train,5,233,0.9691
Train,5,234,0.9692
Train,5,235,0.9692
Train,5,236,0.9692
Train,5,237,0.9693
Train,5,238,0.9693
Train,5,239,0.9691
Train,5,240,0.9691
Train,5,241,0.969
Train,5,242,0.969
Train,5,243,0.969
Train,5,244,0.969
Train,5,245,0.9691
Train,5,246,0.9691
Train,5,247,0.9689
Train,5,248,0.9691
Train,5,249,0.9692
Train,5,250,0.9682
Train,5,251,0.9683
Train,5,252,0.9684
Train,5,253,0.9685
Train,5,254,0.9685
Train,5,255,0.9686
Train,5,256,0.9685
Train,5,257,0.9687
Train,5,258,0.9688
Train,5,259,0.9688
Train,5,260,0.9686
Train,5,261,0.9687
Train,5,262,0.9687
Train,5,263,0.9688
Train,5,264,0.9688
Train,5,265,0.9688
Train,5,266,0.9687
Train,5,267,0.9689
Train,5,268,0.9688
Train,5,269,0.9687
Train,5,270,0.9685
Train,5,271,0.9686
Train,5,272,0.9688
Train,5,273,0.9688
Train,5,274,0.9689
Train,5,275,0.9691
Train,5,276,0.969
Train,5,277,0.9691
Train,5,278,0.969
Train,5,279,0.9691
Train,5,280,0.9689
Train,5,281,0.9689
Train,5,282,0.9688
Train,5,283,0.969
Train,5,284,0.9688
Train,5,285,0.9691
Train,5,286,0.9689
Train,5,287,0.969
Train,5,288,0.969
Train,5,289,0.969
Train,5,290,0.969
Train,5,291,0.9691
Train,5,292,0.9689
Train,5,293,0.9689
Train,5,294,0.9688
Train,5,295,0.9686
Train,5,296,0.9684
Train,5,297,0.9684
Train,5,298,0.9683
Train,5,299,0.9683
