scene_name,video_num,frame_num,RMSE
Theater,5,158,0.0371
Theater,5,159,0.0364
Theater,5,160,0.0355
Theater,5,161,0.0347
Theater,5,162,0.0355
Theater,5,163,0.0353
Theater,5,164,0.0356
Theater,5,165,0.0365
Theater,5,166,0.0352
Theater,5,167,0.0363
Theater,5,168,0.0383
Theater,5,169,0.0381
Theater,5,170,0.037
Theater,5,171,0.0342
Theater,5,172,0.0355
Theater,5,173,0.0353
Theater,5,174,0.0343
Theater,5,175,0.0351
Theater,5,176,0.0352
Theater,5,177,0.0364
Theater,5,178,0.0369
Theater,5,179,0.0351
Theater,5,180,0.0361
Theater,5,181,0.0372
Theater,5,182,0.037
Theater,5,183,0.0356
Theater,5,184,0.0354
Theater,5,185,0.0375
Theater,5,186,0.0381
Theater,5,187,0.0356
Theater,5,188,0.0358
Theater,5,189,0.0372
Theater,5,190,0.0364
Theater,5,191,0.0356
Theater,5,192,0.0366
Theater,5,193,0.0375
Theater,5,194,0.0375
Theater,5,195,0.0359
Theater,5,196,0.0364
Theater,5,197,0.0358
Theater,5,198,0.0355
Theater,5,199,0.0365
Theater,5,200,0.036
Theater,5,201,0.0363
Theater,5,202,0.0368
Theater,5,203,0.0365
Theater,5,204,0.0366
Theater,5,205,0.0353
Theater,5,206,0.037
Theater,5,207,0.0364
Theater,5,208,0.0371
Theater,5,209,0.0371
Theater,5,210,0.0385
Theater,5,211,0.0376
Theater,5,212,0.0374
Theater,5,213,0.0367
Theater,5,214,0.0366
Theater,5,215,0.0364
Theater,5,216,0.0363
Theater,5,217,0.0369
Theater,5,218,0.0364
Theater,5,219,0.0353
Theater,5,220,0.036
Theater,5,221,0.0368
Theater,5,222,0.0362
Theater,5,223,0.0357
Theater,5,224,0.0355
Theater,5,225,0.0357
Theater,5,226,0.0353
Theater,5,227,0.0363
Theater,5,228,0.0366
Theater,5,229,0.0357
Theater,5,230,0.0356
Theater,5,231,0.0366
Theater,5,232,0.0373
Theater,5,233,0.0359
Theater,5,234,0.0355
Theater,5,235,0.0348
Theater,5,236,0.035
Theater,5,237,0.0366
Theater,5,238,0.0361
Theater,5,239,0.0362
Theater,5,240,0.0364
Theater,5,241,0.0368
Theater,5,242,0.0359
Theater,5,243,0.0352
Theater,5,244,0.0348
Theater,5,245,0.0347
Theater,5,246,0.036
Theater,5,247,0.0361
Theater,5,248,0.0354
Theater,5,249,0.0361
Theater,5,250,0.0354
Theater,5,251,0.0358
Theater,5,252,0.0366
Theater,5,253,0.0352
Theater,5,254,0.0357
Theater,5,255,0.0349
Theater,5,256,0.0349
Theater,5,257,0.0353
Theater,5,258,0.0354
Theater,5,259,0.035
Theater,5,260,0.0346
Theater,5,261,0.0346
Theater,5,262,0.0355
Theater,5,263,0.0347
Theater,5,264,0.0354
Theater,5,265,0.0343
Theater,5,266,0.0338
Theater,5,267,0.0343
Theater,5,268,0.0344
Theater,5,269,0.0346
Theater,5,270,0.0346
Theater,5,271,0.0341
Theater,5,272,0.0341
Theater,5,273,0.0343
Theater,5,274,0.0344
Theater,5,275,0.0338
Theater,5,276,0.034
Theater,5,277,0.0346
Theater,5,278,0.0344
Theater,5,279,0.0346
Theater,5,280,0.0342
Theater,5,281,0.0344
Theater,5,282,0.0346
Theater,5,283,0.0344
Theater,5,284,0.034
Theater,5,285,0.0345
Theater,5,286,0.0345
Theater,5,287,0.035
Theater,5,288,0.035
Theater,5,289,0.0348
Theater,5,290,0.0353
Theater,5,291,0.0349
Theater,5,292,0.0354
Theater,5,293,0.0354
Theater,5,294,0.0372
Theater,5,295,0.036
Theater,5,296,0.0355
Theater,5,297,0.0358
Theater,5,298,0.0356
Theater,5,299,0.0361
Train,5,0,0.0387
Train,5,1,0.0385
Train,5,2,0.0385
Train,5,3,0.0386
Train,5,4,0.0389
Train,5,5,0.0391
Train,5,6,0.0395
Train,5,7,0.0393
Train,5,8,0.0397
Train,5,9,0.0397
Train,5,10,0.0399
Train,5,11,0.0396
Train,5,12,0.0404
Train,5,13,0.0396
Train,5,14,0.04
Train,5,15,0.0395
Train,5,16,0.0402
Train,5,17,0.0398
Train,5,18,0.04
Train,5,19,0.0399
Train,5,20,0.0403
Train,5,21,0.0401
Train,5,22,0.0405
Train,5,23,0.0404
Train,5,24,0.0406
Train,5,25,0.0401
Train,5,26,0.04
Train,5,27,0.0399
Train,5,28,0.0405
Train,5,29,0.04
Train,5,30,0.0403
Train,5,31,0.0399
Train,5,32,0.0402
Train,5,33,0.0401
Train,5,34,0.0403
Train,5,35,0.0401
Train,5,36,0.0403
Train,5,37,0.0402
Train,5,38,0.0406
Train,5,39,0.0404
Train,5,40,0.0407
Train,5,41,0.0406
Train,5,42,0.0407
Train,5,43,0.0406
Train,5,44,0.041
Train,5,45,0.0407
Train,5,46,0.0406
Train,5,47,0.0408
Train,5,48,0.041
Train,5,49,0.0407
Train,5,50,0.0407
Train,5,51,0.0406
Train,5,52,0.0407
Train,5,53,0.0405
Train,5,54,0.0405
Train,5,55,0.0405
Train,5,56,0.0408
Train,5,57,0.0407
Train,5,58,0.0407
Train,5,59,0.0409
Train,5,60,0.041
Train,5,61,0.0408
Train,5,62,0.0408
Train,5,63,0.0409
Train,5,64,0.0411
Train,5,65,0.0409
Train,5,66,0.0408
Train,5,67,0.041
Train,5,68,0.041
Train,5,69,0.0409
Train,5,70,0.0409
Train,5,71,0.0411
Train,5,72,0.0411
Train,5,73,0.0411
Train,5,74,0.0412
Train,5,75,0.0412
Train,5,76,0.0414
Train,5,77,0.0413
Train,5,78,0.0412
Train,5,79,0.0414
Train,5,80,0.0414
Train,5,81,0.0414
Train,5,82,0.0414
Train,5,83,0.0415
Train,5,84,0.0416
Train,5,85,0.0415
Train,5,86,0.0414
Train,5,87,0.0416
Train,5,88,0.0416
Train,5,89,0.0417
Train,5,90,0.0416
Train,5,91,0.0416
Train,5,92,0.0417
Train,5,93,0.0417
Train,5,94,0.0416
Train,5,95,0.0416
Train,5,96,0.0417
Train,5,97,0.0417
Train,5,98,0.0416
Train,5,99,0.0417
Train,5,100,0.0418
Train,5,101,0.0416
Train,5,102,0.0417
Train,5,103,0.0417
Train,5,104,0.0415
Train,5,105,0.0415
Train,5,106,0.0415
Train,5,107,0.0414
Train,5,108,0.0414
Train,5,109,0.0413
Train,5,110,0.0412
Train,5,111,0.0412
Train,5,112,0.041
Train,5,113,0.041
Train,5,114,0.0409
Train,5,115,0.041
Train,5,116,0.0409
Train,5,117,0.0409
Train,5,118,0.041
Train,5,119,0.0409
Train,5,120,0.041
Train,5,121,0.041
Train,5,122,0.0411
Train,5,123,0.041
Train,5,124,0.0409
Train,5,125,0.0409
Train,5,126,0.041
Train,5,127,0.041
Train,5,128,0.0407
Train,5,129,0.0407
Train,5,130,0.0408
Train,5,131,0.0407
Train,5,132,0.0408
Train,5,133,0.0407
Train,5,134,0.0406
Train,5,135,0.0407
Train,5,136,0.0406
Train,5,137,0.0406
Train,5,138,0.0406
Train,5,139,0.0406
Train,5,140,0.0406
Train,5,141,0.0405
Train,5,142,0.0406
Train,5,143,0.0405
Train,5,144,0.0406
Train,5,145,0.0404
Train,5,146,0.0404
Train,5,147,0.0403
Train,5,148,0.0403
Train,5,149,0.0402
Train,5,150,0.0404
Train,5,151,0.0403
Train,5,152,0.0404
Train,5,153,0.0403
Train,5,154,0.0404
Train,5,155,0.0403
Train,5,156,0.0405
Train,5,157,0.0405
Train,5,158,0.0405
Train,5,159,0.0405
Train,5,160,0.0405
Train,5,161,0.0404
Train,5,162,0.0404
Train,5,163,0.0405
Train,5,164,0.0404
Train,5,165,0.0403
Train,5,166,0.0403
Train,5,167,0.0402
Train,5,168,0.0401
Train,5,169,0.0401
Train,5,170,0.0402
Train,5,171,0.04
Train,5,172,0.0402
Train,5,173,0.04
Train,5,174,0.0401
Train,5,175,0.0401
Train,5,176,0.04
Train,5,177,0.0399
Train,5,178,0.04
Train,5,179,0.0399
Train,5,180,0.0399
Train,5,181,0.0399
Train,5,182,0.04
Train,5,183,0.0398
Train,5,184,0.0398
Train,5,185,0.0398
Train,5,186,0.04
Train,5,187,0.0399
Train,5,188,0.04
Train,5,189,0.0399
Train,5,190,0.0401
Train,5,191,0.04
Train,5,192,0.0401
Train,5,193,0.04
Train,5,194,0.0401
Train,5,195,0.04
Train,5,196,0.0401
Train,5,197,0.04
Train,5,198,0.0401
Train,5,199,0.0399
Train,5,200,0.0398
Train,5,201,0.0398
Train,5,202,0.0399
Train,5,203,0.0399
Train,5,204,0.04
Train,5,205,0.0399
Train,5,206,0.0399
Train,5,207,0.0398
Train,5,208,0.0399
Train,5,209,0.0399
Train,5,210,0.0399
Train,5,211,0.0398
Train,5,212,0.0399
Train,5,213,0.0398
Train,5,214,0.0398
Train,5,215,0.0398
Train,5,216,0.0399
Train,5,217,0.0396
Train,5,218,0.0397
Train,5,219,0.0396
Train,5,220,0.0397
Train,5,221,0.0396
Train,5,222,0.0395
Train,5,223,0.0394
Train,5,224,0.0393
Train,5,225,0.0392
Train,5,226,0.0392
Train,5,227,0.0391
Train,5,228,0.0392
Train,5,229,0.0392
Train,5,230,0.0392
Train,5,231,0.0392
Train,5,232,0.0394
Train,5,233,0.0393
Train,5,234,0.0393
Train,5,235,0.0393
Train,5,236,0.0394
Train,5,237,0.0393
Train,5,238,0.0394
Train,5,239,0.0394
Train,5,240,0.0395
Train,5,241,0.0395
Train,5,242,0.0395
Train,5,243,0.0395
Train,5,244,0.0396
Train,5,245,0.0395
Train,5,246,0.0395
Train,5,247,0.0395
Train,5,248,0.0396
Train,5,249,0.0395
Train,5,250,0.0398
Train,5,251,0.0398
Train,5,252,0.0398
Train,5,253,0.0397
Train,5,254,0.0398
Train,5,255,0.0396
Train,5,256,0.0397
Train,5,257,0.0395
Train,5,258,0.0394
Train,5,259,0.0395
Train,5,260,0.0395
Train,5,261,0.0395
Train,5,262,0.0395
Train,5,263,0.0395
Train,5,264,0.0395
Train,5,265,0.0396
Train,5,266,0.0396
Train,5,267,0.0396
Train,5,268,0.0397
Train,5,269,0.0397
Train,5,270,0.0398
Train,5,271,0.0397
Train,5,272,0.0397
Train,5,273,0.0397
Train,5,274,0.0398
Train,5,275,0.0398
Train,5,276,0.0399
Train,5,277,0.0398
Train,5,278,0.0398
Train,5,279,0.0398
Train,5,280,0.0399
Train,5,281,0.0399
Train,5,282,0.04
Train,5,283,0.0398
Train,5,284,0.0399
Train,5,285,0.0397
Train,5,286,0.0398
Train,5,287,0.0397
Train,5,288,0.0397
Train,5,289,0.0396
Train,5,290,0.0397
Train,5,291,0.0396
Train,5,292,0.0397
Train,5,293,0.0398
Train,5,294,0.0398
Train,5,295,0.0399
Train,5,296,0.0399
Train,5,297,0.0399
Train,5,298,0.0399
Train,5,299,0.0399
