scene_name,video_num,frame_num,LPIPS_Alex
Theater,5,158,0.0728
Theater,5,159,0.0687
Theater,5,160,0.0714
Theater,5,161,0.0732
Theater,5,162,0.0816
Theater,5,163,0.082
Theater,5,164,0.0815
Theater,5,165,0.0775
Theater,5,166,0.0729
Theater,5,167,0.0645
Theater,5,168,0.0657
Theater,5,169,0.0641
Theater,5,170,0.0635
Theater,5,171,0.0575
Theater,5,172,0.0579
Theater,5,173,0.0583
Theater,5,174,0.0583
Theater,5,175,0.0583
Theater,5,176,0.06
Theater,5,177,0.0612
Theater,5,178,0.062
Theater,5,179,0.0598
Theater,5,180,0.0609
Theater,5,181,0.064
Theater,5,182,0.0651
Theater,5,183,0.0616
Theater,5,184,0.0615
Theater,5,185,0.0641
Theater,5,186,0.0647
Theater,5,187,0.0603
Theater,5,188,0.0598
Theater,5,189,0.0606
Theater,5,190,0.0604
Theater,5,191,0.0577
Theater,5,192,0.0611
Theater,5,193,0.0633
Theater,5,194,0.0683
Theater,5,195,0.0667
Theater,5,196,0.0667
Theater,5,197,0.0642
Theater,5,198,0.0643
Theater,5,199,0.0652
Theater,5,200,0.0657
Theater,5,201,0.0654
Theater,5,202,0.065
Theater,5,203,0.064
Theater,5,204,0.0648
Theater,5,205,0.061
Theater,5,206,0.0654
Theater,5,207,0.0653
Theater,5,208,0.0656
Theater,5,209,0.065
Theater,5,210,0.0699
Theater,5,211,0.0707
Theater,5,212,0.0705
Theater,5,213,0.0674
Theater,5,214,0.0673
Theater,5,215,0.0646
Theater,5,216,0.0662
Theater,5,217,0.0656
Theater,5,218,0.0672
Theater,5,219,0.0646
Theater,5,220,0.0646
Theater,5,221,0.0661
Theater,5,222,0.0647
Theater,5,223,0.0638
Theater,5,224,0.0623
Theater,5,225,0.0608
Theater,5,226,0.0608
Theater,5,227,0.0606
Theater,5,228,0.0604
Theater,5,229,0.0605
Theater,5,230,0.0624
Theater,5,231,0.0627
Theater,5,232,0.0626
Theater,5,233,0.0603
Theater,5,234,0.0591
Theater,5,235,0.059
Theater,5,236,0.0604
Theater,5,237,0.0628
Theater,5,238,0.0642
Theater,5,239,0.064
Theater,5,240,0.068
Theater,5,241,0.0668
Theater,5,242,0.0647
Theater,5,243,0.0569
Theater,5,244,0.0555
Theater,5,245,0.0549
Theater,5,246,0.0586
Theater,5,247,0.0588
Theater,5,248,0.0561
Theater,5,249,0.0563
Theater,5,250,0.0734
Theater,5,251,0.068
Theater,5,252,0.0689
Theater,5,253,0.0667
Theater,5,254,0.0687
Theater,5,255,0.0656
Theater,5,256,0.0669
Theater,5,257,0.0659
Theater,5,258,0.0674
Theater,5,259,0.0657
Theater,5,260,0.0643
Theater,5,261,0.0625
Theater,5,262,0.0646
Theater,5,263,0.0619
Theater,5,264,0.0628
Theater,5,265,0.0622
Theater,5,266,0.0626
Theater,5,267,0.0609
Theater,5,268,0.0617
Theater,5,269,0.0618
Theater,5,270,0.0618
Theater,5,271,0.0598
Theater,5,272,0.061
Theater,5,273,0.0604
Theater,5,274,0.0611
Theater,5,275,0.0586
Theater,5,276,0.0594
Theater,5,277,0.0607
Theater,5,278,0.0615
Theater,5,279,0.0602
Theater,5,280,0.059
Theater,5,281,0.0592
Theater,5,282,0.0603
Theater,5,283,0.0597
Theater,5,284,0.0585
Theater,5,285,0.059
Theater,5,286,0.0608
Theater,5,287,0.0614
Theater,5,288,0.0617
Theater,5,289,0.0619
Theater,5,290,0.0659
Theater,5,291,0.064
Theater,5,292,0.0623
Theater,5,293,0.0633
Theater,5,294,0.0664
Theater,5,295,0.0655
Theater,5,296,0.0641
Theater,5,297,0.064
Theater,5,298,0.0651
Theater,5,299,0.0657
Train,5,0,0.09
Train,5,1,0.0881
Train,5,2,0.0888
Train,5,3,0.0889
Train,5,4,0.0895
Train,5,5,0.088
Train,5,6,0.0895
Train,5,7,0.0883
Train,5,8,0.0887
Train,5,9,0.0882
Train,5,10,0.0894
Train,5,11,0.0873
Train,5,12,0.0874
Train,5,13,0.0875
Train,5,14,0.0888
Train,5,15,0.0884
Train,5,16,0.0897
Train,5,17,0.0888
Train,5,18,0.0889
Train,5,19,0.089
Train,5,20,0.0902
Train,5,21,0.09
Train,5,22,0.0905
Train,5,23,0.0913
Train,5,24,0.0917
Train,5,25,0.0908
Train,5,26,0.0925
Train,5,27,0.0932
Train,5,28,0.0962
Train,5,29,0.0945
Train,5,30,0.0957
Train,5,31,0.0964
Train,5,32,0.0964
Train,5,33,0.0965
Train,5,34,0.0961
Train,5,35,0.0967
Train,5,36,0.0974
Train,5,37,0.0969
Train,5,38,0.0963
Train,5,39,0.0965
Train,5,40,0.0983
Train,5,41,0.0973
Train,5,42,0.0979
Train,5,43,0.0978
Train,5,44,0.1
Train,5,45,0.0988
Train,5,46,0.0982
Train,5,47,0.0987
Train,5,48,0.0993
Train,5,49,0.0983
Train,5,50,0.098
Train,5,51,0.0983
Train,5,52,0.0995
Train,5,53,0.0986
Train,5,54,0.0977
Train,5,55,0.0976
Train,5,56,0.099
Train,5,57,0.0973
Train,5,58,0.099
Train,5,59,0.0997
Train,5,60,0.0999
Train,5,61,0.098
Train,5,62,0.0985
Train,5,63,0.0969
Train,5,64,0.0992
Train,5,65,0.0977
Train,5,66,0.0975
Train,5,67,0.0979
Train,5,68,0.1011
Train,5,69,0.0988
Train,5,70,0.0998
Train,5,71,0.0995
Train,5,72,0.1006
Train,5,73,0.0997
Train,5,74,0.1004
Train,5,75,0.1008
Train,5,76,0.1023
Train,5,77,0.1011
Train,5,78,0.1009
Train,5,79,0.1009
Train,5,80,0.1014
Train,5,81,0.1014
Train,5,82,0.1019
Train,5,83,0.1024
Train,5,84,0.1035
Train,5,85,0.1016
Train,5,86,0.1024
Train,5,87,0.1032
Train,5,88,0.1045
Train,5,89,0.1039
Train,5,90,0.1027
Train,5,91,0.1024
Train,5,92,0.1028
Train,5,93,0.1021
Train,5,94,0.1029
Train,5,95,0.1024
Train,5,96,0.1038
Train,5,97,0.1044
Train,5,98,0.105
Train,5,99,0.1043
Train,5,100,0.1057
Train,5,101,0.1038
Train,5,102,0.1035
Train,5,103,0.1034
Train,5,104,0.1032
Train,5,105,0.1022
Train,5,106,0.1025
Train,5,107,0.1019
Train,5,108,0.1013
Train,5,109,0.1009
Train,5,110,0.1022
Train,5,111,0.101
Train,5,112,0.101
Train,5,113,0.1014
Train,5,114,0.1011
Train,5,115,0.101
Train,5,116,0.1011
Train,5,117,0.1003
Train,5,118,0.1009
Train,5,119,0.1002
Train,5,120,0.1003
Train,5,121,0.0999
Train,5,122,0.1014
Train,5,123,0.101
Train,5,124,0.1009
Train,5,125,0.1011
Train,5,126,0.1022
Train,5,127,0.1019
Train,5,128,0.1016
Train,5,129,0.101
Train,5,130,0.1026
Train,5,131,0.1016
Train,5,132,0.1033
Train,5,133,0.1018
Train,5,134,0.1014
Train,5,135,0.1012
Train,5,136,0.1011
Train,5,137,0.1006
Train,5,138,0.1009
Train,5,139,0.1009
Train,5,140,0.1018
Train,5,141,0.1003
Train,5,142,0.1007
Train,5,143,0.0996
Train,5,144,0.1017
Train,5,145,0.1004
Train,5,146,0.1006
Train,5,147,0.0993
Train,5,148,0.1002
Train,5,149,0.0995
Train,5,150,0.0992
Train,5,151,0.0984
Train,5,152,0.0991
Train,5,153,0.0978
Train,5,154,0.0993
Train,5,155,0.0988
Train,5,156,0.0998
Train,5,157,0.0992
Train,5,158,0.0992
Train,5,159,0.0986
Train,5,160,0.0993
Train,5,161,0.0982
Train,5,162,0.0984
Train,5,163,0.0972
Train,5,164,0.0977
Train,5,165,0.097
Train,5,166,0.0972
Train,5,167,0.0964
Train,5,168,0.0968
Train,5,169,0.0964
Train,5,170,0.0975
Train,5,171,0.0968
Train,5,172,0.0972
Train,5,173,0.0964
Train,5,174,0.0972
Train,5,175,0.0973
Train,5,176,0.0975
Train,5,177,0.0971
Train,5,178,0.0982
Train,5,179,0.0974
Train,5,180,0.0974
Train,5,181,0.0972
Train,5,182,0.0975
Train,5,183,0.0966
Train,5,184,0.0967
Train,5,185,0.0961
Train,5,186,0.097
Train,5,187,0.0964
Train,5,188,0.0966
Train,5,189,0.0959
Train,5,190,0.0969
Train,5,191,0.0961
Train,5,192,0.0969
Train,5,193,0.096
Train,5,194,0.0971
Train,5,195,0.0966
Train,5,196,0.0968
Train,5,197,0.0961
Train,5,198,0.097
Train,5,199,0.0963
Train,5,200,0.0958
Train,5,201,0.0957
Train,5,202,0.0967
Train,5,203,0.096
Train,5,204,0.097
Train,5,205,0.096
Train,5,206,0.0973
Train,5,207,0.0971
Train,5,208,0.0977
Train,5,209,0.0972
Train,5,210,0.0976
Train,5,211,0.0966
Train,5,212,0.0976
Train,5,213,0.0965
Train,5,214,0.0968
Train,5,215,0.0968
Train,5,216,0.0977
Train,5,217,0.097
Train,5,218,0.0971
Train,5,219,0.0973
Train,5,220,0.0978
Train,5,221,0.0957
Train,5,222,0.096
Train,5,223,0.0947
Train,5,224,0.0946
Train,5,225,0.0932
Train,5,226,0.0926
Train,5,227,0.0921
Train,5,228,0.0923
Train,5,229,0.0918
Train,5,230,0.0916
Train,5,231,0.0912
Train,5,232,0.0913
Train,5,233,0.0905
Train,5,234,0.0909
Train,5,235,0.0908
Train,5,236,0.0913
Train,5,237,0.091
Train,5,238,0.0905
Train,5,239,0.0907
Train,5,240,0.091
Train,5,241,0.0908
Train,5,242,0.0911
Train,5,243,0.091
Train,5,244,0.0912
Train,5,245,0.0909
Train,5,246,0.0915
Train,5,247,0.0916
Train,5,248,0.0915
Train,5,249,0.0908
Train,5,250,0.098
Train,5,251,0.0979
Train,5,252,0.0974
Train,5,253,0.0969
Train,5,254,0.0978
Train,5,255,0.0972
Train,5,256,0.0977
Train,5,257,0.0964
Train,5,258,0.0965
Train,5,259,0.097
Train,5,260,0.0979
Train,5,261,0.0974
Train,5,262,0.097
Train,5,263,0.0968
Train,5,264,0.097
Train,5,265,0.0966
Train,5,266,0.0969
Train,5,267,0.0968
Train,5,268,0.0968
Train,5,269,0.0967
Train,5,270,0.0977
Train,5,271,0.0973
Train,5,272,0.0968
Train,5,273,0.0963
Train,5,274,0.0959
Train,5,275,0.0944
Train,5,276,0.0947
Train,5,277,0.0938
Train,5,278,0.0947
Train,5,279,0.094
Train,5,280,0.0948
Train,5,281,0.0949
Train,5,282,0.0955
Train,5,283,0.0943
Train,5,284,0.0947
Train,5,285,0.0943
Train,5,286,0.0942
Train,5,287,0.0942
Train,5,288,0.0949
Train,5,289,0.0944
Train,5,290,0.0947
Train,5,291,0.094
Train,5,292,0.0952
Train,5,293,0.0944
Train,5,294,0.0958
Train,5,295,0.0954
Train,5,296,0.0956
Train,5,297,0.0953
Train,5,298,0.0961
Train,5,299,0.0954
