scene_name,video_num,frame_num,LPIPS_VGG
Theater,5,157,0.1359
Theater,5,158,0.1457
Theater,5,159,0.1464
Theater,5,160,0.1507
Theater,5,161,0.1575
Theater,5,162,0.1685
Theater,5,163,0.1696
Theater,5,164,0.1666
Theater,5,165,0.1574
Theater,5,166,0.1499
Theater,5,167,0.1408
Theater,5,168,0.1445
Theater,5,169,0.1432
Theater,5,170,0.1378
Theater,5,171,0.127
Theater,5,172,0.1271
Theater,5,173,0.1288
Theater,5,174,0.1275
Theater,5,175,0.1296
Theater,5,176,0.1331
Theater,5,177,0.1365
Theater,5,178,0.1402
Theater,5,179,0.1351
Theater,5,180,0.1363
Theater,5,181,0.1432
Theater,5,182,0.1437
Theater,5,183,0.1377
Theater,5,184,0.14
Theater,5,185,0.1443
Theater,5,186,0.1423
Theater,5,187,0.1338
Theater,5,188,0.1332
Theater,5,189,0.1362
Theater,5,190,0.1349
Theater,5,191,0.1318
Theater,5,192,0.1354
Theater,5,193,0.139
Theater,5,194,0.1447
Theater,5,195,0.1425
Theater,5,196,0.1443
Theater,5,197,0.1436
Theater,5,198,0.1431
Theater,5,199,0.1424
Theater,5,200,0.14
Theater,5,201,0.1411
Theater,5,202,0.141
Theater,5,203,0.1425
Theater,5,204,0.141
Theater,5,205,0.138
Theater,5,206,0.1416
Theater,5,207,0.1416
Theater,5,208,0.1422
Theater,5,209,0.144
Theater,5,210,0.1465
Theater,5,211,0.1462
Theater,5,212,0.1436
Theater,5,213,0.1436
Theater,5,214,0.1405
Theater,5,215,0.1397
Theater,5,216,0.1414
Theater,5,217,0.1455
Theater,5,218,0.1461
Theater,5,219,0.1459
Theater,5,220,0.1459
Theater,5,221,0.1455
Theater,5,222,0.145
Theater,5,223,0.1399
Theater,5,224,0.1379
Theater,5,225,0.1352
Theater,5,226,0.1355
Theater,5,227,0.1349
Theater,5,228,0.1336
Theater,5,229,0.1331
Theater,5,230,0.1338
Theater,5,231,0.1373
Theater,5,232,0.1366
Theater,5,233,0.134
Theater,5,234,0.131
Theater,5,235,0.1302
Theater,5,236,0.1324
Theater,5,237,0.1371
Theater,5,238,0.1396
Theater,5,239,0.1424
Theater,5,240,0.1421
Theater,5,241,0.1415
Theater,5,242,0.1388
Theater,5,243,0.131
Theater,5,244,0.1279
Theater,5,245,0.1266
Theater,5,246,0.1296
Theater,5,247,0.1314
Theater,5,248,0.1294
Theater,5,249,0.1311
Theater,5,250,0.1513
Theater,5,251,0.1451
Theater,5,252,0.145
Theater,5,253,0.1435
Theater,5,254,0.1455
Theater,5,255,0.1403
Theater,5,256,0.1415
Theater,5,257,0.1409
Theater,5,258,0.1429
Theater,5,259,0.1403
Theater,5,260,0.1379
Theater,5,261,0.1364
Theater,5,262,0.1393
Theater,5,263,0.1369
Theater,5,264,0.1372
Theater,5,265,0.1351
Theater,5,266,0.1351
Theater,5,267,0.1336
Theater,5,268,0.1353
Theater,5,269,0.1355
Theater,5,270,0.1361
Theater,5,271,0.1325
Theater,5,272,0.1335
Theater,5,273,0.1337
Theater,5,274,0.1349
Theater,5,275,0.1315
Theater,5,276,0.1329
Theater,5,277,0.1342
Theater,5,278,0.1354
Theater,5,279,0.1334
Theater,5,280,0.1316
Theater,5,281,0.1318
Theater,5,282,0.1345
Theater,5,283,0.1338
Theater,5,284,0.1316
Theater,5,285,0.1328
Theater,5,286,0.1351
Theater,5,287,0.1371
Theater,5,288,0.1368
Theater,5,289,0.1372
Theater,5,290,0.1407
Theater,5,291,0.1395
Theater,5,292,0.1371
Theater,5,293,0.1371
Theater,5,294,0.1393
Theater,5,295,0.1379
Theater,5,296,0.1372
Theater,5,297,0.1377
Theater,5,298,0.1378
Theater,5,299,0.1392
Train,5,0,0.155
Train,5,1,0.1521
Train,5,2,0.1528
Train,5,3,0.1525
Train,5,4,0.154
Train,5,5,0.1516
Train,5,6,0.1531
Train,5,7,0.1514
Train,5,8,0.1519
Train,5,9,0.1513
Train,5,10,0.1529
Train,5,11,0.1508
Train,5,12,0.1519
Train,5,13,0.1514
Train,5,14,0.153
Train,5,15,0.151
Train,5,16,0.1525
Train,5,17,0.1509
Train,5,18,0.152
Train,5,19,0.1524
Train,5,20,0.153
Train,5,21,0.1527
Train,5,22,0.1525
Train,5,23,0.1529
Train,5,24,0.1543
Train,5,25,0.1517
Train,5,26,0.1534
Train,5,27,0.1538
Train,5,28,0.1557
Train,5,29,0.1545
Train,5,30,0.1555
Train,5,31,0.1553
Train,5,32,0.1572
Train,5,33,0.1552
Train,5,34,0.1561
Train,5,35,0.1564
Train,5,36,0.1565
Train,5,37,0.1553
Train,5,38,0.1556
Train,5,39,0.1559
Train,5,40,0.1577
Train,5,41,0.1565
Train,5,42,0.1569
Train,5,43,0.1574
Train,5,44,0.1595
Train,5,45,0.1576
Train,5,46,0.158
Train,5,47,0.1578
Train,5,48,0.1582
Train,5,49,0.1567
Train,5,50,0.158
Train,5,51,0.1587
Train,5,52,0.1602
Train,5,53,0.1586
Train,5,54,0.1593
Train,5,55,0.1588
Train,5,56,0.1602
Train,5,57,0.1592
Train,5,58,0.1594
Train,5,59,0.1597
Train,5,60,0.1606
Train,5,61,0.1592
Train,5,62,0.1581
Train,5,63,0.1578
Train,5,64,0.1595
Train,5,65,0.1587
Train,5,66,0.1579
Train,5,67,0.1579
Train,5,68,0.1606
Train,5,69,0.1586
Train,5,70,0.159
Train,5,71,0.1595
Train,5,72,0.1597
Train,5,73,0.1593
Train,5,74,0.1601
Train,5,75,0.1603
Train,5,76,0.1612
Train,5,77,0.1595
Train,5,78,0.1597
Train,5,79,0.1596
Train,5,80,0.1613
Train,5,81,0.1604
Train,5,82,0.1616
Train,5,83,0.1615
Train,5,84,0.1629
Train,5,85,0.1615
Train,5,86,0.1615
Train,5,87,0.1614
Train,5,88,0.1629
Train,5,89,0.1635
Train,5,90,0.1637
Train,5,91,0.1634
Train,5,92,0.1644
Train,5,93,0.1632
Train,5,94,0.1639
Train,5,95,0.163
Train,5,96,0.1642
Train,5,97,0.1642
Train,5,98,0.1652
Train,5,99,0.1646
Train,5,100,0.1657
Train,5,101,0.164
Train,5,102,0.1642
Train,5,103,0.1635
Train,5,104,0.1635
Train,5,105,0.1622
Train,5,106,0.1637
Train,5,107,0.1621
Train,5,108,0.1625
Train,5,109,0.1622
Train,5,110,0.1628
Train,5,111,0.1618
Train,5,112,0.1619
Train,5,113,0.1615
Train,5,114,0.1621
Train,5,115,0.1613
Train,5,116,0.1615
Train,5,117,0.1608
Train,5,118,0.1619
Train,5,119,0.1607
Train,5,120,0.1604
Train,5,121,0.1604
Train,5,122,0.1614
Train,5,123,0.1602
Train,5,124,0.1601
Train,5,125,0.1596
Train,5,126,0.1608
Train,5,127,0.1597
Train,5,128,0.16
Train,5,129,0.16
Train,5,130,0.1604
Train,5,131,0.1603
Train,5,132,0.1609
Train,5,133,0.1599
Train,5,134,0.1599
Train,5,135,0.1594
Train,5,136,0.1604
Train,5,137,0.1596
Train,5,138,0.1599
Train,5,139,0.1594
Train,5,140,0.1604
Train,5,141,0.1588
Train,5,142,0.1589
Train,5,143,0.1584
Train,5,144,0.1593
Train,5,145,0.158
Train,5,146,0.1585
Train,5,147,0.1573
Train,5,148,0.1573
Train,5,149,0.1569
Train,5,150,0.158
Train,5,151,0.1576
Train,5,152,0.1584
Train,5,153,0.1585
Train,5,154,0.1593
Train,5,155,0.159
Train,5,156,0.1593
Train,5,157,0.1587
Train,5,158,0.159
Train,5,159,0.1578
Train,5,160,0.1589
Train,5,161,0.1577
Train,5,162,0.1581
Train,5,163,0.1575
Train,5,164,0.1583
Train,5,165,0.1584
Train,5,166,0.1584
Train,5,167,0.1582
Train,5,168,0.1585
Train,5,169,0.1578
Train,5,170,0.158
Train,5,171,0.1573
Train,5,172,0.1572
Train,5,173,0.1571
Train,5,174,0.1569
Train,5,175,0.157
Train,5,176,0.1568
Train,5,177,0.1565
Train,5,178,0.1567
Train,5,179,0.1553
Train,5,180,0.1553
Train,5,181,0.1559
Train,5,182,0.1561
Train,5,183,0.1557
Train,5,184,0.1559
Train,5,185,0.1554
Train,5,186,0.156
Train,5,187,0.1558
Train,5,188,0.1561
Train,5,189,0.1557
Train,5,190,0.1563
Train,5,191,0.1558
Train,5,192,0.1564
Train,5,193,0.1549
Train,5,194,0.1559
Train,5,195,0.1553
Train,5,196,0.1558
Train,5,197,0.1551
Train,5,198,0.1555
Train,5,199,0.1546
Train,5,200,0.1543
Train,5,201,0.1547
Train,5,202,0.1553
Train,5,203,0.1548
Train,5,204,0.1565
Train,5,205,0.1556
Train,5,206,0.1554
Train,5,207,0.1556
Train,5,208,0.1558
Train,5,209,0.1552
Train,5,210,0.1549
Train,5,211,0.1552
Train,5,212,0.1553
Train,5,213,0.1548
Train,5,214,0.1542
Train,5,215,0.1542
Train,5,216,0.1546
Train,5,217,0.1542
Train,5,218,0.1545
Train,5,219,0.1543
Train,5,220,0.1548
Train,5,221,0.1538
Train,5,222,0.1536
Train,5,223,0.1527
Train,5,224,0.1523
Train,5,225,0.1514
Train,5,226,0.1512
Train,5,227,0.151
Train,5,228,0.1513
Train,5,229,0.1508
Train,5,230,0.1508
Train,5,231,0.1511
Train,5,232,0.1515
Train,5,233,0.1509
Train,5,234,0.1506
Train,5,235,0.1511
Train,5,236,0.1515
Train,5,237,0.1512
Train,5,238,0.1514
Train,5,239,0.1515
Train,5,240,0.1522
Train,5,241,0.1513
Train,5,242,0.1521
Train,5,243,0.1522
Train,5,244,0.1517
Train,5,245,0.1508
Train,5,246,0.151
Train,5,247,0.1516
Train,5,248,0.1518
Train,5,249,0.1509
Train,5,250,0.1593
Train,5,251,0.159
Train,5,252,0.1591
Train,5,253,0.1583
Train,5,254,0.159
Train,5,255,0.1588
Train,5,256,0.1592
Train,5,257,0.1579
Train,5,258,0.1578
Train,5,259,0.1583
Train,5,260,0.159
Train,5,261,0.1581
Train,5,262,0.158
Train,5,263,0.1583
Train,5,264,0.159
Train,5,265,0.1585
Train,5,266,0.1581
Train,5,267,0.1579
Train,5,268,0.1584
Train,5,269,0.1581
Train,5,270,0.159
Train,5,271,0.1583
Train,5,272,0.1582
Train,5,273,0.1581
Train,5,274,0.1576
Train,5,275,0.157
Train,5,276,0.1573
Train,5,277,0.1572
Train,5,278,0.1574
Train,5,279,0.1567
Train,5,280,0.1569
Train,5,281,0.1568
Train,5,282,0.1566
Train,5,283,0.1564
Train,5,284,0.157
Train,5,285,0.156
Train,5,286,0.1565
Train,5,287,0.1562
Train,5,288,0.1568
Train,5,289,0.1567
Train,5,290,0.1564
Train,5,291,0.1565
Train,5,292,0.1571
Train,5,293,0.1569
Train,5,294,0.1575
Train,5,295,0.1575
Train,5,296,0.1575
Train,5,297,0.1568
Train,5,298,0.1573
Train,5,299,0.1578
