scene_name,video_num,frame_num,RMSE
Theater,5,158,0.1149
Theater,5,159,0.1147
Theater,5,160,0.1142
Theater,5,161,0.1132
Theater,5,162,0.1132
Theater,5,163,0.1128
Theater,5,164,0.1123
Theater,5,165,0.1121
Theater,5,166,0.1136
Theater,5,167,0.1123
Theater,5,168,0.1137
Theater,5,169,0.1139
Theater,5,170,0.1143
Theater,5,171,0.1135
Theater,5,172,0.1136
Theater,5,173,0.1134
Theater,5,174,0.1135
Theater,5,175,0.1135
Theater,5,176,0.1139
Theater,5,177,0.1153
Theater,5,178,0.1157
Theater,5,179,0.1139
Theater,5,180,0.1137
Theater,5,181,0.1141
Theater,5,182,0.1134
Theater,5,183,0.1137
Theater,5,184,0.1145
Theater,5,185,0.1141
Theater,5,186,0.1157
Theater,5,187,0.1139
Theater,5,188,0.1134
Theater,5,189,0.1137
Theater,5,190,0.1136
Theater,5,191,0.1125
Theater,5,192,0.1132
Theater,5,193,0.1146
Theater,5,194,0.1153
Theater,5,195,0.1142
Theater,5,196,0.1187
Theater,5,197,0.1187
Theater,5,198,0.1169
Theater,5,199,0.1167
Theater,5,200,0.1145
Theater,5,201,0.1128
Theater,5,202,0.1137
Theater,5,203,0.1143
Theater,5,204,0.115
Theater,5,205,0.1136
Theater,5,206,0.117
Theater,5,207,0.1133
Theater,5,208,0.115
Theater,5,209,0.1141
Theater,5,210,0.1142
Theater,5,211,0.1138
Theater,5,212,0.1134
Theater,5,213,0.1134
Theater,5,214,0.1142
Theater,5,215,0.1163
Theater,5,216,0.1156
Theater,5,217,0.1125
Theater,5,218,0.1145
Theater,5,219,0.1129
Theater,5,220,0.1148
Theater,5,221,0.1171
Theater,5,222,0.1157
Theater,5,223,0.1155
Theater,5,224,0.1149
Theater,5,225,0.1144
Theater,5,226,0.1139
Theater,5,227,0.1132
Theater,5,228,0.1135
Theater,5,229,0.1134
Theater,5,230,0.1143
Theater,5,231,0.1137
Theater,5,232,0.1135
Theater,5,233,0.1134
Theater,5,234,0.1134
Theater,5,235,0.1131
Theater,5,236,0.1134
Theater,5,237,0.1137
Theater,5,238,0.1143
Theater,5,239,0.1158
Theater,5,240,0.1155
Theater,5,241,0.1135
Theater,5,242,0.1144
Theater,5,243,0.1135
Theater,5,244,0.1124
Theater,5,245,0.1142
Theater,5,246,0.1127
Theater,5,247,0.112
Theater,5,248,0.1164
Theater,5,249,0.1188
Theater,5,250,0.1128
Theater,5,251,0.1121
Theater,5,252,0.1121
Theater,5,253,0.112
Theater,5,254,0.112
Theater,5,255,0.1118
Theater,5,256,0.112
Theater,5,257,0.1117
Theater,5,258,0.1119
Theater,5,259,0.1118
Theater,5,260,0.1119
Theater,5,261,0.1119
Theater,5,262,0.1122
Theater,5,263,0.1118
Theater,5,264,0.1115
Theater,5,265,0.1116
Theater,5,266,0.1116
Theater,5,267,0.1115
Theater,5,268,0.1116
Theater,5,269,0.1116
Theater,5,270,0.1118
Theater,5,271,0.1114
Theater,5,272,0.1115
Theater,5,273,0.1115
Theater,5,274,0.1114
Theater,5,275,0.1112
Theater,5,276,0.1115
Theater,5,277,0.1114
Theater,5,278,0.1116
Theater,5,279,0.1115
Theater,5,280,0.1113
Theater,5,281,0.1115
Theater,5,282,0.1116
Theater,5,283,0.1116
Theater,5,284,0.1115
Theater,5,285,0.1117
Theater,5,286,0.1117
Theater,5,287,0.1116
Theater,5,288,0.1118
Theater,5,289,0.1117
Theater,5,290,0.1132
Theater,5,291,0.1158
Theater,5,292,0.1121
Theater,5,293,0.1133
Theater,5,294,0.1138
Theater,5,295,0.1134
Theater,5,296,0.1132
Theater,5,297,0.1132
Theater,5,298,0.1133
Theater,5,299,0.1131
Train,5,0,0.107
Train,5,1,0.1068
Train,5,2,0.1068
Train,5,3,0.1069
Train,5,4,0.1076
Train,5,5,0.1079
Train,5,6,0.1083
Train,5,7,0.1083
Train,5,8,0.1083
Train,5,9,0.1078
Train,5,10,0.1075
Train,5,11,0.1071
Train,5,12,0.1071
Train,5,13,0.1074
Train,5,14,0.1076
Train,5,15,0.1076
Train,5,16,0.1079
Train,5,17,0.1077
Train,5,18,0.1075
Train,5,19,0.1077
Train,5,20,0.1085
Train,5,21,0.1088
Train,5,22,0.1087
Train,5,23,0.1087
Train,5,24,0.1093
Train,5,25,0.1095
Train,5,26,0.11
Train,5,27,0.1101
Train,5,28,0.1099
Train,5,29,0.1095
Train,5,30,0.1096
Train,5,31,0.1095
Train,5,32,0.1095
Train,5,33,0.1097
Train,5,34,0.1102
Train,5,35,0.1101
Train,5,36,0.1103
Train,5,37,0.1102
Train,5,38,0.1101
Train,5,39,0.1102
Train,5,40,0.1105
Train,5,41,0.1105
Train,5,42,0.1108
Train,5,43,0.1112
Train,5,44,0.1115
Train,5,45,0.1112
Train,5,46,0.1114
Train,5,47,0.1116
Train,5,48,0.1119
Train,5,49,0.1123
Train,5,50,0.1134
Train,5,51,0.1142
Train,5,52,0.1148
Train,5,53,0.1148
Train,5,54,0.1146
Train,5,55,0.114
Train,5,56,0.1135
Train,5,57,0.1128
Train,5,58,0.1124
Train,5,59,0.1125
Train,5,60,0.1129
Train,5,61,0.1128
Train,5,62,0.1126
Train,5,63,0.1121
Train,5,64,0.112
Train,5,65,0.1113
Train,5,66,0.1109
Train,5,67,0.1108
Train,5,68,0.111
Train,5,69,0.1107
Train,5,70,0.1107
Train,5,71,0.1106
Train,5,72,0.1106
Train,5,73,0.1107
Train,5,74,0.1113
Train,5,75,0.1114
Train,5,76,0.1114
Train,5,77,0.1111
Train,5,78,0.1109
Train,5,79,0.1104
Train,5,80,0.1103
Train,5,81,0.1102
Train,5,82,0.1103
Train,5,83,0.1102
Train,5,84,0.1104
Train,5,85,0.1104
Train,5,86,0.1101
Train,5,87,0.1099
Train,5,88,0.1099
Train,5,89,0.1096
Train,5,90,0.1097
Train,5,91,0.1098
Train,5,92,0.1098
Train,5,93,0.1094
Train,5,94,0.1093
Train,5,95,0.1092
Train,5,96,0.1091
Train,5,97,0.1089
Train,5,98,0.109
Train,5,99,0.1088
Train,5,100,0.1087
Train,5,101,0.1084
Train,5,102,0.1086
Train,5,103,0.1088
Train,5,104,0.1089
Train,5,105,0.1087
Train,5,106,0.1088
Train,5,107,0.1087
Train,5,108,0.1087
Train,5,109,0.1085
Train,5,110,0.1084
Train,5,111,0.1082
Train,5,112,0.1084
Train,5,113,0.1085
Train,5,114,0.1085
Train,5,115,0.1083
Train,5,116,0.1083
Train,5,117,0.1083
Train,5,118,0.1083
Train,5,119,0.1081
Train,5,120,0.1081
Train,5,121,0.1084
Train,5,122,0.1089
Train,5,123,0.109
Train,5,124,0.1091
Train,5,125,0.1088
Train,5,126,0.1087
Train,5,127,0.1086
Train,5,128,0.1086
Train,5,129,0.1085
Train,5,130,0.1086
Train,5,131,0.1086
Train,5,132,0.1087
Train,5,133,0.1087
Train,5,134,0.1088
Train,5,135,0.1089
Train,5,136,0.109
Train,5,137,0.109
Train,5,138,0.1092
Train,5,139,0.1091
Train,5,140,0.109
Train,5,141,0.1088
Train,5,142,0.1087
Train,5,143,0.1087
Train,5,144,0.1088
Train,5,145,0.1088
Train,5,146,0.1089
Train,5,147,0.1089
Train,5,148,0.1092
Train,5,149,0.1093
Train,5,150,0.1093
Train,5,151,0.109
Train,5,152,0.109
Train,5,153,0.1088
Train,5,154,0.1087
Train,5,155,0.1086
Train,5,156,0.1087
Train,5,157,0.1087
Train,5,158,0.1088
Train,5,159,0.1086
Train,5,160,0.1087
Train,5,161,0.1087
Train,5,162,0.1086
Train,5,163,0.1086
Train,5,164,0.1085
Train,5,165,0.1085
Train,5,166,0.1087
Train,5,167,0.1086
Train,5,168,0.1086
Train,5,169,0.1085
Train,5,170,0.1086
Train,5,171,0.1085
Train,5,172,0.1086
Train,5,173,0.1086
Train,5,174,0.1087
Train,5,175,0.1087
Train,5,176,0.1087
Train,5,177,0.1086
Train,5,178,0.1086
Train,5,179,0.1085
Train,5,180,0.1086
Train,5,181,0.1085
Train,5,182,0.1086
Train,5,183,0.1085
Train,5,184,0.1086
Train,5,185,0.1086
Train,5,186,0.1088
Train,5,187,0.1088
Train,5,188,0.1089
Train,5,189,0.1088
Train,5,190,0.1088
Train,5,191,0.1086
Train,5,192,0.1086
Train,5,193,0.1084
Train,5,194,0.1085
Train,5,195,0.1084
Train,5,196,0.1085
Train,5,197,0.1084
Train,5,198,0.1084
Train,5,199,0.1084
Train,5,200,0.1084
Train,5,201,0.1084
Train,5,202,0.1084
Train,5,203,0.1083
Train,5,204,0.1084
Train,5,205,0.1083
Train,5,206,0.1083
Train,5,207,0.1083
Train,5,208,0.1083
Train,5,209,0.1084
Train,5,210,0.1084
Train,5,211,0.1084
Train,5,212,0.1084
Train,5,213,0.1083
Train,5,214,0.1083
Train,5,215,0.1084
Train,5,216,0.1084
Train,5,217,0.1082
Train,5,218,0.1083
Train,5,219,0.1083
Train,5,220,0.1084
Train,5,221,0.1083
Train,5,222,0.1083
Train,5,223,0.1083
Train,5,224,0.1083
Train,5,225,0.1083
Train,5,226,0.1084
Train,5,227,0.1083
Train,5,228,0.1084
Train,5,229,0.1083
Train,5,230,0.1084
Train,5,231,0.1084
Train,5,232,0.1085
Train,5,233,0.1084
Train,5,234,0.1085
Train,5,235,0.1084
Train,5,236,0.1086
Train,5,237,0.1087
Train,5,238,0.1087
Train,5,239,0.1087
Train,5,240,0.1087
Train,5,241,0.1087
Train,5,242,0.1087
Train,5,243,0.1086
Train,5,244,0.1086
Train,5,245,0.1085
Train,5,246,0.1085
Train,5,247,0.1085
Train,5,248,0.1085
Train,5,249,0.1086
Train,5,250,0.1088
Train,5,251,0.1087
Train,5,252,0.1088
Train,5,253,0.1087
Train,5,254,0.1087
Train,5,255,0.1087
Train,5,256,0.1087
Train,5,257,0.1086
Train,5,258,0.1086
Train,5,259,0.1085
Train,5,260,0.1085
Train,5,261,0.1084
Train,5,262,0.1084
Train,5,263,0.1083
Train,5,264,0.1084
Train,5,265,0.1083
Train,5,266,0.1084
Train,5,267,0.1083
Train,5,268,0.1084
Train,5,269,0.1084
Train,5,270,0.1084
Train,5,271,0.1084
Train,5,272,0.1085
Train,5,273,0.1085
Train,5,274,0.1085
Train,5,275,0.1084
Train,5,276,0.1084
Train,5,277,0.1084
Train,5,278,0.1085
Train,5,279,0.1085
Train,5,280,0.1085
Train,5,281,0.1084
Train,5,282,0.1085
Train,5,283,0.1086
Train,5,284,0.1087
Train,5,285,0.1087
Train,5,286,0.1086
Train,5,287,0.1085
Train,5,288,0.1086
Train,5,289,0.1086
Train,5,290,0.1086
Train,5,291,0.1087
Train,5,292,0.1087
Train,5,293,0.1086
Train,5,294,0.1086
Train,5,295,0.1085
Train,5,296,0.1084
Train,5,297,0.1083
Train,5,298,0.1084
Train,5,299,0.1082
