scene_name,pred_video_num,pred_frame_num,DepthMAE02
Theater,5,160,0.2182
Theater,5,161,0.2189
Theater,5,162,0.2196
Theater,5,163,0.219
Theater,5,164,0.2177
Theater,5,165,0.2165
Theater,5,166,0.216
Theater,5,167,0.2156
Theater,5,168,0.2155
Theater,5,169,0.2155
Theater,5,170,0.2155
Theater,5,171,0.2146
Theater,5,172,0.2133
Theater,5,173,0.2114
Theater,5,174,0.2094
Theater,5,175,0.2074
Theater,5,176,0.2048
Theater,5,177,0.2027
Theater,5,178,0.2014
Theater,5,179,0.199
Theater,5,180,0.1964
Theater,5,181,0.1948
Theater,5,182,0.1938
Theater,5,183,0.1932
Theater,5,184,0.1945
Theater,5,185,0.1983
Theater,5,186,0.2027
Theater,5,187,0.205
Theater,5,188,0.2068
Theater,5,189,0.2075
Theater,5,190,0.2085
Theater,5,191,0.2068
Theater,5,192,0.2039
Theater,5,193,0.1986
Theater,5,194,0.1925
Theater,5,195,0.1886
Theater,5,196,0.1889
Theater,5,197,0.1867
Theater,5,198,0.1865
Theater,5,199,0.1866
Theater,5,200,0.1913
Theater,5,201,0.1934
Theater,5,202,0.1935
Theater,5,203,0.1938
Theater,5,204,0.1962
Theater,5,205,0.197
Theater,5,206,0.1949
Theater,5,207,0.1923
Theater,5,208,0.191
Theater,5,209,0.1883
Theater,5,210,0.186
Theater,5,211,0.1814
Theater,5,212,0.1805
Theater,5,213,0.181
Theater,5,214,0.1866
Theater,5,215,0.1896
Theater,5,216,0.1902
Theater,5,217,0.1898
Theater,5,218,0.1896
Theater,5,219,0.1874
Theater,5,220,0.1855
Theater,5,221,0.1853
Theater,5,222,0.1889
Theater,5,223,0.1923
Theater,5,224,0.1943
Theater,5,225,0.1955
Theater,5,226,0.1949
Theater,5,227,0.1941
Theater,5,228,0.1918
Theater,5,229,0.1893
Theater,5,230,0.1872
Theater,5,231,0.186
Theater,5,232,0.1877
Theater,5,233,0.1894
Theater,5,234,0.1921
Theater,5,235,0.1931
Theater,5,236,0.1939
Theater,5,237,0.1926
Theater,5,238,0.1913
Theater,5,239,0.1895
Theater,5,240,0.1874
Theater,5,241,0.1845
Theater,5,242,0.1857
Theater,5,243,0.1876
Theater,5,244,0.1916
Theater,5,245,0.1942
Theater,5,246,0.1946
Theater,5,247,0.1935
Theater,5,248,0.1914
Theater,5,249,0.1901
Theater,5,250,0.196
Theater,5,251,0.1983
Theater,5,252,0.1991
Theater,5,253,0.1985
Theater,5,254,0.199
Theater,5,255,0.1997
Theater,5,256,0.1994
Theater,5,257,0.1986
Theater,5,258,0.1989
Theater,5,259,0.1987
Theater,5,260,0.1986
Theater,5,261,0.1997
Theater,5,262,0.2001
Theater,5,263,0.2004
Theater,5,264,0.2002
Theater,5,265,0.2003
Theater,5,266,0.1997
Theater,5,267,0.1996
Theater,5,268,0.1987
Theater,5,269,0.1992
Theater,5,270,0.199
Theater,5,271,0.199
Theater,5,272,0.1988
Theater,5,273,0.1993
Theater,5,274,0.199
Theater,5,275,0.1988
Theater,5,276,0.1986
Theater,5,277,0.198
Theater,5,278,0.1983
Theater,5,279,0.1989
Theater,5,280,0.1978
Theater,5,281,0.1976
Theater,5,282,0.1976
Theater,5,283,0.1981
Theater,5,284,0.1979
Theater,5,285,0.1979
Theater,5,286,0.1976
Theater,5,287,0.1976
Theater,5,288,0.1969
Theater,5,289,0.1969
Theater,5,290,0.1987
Theater,5,291,0.1995
Theater,5,292,0.2027
Theater,5,293,0.2026
Theater,5,294,0.2034
Theater,5,295,0.2032
Theater,5,296,0.2036
Theater,5,297,0.2024
Theater,5,298,0.203
Theater,5,299,0.2033
Train,5,0,0.0637
Train,5,1,0.0636
Train,5,2,0.0633
Train,5,3,0.0635
Train,5,4,0.064
Train,5,5,0.0639
Train,5,6,0.0644
Train,5,7,0.064
Train,5,8,0.0636
Train,5,9,0.0637
Train,5,10,0.0636
Train,5,11,0.0633
Train,5,12,0.0633
Train,5,13,0.0634
Train,5,14,0.0634
Train,5,15,0.0634
Train,5,16,0.0633
Train,5,17,0.0633
Train,5,18,0.0629
Train,5,19,0.0629
Train,5,20,0.063
Train,5,21,0.0634
Train,5,22,0.0633
Train,5,23,0.0633
Train,5,24,0.0635
Train,5,25,0.0631
Train,5,26,0.0632
Train,5,27,0.0634
Train,5,28,0.0634
Train,5,29,0.0631
Train,5,30,0.063
Train,5,31,0.063
Train,5,32,0.0618
Train,5,33,0.062
Train,5,34,0.0625
Train,5,35,0.0624
Train,5,36,0.0627
Train,5,37,0.0626
Train,5,38,0.0625
Train,5,39,0.0624
Train,5,40,0.0626
Train,5,41,0.0623
Train,5,42,0.0624
Train,5,43,0.0624
Train,5,44,0.0629
Train,5,45,0.0627
Train,5,46,0.0629
Train,5,47,0.0623
Train,5,48,0.0637
Train,5,49,0.0636
Train,5,50,0.0639
Train,5,51,0.0643
Train,5,52,0.0648
Train,5,53,0.0646
Train,5,54,0.0644
Train,5,55,0.0644
Train,5,56,0.0645
Train,5,57,0.0646
Train,5,58,0.0647
Train,5,59,0.0645
Train,5,60,0.065
Train,5,61,0.0651
Train,5,62,0.0648
Train,5,63,0.0654
Train,5,64,0.065
Train,5,65,0.0649
Train,5,66,0.065
Train,5,67,0.0653
Train,5,68,0.0648
Train,5,69,0.065
Train,5,70,0.0652
Train,5,71,0.0646
Train,5,72,0.0645
Train,5,73,0.0645
Train,5,74,0.0646
Train,5,75,0.0648
Train,5,76,0.0649
Train,5,77,0.0649
Train,5,78,0.0646
Train,5,79,0.0645
Train,5,80,0.0653
Train,5,81,0.0648
Train,5,82,0.0648
Train,5,83,0.0648
Train,5,84,0.0646
Train,5,85,0.0646
Train,5,86,0.0646
Train,5,87,0.0646
Train,5,88,0.0644
Train,5,89,0.0646
Train,5,90,0.0644
Train,5,91,0.0647
Train,5,92,0.064
Train,5,93,0.0639
Train,5,94,0.0641
Train,5,95,0.064
Train,5,96,0.0638
Train,5,97,0.064
Train,5,98,0.064
Train,5,99,0.0639
Train,5,100,0.0638
Train,5,101,0.0638
Train,5,102,0.0638
Train,5,103,0.0639
Train,5,104,0.0641
Train,5,105,0.0642
Train,5,106,0.0641
Train,5,107,0.064
Train,5,108,0.0639
Train,5,109,0.064
Train,5,110,0.064
Train,5,111,0.0639
Train,5,112,0.0646
Train,5,113,0.0648
Train,5,114,0.0644
Train,5,115,0.0641
Train,5,116,0.0643
Train,5,117,0.0642
Train,5,118,0.0641
Train,5,119,0.0644
Train,5,120,0.0642
Train,5,121,0.0645
Train,5,122,0.0648
Train,5,123,0.0646
Train,5,124,0.0646
Train,5,125,0.0645
Train,5,126,0.0646
Train,5,127,0.0643
Train,5,128,0.0644
Train,5,129,0.0638
Train,5,130,0.064
Train,5,131,0.064
Train,5,132,0.0641
Train,5,133,0.0637
Train,5,134,0.0628
Train,5,135,0.0627
Train,5,136,0.0625
Train,5,137,0.0622
Train,5,138,0.0637
Train,5,139,0.0638
Train,5,140,0.0638
Train,5,141,0.064
Train,5,142,0.0634
Train,5,143,0.063
Train,5,144,0.064
Train,5,145,0.0638
Train,5,146,0.064
Train,5,147,0.0642
Train,5,148,0.0642
Train,5,149,0.064
Train,5,150,0.064
Train,5,151,0.064
Train,5,152,0.0641
Train,5,153,0.064
Train,5,154,0.0639
Train,5,155,0.0638
Train,5,156,0.0638
Train,5,157,0.0637
Train,5,158,0.0637
Train,5,159,0.064
Train,5,160,0.0643
Train,5,161,0.0638
Train,5,162,0.0642
Train,5,163,0.064
Train,5,164,0.0641
Train,5,165,0.0641
Train,5,166,0.0641
Train,5,167,0.064
Train,5,168,0.064
Train,5,169,0.0636
Train,5,170,0.0637
Train,5,171,0.0637
Train,5,172,0.0639
Train,5,173,0.0639
Train,5,174,0.064
Train,5,175,0.064
Train,5,176,0.064
Train,5,177,0.064
Train,5,178,0.064
Train,5,179,0.064
Train,5,180,0.064
Train,5,181,0.0639
Train,5,182,0.0639
Train,5,183,0.0637
Train,5,184,0.0634
Train,5,185,0.0636
Train,5,186,0.0637
Train,5,187,0.0638
Train,5,188,0.0638
Train,5,189,0.0638
Train,5,190,0.0639
Train,5,191,0.064
Train,5,192,0.0639
Train,5,193,0.0639
Train,5,194,0.0639
Train,5,195,0.0638
Train,5,196,0.0638
Train,5,197,0.0638
Train,5,198,0.0638
Train,5,199,0.0639
Train,5,200,0.0639
Train,5,201,0.0638
Train,5,202,0.0642
Train,5,203,0.0645
Train,5,204,0.0645
Train,5,205,0.0645
Train,5,206,0.0645
Train,5,207,0.0644
Train,5,208,0.0645
Train,5,209,0.0645
Train,5,210,0.0644
Train,5,211,0.0644
Train,5,212,0.0645
Train,5,213,0.0644
Train,5,214,0.0645
Train,5,215,0.0645
Train,5,216,0.0644
Train,5,217,0.0643
Train,5,218,0.0643
Train,5,219,0.0642
Train,5,220,0.0641
Train,5,221,0.064
Train,5,222,0.0642
Train,5,223,0.0641
Train,5,224,0.0641
Train,5,225,0.0642
Train,5,226,0.0639
Train,5,227,0.0637
Train,5,228,0.064
Train,5,229,0.0641
Train,5,230,0.0643
Train,5,231,0.0639
Train,5,232,0.0643
Train,5,233,0.0642
Train,5,234,0.0643
Train,5,235,0.0642
Train,5,236,0.0643
Train,5,237,0.0644
Train,5,238,0.0644
Train,5,239,0.0643
Train,5,240,0.0637
Train,5,241,0.0636
Train,5,242,0.0638
Train,5,243,0.0642
Train,5,244,0.0642
Train,5,245,0.0643
Train,5,246,0.0644
Train,5,247,0.0643
Train,5,248,0.0643
Train,5,249,0.0643
Train,5,250,0.0635
Train,5,251,0.0635
Train,5,252,0.0634
Train,5,253,0.0635
Train,5,254,0.0637
Train,5,255,0.064
Train,5,256,0.064
Train,5,257,0.0639
Train,5,258,0.0639
Train,5,259,0.0639
Train,5,260,0.064
Train,5,261,0.064
Train,5,262,0.064
Train,5,263,0.0639
Train,5,264,0.0639
Train,5,265,0.0639
Train,5,266,0.0639
Train,5,267,0.064
Train,5,268,0.0639
Train,5,269,0.0635
Train,5,270,0.0637
Train,5,271,0.0637
Train,5,272,0.0638
Train,5,273,0.0638
Train,5,274,0.0637
Train,5,275,0.0637
Train,5,276,0.0638
Train,5,277,0.0638
Train,5,278,0.0639
Train,5,279,0.0635
Train,5,280,0.0638
Train,5,281,0.0637
Train,5,282,0.0638
Train,5,283,0.0632
Train,5,284,0.0632
Train,5,285,0.0638
Train,5,286,0.0632
Train,5,287,0.0633
Train,5,288,0.0638
Train,5,289,0.0638
Train,5,290,0.0639
Train,5,291,0.0633
Train,5,292,0.0632
Train,5,293,0.0639
Train,5,294,0.064
Train,5,295,0.064
Train,5,296,0.064
Train,5,297,0.0639
Train,5,298,0.0637
Train,5,299,0.0637
