scene_name,pred_video_num,pred_frame_num,DepthRMSE02
Theater,5,155,0.334
Theater,5,156,0.3367
Theater,5,157,0.339
Theater,5,158,0.3399
Theater,5,159,0.3394
Theater,5,160,0.34
Theater,5,161,0.3413
Theater,5,162,0.3419
Theater,5,163,0.3415
Theater,5,164,0.3411
Theater,5,165,0.3397
Theater,5,166,0.3393
Theater,5,167,0.339
Theater,5,168,0.3388
Theater,5,169,0.3388
Theater,5,170,0.3393
Theater,5,171,0.339
Theater,5,172,0.3368
Theater,5,173,0.3348
Theater,5,174,0.3327
Theater,5,175,0.3306
Theater,5,176,0.3274
Theater,5,177,0.3249
Theater,5,178,0.323
Theater,5,179,0.3205
Theater,5,180,0.3182
Theater,5,181,0.3177
Theater,5,182,0.3167
Theater,5,183,0.3161
Theater,5,184,0.3175
Theater,5,185,0.32
Theater,5,186,0.3258
Theater,5,187,0.3287
Theater,5,188,0.331
Theater,5,189,0.3319
Theater,5,190,0.3321
Theater,5,191,0.3297
Theater,5,192,0.3266
Theater,5,193,0.3202
Theater,5,194,0.3133
Theater,5,195,0.3079
Theater,5,196,0.3084
Theater,5,197,0.3061
Theater,5,198,0.3061
Theater,5,199,0.3059
Theater,5,200,0.3114
Theater,5,201,0.3131
Theater,5,202,0.3137
Theater,5,203,0.3141
Theater,5,204,0.3183
Theater,5,205,0.3189
Theater,5,206,0.3159
Theater,5,207,0.3128
Theater,5,208,0.3126
Theater,5,209,0.3104
Theater,5,210,0.3069
Theater,5,211,0.3016
Theater,5,212,0.3001
Theater,5,213,0.3001
Theater,5,214,0.307
Theater,5,215,0.3105
Theater,5,216,0.3113
Theater,5,217,0.3107
Theater,5,218,0.3117
Theater,5,219,0.3092
Theater,5,220,0.3071
Theater,5,221,0.3069
Theater,5,222,0.3104
Theater,5,223,0.3135
Theater,5,224,0.3165
Theater,5,225,0.3173
Theater,5,226,0.3179
Theater,5,227,0.3176
Theater,5,228,0.3143
Theater,5,229,0.3115
Theater,5,230,0.3095
Theater,5,231,0.3072
Theater,5,232,0.31
Theater,5,233,0.3117
Theater,5,234,0.3145
Theater,5,235,0.3158
Theater,5,236,0.3164
Theater,5,237,0.3152
Theater,5,238,0.3137
Theater,5,239,0.3109
Theater,5,240,0.3081
Theater,5,241,0.3048
Theater,5,242,0.3061
Theater,5,243,0.3078
Theater,5,244,0.3131
Theater,5,245,0.3158
Theater,5,246,0.316
Theater,5,247,0.3145
Theater,5,248,0.3126
Theater,5,249,0.3114
Theater,5,250,0.3174
Theater,5,251,0.3203
Theater,5,252,0.3212
Theater,5,253,0.3208
Theater,5,254,0.3217
Theater,5,255,0.3223
Theater,5,256,0.3222
Theater,5,257,0.3212
Theater,5,258,0.3216
Theater,5,259,0.3222
Theater,5,260,0.3213
Theater,5,261,0.3222
Theater,5,262,0.3228
Theater,5,263,0.3231
Theater,5,264,0.3228
Theater,5,265,0.323
Theater,5,266,0.3226
Theater,5,267,0.3223
Theater,5,268,0.3216
Theater,5,269,0.322
Theater,5,270,0.3218
Theater,5,271,0.3218
Theater,5,272,0.3216
Theater,5,273,0.3226
Theater,5,274,0.3222
Theater,5,275,0.3222
Theater,5,276,0.322
Theater,5,277,0.3212
Theater,5,278,0.322
Theater,5,279,0.3222
Theater,5,280,0.3209
Theater,5,281,0.3201
Theater,5,282,0.3202
Theater,5,283,0.3215
Theater,5,284,0.3211
Theater,5,285,0.321
Theater,5,286,0.3203
Theater,5,287,0.3203
Theater,5,288,0.3193
Theater,5,289,0.3195
Theater,5,290,0.322
Theater,5,291,0.3221
Theater,5,292,0.3257
Theater,5,293,0.3267
Theater,5,294,0.3268
Theater,5,295,0.3266
Theater,5,296,0.327
Theater,5,297,0.3264
Theater,5,298,0.327
Theater,5,299,0.3268
Train,5,0,0.1347
Train,5,1,0.1346
Train,5,2,0.1346
Train,5,3,0.1346
Train,5,4,0.1349
Train,5,5,0.1346
Train,5,6,0.1348
Train,5,7,0.1346
Train,5,8,0.1344
Train,5,9,0.1344
Train,5,10,0.1342
Train,5,11,0.1341
Train,5,12,0.1341
Train,5,13,0.1341
Train,5,14,0.1339
Train,5,15,0.1339
Train,5,16,0.1339
Train,5,17,0.1338
Train,5,18,0.1336
Train,5,19,0.1336
Train,5,20,0.1336
Train,5,21,0.1338
Train,5,22,0.1337
Train,5,23,0.1335
Train,5,24,0.1337
Train,5,25,0.1328
Train,5,26,0.1326
Train,5,27,0.1323
Train,5,28,0.1322
Train,5,29,0.132
Train,5,30,0.132
Train,5,31,0.1322
Train,5,32,0.1317
Train,5,33,0.1312
Train,5,34,0.1313
Train,5,35,0.1313
Train,5,36,0.1315
Train,5,37,0.1315
Train,5,38,0.1315
Train,5,39,0.1314
Train,5,40,0.1314
Train,5,41,0.1313
Train,5,42,0.1317
Train,5,43,0.1316
Train,5,44,0.132
Train,5,45,0.1319
Train,5,46,0.1322
Train,5,47,0.1323
Train,5,48,0.1334
Train,5,49,0.1333
Train,5,50,0.1337
Train,5,51,0.1339
Train,5,52,0.1342
Train,5,53,0.1341
Train,5,54,0.134
Train,5,55,0.134
Train,5,56,0.1342
Train,5,57,0.1342
Train,5,58,0.1344
Train,5,59,0.1345
Train,5,60,0.1346
Train,5,61,0.1347
Train,5,62,0.1347
Train,5,63,0.1349
Train,5,64,0.1347
Train,5,65,0.1346
Train,5,66,0.1349
Train,5,67,0.1349
Train,5,68,0.1348
Train,5,69,0.1347
Train,5,70,0.1344
Train,5,71,0.1346
Train,5,72,0.1342
Train,5,73,0.1344
Train,5,74,0.1346
Train,5,75,0.1348
Train,5,76,0.1348
Train,5,77,0.1348
Train,5,78,0.1346
Train,5,79,0.1347
Train,5,80,0.1351
Train,5,81,0.1348
Train,5,82,0.1345
Train,5,83,0.1344
Train,5,84,0.1343
Train,5,85,0.1343
Train,5,86,0.1343
Train,5,87,0.1343
Train,5,88,0.1344
Train,5,89,0.1344
Train,5,90,0.1346
Train,5,91,0.1348
Train,5,92,0.1344
Train,5,93,0.1343
Train,5,94,0.1343
Train,5,95,0.1342
Train,5,96,0.1338
Train,5,97,0.1338
Train,5,98,0.1336
Train,5,99,0.1337
Train,5,100,0.1337
Train,5,101,0.1339
Train,5,102,0.134
Train,5,103,0.1343
Train,5,104,0.1344
Train,5,105,0.1345
Train,5,106,0.1341
Train,5,107,0.1339
Train,5,108,0.1338
Train,5,109,0.1339
Train,5,110,0.1338
Train,5,111,0.1341
Train,5,112,0.1346
Train,5,113,0.135
Train,5,114,0.1348
Train,5,115,0.1348
Train,5,116,0.1349
Train,5,117,0.1351
Train,5,118,0.1351
Train,5,119,0.1352
Train,5,120,0.1354
Train,5,121,0.1352
Train,5,122,0.1353
Train,5,123,0.1352
Train,5,124,0.1353
Train,5,125,0.1348
Train,5,126,0.1346
Train,5,127,0.1344
Train,5,128,0.1342
Train,5,129,0.1338
Train,5,130,0.1338
Train,5,131,0.1337
Train,5,132,0.1338
Train,5,133,0.1335
Train,5,134,0.1323
Train,5,135,0.132
Train,5,136,0.132
Train,5,137,0.1322
Train,5,138,0.1332
Train,5,139,0.1334
Train,5,140,0.1335
Train,5,141,0.1333
Train,5,142,0.133
Train,5,143,0.1327
Train,5,144,0.1333
Train,5,145,0.1335
Train,5,146,0.1338
Train,5,147,0.134
Train,5,148,0.1343
Train,5,149,0.1342
Train,5,150,0.1341
Train,5,151,0.1341
Train,5,152,0.1342
Train,5,153,0.1341
Train,5,154,0.1341
Train,5,155,0.1341
Train,5,156,0.1342
Train,5,157,0.1342
Train,5,158,0.1343
Train,5,159,0.1345
Train,5,160,0.1348
Train,5,161,0.1348
Train,5,162,0.135
Train,5,163,0.1351
Train,5,164,0.1351
Train,5,165,0.1349
Train,5,166,0.1349
Train,5,167,0.1345
Train,5,168,0.1344
Train,5,169,0.134
Train,5,170,0.1342
Train,5,171,0.1341
Train,5,172,0.1342
Train,5,173,0.1342
Train,5,174,0.1343
Train,5,175,0.1343
Train,5,176,0.1343
Train,5,177,0.1343
Train,5,178,0.1342
Train,5,179,0.1341
Train,5,180,0.1341
Train,5,181,0.134
Train,5,182,0.134
Train,5,183,0.134
Train,5,184,0.134
Train,5,185,0.1343
Train,5,186,0.1343
Train,5,187,0.1342
Train,5,188,0.1343
Train,5,189,0.1343
Train,5,190,0.1345
Train,5,191,0.1347
Train,5,192,0.1346
Train,5,193,0.1346
Train,5,194,0.1346
Train,5,195,0.1345
Train,5,196,0.1346
Train,5,197,0.1346
Train,5,198,0.1347
Train,5,199,0.1349
Train,5,200,0.1351
Train,5,201,0.1351
Train,5,202,0.1354
Train,5,203,0.1355
Train,5,204,0.1354
Train,5,205,0.1353
Train,5,206,0.135
Train,5,207,0.1348
Train,5,208,0.1347
Train,5,209,0.1346
Train,5,210,0.1346
Train,5,211,0.1347
Train,5,212,0.1348
Train,5,213,0.1349
Train,5,214,0.1349
Train,5,215,0.135
Train,5,216,0.135
Train,5,217,0.135
Train,5,218,0.135
Train,5,219,0.1349
Train,5,220,0.1349
Train,5,221,0.1348
Train,5,222,0.1349
Train,5,223,0.1348
Train,5,224,0.1347
Train,5,225,0.1347
Train,5,226,0.1346
Train,5,227,0.1346
Train,5,228,0.1348
Train,5,229,0.1348
Train,5,230,0.1348
Train,5,231,0.1344
Train,5,232,0.1344
Train,5,233,0.1344
Train,5,234,0.1345
Train,5,235,0.1344
Train,5,236,0.1346
Train,5,237,0.1347
Train,5,238,0.1349
Train,5,239,0.1347
Train,5,240,0.1344
Train,5,241,0.1342
Train,5,242,0.1342
Train,5,243,0.1341
Train,5,244,0.1342
Train,5,245,0.1343
Train,5,246,0.1344
Train,5,247,0.1344
Train,5,248,0.1344
Train,5,249,0.1344
Train,5,250,0.1343
Train,5,251,0.1343
Train,5,252,0.1341
Train,5,253,0.134
Train,5,254,0.1341
Train,5,255,0.1341
Train,5,256,0.1341
Train,5,257,0.1339
Train,5,258,0.1339
Train,5,259,0.1339
Train,5,260,0.134
Train,5,261,0.1341
Train,5,262,0.1342
Train,5,263,0.134
Train,5,264,0.1339
Train,5,265,0.1338
Train,5,266,0.134
Train,5,267,0.1342
Train,5,268,0.1343
Train,5,269,0.1343
Train,5,270,0.1344
Train,5,271,0.1343
Train,5,272,0.1342
Train,5,273,0.134
Train,5,274,0.1341
Train,5,275,0.1342
Train,5,276,0.1344
Train,5,277,0.1344
Train,5,278,0.1344
Train,5,279,0.1341
Train,5,280,0.1343
Train,5,281,0.1342
Train,5,282,0.1342
Train,5,283,0.134
Train,5,284,0.1341
Train,5,285,0.1341
Train,5,286,0.134
Train,5,287,0.1341
Train,5,288,0.1342
Train,5,289,0.1342
Train,5,290,0.1343
Train,5,291,0.1341
Train,5,292,0.1341
Train,5,293,0.1343
Train,5,294,0.1343
Train,5,295,0.1343
Train,5,296,0.1343
Train,5,297,0.1343
Train,5,298,0.1343
Train,5,299,0.1343
