video_num,frame_num,depth_scale
3,182,0.0092370538150562
3,183,0.0092370248308368
3,184,0.0092364189671535
3,185,0.0092356046040852
3,186,0.0092341768975351
3,187,0.0092331035464417
3,188,0.0092322368247836
3,189,0.0092323209725174
3,190,0.0092335140003877
3,191,0.0092340553508085
3,192,0.0092334186329561
3,193,0.0092326052048627
3,194,0.0092324051202512
3,195,0.0092321077982584
3,196,0.0092316608802945
3,197,0.0092314196567909
3,198,0.0092316178714527
3,199,0.0092317833619959
3,200,0.0092312756706686
3,201,0.0092311223347981
3,202,0.0092306791567334
3,203,0.0092304173637838
3,204,0.0092309446895823
3,205,0.0092306417577406
3,206,0.0092291738472732
3,207,0.0092282379374784
3,208,0.0092278611426259
3,209,0.0092274796728994
3,210,0.0092265222586837
3,211,0.0092255218356263
3,212,0.0092262744903564
3,213,0.0092265016892377
3,214,0.0092268083609786
3,215,0.0092268046210793
3,216,0.0092267242132448
3,217,0.0092267896614822
3,218,0.0092269448673023
3,219,0.0092270823086009
3,220,0.0092274291842591
3,221,0.0092274282492843
3,222,0.0092273151173311
3,223,0.0092270374298095
3,224,0.0092267503925398
3,225,0.0092267849866081
3,226,0.0092265802271225
3,227,0.0092265119739607
3,228,0.0092247635710473
3,229,0.009223767822864
3,230,0.0092235088348388
3,231,0.0092238622553208
3,232,0.0092258565566119
3,233,0.0092274235744102
3,234,0.0092275741053562
3,235,0.0092275404462627
3,236,0.0092260734707701
3,237,0.0092251431708242
3,238,0.0092250833324357
3,239,0.0092250964220832
3,240,0.0092250188191731
3,241,0.0092251478456983
3,242,0.0092254479726155
3,243,0.0092258696462593
3,244,0.0092260753407197
3,245,0.0092262324164895
3,246,0.009225123536353
3,247,0.0092241773418351
3,248,0.0092251497156479
3,249,0.0092261688382017
3,250,0.009227601219626
3,251,0.0092289485183416
3,252,0.0092304369982551
3,253,0.0092315954320571
3,254,0.0092308652167226
3,255,0.0092302939471076
3,256,0.0092298021503523
3,257,0.0092295347475538
3,258,0.0092296188952876
3,259,0.0092299900802911
3,260,0.009230162115658
3,261,0.0092305819193522
3,262,0.0092310325772154
3,263,0.0092313383139815
3,264,0.0092318226309383
3,265,0.0092321966208663
3,266,0.0092326426038555
3,267,0.0092327781752044
3,268,0.0092317842969707
3,269,0.0092306380178414
3,270,0.0092302163441975
3,271,0.0092297956055285
3,272,0.0092315168941722
3,273,0.0092327155318914
3,274,0.0092344742195278
3,275,0.0092357308256859
3,276,0.0092334233078302
3,277,0.0092314252666398
3,278,0.0092287979873956
3,279,0.0092265690074247
3,280,0.0092246682036156
3,281,0.0092253946790508
3,282,0.0092256302927054
3,283,0.009228172489241
3,284,0.0092254937863817
3,285,0.0092234518013748
3,286,0.0092237350987453
3,287,0.0092243605968998
3,288,0.0092284174526438
3,289,0.0092328277288698
3,290,0.0092307109458773
3,291,0.0092289391685934
3,292,0.0092277676451439
3,293,0.0092269916160433
3,294,0.0092282902960683
3,295,0.0092298788182875
3,296,0.0092330951316683
3,297,0.0092358598522111
3,298,0.0092354540731392
3,299,0.0092355307410745
4,0,0.009253287782856
4,1,0.0092530474943273
4,2,0.0092529904608633
4,3,0.0092536346585142
4,4,0.009254139544917
4,5,0.0092544424767587
4,6,0.0092546855702119
4,7,0.0092546519111184
4,8,0.0092548211415608
4,9,0.009257194107654
4,10,0.009259791467704
4,11,0.0092615164962469
4,12,0.0092633350222718
4,13,0.0092624701705633
4,14,0.0092616099937289
4,15,0.0092618802014519
4,16,0.0092621055303835
4,17,0.0092596970352472
4,18,0.0092574100868374
4,19,0.0092590490976969
4,20,0.0092611555959664
4,21,0.0092599232991536
4,22,0.0092584348192401
4,23,0.0092605833913765
4,24,0.0092632648991603
4,25,0.0092614603977577
4,26,0.0092593454847148
4,27,0.0092587583205279
4,28,0.0092583488015567
4,29,0.0092578728993733
4,30,0.0092570501215317
4,31,0.0092574811449237
4,32,0.0092587190515854
4,33,0.0092592071084415
4,34,0.0092596530914306
4,35,0.0092589294209199
4,36,0.0092581169278013
4,37,0.009258570390589
4,38,0.0092590079588048
4,39,0.0092594417871213
4,40,0.009259775573132
4,41,0.0092590322681501
4,42,0.0092581337573481
4,43,0.009257671879787
4,44,0.0092569631688735
4,45,0.0092564115337297
4,46,0.0092556224149816
4,47,0.009257090325449
4,48,0.0092588808022293
4,49,0.0092598672006644
4,50,0.0092605974159988
4,51,0.0092601439532111
4,52,0.0092595063003839
4,53,0.009258809744143
4,54,0.0092580103406719
4,55,0.0092572904100605
4,56,0.0092567593443627
4,57,0.0092557897754743
4,58,0.0092551792369169
4,59,0.0092564592174455
4,60,0.0092580795288085
4,61,0.0092585946999344
4,62,0.0092586947422401
4,63,0.0092588293786142
4,64,0.0092587788899739
4,65,0.009259869070614
4,66,0.0092607900208117
4,67,0.0092603515176212
4,68,0.009258866777607
4,69,0.0092587059619379
4,70,0.0092591500749775
4,71,0.0092595829683191
4,72,0.0092600224064845
4,73,0.0092595306097292
4,74,0.0092583749808517
4,75,0.009257687774359
4,76,0.0092568023532044
4,77,0.0092577008640064
4,78,0.009258560105866
4,79,0.0092585993748085
4,80,0.009258419859643
4,81,0.0092585432763193
4,82,0.009258606854607
4,83,0.0092579729416791
4,84,0.0092577429378733
4,85,0.0092582665237725
4,86,0.0092592959310494
4,87,0.0092599130144306
4,88,0.0092611406363692
4,89,0.0092595287397796
4,90,0.0092568846309886
4,91,0.0092559356315463
4,92,0.0092551418379241
4,93,0.0092556532691506
4,94,0.0092563124263987
4,95,0.0092558870128556
4,96,0.0092556177401075
4,97,0.0092546837002623
4,98,0.0092535327462589
4,99,0.0092536804722804
4,100,0.0092537992140826
4,101,0.0092550483404421
4,102,0.0092566003986433
4,103,0.009256773368985
4,104,0.0092560814876182
4,105,0.009254752888399
4,106,0.0092533681906905
4,107,0.0092529091180539
4,108,0.009252306059295
4,109,0.0092523621577842
4,110,0.0092525089488309
4,111,0.009253017575133
4,112,0.0092536215688668
4,113,0.0092533831502877
4,114,0.0092528782638849
4,115,0.0092527744816798
4,116,0.0092532831079819
4,117,0.009253126967187
4,118,0.0092533868901869
4,119,0.0092528380599676
4,120,0.0092522060169893
4,121,0.0092525902916403
4,122,0.0092531512765323
4,123,0.0092530400145287
4,124,0.0092524977291331
4,125,0.0092523752474317
4,126,0.0092527688718309
4,127,0.0092535028270646
4,128,0.0092542162128523
4,129,0.0092540694218055
4,130,0.0092526585448021
4,131,0.0092517777985217
4,132,0.0092511102265002
4,133,0.0092512972214642
4,134,0.0092520395914713
4,135,0.0092535075019387
4,136,0.0092554316801183
4,137,0.009256145065906
4,138,0.0092555532268449
4,139,0.0092557009528664
4,140,0.0092559169320499
4,141,0.0092563002717261
4,142,0.0092566499523088
4,143,0.0092564227534275
4,144,0.0092558243695427
4,145,0.0092556710336722
4,146,0.0092553961510751
4,147,0.0092553194831399
4,148,0.0092553073284672
4,149,0.0092557000178916
4,150,0.0092559131921506
4,151,0.0092561572205786
4,152,0.0092557233922621
4,153,0.0092553250929888
4,154,0.0092551427728989
4,155,0.0092549819572299
4,156,0.0092554242003197
4,157,0.0092555625765931
4,158,0.0092552820841471
4,159,0.009255625219906
4,160,0.0092568023532044
4,161,0.0092576139113482
4,162,0.0092574456158806
4,163,0.0092570323570101
4,164,0.009255547616996
4,165,0.0092556635538736
4,166,0.0092573221992043
4,167,0.0092578523299273
4,168,0.0092573380937763
4,169,0.0092570819106756
4,170,0.0092567509295893
4,171,0.0092564582824707
4,172,0.0092563012067009
4,173,0.009256238563388
4,174,0.0092558243695427
4,175,0.0092554148505715
4,176,0.0092561011220894
4,177,0.0092564919415642
4,178,0.0092562909219779
4,179,0.0092570239422368
4,180,0.0092581281474992
4,181,0.0092595567890242
4,182,0.0092609349419088
4,183,0.0092618699167288
4,184,0.0092616969463871
4,185,0.0092613538106282
4,186,0.0092599934222651
4,187,0.0092591229607077
4,188,0.0092584497788373
4,189,0.009258773280125
4,190,0.0092607189627254
4,191,0.009261697881362
4,192,0.0092605908711751
4,193,0.0092597521987615
4,194,0.0092590939764883
4,195,0.0092583600212545
4,196,0.0092571744731828
4,197,0.0092567275552188
4,198,0.0092569828033447
4,199,0.0092572034574022
4,200,0.009257173538208
4,201,0.009256950079226
4,202,0.0092552344004313
4,203,0.0092537739697624
4,204,0.0092536926269531
4,205,0.0092530044854856
4,206,0.0092510288836909
4,207,0.0092496815849752
4,208,0.0092508381488276
4,209,0.0092508764827952
4,210,0.0092487213658351
4,211,0.0092476096807741
4,212,0.0092482258291805
4,213,0.0092489925085329
4,214,0.0092497040243709
4,215,0.0092504604190003
4,216,0.0092507353015974
4,217,0.0092510952669031
4,218,0.009250352896896
4,219,0.0092504351746802
4,220,0.0092503276525759
4,221,0.0092505081027161
4,222,0.0092507007075291
4,223,0.0092505819657269
4,224,0.0092498629700903
4,225,0.0092496161367378
4,226,0.0092502201304716
4,227,0.0092501789915795
4,228,0.0092493683684105
4,229,0.0092484520930869
4,230,0.0092487952288459
4,231,0.0092495544283997
4,232,0.0092515870636584
4,233,0.0092531353819604
4,234,0.009253064323874
4,235,0.0092527576521331
4,236,0.0092507081873276
4,237,0.009248784009148
4,238,0.0092487662446265
4,239,0.0092489653942631
4,240,0.0092486727471445
4,241,0.009248446483238
4,242,0.0092485857944862
4,243,0.009248436198515
4,244,0.0092489625893387
4,245,0.0092496030470904
4,246,0.0092487830741732
4,247,0.0092482744478711
4,248,0.0092497367484896
4,249,0.0092510887220794
4,250,0.0092519133698706
4,251,0.0092531026578417
4,252,0.0092549118341184
4,253,0.0092562638077081
4,254,0.0092551895216399
4,255,0.009253771164838
4,256,0.0092537879943847
4,257,0.0092533326616474
4,258,0.0092539226307588
4,259,0.0092543714186724
4,260,0.0092543863782695
4,261,0.0092545715032839
4,262,0.0092548594755284
4,263,0.0092552269206327
4,264,0.0092555289174996
4,265,0.0092561226265103
4,266,0.0092573483784993
4,267,0.0092583796557258
4,268,0.0092573380937763
4,269,0.0092567686941109
4,270,0.0092560973821901
4,271,0.0092556579440247
4,272,0.0092563376707189
4,273,0.0092572502061432
4,274,0.0092604394052542
4,275,0.0092629685121424
4,276,0.0092597381741392
4,277,0.0092565153159347
4,278,0.0092556925380931
4,279,0.0092551483827478
4,280,0.0092546238618738
4,281,0.0092541498296401
4,282,0.0092514701918059
4,283,0.0092486727471445
4,284,0.0092495263791551
4,285,0.0092502042358996
4,286,0.0092521433736763
4,287,0.0092535542506797
4,288,0.0092561011220894
4,289,0.0092585507561178
4,290,0.0092554428998161
4,291,0.0092534738428452
4,292,0.0092531213573381
4,293,0.0092528530195647
4,294,0.0092552446851543
4,295,0.0092575933419021
4,296,0.0092607900208117
4,297,0.0092641194661458
4,298,0.0092623317942899
4,299,0.0092611434412937
5,0,0.0092646561416925
5,1,0.0092684680340336
5,2,0.009272476271087
5,3,0.009274169510486
5,4,0.009275858075011
5,5,0.009272803512274
5,6,0.0092693010965983
5,7,0.0092688420239616
5,8,0.0092697517544615
5,9,0.0092713019427131
5,10,0.0092738263747271
5,11,0.0092765826804965
5,12,0.0092793305714925
5,13,0.009276813619277
5,14,0.0092734935236912
5,15,0.0092736094605688
5,16,0.0092743293911803
5,17,0.0092727418039359
5,18,0.0092713870254217
5,19,0.0092712159250296
5,20,0.0092709167330872
5,21,0.0092698209425982
5,22,0.0092688392190372
5,23,0.0092697947633032
5,24,0.0092709036434397
5,25,0.0092717245513317
5,26,0.0092723248051662
5,27,0.0092717451207778
5,28,0.0092712084452311
5,29,0.0092724837508856
5,30,0.0092737029580508
5,31,0.0092731681524538
5,32,0.009272439807069
5,33,0.0092724014731014
5,34,0.0092729979870366
5,35,0.0092723266751158
5,36,0.0092712645437203
5,37,0.0092708699843462
5,38,0.0092708082760081
5,39,0.009271764755249
5,40,0.0092731251436121
5,41,0.0092727511536841
5,42,0.009272175209195
5,43,0.0092720003689036
5,44,0.0092718096340403
5,45,0.0092716282489253
5,46,0.0092716329237994
5,47,0.0092721434200511
5,48,0.0092728577408136
5,49,0.0092735561670041
5,50,0.0092740488987342
5,51,0.0092740722731047
5,52,0.0092740619883817
5,53,0.0092734561246984
5,54,0.0092729400185977
5,55,0.0092726286719827
5,56,0.0092722584219539
5,57,0.0092722724465762
5,58,0.009272502450382
5,59,0.0092721322003532
5,60,0.0092727735930798
5,61,0.009272730584238
5,62,0.0092727820078531
5,63,0.0092728951398064
5,64,0.0092728885949826
5,65,0.0092734234005797
5,66,0.0092744958166982
5,67,0.0092739395066803
5,68,0.0092729222540761
5,69,0.0092722761864755
5,70,0.0092718386182598
5,71,0.0092720125235763
5,72,0.0092720284181482
5,73,0.0092723874484791
5,74,0.009273130753461
5,75,0.009273167217479
5,76,0.0092730185564826
5,77,0.0092731999415977
5,78,0.0092734757591696
5,79,0.0092724781410366
5,80,0.0092712673486447
5,81,0.0092711841358858
5,82,0.0092712589338714
5,83,0.0092717067868101
5,84,0.0092719003265979
5,85,0.0092726099724863
5,86,0.0092728783102596
5,87,0.009273437425202
5,88,0.0092739797105976
5,89,0.0092736973482019
5,90,0.0092730568904502
5,91,0.0092728857900582
5,92,0.0092729194491517
5,93,0.0092728904649323
5,94,0.0092728455861409
5,95,0.0092718470330331
5,96,0.0092705474180333
5,97,0.0092696872411989
5,98,0.0092698433819939
5,99,0.0092692880069508
5,100,0.0092695348403033
5,101,0.0092714795879289
5,102,0.0092743518305759
5,103,0.0092746285831227
5,104,0.0092736898684034
5,105,0.0092722930160223
5,106,0.0092709690916771
5,107,0.0092700378567564
5,108,0.0092693497152889
5,109,0.0092686279147279
5,110,0.0092695339053284
5,111,0.0092693067064472
5,112,0.0092687335668825
5,113,0.0092675770030302
5,114,0.0092666682075051
5,115,0.0092671693540086
5,116,0.0092678724550733
5,117,0.0092683969759473
5,118,0.0092694394728716
5,119,0.0092700472065046
5,120,0.0092697012658212
5,121,0.0092692534128824
5,122,0.0092687700309005
5,123,0.0092688167796415
5,124,0.0092692197537889
5,125,0.0092692319084616
5,126,0.0092695582146738
5,127,0.0092692337784112
5,128,0.0092691758099724
5,129,0.0092690561331954
5,130,0.0092691982493681
5,131,0.0092692936167997
5,132,0.0092690056445551
5,133,0.0092693151212206
5,134,0.0092704754249722
5,135,0.0092704642052743
5,136,0.0092697554943608
5,137,0.0092696432973824
5,138,0.0092696741515514
5,139,0.0092703202191521
5,140,0.009271281373267
5,141,0.0092715487760656
5,142,0.0092714646283318
5,143,0.009271333731857
5,144,0.0092711925506591
5,145,0.0092712009654325
5,146,0.0092715225967706
5,147,0.0092716936971627
5,148,0.00927147397808
5,149,0.0092715917849073
5,150,0.0092713832855224
5,151,0.0092708961636412
5,152,0.0092705090840657
5,153,0.0092702267216701
5,154,0.0092704174565333
5,155,0.0092705315234614
5,156,0.0092710551093606
5,157,0.0092711523467419
5,158,0.0092712682836196
5,159,0.0092709896611232
5,160,0.0092711682413138
5,161,0.0092713655210008
5,162,0.0092709690916771
5,163,0.0092707269331988
5,164,0.0092705277835621
5,165,0.0092708082760081
5,166,0.0092718161788641
5,167,0.0092725454592237
5,168,0.0092735449473063
5,169,0.0092739423116048
5,170,0.0092735225079106
5,171,0.009273317748425
5,172,0.0092733102686264
5,173,0.0092731083140653
5,174,0.0092719582950367
5,175,0.0092712308846268
5,176,0.0092707764868642
5,177,0.0092706670948103
5,178,0.0092707016888786
5,179,0.0092709242128858
5,180,0.0092719910191554
5,181,0.0092729830274394
5,182,0.0092733140085257
5,183,0.009273073719997
5,184,0.0092719657748353
5,185,0.0092710513694613
5,186,0.0092707110386268
5,187,0.0092708671794218
5,188,0.0092704800998463
5,189,0.0092712944629145
5,190,0.0092730868096445
5,191,0.0092736879984537
5,192,0.0092727455438352
5,193,0.0092722780564252
5,194,0.0092719797994576
5,195,0.0092712551939721
5,196,0.0092702781452852
5,197,0.009270065906001
5,198,0.0092706016465729
5,199,0.0092706596150117
5,200,0.0092708568946987
5,201,0.0092713945052203
5,202,0.0092718236586626
5,203,0.0092729811574898
5,204,0.0092743041468601
5,205,0.0092752279019823
5,206,0.0092749782637053
5,207,0.0092746940313601
5,208,0.0092750306222953
5,209,0.0092753457088096
5,210,0.009275354123583
5,211,0.0092751559089211
5,212,0.0092752998950434
5,213,0.0092753447738348
5,214,0.0092757664474786
5,215,0.009275915108475
5,216,0.0092756252662808
5,217,0.0092753036349427
5,218,0.0092742358936983
5,219,0.009273457994648
5,220,0.0092728409112668
5,221,0.0092725922079647
5,222,0.0092721677293964
5,223,0.0092718030892166
5,224,0.0092719489452885
5,225,0.0092721265905043
5,226,0.0092721649244719
5,227,0.0092718105690152
5,228,0.0092704324161305
5,229,0.0092696376875335
5,230,0.0092695124009076
5,231,0.0092692019892673
5,232,0.0092694151635263
5,233,0.0092707185184254
5,234,0.0092707531124937
5,235,0.0092700649710262
5,236,0.0092697442746629
5,237,0.009269063612994
5,238,0.0092688429589365
5,239,0.0092688083648681
5,240,0.009268502628102
5,241,0.0092687896653717
5,242,0.0092698499268176
5,243,0.0092705838820513
5,244,0.009270232331519
5,245,0.0092692562178069
5,246,0.0092686914930156
5,247,0.0092683866912243
5,248,0.0092686914930156
5,249,0.0092688560485839
5,250,0.0092694020738788
5,251,0.0092698536667169
5,252,0.0092708755941951
5,253,0.009271260803821
5,254,0.0092699237898284
5,255,0.0092690897922889
5,256,0.009268632589602
5,257,0.0092682127859078
5,258,0.0092689916199328
5,259,0.0092696367525586
5,260,0.0092707633972167
5,261,0.0092716076794792
5,262,0.0092719797994576
5,263,0.0092722256978352
5,264,0.0092728923348819
5,265,0.0092730447357776
5,266,0.0092728287565941
5,267,0.0092724276523964
5,268,0.0092725192799287
5,269,0.0092727455438352
5,270,0.009272076101864
5,271,0.0092716001996807
5,272,0.0092722069983388
5,273,0.009273224250943
5,274,0.0092743088217342
5,275,0.0092757327883851
5,276,0.0092757159588383
5,277,0.0092757075440649
5,278,0.0092760506798239
5,279,0.0092761086482627
5,280,0.0092738460091983
5,281,0.0092716441434972
5,282,0.0092692459330839
5,283,0.0092670786614511
5,284,0.0092669019512101
5,285,0.0092667093463972
5,286,0.0092662605584836
5,287,0.0092656864839441
5,288,0.0092651956221636
5,289,0.0092646140678256
5,290,0.0092669309354295
5,291,0.0092688167796415
5,292,0.0092667542251886
5,293,0.0092681978263107
5,294,0.0092688167796415
5,295,0.0092697676490334
5,296,0.0092715104420979
5,297,0.0092738637737199
5,298,0.0092769987442914
5,299,0.0092806199017693
6,0,0.009195291294771
6,1,0.0091980429256663
6,2,0.0092009619170544
6,3,0.0092019885194067
6,4,0.0092030805699965
6,5,0.0092001391392128
6,6,0.0091971191705441
6,7,0.0091992696126302
6,8,0.0092013209473853
6,9,0.0092022736867268
6,10,0.0092032937442555
6,11,0.0092053562987084
6,12,0.0092070009194168
6,13,0.0092056265064314
6,14,0.0092037191577986
6,15,0.0092050430821437
6,16,0.009206542781755
6,17,0.0092068167293772
6,18,0.0092067372565175
6,19,0.0092076348323448
6,20,0.0092086651745964
6,21,0.009208999895582
6,22,0.0092092813230028
6,23,0.0092106230118695
6,24,0.0092116561590456
6,25,0.0092146387287214
6,26,0.0092169013677858
6,27,0.0092172594631419
6,28,0.0092174296285591
6,29,0.0092163254232967
6,30,0.0092154736612357
6,31,0.0092161795672248
6,32,0.0092172519833433
6,33,0.0092175773545807
6,34,0.0092177484549728
6,35,0.009216869578642
6,36,0.0092161543229046
6,37,0.009216152452955
6,38,0.0092166685590557
6,39,0.0092177091860303
6,40,0.0092185572081921
6,41,0.0092180093129475
6,42,0.0092169621411491
6,43,0.0092171285666671
6,44,0.0092175137762929
6,45,0.0092170350691851
6,46,0.0092162020066205
6,47,0.009217497881721
6,48,0.009218967662138
6,49,0.0092196137297387
6,50,0.0092198942221847
6,51,0.0092198502783681
6,52,0.0092195613711488
6,53,0.0092187124140122
6,54,0.0092182795206705
6,55,0.0092175137762929
6,56,0.0092165582320269
6,57,0.0092163366429946
6,58,0.0092160944845162
6,59,0.009217170640534
6,60,0.0092186609903971
6,61,0.009218796561746
6,62,0.0092187731873755
6,63,0.009218619851505
6,64,0.0092183169196633
6,65,0.00921945104412
6,66,0.0092209890776989
6,67,0.0092208544413248
6,68,0.0092198072695264
6,69,0.0092196782430013
6,70,0.0092198362537458
6,71,0.0092199138566559
6,72,0.0092206019981234
6,73,0.0092202495126163
6,74,0.0092200456881055
6,75,0.0092195875504437
6,76,0.0092186955844654
6,77,0.0092189162385229
6,78,0.0092196614134545
6,79,0.0092195940952675
6,80,0.0092189545724906
6,81,0.009218453425987
6,82,0.0092175287358901
6,83,0.0092166592093075
6,84,0.0092154792710846
6,85,0.0092153736189299
6,86,0.0092154502868652
6,87,0.0092161141189874
6,88,0.0092167349422679
6,89,0.0092158196019191
6,90,0.0092140796137791
6,91,0.00921391879811
6,92,0.0092143423417035
6,93,0.0092144414490344
6,94,0.0092142516491459
6,95,0.0092133624880921
6,96,0.0092117805106967
6,97,0.0092101134505926
6,98,0.009208236021154
6,99,0.0092084267560173
6,100,0.0092097955591538
6,101,0.0092121816148944
6,102,0.0092147668202718
6,103,0.009214973449707
6,104,0.0092143152274337
6,105,0.0092132213068943
6,106,0.009212630402808
6,107,0.0092119067322974
6,108,0.009211591645783
6,109,0.0092109109841141
6,110,0.0092099591797473
6,111,0.0092096581178552
6,112,0.0092095861247941
6,113,0.0092099442201502
6,114,0.009210739883722
6,115,0.0092112475750493
6,116,0.0092117758358226
6,117,0.0092120712878657
6,118,0.00921184128406
6,119,0.0092116991678873
6,120,0.0092114093256931
6,121,0.009211461684283
6,122,0.0092119647007362
6,123,0.0092118693333046
6,124,0.0092112101760565
6,125,0.0092114729039809
6,126,0.0092128772361605
6,127,0.009213872049369
6,128,0.0092144610835056
6,129,0.0092142815683402
6,130,0.0092129202450022
6,131,0.0092120544583189
6,132,0.0092121171016319
6,133,0.009212038563747
6,134,0.0092125584097469
6,135,0.009213030572031
6,136,0.0092134017570346
6,137,0.0092134475708007
6,138,0.0092132343965418
6,139,0.0092134718801461
6,140,0.009214282503315
6,141,0.0092145227918437
6,142,0.0092143825456207
6,143,0.0092140898985021
6,144,0.0092137963164086
6,145,0.0092135335884842
6,146,0.0092134475708007
6,147,0.0092132998447792
6,148,0.0092132605758367
6,149,0.0092133409836713
6,150,0.0092139253429338
6,151,0.0092138907488654
6,152,0.0092138458700741
6,153,0.0092137448927935
6,154,0.0092133035846785
6,155,0.0092133148043763
6,156,0.0092136981440525
6,157,0.0092137037539014
6,158,0.0092132287866929
6,159,0.009213337243772
6,160,0.0092135204988367
6,161,0.0092138290405273
6,162,0.0092137430228439
6,163,0.0092136607450597
6,164,0.0092127687790814
6,165,0.0092120918573117
6,166,0.0092127023958692
6,167,0.0092128688213871
6,168,0.0092138701794194
6,169,0.0092144031150668
6,170,0.0092148191788617
6,171,0.00921464620852
6,172,0.0092136196061676
6,173,0.0092131680133295
6,174,0.0092130848005706
6,175,0.0092131315493116
6,176,0.0092133989521101
6,177,0.0092133671629662
6,178,0.0092131147197648
6,179,0.0092130614262001
6,180,0.0092133232191497
6,181,0.009213851479923
6,182,0.0092148481630811
6,183,0.0092153455696853
6,184,0.0092142778284409
6,185,0.0092136607450597
6,186,0.009212750079585
6,187,0.0092127463396857
6,188,0.009213430741254
6,189,0.0092143516914517
6,190,0.0092154755311853
6,191,0.0092160898096421
6,192,0.0092155821183148
6,193,0.0092151576397465
6,194,0.0092150211334228
6,195,0.0092144479938581
6,196,0.0092138271705777
6,197,0.0092131670783547
6,198,0.0092133082595526
6,199,0.0092132568359375
6,200,0.0092131549236821
6,201,0.0092129585789699
6,202,0.0092125200757793
6,203,0.0092125574747721
6,204,0.0092120918573117
6,205,0.0092114635542327
6,206,0.0092106286217184
6,207,0.0092102602416393
6,208,0.0092113868862974
6,209,0.0092119628307866
6,210,0.0092109717574774
6,211,0.0092102742662616
6,212,0.0092105257744882
6,213,0.0092107511034198
6,214,0.0092099956437653
6,215,0.0092097282409667
6,216,0.0092097450705135
6,217,0.0092097777946322
6,218,0.0092091747358733
6,219,0.0092085847667619
6,220,0.0092081471985461
6,221,0.009208002277449
6,222,0.0092074066984887
6,223,0.0092074020236146
6,224,0.0092079742282044
6,225,0.0092086717194201
6,226,0.009209851657643
6,227,0.00921043882183
6,228,0.0092096740124272
6,229,0.0092086698494705
6,230,0.0092081509384454
6,231,0.0092081874024634
6,232,0.0092102667864631
6,233,0.0092119179519952
6,234,0.0092129090253044
6,235,0.0092131091099159
6,236,0.0092113176981608
6,237,0.0092096010843912
6,238,0.0092090943280388
6,239,0.0092087044435388
6,240,0.0092084473254633
6,241,0.009208506228877
6,242,0.0092081415886972
6,243,0.0092078835356469
6,244,0.0092085726120892
6,245,0.0092084978141036
6,246,0.0092075534895354
6,247,0.0092070916119743
6,248,0.009208075205485
6,249,0.0092091111575855
6,250,0.0092103602839451
6,251,0.0092110783446068
6,252,0.0092126612569771
6,253,0.009213097890218
6,254,0.0092109324885349
6,255,0.0092092093299416
6,256,0.0092085296032475
6,257,0.0092078059327368
6,258,0.00920924392401
6,259,0.0092106276867436
6,260,0.0092116636388442
6,261,0.0092126995909447
6,262,0.0092122087291642
6,263,0.0092120011647542
6,264,0.0092125397102505
6,265,0.0092129193100274
6,266,0.0092143900254193
6,267,0.0092154203676709
6,268,0.0092145545809876
6,269,0.0092139356276568
6,270,0.0092129791484159
6,271,0.0092123742197074
6,272,0.0092130558163511
6,273,0.0092135896869734
6,274,0.0092166049807679
6,275,0.009219107908361
6,276,0.0092133970821605
6,277,0.0092083388683842
6,278,0.0092074038935642
6,279,0.0092058331358666
6,280,0.0092060762293198
6,281,0.0092051543441473
6,282,0.0092020876267377
6,283,0.0091992284737381
6,284,0.0091966311136881
6,285,0.0091945349001416
6,286,0.0091947218951056
6,287,0.0091956138610839
6,288,0.0091977297091016
6,289,0.0091992920520258
6,290,0.0091969920139686
6,291,0.0091954072316487
6,292,0.0091973061655081
6,293,0.0091990190393784
6,294,0.0092021680345722
6,295,0.009205420811971
6,296,0.0092083201688878
6,297,0.0092107221192004
6,298,0.0092130090676101
6,299,0.0092155391094731
7,0,0.0091483518189074
7,1,0.0091507986480114
7,2,0.0091541776470109
7,3,0.0091452131084367
7,4,0.0091451588798971
7,5,0.0091447297264547
7,6,0.0091413030437394
7,7,0.009148333119411
7,8,0.0091555670195934
7,9,0.0091532800711837
7,10,0.0091525143268061
7,11,0.009148032057519
7,12,0.0091442239050771
7,13,0.0091414862988041
7,14,0.009135367823582
7,15,0.0091321346806544
7,16,0.0091357100243661
7,17,0.0091339709712009
7,18,0.0091320262235753
7,19,0.0091356146569345
7,20,0.009141227310779
7,21,0.0091405887229769
7,22,0.0091441734164368
7,23,0.0091449877795051
7,24,0.0091457572637819
7,25,0.0091616976494882
7,26,0.0091794556262446
7,27,0.0091801381578632
7,28,0.0091790807013418
7,29,0.0091801428327373
7,30,0.0091812189887551
7,31,0.0091786861419677
7,32,0.0091755623910941
7,33,0.0091723479476629
7,34,0.009169111064836
7,35,0.0091660686567717
7,36,0.0091622474146824
7,37,0.0091616939095889
7,38,0.0091612759758444
7,39,0.0091630103541355
7,40,0.0091649410771388
7,41,0.0091641426086425
7,42,0.0091629430359485
7,43,0.0091615284190458
7,44,0.0091598940830604
7,45,0.0091597313974417
7,46,0.0091596126556396
7,47,0.0091616340712005
7,48,0.0091638237822289
7,49,0.0091648307501101
7,50,0.0091664669560451
7,51,0.0091669774522968
7,52,0.0091694672902425
7,53,0.0091749060387704
7,54,0.0091812376882515
7,55,0.0091817425746543
7,56,0.0091806495890897
7,57,0.0091830122704599
7,58,0.0091861051671645
7,59,0.0091884622386857
7,60,0.009191026874617
7,61,0.0091906444699156
7,62,0.009189702015297
7,63,0.0091876291761211
7,64,0.0091853001538444
7,65,0.0091836845173555
